,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,918,799,-90.4676260786046,691332.0570113744,693586.0403761981,0
45,45,45,1,CSS,904,806,-91.58228009577492,694594.9228001796,690065.6551039224,0
46,46,46,1,CSS,907,818,-93.49023760089854,695837.779410035,690440.2096496886,0
47,47,47,1,CSS,884,809,-100.48762284081822,686520.8364103239,675133.8875950974,0
48,48,48,1,CSS,864,759,-90.74517180242192,694071.9291654357,688521.59632645,0
49,49,49,1,CSS,826,735,-91.1068379710343,685877.4208480851,692872.8496632519,0
50,50,50,2,FHSS,17,0,-103.06645993352184,669818.2227292473,690016.4673522596,0
51,51,51,2,FHSS,8,1,-90.02734626777799,689662.5184242033,693772.406980635,0
52,52,52,2,FHSS,19,0,-88.52601359678951,686366.3679450195,687352.5274479759,0
53,53,53,2,FHSS,17,0,-95.73432092325687,692673.9558739909,697181.140094998,0
54,54,54,2,FHSS,17,1,-105.7978070951676,685701.6865516334,715998.9481092385,0
55,55,55,2,FHSS,17,0,-90.20198581615485,685929.5909490011,686627.4736678089,0
56,56,56,2,FHSS,20,0,-104.44018291413433,666517.8396652587,691173.7776833955,0
57,57,57,2,FHSS,9,1,-90.7399580645995,692844.8175463626,686140.3451618551,0
58,58,58,2,FHSS,12,1,-93.84857802706917,692525.3581414883,695436.5442988267,0
59,59,59,2,FHSS,14,1,-92.88978791983612,684377.4574214319,692810.4199177974,0
60,60,60,2,FHSS,9,0,-104.71891734194182,691793.3732734851,665821.2906611029,0
61,61,61,2,FHSS,18,1,-103.48882691666012,709406.1813244241,684544.5019339599,0
62,62,62,2,FHSS,10,0,-89.52423471005682,687331.5780023999,685851.0191187065,0
63,63,63,2,FHSS,13,0,-94.45070098455209,682948.4569132194,692740.2328533056,0
64,64,64,2,FHSS,16,1,-101.26962759664735,702702.2200361544,698208.4924969588,0
65,65,65,2,FHSS,7,0,-103.57694855907836,703586.000149649,674204.4173354717,0
66,66,66,2,FHSS,13,1,-95.42651246767112,684532.2263103457,682902.540087082,0
67,67,67,2,FHSS,10,0,-102.01371265979635,673656.0153221358,696712.4623194111,0
68,68,68,2,FHSS,12,0,-92.41151729256455,687283.1830336743,694751.2145337565,0
69,69,69,2,FHSS,10,0,-101.3108253917891,674189.9933035566,684431.5619026124,0
70,70,70,2,FHSS,20,1,-100.64613372140424,702566.0158954943,696268.2723493602,0
71,71,71,2,FHSS,11,0,-100.71052510635404,697809.9757625685,701773.0849946181,0
72,72,72,2,FHSS,14,2,-94.8167646627592,696689.5226764381,687285.1998902594,0
73,73,73,2,FHSS,8,1,-99.66486312251658,692765.3436008394,676592.3812984262,0
74,74,74,2,FHSS,8,0,-96.80142439069448,684302.1111720416,697454.8074688507,0
75,75,75,2,FHSS,10,1,-104.51242431339828,705714.3569885708,705850.2119069422,0
76,76,76,2,FHSS,14,2,-90.54547346572296,692903.2556740793,692461.8339951768,0
77,77,77,2,FHSS,11,1,-93.43263904918578,684603.7397508039,685087.2417168461,0
78,78,78,2,FHSS,16,2,-98.03526124665731,679122.09834565,685566.8863324849,0
79,79,79,2,FHSS,14,1,-89.05599025495194,692464.5533446774,686974.6114598643,0
80,80,80,2,FHSS,16,2,-98.4175158640527,700884.5320457222,689721.4626053774,0
81,81,81,2,FHSS,17,1,-105.21001962379285,678240.9059847817,711876.1028573728,0
82,82,82,2,FHSS,11,1,-101.7138776181923,677843.8680545728,677261.2201162332,0
83,83,83,2,FHSS,18,0,-93.67364188015502,695713.4000383022,687296.8030705776,0
84,84,84,2,FHSS,15,0,-100.40724328032988,681229.4322807296,677521.5154439325,0
85,85,85,2,FHSS,15,1,-96.02069975140512,682481.8566435596,694688.315773054,0
86,86,86,2,FHSS,10,2,-97.41698138378962,694493.3225901375,698287.96966343,0
87,87,87,2,FHSS,12,0,-90.22607281031787,691901.2315370509,693122.8020863754,0
88,88,88,2,FHSS,15,2,-90.62204551640107,684753.3359342001,688972.7075632188,0
89,89,89,2,FHSS,13,0,-94.4436435240748,687440.9329594728,696402.5148281902,0
90,90,90,2,FHSS,9,1,-97.15860225155214,679656.2196522141,691263.434997492,0
91,91,91,2,FHSS,16,1,-93.33856754219212,695675.4312578703,690701.6409656025,0
92,92,92,2,FHSS,12,2,-91.34456604104832,694485.5296887718,689721.7502146525,0
93,93,93,2,FHSS,12,3,-92.25410587117469,693327.9912180838,685345.7351908382,0
94,94,94,2,FHSS,14,0,-103.47141172555352,707950.394887549,698247.6353129146,0
95,95,95,2,FHSS,14,0,-104.41512843964148,705272.5632958594,705921.0665434689,0
96,96,96,2,FHSS,11,0,-104.58609892975826,666579.0486948239,694301.8406843786,0
97,97,97,2,FHSS,18,2,-92.219274381058,695028.6307202119,689172.5746029747,0
98,98,98,2,FHSS,11,0,-102.34743856744808,698764.1668788245,704842.5673780976,0
99,99,99,2,FHSS,19,1,-88.00164345818452,689900.749811758,692836.0536558514,0
100,100,100,2,FHSS,19,1,-90.60610329308416,685483.3930450622,691936.7961302141,0
101,101,101,2,FHSS,11,0,-99.21034204042428,695482.3842771106,678399.1342753144,0
102,102,102,2,FHSS,14,2,-89.08319675388509,685636.6081014134,688357.4152562298,0
103,103,103,2,FHSS,11,0,-103.97380145182288,680078.0631027349,669753.4602096283,0
104,104,104,2,FHSS,12,1,-90.13692990571596,693194.7270573031,687118.3517980896,0
105,105,105,2,FHSS,11,1,-102.33998364559162,683261.2049422545,672462.9450915485,0
106,106,106,2,FHSS,15,1,-104.1190353861437,693674.7724031445,667698.1970309295,0
107,107,107,2,FHSS,16,1,-97.67363768261012,688359.8083418815,678927.9022536098,0
108,108,108,2,FHSS,13,2,-100.29171085610136,677514.738390253,697240.9872492204,0
109,109,109,2,FHSS,11,0,-96.51237391036256,691587.12146046,680454.3680850391,0
110,110,110,2,FHSS,16,1,-101.10650481892483,676015.2349082307,681333.8375151001,0
111,111,111,2,FHSS,15,1,-95.55824716130248,690489.2918927474,697598.6386420318,0
112,112,112,2,FHSS,17,2,-88.65008453867046,687781.3978857466,692764.0480549968,0
113,113,113,2,FHSS,15,0,-105.07854044899123,713642.2371733541,694261.6089554904,0
114,114,114,2,FHSS,13,0,-100.64397411400246,704039.7373573898,691853.7977316313,0
115,115,115,2,FHSS,17,1,-105.80391938774989,662823.4119669774,685564.8129116265,0
116,116,116,2,FHSS,20,0,-97.45135015580009,679141.8400042991,689331.9642540575,0
117,117,117,2,FHSS,16,0,-93.1101914716044,693010.4031495576,694496.0289096652,0
118,118,118,2,FHSS,14,4,-101.1055766365184,674210.965893271,693097.9702951537,0
119,119,119,2,FHSS,23,3,-95.99741879702351,684783.3659295159,682059.6391833867,0
120,120,120,2,FHSS,15,0,-102.85746457121422,670494.9142781156,692304.4658905204,0
121,121,121,2,FHSS,14,3,-94.2787943637579,685134.8216927944,695112.887746058,0
122,122,122,2,FHSS,15,2,-90.89885987011624,693865.5202437239,691277.4366890594,0
123,123,123,2,FHSS,5,1,-97.83407209009498,693830.2010776,699190.9893288417,0
124,124,124,2,FHSS,16,0,-99.41226075139215,699491.0928934275,681408.5072288336,0
125,125,125,2,FHSS,12,1,-88.3532226894563,686216.6921442801,691077.3253569638,0
126,126,126,2,FHSS,22,0,-101.17657138899094,704999.4051886001,687030.1689175685,0
127,127,127,2,FHSS,11,1,-89.89404417378083,688540.9237740324,685197.7826145047,0
128,128,128,2,FHSS,12,0,-100.6041764247243,682285.4916764867,676480.8866910199,0
129,129,129,2,FHSS,15,1,-94.93598834787971,696824.7242747395,687378.0540933597,0
130,130,130,2,FHSS,17,1,-97.46497730733375,695989.9020408957,681504.5863866096,0
131,131,131,2,FHSS,10,2,-92.41366155296672,690864.8551933971,694974.1035497857,0
132,132,132,2,FHSS,18,1,-95.92417931365895,686240.3499658346,681402.0902923052,0
133,133,133,2,FHSS,18,1,-101.41910366905404,703120.9919155074,698070.3737752436,0
134,134,134,2,FHSS,20,2,-104.34286304335608,668458.8781635761,698159.15269222,0
135,135,135,2,FHSS,14,0,-91.18178245499824,688508.8716879328,694318.4120514593,0
136,136,136,2,FHSS,8,1,-91.44132081117556,684270.9813096029,689510.6596010021,0
137,137,137,2,FHSS,12,1,-95.92967255982764,688315.8992946792,680861.7124401606,0
138,138,138,2,FHSS,17,1,-99.09679187078996,700982.3553294088,684922.5766206131,0
139,139,139,2,FHSS,11,1,-104.56538016227498,693908.8475300142,666555.0855121962,0
140,140,140,2,FHSS,18,1,-95.68666755142218,687248.5007260776,697508.5625798373,0
141,141,141,2,FHSS,10,0,-95.0101292996213,685553.5798024368,696136.6235536168,0
142,142,142,2,FHSS,13,2,-89.88686420596515,685177.3534065787,690155.2422089902,0
143,143,143,2,FHSS,16,1,-90.3570248152604,686328.4978431347,686081.0604552588,0
144,144,144,2,FHSS,15,0,-91.18792290813568,686119.5752237983,685656.2327148032,0
145,145,145,2,FHSS,19,2,-97.46972107356538,686578.9400721061,679517.1440655298,0
146,146,146,2,FHSS,19,0,-92.08883781198128,693013.901037404,685204.0622393244,0
147,147,147,2,FHSS,9,1,-96.57669031297254,696413.1557289085,683312.3037443325,0
148,148,148,2,FHSS,12,3,-105.62459316108963,672977.5980259064,709964.4289087852,0
149,149,149,2,FHSS,13,0,-96.48609735932304,688130.3420716635,680311.3184289169,0
150,150,150,2,FHSS,15,2,-98.0117353549293,689816.8670295328,678464.6653796128,0
151,151,151,2,FHSS,13,1,-96.3437655156509,689181.2049662154,698448.0813569797,0
152,152,152,2,FHSS,12,1,-99.7836653234389,699854.1647690127,680962.4541927062,0
153,153,153,2,FHSS,11,1,-92.49072831549886,686568.6443489783,684353.8508109314,0
154,154,154,2,FHSS,11,0,-88.82971042435753,693216.9620699419,689401.5446516293,0
155,155,155,2,FHSS,15,0,-88.7436901362505,686194.1118360375,691373.9004881826,0
156,156,156,2,FHSS,9,2,-97.60410387332657,678967.2832409841,689818.5232107483,0
157,157,157,2,FHSS,16,3,-101.43531408231216,674204.1495038329,683694.0390263736,0
158,158,158,2,FHSS,13,1,-88.29462401806208,687042.8131584364,692093.9032510783,0
159,159,159,2,FHSS,14,0,-88.05594252613864,690048.8439202725,685988.3385365707,0
160,160,160,2,FHSS,14,0,-95.52976382472674,682463.2545327817,684997.0285744941,0
161,161,161,2,FHSS,10,0,-96.83468970051646,698972.0430478343,689708.0370716662,0
162,162,162,2,FHSS,11,0,-89.48918186092992,687564.9019973461,685743.2017693201,0
163,163,163,2,FHSS,18,1,-100.42025257132148,678873.0276452327,699304.1250774377,0
164,164,164,2,FHSS,19,1,-105.08514288756194,683074.6395456946,713316.2484493279,0
165,165,165,2,FHSS,12,0,-91.88874101129802,684327.4188352228,687552.2428053899,0
166,166,166,2,FHSS,15,1,-92.64815447013866,685368.8047643321,693718.7471691311,0
167,167,167,2,FHSS,9,1,-102.77852091311728,688135.6667419549,670490.9657981342,0
168,168,168,2,FHSS,11,0,-94.72363762596332,689163.7524345913,696908.6669737826,0
169,169,169,2,FHSS,7,2,-88.531453234104,691722.0578351592,686550.3997444434,0
170,170,170,2,FHSS,18,1,-89.02447707783709,686838.0285958935,692331.5591111947,0
171,171,171,2,FHSS,9,1,-97.34646486609174,698905.8728035656,685834.2959341223,0
172,172,172,2,FHSS,10,0,-101.6210005847624,697868.1820828187,675130.3354155995,0
173,173,173,2,FHSS,13,2,-98.98001812241698,679483.7366226868,682241.2769273042,0
174,174,174,2,FHSS,13,3,-91.87778127668408,684606.1696944631,691888.4058333392,0
175,175,175,2,FHSS,11,1,-96.74091810804458,688565.3707916983,698836.0826711983,0
176,176,176,2,FHSS,14,0,-89.88925514532762,693710.3303485318,689351.0510131894,0
177,177,177,2,FHSS,19,1,-91.2687953007824,689818.5483878731,684387.6269833217,0
178,178,178,2,FHSS,13,0,-93.6255095755024,684372.4181200955,693690.6867291591,0
179,179,179,2,FHSS,11,0,-103.89681482883216,702947.4485867565,672619.1254263711,0
180,180,180,2,FHSS,19,0,-89.71670160658357,685938.0575030483,687022.2032614679,0
181,181,181,2,FHSS,14,2,-104.50885810237412,676620.9033207133,708698.8347537701,0
182,182,182,2,FHSS,16,0,-103.79667614157664,674090.0472884587,674583.0843959023,0
183,183,183,2,FHSS,17,2,-105.111117659496,710588.3803663924,676495.9747623754,0
184,184,184,2,FHSS,20,2,-102.61919482073186,671400.8580701527,694130.7319563776,0
185,185,185,2,FHSS,11,0,-98.22629172612882,694255.139574819,679281.9370248371,0
186,186,186,2,FHSS,14,3,-100.566840391403,692658.6340184485,703747.9386145253,0
187,187,187,2,FHSS,16,2,-91.95382823309065,690509.0686954495,684069.2390459311,0
188,188,188,2,FHSS,12,0,-89.56741895713647,693554.0833775767,689364.3323674084,0
189,189,189,2,FHSS,17,1,-90.32731124355088,690358.1269114519,693832.8631217799,0
190,190,190,2,FHSS,14,0,-92.3837680803663,683682.6027004613,689554.1428035209,0
191,191,191,2,FHSS,23,0,-89.30100145824153,693426.1294069786,689254.2271007039,0
192,192,192,2,FHSS,13,0,-99.09860722918177,686450.0313953686,701466.6740533898,0
193,193,193,2,FHSS,16,1,-99.4149690262552,701628.711973031,693470.4344924951,0
194,194,194,2,FHSS,16,1,-101.53525758155834,674614.3062201268,696561.807581623,0
195,195,195,2,FHSS,21,2,-101.44062655748104,698692.030246954,676064.9341868894,0
196,196,196,2,FHSS,15,0,-98.40614973029206,685042.8924670831,700008.8126593728,0
197,197,197,2,FHSS,11,1,-88.31894939604291,692965.4724254598,688917.1018543721,0
198,198,198,2,FHSS,13,0,-101.03395174488335,698094.8779537621,676557.068222772,0
199,199,199,2,FHSS,14,1,-99.52009546854948,679843.8202210352,698258.6970681528,0
200,200,200,2,FHSS,13,1,-103.09148021012328,707006.5588081565,680644.0228432484,0
201,201,201,2,FHSS,14,1,-93.50640644448008,692230.0087582577,683531.0368343829,0
202,202,202,2,FHSS,13,1,-102.02254577903692,705925.4915220104,683987.313797695,0
203,203,203,2,FHSS,15,2,-103.06907761933137,705883.2949850571,678774.3332161475,0
204,204,204,2,FHSS,16,1,-91.16318073167056,687494.2505169596,684815.7643080963,0
205,205,205,2,FHSS,16,0,-98.8559209532386,701450.6765657157,690292.7159783251,0
206,206,206,2,FHSS,19,4,-100.32287631252603,702916.2931886995,694090.4829172848,0
207,207,207,2,FHSS,17,2,-101.63395330097916,679263.8829791293,702576.1095030012,0
208,208,208,2,FHSS,16,2,-102.72046201689764,701274.6767265791,704042.2022597238,0
209,209,209,2,FHSS,18,0,-98.88323995460546,698619.4359849474,681546.1704786839,0
210,210,210,2,FHSS,19,2,-89.75973979491079,685234.1850396342,690117.2914824212,0
211,211,211,2,FHSS,13,0,-96.99554369573602,688684.7766572674,699128.3536246495,0
212,212,212,2,FHSS,14,0,-90.05749393204646,692345.6777698513,692667.6461267733,0
213,213,213,2,FHSS,11,0,-97.71698860217106,689169.6650857541,678825.3661286149,0
214,214,214,2,FHSS,18,0,-102.16836942583444,672262.10118594,685124.104413035,0
215,215,215,2,FHSS,17,1,-88.25951687923755,692139.7304334643,691703.8593395519,0
216,216,216,2,FHSS,11,0,-95.07947927869122,692682.1238262741,696508.9629381576,0
217,217,217,2,FHSS,12,2,-105.29608784411514,684953.279983687,664467.4748397748,0
218,218,218,2,FHSS,12,1,-100.18606956859996,675697.9214405608,692558.5301824976,0
219,219,219,2,FHSS,14,0,-98.5989999934326,680687.0190880927,681584.6188794012,0
220,220,220,2,FHSS,15,3,-97.9367430391525,694684.6144207456,698904.2532425765,0
221,221,221,2,FHSS,8,1,-103.33517814809116,696198.913984247,670366.4834295154,0
222,222,222,2,FHSS,17,1,-100.31055925543522,700595.0819029791,698278.257046647,0
223,223,223,2,FHSS,16,0,-95.23628745872568,691926.5986922157,696960.7562054609,0
224,224,224,2,FHSS,13,0,-93.2582991823262,687690.8789795339,695510.2527750102,0
225,225,225,2,FHSS,9,0,-100.05512036007578,689998.4296022413,703257.6854405756,0
226,226,226,2,FHSS,13,0,-98.79617942326068,679520.3528251002,682634.9111376726,0
227,227,227,2,FHSS,12,0,-92.1757773076891,690913.4764555254,694800.0748705791,0
228,228,228,2,FHSS,16,1,-102.87262230563594,670361.7991070389,691555.4577670556,0
229,229,229,2,FHSS,7,0,-105.92649004239708,662193.9935710398,690670.364372547,0
230,230,230,2,FHSS,14,0,-101.398452562637,673636.659995618,692998.6806965065,0
231,231,231,2,FHSS,24,1,-102.63302195227372,707683.4305033574,693134.5420375039,0
232,232,232,2,FHSS,11,1,-100.56315778186983,702841.5780070254,695371.8178504552,0
233,233,233,2,FHSS,11,2,-102.74418541995264,672073.9781886712,696907.004727752,0
234,234,234,2,FHSS,11,1,-104.98657143183767,709136.6990419652,703860.2852954625,0
235,235,235,2,FHSS,15,1,-105.93863686232096,702901.2437804223,665695.0990940242,0
236,236,236,2,FHSS,16,0,-103.88912517947088,698777.5162126659,708818.418787185,0
237,237,237,2,FHSS,10,0,-90.02288104212093,688907.3304839836,693748.2614601707,0
238,238,238,2,FHSS,13,0,-94.56229830475957,687568.3835847403,696540.4192256124,0
239,239,239,2,FHSS,24,2,-100.15345456389171,687268.5562568781,703263.2326927602,0
240,240,240,2,FHSS,9,0,-99.1585341972428,689022.3675117947,676917.130073065,0
241,241,241,2,FHSS,18,1,-105.723634962789,706236.8789612764,710035.3547219728,0
242,242,242,2,FHSS,15,0,-89.68211931362292,693518.8583650555,688543.6712081501,0
243,243,243,2,FHSS,15,1,-102.98210194357912,692437.0994544867,670235.634233715,0
244,244,244,2,FHSS,14,0,-95.0894119637877,697134.5654661786,690663.0876678526,0
245,245,245,2,FHSS,28,3,-96.088470625984,681548.1505978922,693313.7943271386,0
246,246,246,2,FHSS,12,1,-92.9246330688752,687782.856815528,695287.9848516287,0
247,247,247,2,FHSS,14,1,-101.539755946835,687387.4219583519,673093.4875026421,0
248,248,248,2,FHSS,14,0,-99.8544149520077,679990.1977794842,679682.1957864092,0
249,249,249,2,FHSS,17,1,-104.57533711697673,695996.1765659815,711782.9555408944,0
250,250,250,2,FHSS,7,0,-96.84210340671416,687136.7053067982,680111.2316120808,0
251,251,251,2,FHSS,15,0,-91.68621754483311,690989.7870652365,684364.1854115721,0
252,252,252,2,FHSS,14,0,-89.16546636412853,685569.3893517428,690355.3356214747,0
253,253,253,2,FHSS,15,0,-90.2163756358178,688275.7545111295,685092.9697034677,0
254,254,254,2,FHSS,16,1,-90.74737564697092,688867.5344560108,694126.0157114922,0
255,255,255,2,FHSS,16,1,-97.60947412900371,699490.5563768748,692199.3684765213,0
256,256,256,2,FHSS,12,1,-103.8863914098967,708082.9785574403,678666.4886582692,0
257,257,257,2,FHSS,11,1,-94.23735390097347,693262.7579414856,683454.5931418821,0
258,258,258,2,FHSS,17,0,-100.70831231659794,674500.0297076784,688455.4236171438,0
259,259,259,2,FHSS,14,1,-101.87825356762625,703571.6788110083,679832.5712479237,0
260,260,260,2,FHSS,18,1,-94.59535880528854,691380.4866092406,682286.4418827597,0
261,261,261,2,FHSS,13,1,-88.71764560997691,691959.2104400818,692171.9891497861,0
262,262,262,2,FHSS,21,2,-96.13926322662542,696877.2709784905,684697.4559108351,0
263,263,263,2,FHSS,8,0,-102.61752504645172,671244.9488557498,685348.6832910744,0
264,264,264,2,FHSS,18,0,-96.45942680983872,682869.5473551108,695824.7893017742,0
265,265,265,2,FHSS,23,3,-88.52734100648553,687648.0651160994,692636.4121025848,0
266,266,266,2,FHSS,22,1,-96.63658290038828,692523.6075419642,680594.351419302,0
267,267,267,2,FHSS,15,3,-103.70112392281196,669972.5159628973,681234.7361757931,0
268,268,268,2,FHSS,16,0,-100.10050144543716,699994.4304238942,698471.0423604556,0
269,269,269,2,FHSS,15,0,-91.34528301329698,691473.704004512,684763.749530807,0
270,270,270,2,FHSS,11,0,-101.671401592761,705277.4956164795,684221.4866498336,0
271,271,271,2,FHSS,9,1,-102.66163027704889,696990.76245487,706516.3195907244,0
272,272,272,2,FHSS,9,1,-88.49779762508635,687561.2873144525,692572.9908102569,0
273,273,273,2,FHSS,16,0,-89.32652081448852,692608.3640094305,691864.1323513192,0
274,274,274,2,FHSS,9,0,-90.01755910149149,686896.4343745073,685844.6109761209,0
275,275,275,2,FHSS,14,0,-102.37023414140158,703634.5512426631,678229.8015768536,0
276,276,276,2,FHSS,13,0,-92.12261433993064,683968.5080477578,690550.3135353081,0
277,277,277,2,FHSS,15,1,-89.95289458536335,692061.5119971226,692836.7156960943,0
278,278,278,2,FHSS,16,0,-99.17893933998796,699789.2369955487,696430.6772675589,0
279,279,279,2,FHSS,13,3,-98.66720484656054,692423.1498550094,700832.9644256153,0
280,280,280,2,FHSS,11,0,-89.72443811820472,687535.4877765045,685631.8714158807,0
281,281,281,2,FHSS,7,0,-103.5982882374092,707667.689656232,679361.4812644494,0
282,282,282,2,FHSS,11,1,-102.39481324225136,691561.0966255605,671395.3546753966,0
283,283,283,2,FHSS,9,3,-93.290211551301,691053.3479447208,695555.8009003769,0
284,284,284,2,FHSS,15,2,-105.96742039322388,675821.3360003094,713174.4568045089,0
285,285,285,2,FHSS,17,0,-88.54036104564776,689386.1695822782,685729.8081860639,0
286,286,286,2,FHSS,18,1,-95.18525477287248,696095.4041533765,685179.4501916742,0
287,287,287,2,FHSS,14,3,-88.13165263188108,692371.597539973,691300.3076234815,0
288,288,288,2,FHSS,6,0,-93.42902148544276,689714.7896130983,695866.814507417,0
289,289,289,2,FHSS,19,2,-92.44423906401738,694872.4456114941,691273.2643869189,0
290,290,290,2,FHSS,14,3,-97.52914387263216,685466.6551802066,698992.7619531798,0
291,291,291,2,FHSS,16,1,-101.3244899585624,684715.0297378736,704748.2079485966,0
292,292,292,2,FHSS,13,0,-94.23208830129506,690970.1660792605,696326.4071349148,0
293,293,293,2,FHSS,15,3,-98.72262163836992,677830.7004363842,686723.459796218,0
294,294,294,2,FHSS,14,0,-101.5007471940914,699423.056894732,676461.2004792045,0
295,295,295,2,FHSS,14,0,-96.29494816518306,682284.8532723663,683931.3813650493,0
296,296,296,2,FHSS,14,0,-92.44819488640982,693210.4894199776,693757.2211517656,0
297,297,297,2,FHSS,18,1,-89.54811421887312,685285.0345461055,689670.9731926211,0
298,298,298,2,FHSS,16,1,-100.05512322185842,700218.0784994838,680734.4250938422,0
299,299,299,2,FHSS,14,0,-95.81277195221207,692210.6648691751,681381.1535357161,0
300,300,300,2,FHSS,16,1,-91.43513709937136,686261.6831115723,685352.1920387965,0
301,301,301,2,FHSS,9,1,-91.47362800215232,686212.0951943183,693459.9598906809,0
302,302,302,2,FHSS,5,0,-96.61990831535708,680582.6220220178,692435.2935492588,0
303,303,303,2,FHSS,18,0,-101.77876562881691,688298.7034285694,706275.5988192311,0
304,304,304,2,FHSS,13,1,-88.61949672686995,693125.1062098586,689330.9721135186,0
305,305,305,2,FHSS,14,0,-101.5741384138849,694125.486685787,673590.8052334825,0
306,306,306,2,FHSS,10,1,-91.27039627804774,691414.0164574784,684785.2392507907,0
307,307,307,2,FHSS,19,1,-97.1298559671461,685829.800042239,680185.3910646817,0
308,308,308,2,FHSS,22,2,-99.81561069323136,696205.2088721725,677765.8946077575,0
309,309,309,2,FHSS,12,0,-96.57691568787143,680151.7535732948,690114.6413584787,0
310,310,310,2,FHSS,14,1,-102.84405392509618,690355.0090933711,708494.2457847617,0
311,311,311,2,FHSS,19,1,-102.08399005930124,704082.8984009362,679861.8980610536,0
312,312,312,2,FHSS,16,1,-103.62881116776272,708597.4176811223,697732.2980060014,0
313,313,313,2,FHSS,10,2,-88.66028557940486,689402.4721392575,685678.5549708194,0
314,314,314,2,FHSS,11,0,-99.26873105362964,701965.1780250631,687781.3506887334,0
315,315,315,2,FHSS,7,0,-104.40079290047083,712121.5191330302,691994.8795534539,0
316,316,316,2,FHSS,17,1,-88.86203335134563,689434.6194311928,693231.0904080792,0
317,317,317,2,FHSS,13,0,-104.95083444314038,665123.5734797803,687648.5290393613,0
