,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,918,815,-105.42870201031374,694158.3722323485,714697.7739705374,0
1,1,1,1,CSS,887,783,-90.40959578805864,685120.0350115511,687852.5728946637,0
2,2,2,1,CSS,870,783,-98.19065165866137,700491.7913244267,687911.2100417418,0
3,3,3,1,CSS,851,797,-100.1316666239214,695641.8727042219,701927.6858689664,0
4,4,4,1,CSS,856,757,-90.31983085538153,692985.3991034672,686647.2343075746,0
5,5,5,1,CSS,851,772,-90.24648658253366,685348.8306780194,691300.8778255997,0
6,6,6,1,CSS,852,767,-101.4694784690014,684167.6638345722,704855.2162792092,0
7,7,7,1,CSS,899,824,-94.41309341720245,695895.9078731013,692626.363538497,0
8,8,8,1,CSS,913,839,-105.7657796470806,663152.0430640092,694495.2908936589,0
9,9,9,1,CSS,893,813,-98.5905084568426,685161.0808497187,700321.0852837189,0
10,10,10,1,CSS,860,777,-96.58893820005238,684918.8873278067,681269.2117545371,0
11,11,11,1,CSS,901,824,-98.61922784043358,694180.1777548168,678675.2516257914,0
12,12,12,1,CSS,925,820,-93.0445498173636,695579.7268981489,688989.3398080101,0
13,13,13,1,CSS,840,770,-97.77652767519768,694974.4770079333,698505.4601988915,0
14,14,14,1,CSS,915,844,-102.65024804706732,675441.5948348406,677001.9605124579,0
15,15,15,1,CSS,926,860,-103.5096041636538,694705.6575294666,669473.9096814266,0
16,16,16,1,CSS,891,819,-104.34721688682582,703429.9975765737,671536.2589849387,0
17,17,17,1,CSS,945,870,-102.9724724765929,708720.7197756686,691186.3863784062,0
18,18,18,1,CSS,863,779,-98.1910673673782,700315.9694067712,691886.261067314,0
19,19,19,1,CSS,912,831,-101.1117051114204,701806.2576404758,698968.082758667,0
20,20,20,1,CSS,898,792,-88.67594507200825,689712.7188993866,693137.9970793758,0
21,21,21,1,CSS,881,817,-104.55413203925984,667015.5267544381,683113.169086973,0
22,22,22,1,CSS,840,737,-91.95089304764704,688098.3819877737,684119.7708647026,0
23,23,23,1,CSS,925,836,-91.67905055143991,686790.5319086381,684822.9780922786,0
24,24,24,1,CSS,897,787,-90.40100322181954,688021.686679961,685067.074295026,0
25,25,25,1,CSS,870,799,-103.52962985980932,671410.1284246163,679239.6561293012,0
26,26,26,1,CSS,834,738,-98.60047746475831,700297.6674808974,693756.9513865588,0
27,27,27,1,CSS,821,724,-89.737192094511,690986.4619829602,685490.5884262077,0
28,28,28,1,CSS,888,775,-90.92324422919106,691400.7582581107,693826.7148328993,0
29,29,29,1,CSS,843,791,-103.68770915536238,673573.9697603243,703286.2624448594,0
30,30,30,1,CSS,886,784,-89.4866415632863,692311.0213023034,692316.3121532339,0
31,31,31,1,CSS,933,859,-104.78046913115978,675246.3546610712,670187.6576192179,0
32,32,32,1,CSS,882,798,-102.93946341081484,685560.4205517976,708340.9546336145,0
33,33,33,1,CSS,910,852,-103.22010836832754,691855.9406861992,669609.4039243893,0
