,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,892,769,-93.45638604792362,687539.0177182514,683203.7839717366,0
1,1,1,1,CSS,889,821,-103.10263783857292,670932.7191841166,696194.1313898629,0
2,2,2,1,CSS,921,858,-103.61034495725931,668772.5392999689,692503.0616312705,0
3,3,3,1,CSS,897,825,-103.03374719176064,707334.3101684478,681657.6093432475,0
4,4,4,1,CSS,877,803,-102.6921113495912,690734.0907813635,708139.5778439852,0
5,5,5,1,CSS,884,801,-97.86795858728814,696441.0490189835,697575.444004222,0
6,6,6,1,CSS,832,763,-95.31607113824178,681667.1076168051,687281.8425836762,0
7,7,7,1,CSS,918,815,-92.03231540589928,694912.1783432927,689271.1349212987,0
8,8,8,1,CSS,855,778,-99.30759648682007,699576.6865340625,681771.4576676724,0
9,9,9,1,CSS,938,849,-97.39143688998396,699580.2800759431,688634.6480772602,0
10,10,10,1,CSS,955,885,-104.74975466294111,671123.9373870981,674188.0169528438,0
11,11,11,1,CSS,908,831,-100.97652970937553,676239.0034113473,697409.1943703704,0
12,12,12,1,CSS,922,824,-89.36769599581929,686610.7307438585,692335.7562488731,0
13,13,13,1,CSS,869,752,-90.4122565617666,690162.1480548893,693915.4005928207,0
14,14,14,1,CSS,800,717,-92.67944796754306,695195.1231276462,690711.8852154234,0
15,15,15,1,CSS,921,846,-103.36551996105597,683834.0630777469,708918.2553906551,0
16,16,16,1,CSS,899,812,-94.9964527805728,692822.4043561439,682462.1141404951,0
17,17,17,1,CSS,919,806,-91.89551565524684,686423.0522573837,693929.3715969876,0
18,18,18,1,CSS,896,782,-93.05242406894877,695536.9169035401,688531.5052872875,0
19,19,19,1,CSS,967,860,-92.57481921291104,688993.1786710967,683568.2999482527,0
20,20,20,1,CSS,903,825,-103.74948374216392,672508.2837037337,676605.3870506677,0
21,21,21,1,CSS,927,852,-101.57915780292252,675556.8970323338,680417.4517733315,0
22,22,22,1,CSS,885,788,-97.40488796993252,683681.9312641287,697867.7969389838,0
23,23,23,1,CSS,871,807,-104.9875531820864,694723.923821245,665540.6615084317,0
24,24,24,1,CSS,836,757,-94.73272874988392,692710.0201429209,682664.8504149746,0
25,25,25,1,CSS,893,822,-99.87671038820253,697901.5452925446,700006.0807671968,0
26,26,26,1,CSS,852,773,-96.06390601947462,696079.8663677961,683741.0961297397,0
27,27,27,1,CSS,863,749,-88.59018667823496,693098.8744119733,689082.7562135129,0
28,28,28,1,CSS,877,773,-91.37090289021712,690338.2851390872,694425.457282379,0
29,29,29,1,CSS,890,789,-90.15800938652328,693756.689493925,688526.1038573385,0
30,30,30,1,CSS,874,785,-95.98812338744456,698038.4236748884,688481.6286295984,0
