,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,905,789,-90.77593371484488,684649.404831439,689461.57047436,0
1,1,CSS,898,809,-94.01266567043862,691312.252212683,696056.5358382,0
2,2,CSS,890,779,-92.42716472084038,689494.136744099,695169.2862660295,0
3,3,CSS,892,805,-95.51379153932065,686802.0313330457,681620.052224267,0
4,4,CSS,897,815,-97.7504173114685,688399.4718348227,678830.0267188083,0
5,5,CSS,865,801,-104.49927734567653,666459.3070120855,686645.7409972097,0
6,6,CSS,880,776,-91.33538172022477,692034.6728232019,693759.4657801018,0
7,7,CSS,842,755,-93.1267519235662,689214.3091128456,695649.8155345384,0
8,8,CSS,869,804,-102.52768036713877,690175.4629217706,671003.7002113801,0
9,9,CSS,908,800,-90.15541467473658,687086.5688017369,685635.641645396,0
10,10,CSS,867,777,-89.98086268987386,686915.3540586417,685853.7960047015,0
11,11,CSS,921,852,-103.36604548403142,669872.7720864582,694882.9924811117,0
12,12,CSS,890,802,-104.45056345689059,711973.2596652815,685005.29358103,0
13,13,CSS,876,778,-93.35131540078827,691280.9428037772,683284.6288652219,0
14,14,CSS,865,794,-101.13746184248737,691660.0007542267,673874.6084863652,0
15,15,CSS,880,811,-105.7529890487226,680182.4891673427,664348.8050630584,0
16,16,CSS,900,772,-88.81375983759193,693201.5438656025,689664.1994367794,0
17,17,CSS,850,779,-100.52743432689451,677578.1873863665,698020.7383729288,0
18,18,CSS,863,765,-94.85949555219358,690726.0022389705,681905.3227623589,0
19,19,CSS,882,808,-103.28129626212348,672013.8667203572,699464.3062858059,0
20,20,CSS,884,811,-104.48836083126459,680656.7443392084,710775.6487652612,0
21,21,CSS,861,791,-94.58730490946435,688606.6912817365,696751.9850767538,0
22,22,CSS,902,793,-91.25390332178716,693082.3997143827,685970.9058952685,0
23,23,CSS,865,768,-91.35102904362313,694497.7596808561,689307.1396621763,0
24,24,CSS,861,768,-89.60276950226833,693462.1452966103,690357.4923149075,0
25,25,CSS,883,769,-88.48746729343165,692944.0916079746,688459.6830265308,0
26,26,CSS,911,822,-105.26035678831941,712940.7364173189,698529.1958178749,0
27,27,CSS,882,801,-93.95437943886854,686025.7165674046,695384.3427657351,0
28,28,CSS,834,748,-100.79251146813806,699981.5974074099,700175.9031571989,0
29,29,CSS,915,841,-102.46512676652867,679054.4648521572,704487.5238629405,0
30,30,CSS,924,840,-92.52261185603155,688773.7090449536,683623.4633528565,0
31,31,CSS,866,779,-97.64464989093818,685627.2215056559,679615.8513390039,0
32,32,CSS,909,836,-103.02784729317065,686014.6298756789,670193.6365655164,0
33,33,CSS,863,759,-88.13011954781206,686581.4252095319,691490.3686956523,0
34,34,CSS,873,795,-94.3452588309408,682317.7498639572,688285.6522211126,0
35,35,CSS,914,836,-102.80072583411444,681084.6339452536,672319.8015463596,0
36,36,CSS,916,824,-97.09925668943687,679549.9107308249,689320.6728016911,0
37,37,CSS,906,826,-100.76946426539845,674490.9031134959,691362.0605441625,0
38,38,CSS,875,777,-91.63185069386827,686229.2458805224,693593.2813225442,0
39,39,CSS,932,860,-100.16769673896343,681384.6865183255,700930.4652634674,0
40,40,CSS,886,780,-92.14580041258871,690920.080701079,694778.2096651227,0
41,41,CSS,891,803,-97.50680190224132,679076.2535963533,689310.4706284062,0
42,42,CSS,894,801,-99.5376715583278,692119.807181838,676637.4465436394,0
43,43,CSS,903,826,-101.73910612416377,698730.945942849,675404.0794427581,0
44,44,CSS,842,768,-102.29911457442144,702257.9476188155,701939.6831073761,0
45,45,CSS,871,780,-90.78474123328886,687138.8265960793,693601.29907584,0
46,46,CSS,879,816,-104.46874020123272,705638.0618428328,673059.7088068182,0
47,47,CSS,895,820,-102.44243182171027,701650.0815692027,702939.5079043311,0
48,48,CSS,944,858,-99.42194679256568,696135.6874580758,678420.2494259857,0
49,49,CSS,908,811,-94.50425773173062,692361.8644320164,696104.0118705868,0
50,50,FHSS,14,1,-96.48293806982316,683010.320582005,682822.0558148971,0
51,51,FHSS,11,0,-96.36237976719143,681237.2535210187,693317.729031874,0
52,52,FHSS,16,2,-94.23447858129897,694154.8217761212,684140.5468784674,0
53,53,FHSS,12,0,-102.05969042474807,674076.474490884,681068.7929859767,0
54,54,FHSS,16,0,-92.56292348166252,694528.4373822967,692244.6723156673,0
55,55,FHSS,26,1,-97.99060077397678,687958.1996914448,678580.7713434192,0
56,56,FHSS,10,2,-104.32049187471178,697568.0152958555,710537.6652412127,0
57,57,FHSS,16,0,-103.00547918660222,673726.4961856344,700938.4568604437,0
58,58,FHSS,13,1,-104.65543577282656,666030.6715556126,686699.349188788,0
59,59,FHSS,17,1,-100.94684917221895,696523.3804469111,703022.364751926,0
60,60,FHSS,15,2,-94.18923812108183,688946.0463386861,696449.7694424524,0
61,61,FHSS,16,0,-105.92539807765317,715508.4822128284,681595.2319206089,0
62,62,FHSS,8,0,-97.36547862497189,697616.6149290561,683405.586068916,0
63,63,FHSS,13,1,-96.8321450305589,695164.2231670782,697049.6255483713,0
64,64,FHSS,14,0,-89.83455813683968,692862.2807059413,691929.950734651,0
65,65,FHSS,17,1,-99.9235537205248,676436.1800251543,693653.4361632006,0
66,66,FHSS,14,0,-105.05588975238926,710389.6123487162,676472.5936152784,0
67,67,FHSS,14,0,-93.06051934428508,683218.2442220285,689557.9810557674,0
68,68,FHSS,17,2,-103.08213244509194,669828.1096079755,687947.0834886365,0
69,69,FHSS,9,0,-97.85566632656779,681915.8945677183,681692.5129470174,0
70,70,FHSS,17,3,-90.58052246383616,693760.7831876258,691071.4414983655,0
71,71,FHSS,14,0,-102.40749942296077,696992.0533441803,672898.0652309633,0
72,72,FHSS,16,0,-88.12044649645236,692847.0681638414,688706.5352614106,0
73,73,FHSS,9,1,-105.52690759136686,668162.0968398543,674391.620250574,0
74,74,FHSS,13,1,-101.67555632810722,673067.6013492951,685970.5378461195,0
75,75,FHSS,21,1,-92.3136761862562,685622.0411393704,693648.1142104734,0
76,76,FHSS,15,2,-100.59432830395954,698731.8188540092,700838.5694815995,0
77,77,FHSS,12,1,-91.40069836762535,690668.5887454299,684450.9463142584,0
78,78,FHSS,19,2,-98.47879221013471,686730.8024048997,700654.9667831593,0
