,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,865,748,-99.11089217722605,684827.1212462618,700966.5704388376,0
1,1,CSS,905,825,-99.90022790868089,703016.2453405198,689904.3067775309,0
2,2,CSS,919,842,-94.72794167643998,689906.3693351443,696900.0954341484,0
3,3,CSS,857,786,-96.8813512505093,694758.291002913,681417.4607595486,0
4,4,CSS,878,773,-96.38320357952529,684167.4417838064,681996.6738434042,0
5,5,CSS,928,844,-95.78862876182322,697113.8975131209,692957.9737106164,0
6,6,CSS,823,726,-89.8710761731509,688340.1548463384,685256.0150206874,0
7,7,CSS,919,838,-104.11078564727728,668408.7859279511,696310.5199448067,0
8,8,CSS,887,816,-100.86477693213942,698834.8337391907,701353.8331193175,0
9,9,CSS,914,814,-93.33251588339891,687393.0849240205,695475.6440337102,0
10,10,CSS,881,799,-102.13770597390331,693125.3151658394,672192.7628295535,0
11,11,CSS,845,774,-103.99262021268102,682781.4495542475,668635.3422947417,0
12,12,CSS,948,851,-92.38647166442361,694747.3047366405,691503.6834856789,0
13,13,CSS,882,797,-103.40715083359297,703793.5728850991,703858.8956002073,0
14,14,CSS,868,806,-99.2981287332876,681302.368873363,699188.6150331342,0
15,15,CSS,844,760,-98.57911736679208,687511.9676898095,700949.038990105,0
16,16,CSS,889,801,-91.87949009474434,690800.520023824,694636.3869744067,0
17,17,CSS,885,773,-91.28662902714125,694450.381603642,689080.0575435883,0
18,18,CSS,878,811,-105.76135326190989,665057.3116327284,678385.9403524451,0
19,19,CSS,882,769,-88.45960189236347,693057.0389771678,689318.7176816196,0
20,20,CSS,905,801,-89.96283997791384,690955.4408661154,693462.9693765244,0
21,21,CSS,908,826,-103.351995553537,707983.9597882413,681323.9412317026,0
22,22,CSS,868,787,-91.08069788426648,689701.9693622494,684487.6803860957,0
23,23,CSS,896,823,-100.37403445077372,695250.0496085002,676272.6327773302,0
24,24,CSS,977,897,-105.80880450446739,677841.9763981982,713673.3768640902,0
25,25,CSS,880,763,-96.64484321442676,686546.5115120207,680501.2997570402,0
26,26,CSS,858,769,-98.77924619659665,688796.4282953913,677460.9695214143,0
27,27,CSS,871,786,-91.67469138273044,690900.5735964994,684344.4467815039,0
28,28,CSS,931,835,-94.96717593769483,696537.7314984109,692365.9592561449,0
29,29,CSS,949,839,-89.58080714590204,687259.9191199242,692959.6860805592,0
30,30,CSS,869,796,-103.78087113054019,702650.8829749114,706073.9164849665,0
31,31,CSS,946,838,-91.77296319334842,688566.9807717187,684137.0373612966,0
32,32,CSS,902,836,-105.05658795186613,714027.4250369669,690689.2129728219,0
