,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,875,755,-89.03477879736911,693005.2175718041,690916.7975944986,0
1,1,1,1,CSS,885,819,-99.60572892105492,685394.2685923498,676878.6375831843,0
2,2,2,1,CSS,881,794,-90.95312287864957,692461.3518711084,685627.4871186686,0
3,3,3,1,CSS,929,839,-92.69649719245908,689764.667518067,683481.2819449678,0
4,4,4,1,CSS,865,785,-96.19542284681889,689297.4816836936,680524.8020526733,0
5,5,5,1,CSS,903,823,-102.11612899871147,704738.3364637633,680820.3696382082,0
6,6,6,1,CSS,882,826,-98.13834503671345,700497.724564391,690199.0166823199,0
7,7,7,1,CSS,918,821,-94.49610239307114,687842.234937643,682273.5909819884,0
8,8,8,1,CSS,934,857,-101.60170903650427,705967.424016222,689764.8872330008,0
9,9,9,1,CSS,909,838,-100.10522387935384,676713.9469555472,695163.3368509748,0
10,10,10,1,CSS,845,767,-98.31177654268288,679657.5800502788,683628.2348321946,0
11,11,11,1,CSS,876,799,-95.3899917768988,684894.9605826989,696135.1230192325,0
12,12,12,1,CSS,885,813,-103.6418619080285,708871.3977014261,681666.8527967897,0
13,13,13,1,CSS,873,769,-96.88013651900228,679841.2966155321,690351.7984340108,0
14,14,14,1,CSS,848,734,-91.59377902887962,692850.5704618528,685468.4922968268,0
15,15,15,1,CSS,917,837,-96.09736184390448,690167.3937932675,680656.4589028616,0
16,16,16,1,CSS,874,763,-88.75429780468096,689603.2842045298,693179.1698266714,0
17,17,17,1,CSS,887,798,-95.79183845307396,682047.6167752856,693624.0048211556,0
18,18,18,1,CSS,901,787,-89.38006902916888,686302.2436343187,692014.4820513489,0
19,19,19,1,CSS,893,786,-90.14250780397174,685044.0829524207,688684.3526314195,0
20,20,20,1,CSS,902,817,-95.41960475567733,687523.3591773342,681505.6762519913,0
21,21,21,1,CSS,927,847,-96.10703492417142,693490.5297872125,697204.8263700365,0
22,22,22,1,CSS,842,772,-91.73032095397444,692756.2021441145,693541.1263858611,0
23,23,23,1,CSS,888,803,-92.60041953517202,685930.5836055819,684678.001522523,0
