,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,919,805,-98.6413419542864,681763.9039478686,680454.0048884815,0
1,1,1,1,CSS,885,809,-99.44856420019524,678047.0795608882,695567.2944692905,0
2,2,2,1,CSS,915,829,-92.98960723182506,683734.7047344473,687059.3947412153,0
3,3,3,1,CSS,877,788,-100.90864854801754,674312.3456674514,691823.5409664414,0
4,4,4,1,CSS,878,790,-95.01108070114928,697159.2944874115,689712.3399259467,0
5,5,5,1,CSS,831,732,-91.41792472573307,684298.6876908459,689021.1423034079,0
6,6,6,1,CSS,876,769,-89.73468860043518,692751.5146435576,686825.969706548,0
7,7,7,1,CSS,868,773,-92.705122682006,683516.996540059,690196.8195092871,0
8,8,8,1,CSS,853,780,-99.40165211853048,685791.3138236522,701745.5812930663,0
9,9,9,1,CSS,915,830,-100.52210450744629,676913.0055808644,697005.7706861385,0
10,10,10,1,CSS,884,790,-95.03857872350056,694864.4445455972,694957.9564739711,0
11,11,11,1,CSS,931,850,-97.07202631728478,693141.2168741064,698506.4315505472,0
12,12,12,1,CSS,891,812,-99.12450336246334,677907.9205316792,694176.2311040721,0
13,13,13,1,CSS,828,769,-97.50445173192313,693700.5193285376,680011.035891944,0
14,14,14,1,CSS,905,809,-90.8919362394665,689102.658891461,694227.0257970402,0
15,15,15,1,CSS,860,772,-96.47879652299446,685342.4883034809,697642.0183862094,0
16,16,16,1,CSS,900,802,-93.26145355580088,684229.2386058338,693063.1540267911,0
17,17,17,1,CSS,852,745,-88.57962155458519,687859.0030535747,686054.48995332,0
18,18,18,1,CSS,926,831,-99.48731494889654,676681.8318795076,686860.6997265838,0
19,19,19,1,CSS,917,828,-98.02393061478485,679638.5238639383,694393.2770130165,0
20,20,20,1,CSS,854,779,-104.97097067159352,676867.8244177476,668472.7593826337,0
21,21,21,1,CSS,886,767,-88.85558556370911,689092.4020914888,685606.9898166291,0
22,22,22,1,CSS,830,766,-105.37906582691348,702233.4304052157,711547.4225746649,0
23,23,23,1,CSS,849,730,-89.68862713650724,693608.0298102171,689606.2780770465,0
