,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,854,746,-88.74226695315116,685779.3933295755,688406.9443452782,0
1,1,1,1,CSS,873,807,-101.2878740202141,688724.0932515147,673453.237528497,0
2,2,2,1,CSS,923,844,-97.68573410505462,681216.0448705341,682766.2537013144,0
3,3,3,1,CSS,885,790,-91.89747973487316,688653.8926451169,684045.9673306218,0
4,4,4,1,CSS,884,787,-92.19652885152,692875.2239543424,685000.9399192107,0
5,5,5,1,CSS,905,803,-90.364530780344,688691.0449441205,693895.1497415754,0
6,6,6,1,CSS,894,807,-98.08977192381894,687713.5193274494,700332.5846660447,0
7,7,7,1,CSS,903,799,-88.323839346079,687945.5546578714,686133.0146475517,0
8,8,8,1,CSS,866,762,-94.64040040354284,696570.478440901,687423.6179572924,0
9,9,9,1,CSS,882,774,-88.79933746737973,691113.6743847302,686021.9906707339,0
10,10,10,1,CSS,835,756,-91.22558329761092,693989.1553910262,687364.2008939534,0
11,11,11,1,CSS,870,792,-91.98188012077482,689039.5737395051,694869.4729063681,0
12,12,12,1,CSS,859,764,-88.07758828594451,688082.9616225953,686183.2552713209,0
13,13,13,1,CSS,892,801,-100.1147137189188,677588.7949022952,681997.1586129592,0
14,14,14,1,CSS,923,837,-96.42307487495788,693977.6790018778,697308.6686753829,0
15,15,15,1,CSS,851,783,-104.73424215670222,710079.8923510143,677709.1145275021,0
16,16,16,1,CSS,928,827,-94.79031921877475,696214.7089198726,686116.0921175629,0
17,17,17,1,CSS,905,817,-103.6577131076991,668522.0550917623,687427.3359034118,0
18,18,18,1,CSS,907,804,-93.16165625504338,695443.227487765,691110.4511490494,0
19,19,19,1,CSS,874,807,-105.0407578182863,700253.344238134,711497.9891311697,0
20,20,20,1,CSS,866,792,-101.88970559225297,705094.1784290317,696272.5414080805,0
21,21,21,1,CSS,904,838,-103.99477919632967,705815.0448134694,703788.8540325934,0
22,22,22,1,CSS,880,798,-97.08624339790028,697833.6828754717,684310.3441380989,0
23,23,23,1,CSS,886,798,-94.79807207691348,696006.6690693927,693118.5773842375,0
24,24,24,1,CSS,862,784,-102.5178751742786,692860.4268951284,671334.7972804494,0
25,25,25,1,CSS,888,778,-89.33515476883103,693386.5178883492,688726.4765537003,0
26,26,26,1,CSS,921,820,-94.96844518468912,695688.2934414711,693898.2119707406,0
27,27,27,1,CSS,870,779,-91.86234459643644,691020.614337933,694561.6684673207,0
28,28,28,1,CSS,886,794,-96.38351693542606,681105.4906899218,685737.9085666521,0
29,29,29,1,CSS,875,793,-94.97409681623084,696873.0274444784,691394.7242661521,0
30,30,30,1,CSS,908,833,-100.84071440443832,703875.0357374104,684833.5766034808,0
31,31,31,1,CSS,850,766,-91.79584467748232,693782.2509427639,692504.5273440834,0
32,32,32,1,CSS,834,768,-96.10462300543,691630.5870321655,697920.8037865456,0
33,33,33,1,CSS,925,819,-92.75937477504904,683606.4578272866,690863.0766910259,0
34,34,34,1,CSS,890,785,-88.51487375153532,685927.9339093998,688253.0957244879,0
35,35,35,1,CSS,865,775,-93.89422342421688,694629.0684588125,685021.8929453065,0
36,36,36,1,CSS,832,746,-95.88867986047045,697890.8045881072,690708.9072989409,0
37,37,37,1,CSS,858,787,-105.47861269507104,714279.2695383414,682257.0501816035,0
38,38,38,1,CSS,872,775,-91.58263117984112,684346.9919504861,688122.7226489522,0
39,39,39,1,CSS,939,843,-93.73761168923892,693766.4488442721,684324.1680330798,0
40,40,40,1,CSS,824,757,-104.71617595354256,709054.1773161659,702675.2731095239,0
41,41,41,1,CSS,867,779,-99.403839846042,702268.523872313,689517.606906405,0
42,42,42,1,CSS,913,808,-95.52111151551976,697626.6166320957,689060.138464105,0
43,43,43,1,CSS,893,813,-103.4846646236398,679875.4777831094,707636.2082507113,0
44,44,44,1,CSS,894,812,-93.84034496221308,683846.0991245233,685544.3275660593,0
45,45,45,1,CSS,953,863,-98.32997641214456,689188.0539527567,700771.4486076942,0
46,46,46,1,CSS,924,844,-99.45306047089954,701612.0914121818,693694.1113833929,0
47,47,47,1,CSS,815,744,-103.91613420335682,711014.1183233105,690173.7651413725,0
48,48,48,1,CSS,884,789,-89.8686187826898,690332.7904127188,693600.3313947134,0
49,49,49,1,CSS,842,774,-100.79294515720976,695468.8307296165,675592.6756494814,0
