,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,907,796,-97.50461664359754,679359.8578875498,687015.6091106256,0
1,1,1,1,CSS,880,821,-102.1895959563882,705660.2638241366,682343.1463921405,0
2,2,2,1,CSS,851,755,-91.16062449020431,684607.0475341594,690713.9095403262,0
3,3,3,1,CSS,897,807,-95.73846638867704,689161.6074820345,697838.7865638162,0
4,4,4,1,CSS,923,854,-97.62877501415008,681925.3929176618,696747.5725057075,0
5,5,5,1,CSS,872,808,-98.8252571082889,700509.0786800703,684770.0349203319,0
6,6,6,1,CSS,854,780,-101.5232288910385,704972.8247358623,694622.4114633786,0
7,7,7,1,CSS,835,762,-95.6809339996824,697783.9149172575,689190.6822738865,0
8,8,8,1,CSS,916,830,-93.8609148758551,683763.7586478781,685636.6192014505,0
9,9,9,1,CSS,901,829,-95.81758338253285,687789.6771175981,681058.2739975308,0
10,10,10,1,CSS,886,812,-103.77893999940515,683757.5226821011,668897.9768511727,0
11,11,11,1,CSS,892,814,-101.70075525505771,692631.4879692973,672973.3868627977,0
12,12,12,1,CSS,853,757,-95.06057702072054,693984.4269629259,683094.3694304003,0
13,13,13,1,CSS,922,814,-90.1402347894443,690100.9529607603,693782.6920391065,0
14,14,14,1,CSS,945,869,-95.4229328983442,690723.1321872324,697435.1062982234,0
15,15,15,1,CSS,913,853,-105.52375326786144,663739.2584377797,693602.3881470129,0
16,16,16,1,CSS,917,833,-99.85781875650892,675979.1997929554,687641.3426878904,0
17,17,17,1,CSS,899,804,-93.78353398506697,683307.454274503,686570.3593992437,0
18,18,18,1,CSS,854,786,-98.90155825554886,691758.0482526337,677504.6121062877,0
19,19,19,1,CSS,895,805,-94.88491283325064,685028.3486737743,695671.7994740598,0
20,20,20,1,CSS,871,803,-101.76265495615816,694918.4452917272,673465.3972658442,0
21,21,21,1,CSS,923,837,-95.42911983027228,681902.5117517676,692545.4570670206,0
22,22,22,1,CSS,858,793,-104.73527052818324,703090.1252140716,708831.411082265,0
23,23,23,1,CSS,941,855,-94.5888277792953,686503.698269589,696200.9703980876,0
24,24,24,1,CSS,863,764,-93.4620155372186,692324.2532362589,683614.3349882403,0
25,25,25,1,CSS,865,777,-94.62476848292005,690471.5703226177,682070.3833607167,0
26,26,26,1,CSS,893,802,-95.04193209618676,681660.060429833,690102.7071398238,0
27,27,27,1,CSS,881,782,-89.75384305467693,685596.2404282467,687575.8182514672,0
28,28,28,1,CSS,875,819,-105.0002830494343,670971.8970710752,673293.4577854171,0
29,29,29,1,CSS,938,855,-97.4288502939072,689683.8588944365,699650.2616537962,0
