,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,867,745,-98.3764483839583,679861.791991537,683141.1445922792,0
1,1,1,1,CSS,860,791,-105.35301304187782,689494.345749641,714916.192641901,0
2,2,2,1,CSS,849,753,-90.90432250125204,684610.0222510821,689964.4509013118,0
3,3,3,1,CSS,835,758,-93.08194393921404,687043.1670849338,695151.6409264818,0
4,4,4,1,CSS,911,837,-101.76494517715892,678585.0296029455,702354.8280064577,0
5,5,5,1,CSS,912,817,-93.73535187932774,682857.9736840302,690782.2443931724,0
6,6,6,1,CSS,878,791,-93.47285101304408,695613.0204546318,687480.0800422531,0
7,7,7,1,CSS,875,800,-103.93198832443308,710792.7692107551,685975.099921772,0
8,8,8,1,CSS,924,835,-100.09294613503371,681372.86079762,678046.8317713647,0
9,9,9,1,CSS,882,803,-104.81209111003712,683257.0720542265,712572.8211740381,0
10,10,10,1,CSS,925,832,-94.8265096178574,696364.3260572751,686365.2927298794,0
11,11,11,1,CSS,889,798,-96.12751371867128,688505.52750832,698182.0992843902,0
12,12,12,1,CSS,846,787,-101.75392035402416,673007.2687237421,685545.7710188993,0
13,13,13,1,CSS,932,864,-103.08289789174536,688137.8982064662,709008.9548284825,0
14,14,14,1,CSS,884,818,-102.0239548547775,673115.9883427612,695470.3270777843,0
15,15,15,1,CSS,920,830,-97.65076233788578,698958.1659113228,693800.6283056244,0
16,16,16,1,CSS,879,796,-93.30370729038364,686614.0266109051,683687.475099196,0
17,17,17,1,CSS,850,762,-95.16093665112504,695717.2735199643,694151.1172688698,0
18,18,18,1,CSS,906,821,-102.7966460889168,671290.8732957771,683687.4459458113,0
19,19,19,1,CSS,830,767,-101.5772355572458,672915.276902901,688642.5788014123,0
20,20,20,1,CSS,954,883,-98.17536154298588,700573.109174699,689376.403799192,0
21,21,21,1,CSS,930,839,-98.60945207332134,686681.2798273823,700823.2606047582,0
22,22,22,1,CSS,891,807,-97.4627330394548,679669.70834202,686117.6871847836,0
23,23,23,1,CSS,874,778,-93.20349513636546,693501.706344649,694198.7162911423,0
24,24,24,1,CSS,876,802,-98.77308521499192,699204.1838144017,696271.867474282,0
25,25,25,1,CSS,908,814,-91.9641715626802,685634.28776603,693354.0349252108,0
26,26,26,1,CSS,871,755,-88.80553631511688,685696.2377378898,690189.1849413359,0
27,27,27,1,CSS,869,788,-95.63813822018165,697315.778886918,692053.121003269,0
28,28,28,1,CSS,875,764,-92.47141499264886,685283.1518000588,693468.7438279045,0
29,29,29,1,CSS,828,756,-101.5465208189106,673226.8451850197,692386.0073377535,0
30,30,30,1,CSS,846,766,-97.02334207892729,680944.841931794,694298.5621659195,0
31,31,31,1,CSS,914,838,-100.41192143821938,674993.6277928322,690224.4914803037,0
32,32,32,1,CSS,884,785,-91.43141185156128,688941.1252542818,684297.4192593223,0
33,33,33,1,CSS,906,828,-95.11645271428672,697203.8782261616,688475.7938814864,0
34,34,34,1,CSS,917,828,-97.8771543251099,678627.904348593,689185.9876732425,0
35,35,35,1,CSS,889,809,-95.03560154108328,684708.0752088666,695603.7228326688,0
36,36,36,1,CSS,853,761,-94.263360071665,687141.1461486717,696153.7577140059,0
37,37,37,1,CSS,925,845,-101.57770103141652,705904.2723033491,688574.0115422887,0
38,38,38,1,CSS,889,824,-98.9313289597314,688855.9928577387,677246.4746150856,0
39,39,39,1,CSS,917,812,-92.24464202103032,683784.4363362413,689787.3082922251,0
40,40,40,1,CSS,881,765,-89.1751535495681,687269.0733385781,686079.8081837642,0
41,41,41,1,CSS,875,796,-104.0114602600394,704361.4961625227,673469.5716455725,0
42,42,42,1,CSS,891,789,-91.37794842767164,687525.6276671457,684668.4023819729,0
43,43,43,1,CSS,957,841,-93.04294910905278,688783.6093362451,695561.0635249492,0
44,44,44,1,CSS,871,773,-93.4735060057644,695208.8686186721,686481.0523743152,0
45,45,45,1,CSS,830,766,-99.15097038123348,695747.8139758118,678648.9964657305,0
46,46,46,1,CSS,914,849,-102.5884903922949,694473.0152854172,707259.6691121338,0
47,47,47,1,CSS,894,828,-104.3241272270221,706742.8196941627,674819.550466514,0
48,48,48,1,CSS,924,811,-92.19092150145882,685920.822229578,693795.9238505253,0
49,49,49,1,CSS,892,798,-92.21752803058024,691061.0407642454,694784.944267483,0
50,50,50,2,FHSS,13,1,-93.54775518373968,689563.7273432666,695961.1313671524,0
51,51,51,2,FHSS,12,1,-101.14679185437949,701168.6535689962,699838.1301188393,0
52,52,52,2,FHSS,19,0,-94.42369577460366,684538.8346831987,694775.9472814938,0
53,53,53,2,FHSS,22,4,-105.7692511868157,711374.282139293,674128.0309845655,0
54,54,54,2,FHSS,12,2,-97.17546709112943,697352.4138981061,683418.9397648204,0
55,55,55,2,FHSS,16,0,-94.74754476643336,696928.3977831773,689136.1975519469,0
56,56,56,2,FHSS,11,0,-103.40636579311776,709469.2014031067,685778.7102917936,0
57,57,57,2,FHSS,14,0,-89.19472964359814,689521.2236683739,685443.2047968308,0
58,58,58,2,FHSS,8,1,-88.56535325754169,688020.4189102834,692830.983164725,0
59,59,59,2,FHSS,12,1,-89.43819661183443,691098.7352036217,693127.932402338,0
60,60,60,2,FHSS,14,1,-91.67383889781289,692352.6391406008,693796.2110981141,0
61,61,61,2,FHSS,20,1,-98.50612359055953,677850.8963532671,690315.2954946685,0
62,62,62,2,FHSS,12,2,-101.71854884288288,696329.1453584618,674118.5898564825,0
63,63,63,2,FHSS,23,2,-95.40765240762514,695039.7661858153,695258.4587852596,0
64,64,64,2,FHSS,16,3,-104.78532225314876,665944.3710416092,684924.4751478058,0
65,65,65,2,FHSS,8,2,-88.51577744030868,692062.447506919,691949.7243836026,0
66,66,66,2,FHSS,9,0,-104.51778918533104,712322.1026099204,685977.1819228674,0
67,67,67,2,FHSS,11,0,-90.95538234399916,685937.7031380215,686009.8065720154,0
68,68,68,2,FHSS,15,0,-100.93562543592384,692044.658373649,704520.9404898693,0
69,69,69,2,FHSS,20,0,-105.63345597634437,674373.5758793502,667782.5310081246,0
70,70,70,2,FHSS,15,2,-89.25282474397925,691355.3600959106,692902.0153345349,0
71,71,71,2,FHSS,16,0,-92.38121668491684,683749.1993117065,688539.3612117894,0
72,72,72,2,FHSS,17,1,-98.38491858113235,700404.5258110766,686265.270397474,0
73,73,73,2,FHSS,10,0,-102.05217078367468,677461.651691439,702116.3522699754,0
74,74,74,2,FHSS,14,2,-105.38496417235902,715005.3385618221,689916.155129732,0
75,75,75,2,FHSS,13,1,-99.38199503837969,694644.8436225369,677701.8298514072,0
76,76,76,2,FHSS,13,1,-101.32101137029396,679947.5772697652,702353.9409601359,0
77,77,77,2,FHSS,15,1,-92.9578694536008,687476.2364388445,695218.942411866,0
78,78,78,2,FHSS,12,1,-90.04467527085153,686823.815644035,685880.0066329882,0
79,79,79,2,FHSS,12,1,-105.24208727928882,666510.246570696,678938.5447482982,0
80,80,80,2,FHSS,14,4,-92.65592543343128,695114.7186474219,690968.6000798406,0
81,81,81,2,FHSS,16,0,-99.601833411994,702183.1747733655,686262.9038435945,0
82,82,82,2,FHSS,13,2,-92.59062174380098,690090.7796011356,695239.7815702889,0
