,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,906,792,-94.64509553598094,693137.0355090615,682977.9450926215,0
1,1,CSS,840,760,-99.16559389043542,679145.8928742973,682260.5040349497,0
2,2,CSS,876,781,-89.02792216655483,687472.7021748982,692788.1099271978,0
3,3,CSS,929,813,-90.14327308909009,690200.784580488,685054.6626684256,0
4,4,CSS,950,871,-104.25954979531876,668456.1475550947,697573.1349567255,0
5,5,CSS,884,811,-102.42168553263151,706868.4711639957,694555.5380906622,0
6,6,CSS,929,848,-100.80997680562857,680441.0916067184,701579.7568085328,0
7,7,CSS,842,758,-100.05134821752854,703263.7708481397,689312.2445712708,0
8,8,CSS,905,829,-97.21780750788335,698581.7326441705,693390.7126442885,0
9,9,CSS,885,780,-90.88392333840416,693277.2921894656,692291.6307648617,0
10,10,CSS,895,815,-98.90988050653453,698990.6149994126,696879.8798032434,0
11,11,CSS,894,784,-93.04681592718642,688601.3608814118,695542.5110008124,0
12,12,CSS,890,776,-91.27261448398613,686013.1140953541,685685.8033032514,0
13,13,CSS,933,839,-102.40342297412485,707435.0854080201,687181.205244523,0
14,14,CSS,887,813,-103.54722857889026,682647.3111459019,708993.5414597052,0
15,15,CSS,900,818,-101.95438515675073,683904.6701422783,673067.1901269263,0
16,16,CSS,917,799,-92.69237298223707,686476.9263955682,684249.1829258136,0
17,17,CSS,865,792,-102.10711272062744,706557.1294657707,693165.4831434565,0
18,18,CSS,894,797,-94.11199389309904,683313.033504641,685990.760297916,0
19,19,CSS,905,795,-90.50903194532177,693853.1009130032,690672.545651766,0
20,20,CSS,827,741,-102.78784179045705,694652.3988813709,671165.6032999981,0
21,21,CSS,887,768,-90.11852231105468,689520.08603004,693824.4048642975,0
22,22,CSS,895,821,-101.63418859445284,673490.8933509559,684630.9094821326,0
23,23,CSS,860,759,-90.73643715861117,685111.7820379686,691407.6939285648,0
24,24,CSS,903,830,-100.33833868369162,701053.9201001871,697745.359995485,0
25,25,CSS,869,776,-92.81634636957642,695397.5950227613,688751.7139124671,0
26,26,CSS,881,803,-93.79740038551147,695226.2531067042,685997.7493073208,0
