,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,895,786,-99.33165184438737,676907.3003555991,686909.1128301478,0
1,1,1,1,CSS,849,769,-100.90734743317095,676758.7627584836,697992.4088666294,0
2,2,2,1,CSS,849,751,-95.44886700368863,686005.5240805428,682001.0975364,0
3,3,3,1,CSS,906,833,-100.80621065172728,674853.3073714784,693462.3435477369,0
4,4,4,1,CSS,932,843,-97.58343885595843,679789.2595920023,693428.5686328703,0
5,5,5,1,CSS,892,809,-93.82212217364068,696093.4952056663,690446.0187748506,0
6,6,6,1,CSS,864,801,-105.97931023631094,716594.8913009455,692942.4755683196,0
7,7,7,1,CSS,852,736,-88.93844230774745,689209.0379875995,693259.6218110793,0
8,8,8,1,CSS,898,786,-90.89223599257636,693950.3481389862,691049.6289027858,0
9,9,9,1,CSS,873,808,-105.69748816838734,715870.049684131,687376.2199086639,0
10,10,10,1,CSS,904,806,-96.73272522453232,682231.9552964052,683259.592091153,0
11,11,11,1,CSS,879,801,-100.56108400533822,678586.273592355,699342.4650970589,0
12,12,12,1,CSS,907,834,-102.29192950737357,707046.5716050756,686175.8378412211,0
13,13,13,1,CSS,898,826,-99.42412156834912,702154.8608043646,691333.2870480148,0
14,14,14,1,CSS,907,810,-92.67458581308344,693850.9249151153,693334.7891137663,0
15,15,15,1,CSS,881,792,-93.9950870868024,696309.1168364289,689381.0871660135,0
16,16,16,1,CSS,932,859,-100.10006993257552,692447.6455309428,703007.0607150231,0
17,17,17,1,CSS,846,788,-103.40757193786048,693239.5120132994,709435.5570625885,0
18,18,18,1,CSS,854,780,-100.44421093427174,674925.4607460517,688913.3358769363,0
19,19,19,1,CSS,895,814,-100.91446838903995,699169.9379833422,701195.156741833,0
20,20,20,1,CSS,878,777,-94.30146540634884,694703.4012408705,684609.5857378608,0
21,21,21,1,CSS,916,842,-103.1022415908462,671471.9352843305,697511.1444855727,0
22,22,22,1,CSS,870,799,-96.55334687074244,692657.1266218943,698084.2190319402,0
23,23,23,1,CSS,873,799,-100.1139432276675,703184.1608539764,687176.0339503787,0
24,24,24,1,CSS,849,782,-105.21221279511232,665906.389614829,698203.2174966465,0
