,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,878,766,-102.47626367875164,679641.9379567035,704902.4122497459,0
1,1,1,1,CSS,860,803,-103.51195721390202,678054.5154571504,706638.3573559946,0
2,2,2,1,CSS,920,837,-104.74676571172866,713176.5503725812,688428.6685252764,0
3,3,3,1,CSS,860,764,-97.9311262230168,686393.8820184178,699835.8471912291,0
4,4,4,1,CSS,908,806,-89.42879079129665,687252.25376699,685951.5491935782,0
5,5,5,1,CSS,919,814,-99.0904226843584,683137.0600422889,700109.3241458643,0
6,6,6,1,CSS,849,759,-98.86293025064352,677711.8780856762,686394.847783503,0
7,7,7,1,CSS,846,736,-90.18592162079634,693785.1326180372,688597.4666729941,0
8,8,8,1,CSS,908,830,-104.06539068020356,673461.3028678471,674270.9207418694,0
9,9,9,1,CSS,878,807,-100.08976506402294,702838.6801626835,685762.5018737587,0
10,10,10,1,CSS,912,856,-105.91207077031396,704217.459352736,666593.0342600306,0
11,11,11,1,CSS,885,801,-105.4152056784346,673039.6439506336,709207.0410948504,0
12,12,12,1,CSS,922,821,-96.86184887410312,698730.2542500371,687124.6739764423,0
13,13,13,1,CSS,873,774,-89.93317790511989,685213.1485063965,690437.5501657781,0
14,14,14,1,CSS,825,734,-94.05408267641192,692288.0366322593,683089.7354137333,0
15,15,15,1,CSS,827,741,-99.55085050531083,677776.4328753498,695382.292585541,0
16,16,16,1,CSS,916,831,-98.60925429994404,677738.9111132431,690613.9693181164,0
17,17,17,1,CSS,872,791,-102.12311190272528,702533.8589929953,701116.2781563567,0
18,18,18,1,CSS,948,839,-94.9716074003224,696779.4926880171,687111.398333705,0
19,19,19,1,CSS,886,808,-103.39877489282836,706756.6972058703,700084.6175438083,0
20,20,20,1,CSS,864,796,-99.95304172781243,702902.7349187661,687047.3451917376,0
21,21,21,1,CSS,859,750,-92.42588068143483,694947.2203767812,687828.207436483,0
22,22,22,1,CSS,883,807,-100.60700350231996,701327.3870779815,680687.3340471585,0
23,23,23,1,CSS,886,800,-100.15755680753472,675708.0076793311,686429.710007237,0
24,24,24,1,CSS,912,838,-97.74437926885496,693059.4897495907,699386.557074031,0
25,25,25,1,CSS,905,809,-99.76107671133872,700789.7131206754,696483.9375111202,0
26,26,26,1,CSS,899,828,-105.5901617173964,686297.380563292,663385.301403088,0
27,27,27,1,CSS,892,820,-105.95561448982636,668651.2583193186,707198.0631207415,0
28,28,28,1,CSS,893,811,-98.99714264385253,698164.5363807292,680813.1200460126,0
29,29,29,1,CSS,912,846,-105.92782933696712,716359.9709873688,693452.455787943,0
30,30,30,1,CSS,805,716,-97.69529693587712,690616.8774328557,678918.0896055202,0
31,31,31,1,CSS,872,792,-101.68788346098758,674856.4043982264,681170.8488113376,0
32,32,32,1,CSS,858,784,-105.02409509355466,697472.8578038475,666214.4552132448,0
33,33,33,1,CSS,913,817,-100.44350854551205,689098.6402808776,674921.4529054906,0
34,34,34,1,CSS,889,814,-105.31841648785348,705599.223088692,708989.0913986382,0
35,35,35,1,CSS,882,808,-99.8562852270654,684616.4819215556,676742.427056859,0
36,36,36,1,CSS,895,800,-90.99164221134868,694195.1255641298,690381.6608863884,0
37,37,37,1,CSS,908,837,-102.75177940984427,705064.4960425184,700010.7569518297,0
38,38,38,1,CSS,896,816,-105.12277499204204,690228.5611646042,664586.3215314032,0
39,39,39,1,CSS,930,840,-101.1629711222254,705104.0486824486,690682.7920410429,0
40,40,40,1,CSS,901,796,-98.06331714249784,700337.8208186346,687987.9202958163,0
41,41,41,1,CSS,854,777,-101.40494166839318,705597.7633741258,689696.0714656841,0
42,42,42,1,CSS,857,800,-104.24418210452149,667031.2100148138,687654.6067635241,0
43,43,43,1,CSS,881,770,-94.808617979041,682198.7279303246,691728.6060526455,0
44,44,44,1,CSS,849,743,-89.82804802961672,685551.8026449843,687584.6098357831,0
45,45,45,1,CSS,888,801,-102.25746203048844,673819.1013026967,698119.1026665318,0
46,46,46,1,CSS,823,764,-99.92281764569364,701813.8422797838,683711.6894256234,0
47,47,47,1,CSS,862,796,-105.7481573350848,715042.3737136435,696862.0802135054,0
48,48,48,1,CSS,889,803,-105.38864960229526,673557.9132021072,669297.2899179056,0
49,49,49,1,CSS,845,758,-103.2758576163848,702206.6160939647,704886.6631839918,0
50,50,50,2,FHSS,13,2,-101.20560311732196,704156.0448213879,695148.4421663326,0
51,51,51,2,FHSS,14,1,-92.76867219465808,685726.997466137,684688.0678996281,0
52,52,52,2,FHSS,10,0,-92.03041809339533,685415.7827806653,693193.5306431917,0
53,53,53,2,FHSS,14,2,-96.1944560950566,694946.4921133122,682459.8742785605,0
54,54,54,2,FHSS,14,0,-101.9019271279492,675352.1368012393,679601.9725940366,0
55,55,55,2,FHSS,13,2,-102.81203613022392,703508.6651728633,676618.9795071859,0
56,56,56,2,FHSS,20,0,-102.91622574665368,670167.8702346656,688472.5313309707,0
57,57,57,2,FHSS,14,0,-104.36570773533565,678389.0731967228,709329.7750107199,0
58,58,58,2,FHSS,11,0,-102.50886792713332,673857.9529422108,699211.4465245776,0
59,59,59,2,FHSS,12,0,-99.89910697865724,684280.3439622159,702019.5125470875,0
60,60,60,2,FHSS,18,1,-89.03595191871376,691155.8576069578,692896.0252291464,0
61,61,61,2,FHSS,15,0,-103.6332876360074,668494.9611489238,688833.951968884,0
62,62,62,2,FHSS,12,0,-105.3309846403104,694300.6116381303,714377.4225729045,0
63,63,63,2,FHSS,15,0,-105.84388451519676,702609.796976179,712951.5319689213,0
64,64,64,2,FHSS,16,1,-92.1473445841942,694946.1708246046,688734.832610694,0
65,65,65,2,FHSS,15,2,-103.08931986256806,683462.9513130198,708143.1141635148,0
66,66,66,2,FHSS,15,1,-104.66205840992684,707268.197048429,704771.9491965614,0
67,67,67,2,FHSS,13,1,-104.6680960043274,699743.587396955,710597.0274951288,0
68,68,68,2,FHSS,19,1,-97.69417348235736,689321.7083311041,699971.2311529833,0
69,69,69,2,FHSS,16,0,-99.87826758202873,675841.8751975016,689949.5703502238,0
70,70,70,2,FHSS,12,1,-103.86932817703844,709266.040260557,681162.0677764342,0
71,71,71,2,FHSS,13,0,-94.92742540840436,682012.3502631993,687351.933651817,0
72,72,72,2,FHSS,17,1,-96.36473332518014,697774.8974771997,692898.4591965979,0
73,73,73,2,FHSS,17,0,-89.835086200624,693249.7789195733,691287.8184994442,0
74,74,74,2,FHSS,17,1,-100.05095180289362,676221.0739504433,685178.111226159,0
75,75,75,2,FHSS,17,1,-103.92130099084343,667795.8653662177,688624.4029490219,0
76,76,76,2,FHSS,15,0,-101.60699730235724,672878.042035436,688299.3118485613,0
77,77,77,2,FHSS,11,1,-88.49668645409274,685795.727580348,688822.7864542891,0
78,78,78,2,FHSS,8,0,-98.8092553373034,690822.4672027617,701334.987310088,0
79,79,79,2,FHSS,14,0,-105.8051511602472,716276.5005510349,689788.6144510012,0
80,80,80,2,FHSS,11,2,-92.64723194584622,691964.8206319122,694737.0319546456,0
81,81,81,2,FHSS,13,0,-99.77566620468232,702795.7530690784,688434.2881452307,0
82,82,82,2,FHSS,18,1,-91.82087625171712,684825.5346409357,686615.1062594976,0
83,83,83,2,FHSS,10,2,-93.00436167566824,694820.3527752282,692346.5998719818,0
84,84,84,2,FHSS,11,2,-97.44942104117352,694876.1116912721,698102.8129650339,0
85,85,85,2,FHSS,19,2,-104.78680267753438,709292.3889508586,702667.566859565,0
86,86,86,2,FHSS,13,1,-99.86514064215795,689500.2487577213,702970.0074393206,0
87,87,87,2,FHSS,12,0,-101.80903544386666,698605.2748126667,675159.1537214323,0
88,88,88,2,FHSS,17,0,-100.82093024117594,684527.5311061735,703738.1336387594,0
89,89,89,2,FHSS,10,0,-103.61914878940011,696306.3026459615,709130.1643595613,0
90,90,90,2,FHSS,24,0,-91.23150792037426,684744.6803262762,687564.7374322038,0
91,91,91,2,FHSS,14,0,-101.49299306879485,703556.886991399,681204.020830536,0
92,92,92,2,FHSS,22,0,-103.28999829695186,673014.8086458478,701060.2013900664,0
93,93,93,2,FHSS,24,2,-103.71146098219698,684303.975279219,668924.809571692,0
94,94,94,2,FHSS,14,0,-100.33749713849676,681686.4202281769,701465.471744058,0
95,95,95,2,FHSS,23,1,-89.55090193767106,692571.6326655244,692077.93689853,0
96,96,96,2,FHSS,18,1,-105.38391974522068,670753.8747733316,706934.6824700306,0
97,97,97,2,FHSS,15,1,-97.76571275263264,695032.9988064844,680368.2171719954,0
98,98,98,2,FHSS,12,0,-98.55983289960874,688856.9088058333,677756.8227687873,0
99,99,99,2,FHSS,12,2,-102.35568086601376,671370.3721856202,690288.1024686256,0
100,100,100,2,FHSS,13,4,-96.97499324040892,679691.4713577512,689603.0156047958,0
101,101,101,2,FHSS,19,0,-95.90728948441938,681145.9024036677,687045.4494245064,0
102,102,102,2,FHSS,15,0,-103.91826354175384,668277.639022517,693981.2020528169,0
103,103,103,2,FHSS,16,1,-104.04100706011177,705939.5064046389,674998.6563353791,0
104,104,104,2,FHSS,12,3,-89.30533496071425,685601.1024516735,690694.2152377694,0
105,105,105,2,FHSS,13,1,-99.37436495116329,676663.4141249214,690717.9383277701,0
106,106,106,2,FHSS,9,0,-102.91632008862771,706298.0157188447,698685.4557759132,0
107,107,107,2,FHSS,17,0,-94.00787161944402,684085.7942206123,693811.8383760091,0
108,108,108,2,FHSS,14,0,-101.36223295690884,674420.1705650331,695310.3905609522,0
109,109,109,2,FHSS,14,2,-104.03711224056474,703279.907409016,706385.3774424014,0
110,110,110,2,FHSS,17,2,-105.76928368495815,665082.294869052,700549.8674648802,0
111,111,111,2,FHSS,12,0,-105.49587162223578,676287.1005499694,667049.4386732287,0
112,112,112,2,FHSS,13,3,-105.19742863545002,681119.8505953895,665770.2209211362,0
113,113,113,2,FHSS,9,1,-105.09219418203271,685926.7887600232,664906.623472285,0
114,114,114,2,FHSS,16,0,-100.0195983475036,685819.0331327156,676084.0004204803,0
115,115,115,2,FHSS,12,1,-98.19348539494862,700013.5592265455,692974.7976910458,0
116,116,116,2,FHSS,13,1,-105.73836143396193,665192.7986341118,678259.3466393843,0
117,117,117,2,FHSS,16,0,-93.98919326546807,696212.0924649757,690535.9525087711,0
118,118,118,2,FHSS,13,0,-99.52685842044036,683242.4451572623,700901.2674643314,0
119,119,119,2,FHSS,14,0,-105.68714129587342,715911.6727497927,689921.102308641,0
120,120,120,2,FHSS,8,0,-93.9049385437966,695628.9398083328,692229.6120418593,0
121,121,121,2,FHSS,17,2,-99.28523144098077,676800.6340156586,690771.8332684761,0
122,122,122,2,FHSS,12,3,-89.9718989387263,691313.7408561852,685509.385668791,0
123,123,123,2,FHSS,19,1,-105.04207745295162,708523.5215930551,673909.8059723931,0
124,124,124,2,FHSS,14,0,-101.64483335966378,673764.8130623758,695083.2084073711,0
125,125,125,2,FHSS,22,1,-103.33279733498564,669200.1778462976,689671.8228391482,0
126,126,126,2,FHSS,13,1,-104.94725728308028,681044.2183518871,712269.1305363949,0
127,127,127,2,FHSS,14,0,-98.0312334112551,679856.8382866282,694818.8523828203,0
128,128,128,2,FHSS,12,0,-99.69834017502652,695754.5379397155,677719.6907844361,0
129,129,129,2,FHSS,11,0,-96.16920892961367,683820.1166989126,682537.5616848756,0
130,130,130,2,FHSS,18,1,-101.70752897925448,693045.2357180463,673046.4974847211,0
131,131,131,2,FHSS,24,0,-92.69914454330667,690074.9482801846,695315.8561386227,0
132,132,132,2,FHSS,17,2,-105.0875011558175,704702.9163038958,669966.2098357199,0
133,133,133,2,FHSS,18,1,-99.53884992270888,701776.0342052487,693612.6070117317,0
134,134,134,2,FHSS,13,1,-88.26617456312538,688233.0214743649,686044.2465082246,0
135,135,135,2,FHSS,16,0,-105.67315377124244,712580.5355728306,702196.124154418,0
136,136,136,2,FHSS,11,0,-90.9145553700142,694220.4600245751,688881.9582161277,0
137,137,137,2,FHSS,8,0,-95.35902240578858,690674.1110470772,697382.6250399083,0
138,138,138,2,FHSS,22,1,-96.4496754835308,684022.4456435839,696807.1168956418,0
139,139,139,2,FHSS,13,1,-102.67902272466937,696330.7269618282,706834.1682433691,0
140,140,140,2,FHSS,16,1,-97.70816842804965,696884.95388352,681925.9190349532,0
141,141,141,2,FHSS,13,1,-104.86030739467778,688730.028300234,713500.189410778,0
142,142,142,2,FHSS,15,1,-98.23109867623602,700524.8592409384,687772.2970422131,0
143,143,143,2,FHSS,14,2,-100.97019944017708,677362.0045244854,679822.0257163688,0
144,144,144,2,FHSS,14,0,-104.64377535745454,678845.5889909657,668413.8698924138,0
145,145,145,2,FHSS,14,2,-91.45839408402978,684313.7158635668,690153.647556581,0
146,146,146,2,FHSS,17,0,-99.16329905273037,698524.2034423647,697976.5627439637,0
147,147,147,2,FHSS,18,1,-104.58885884731228,712757.8227946134,688710.441820556,0
148,148,148,2,FHSS,15,0,-100.1932717241254,697174.1652014818,677662.924021671,0
149,149,149,2,FHSS,11,0,-101.8959151050526,680355.256600706,674869.4857068296,0
150,150,150,2,FHSS,13,0,-105.36213038274252,665792.6326984758,679712.4625522716,0
151,151,151,2,FHSS,22,1,-102.75781055523235,708291.3890829091,688221.7356328513,0
