,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,839,742,-94.80107735412572,686284.0527851545,682518.1913476466,0
31,31,31,1,CSS,864,795,-103.79135689298118,670585.9492542746,679428.0302547057,0
32,32,32,1,CSS,921,847,-104.52652780139184,705595.7638781804,706019.5571411692,0
33,33,33,1,CSS,911,841,-105.1067363282625,714190.0891580434,690220.7233600625,0
34,34,34,1,CSS,867,751,-96.379564796097,684222.4949992679,681962.6791197652,0
35,35,35,1,CSS,843,768,-101.42508445194564,698572.3827415911,676017.7158002265,0
36,36,36,1,CSS,883,762,-91.0863051206737,692079.1380894827,693562.6506748302,0
37,37,37,1,CSS,912,810,-92.35391315899604,695118.1976941255,689605.8706723531,0
38,38,38,1,CSS,885,788,-96.1380183824739,681151.0894725942,686294.2333142984,0
39,39,39,1,CSS,875,792,-98.90720504548722,677626.4913316236,692341.473117452,0
40,40,40,1,CSS,877,801,-99.98720924518857,684269.0478560304,676657.3358126751,0
41,41,41,1,CSS,857,777,-101.44223265096258,673629.2099828868,685501.0328685648,0
42,42,42,1,CSS,942,866,-105.67460076982954,715838.4996969558,687959.310945011,0
43,43,43,1,CSS,900,809,-99.364010485617,694392.7752895987,677621.1778239101,0
44,44,44,1,CSS,912,838,-100.91227259564772,683042.4544699441,675503.2138421471,0
45,45,45,1,CSS,859,766,-99.26052433216356,699739.5817640936,682111.6176002511,0
46,46,46,1,CSS,874,752,-91.29665055454409,689682.5043146199,694459.7718133335,0
47,47,47,1,CSS,899,816,-105.55146699196676,712807.4360902068,700967.1357487491,0
48,48,48,1,CSS,870,797,-103.27053559527846,694236.1081487887,669931.56342728,0
49,49,49,1,CSS,864,786,-103.51928810860156,708259.7259880553,697848.7951632638,0
50,50,50,2,FHSS,13,1,-91.97162489165912,687947.0362377769,684146.1072852097,0
51,51,51,2,FHSS,15,0,-98.56370373111316,694210.5978890534,700051.1178070196,0
52,52,52,2,FHSS,23,3,-91.6292129442167,691521.1699695125,684600.0279835945,0
53,53,53,2,FHSS,11,3,-102.59847954620456,673443.5163164977,698899.4694060624,0
54,54,54,2,FHSS,15,1,-96.28398674352628,681514.4134546727,685139.1843449305,0
55,55,55,2,FHSS,13,0,-104.13804501378856,689575.2343865552,667235.6432663123,0
56,56,56,2,FHSS,11,1,-99.37838870671928,677109.5505326753,693021.4826904637,0
57,57,57,2,FHSS,21,1,-90.18009164072254,688222.148315982,685126.732332306,0
58,58,58,2,FHSS,13,0,-105.57824734383854,692408.5459100356,663407.8439967743,0
59,59,59,2,FHSS,8,0,-94.43014635263248,694028.6956357365,695003.459936215,0
60,60,60,2,FHSS,13,1,-102.90872949711404,672098.5905096492,697826.409341291,0
61,61,61,2,FHSS,18,2,-103.06329460658444,686433.0564062303,670043.6198852409,0
62,62,62,2,FHSS,18,2,-92.8508838440304,684989.0665920025,685286.6693074935,0
63,63,63,2,FHSS,18,2,-98.12615102910874,688573.6848503237,700478.4730320647,0
64,64,64,2,FHSS,10,0,-100.28025281750934,685332.244736157,703036.6769920642,0
65,65,65,2,FHSS,12,0,-102.22689480246694,679105.8907804945,674902.1696535716,0
66,66,66,2,FHSS,13,0,-101.3172610895034,677570.4714408593,678610.2557770441,0
67,67,67,2,FHSS,14,1,-89.01966976340255,690499.3970892698,685676.2337855275,0
68,68,68,2,FHSS,15,1,-99.95817424639152,684890.5159837881,702349.3481788884,0
69,69,69,2,FHSS,11,1,-99.45803594686666,677919.5124437966,695356.5078525073,0
70,70,70,2,FHSS,13,1,-88.96318341568991,691375.0799451146,692739.6518942086,0
71,71,71,2,FHSS,14,0,-101.92398080556453,675371.5016787479,699323.4776995878,0
72,72,72,2,FHSS,16,0,-102.6575465043962,691541.9974560938,707989.8752739645,0
73,73,73,2,FHSS,14,0,-89.32918124293877,693440.5390739634,689528.3109204234,0
74,74,74,2,FHSS,16,1,-105.5369232429066,704722.5993209193,668334.5701097694,0
75,75,75,2,FHSS,14,5,-103.11716219666928,672355.7357917847,679517.888135073,0
76,76,76,2,FHSS,16,1,-100.11438030739036,700582.1034996018,697772.8822705104,0
77,77,77,2,FHSS,13,1,-103.95071360427112,677188.2531777885,671477.3335271673,0
78,78,78,2,FHSS,13,1,-101.89500504477306,705248.7572144977,682886.7311077589,0
79,79,79,2,FHSS,14,0,-105.14177415008388,670042.4360766397,673774.6123401568,0
80,80,80,2,FHSS,9,2,-90.07441239291543,691835.2667127028,685748.2113290733,0
81,81,81,2,FHSS,11,1,-96.35064878635367,689471.0391626497,698457.9700136688,0
82,82,82,2,FHSS,13,1,-105.78094685053428,715895.2715599012,693469.1951605384,0
83,83,83,2,FHSS,20,1,-100.61842527256636,678644.4237086375,679274.0468240939,0
84,84,84,2,FHSS,11,0,-90.97636914295312,684969.4089955868,691415.6576063997,0
85,85,85,2,FHSS,14,1,-98.9593689558223,677253.4759639874,690610.5013230904,0
86,86,86,2,FHSS,20,1,-93.5091948637433,689179.8376115136,695929.7921195825,0
87,87,87,2,FHSS,18,1,-98.4265771415144,682985.8404231316,698936.2716287968,0
88,88,88,2,FHSS,13,0,-95.16303642394058,686041.6431962341,696546.4979380007,0
89,89,89,2,FHSS,19,2,-103.3614362797989,705167.9437687105,702176.8560901984,0
90,90,90,2,FHSS,16,1,-100.61707040413468,694148.6293923268,675405.1568460243,0
91,91,91,2,FHSS,11,0,-92.04279231490705,685640.1198523778,693427.9802080938,0
92,92,92,2,FHSS,8,1,-104.93212667158468,667580.116460382,678740.9929429202,0
93,93,93,2,FHSS,13,1,-97.114449329485,694309.3440353874,680832.1735827801,0
94,94,94,2,FHSS,12,1,-101.52644862490229,685833.443057733,673388.2027473713,0
95,95,95,2,FHSS,21,2,-96.61786795965492,694375.0712284378,681511.3986463253,0
96,96,96,2,FHSS,14,2,-96.40691114118448,698363.3279285432,687745.3565989033,0
97,97,97,2,FHSS,18,2,-94.09799255347652,691718.8040211092,682823.1374213876,0
98,98,98,2,FHSS,17,0,-92.69862025642678,694314.5070501685,692766.519296478,0
99,99,99,2,FHSS,13,0,-104.92576886074067,675211.4583824675,709107.3400984359,0
100,100,100,2,FHSS,24,3,-96.57422914166334,681581.1098562867,684424.1922770937,0
101,101,101,2,FHSS,12,2,-98.56202540704086,695218.8065900782,679288.50096509,0
102,102,102,2,FHSS,15,1,-99.52871592103077,676954.5717689205,685539.6346718211,0
103,103,103,2,FHSS,17,1,-99.7870760667994,702254.3091535947,693364.3263793465,0
104,104,104,2,FHSS,19,0,-102.39393207703264,704449.9070563355,679264.5285564687,0
105,105,105,2,FHSS,16,1,-105.62288683730928,663789.3918665558,683430.9238958005,0
106,106,106,2,FHSS,11,0,-99.06996923584212,685106.2655782119,701011.1299915746,0
107,107,107,2,FHSS,14,2,-100.11115041491549,700374.7110659805,680787.374849207,0
108,108,108,2,FHSS,19,3,-98.35924796505076,697982.0536939553,681893.0430700287,0
109,109,109,2,FHSS,14,0,-104.62335961042788,696517.0957344915,667063.3021427977,0
110,110,110,2,FHSS,14,0,-97.472172819322,691770.9610225527,699430.9470498405,0
111,111,111,2,FHSS,14,1,-101.5945560791078,678920.8391325893,702207.3130283948,0
112,112,112,2,FHSS,11,0,-98.52862634375587,692921.4100155416,700493.8354493746,0
113,113,113,2,FHSS,10,2,-101.54603512139494,692959.8607706553,673343.8645370107,0
114,114,114,2,FHSS,10,0,-102.51188993669535,676804.8762008988,702800.0592267223,0
115,115,115,2,FHSS,8,0,-105.77956773114558,704249.6719295058,711715.0685113384,0
116,116,116,2,FHSS,11,0,-98.03618634327808,691644.164272347,678655.6578563192,0
117,117,117,2,FHSS,19,0,-88.24303409913432,687050.1677990097,692072.1133126538,0
118,118,118,2,FHSS,14,1,-105.8798489910955,682143.8239529157,663303.3427939673,0
119,119,119,2,FHSS,11,1,-105.40507246316926,667046.8569550144,676832.7761808431,0
120,120,120,2,FHSS,14,0,-103.43406205387414,677873.1665077191,672527.2277519758,0
121,121,121,2,FHSS,12,1,-94.99320737779098,684920.4168121478,695712.9515317352,0
122,122,122,2,FHSS,13,1,-97.95860498765458,684519.2249948557,679684.8207691651,0
123,123,123,2,FHSS,14,2,-101.52676250617108,674341.8411389285,695927.8149649785,0
124,124,124,2,FHSS,19,2,-98.99810587181862,697325.2301524251,698788.9685387065,0
125,125,125,2,FHSS,10,1,-105.38986095288016,714440.4823135736,694850.6393188883,0
126,126,126,2,FHSS,12,0,-101.1290121798604,676747.166501932,680159.741570503,0
127,127,127,2,FHSS,15,0,-105.47638017710324,663849.7449937041,693396.968097454,0
128,128,128,2,FHSS,18,0,-96.84231192622212,680057.5721712976,687367.4987898273,0
129,129,129,2,FHSS,10,1,-103.09560799010008,696289.7138908424,707836.9155774406,0
130,130,130,2,FHSS,27,2,-91.6555103954124,689907.5396450581,694656.8877006061,0
131,131,131,2,FHSS,21,0,-100.72193815294892,703380.8678624568,684044.9499951337,0
132,132,132,2,FHSS,13,1,-104.3413247720021,704916.579483343,705991.5917992644,0
133,133,133,2,FHSS,17,1,-97.49125920158134,694473.3720293421,680421.6796202109,0
134,134,134,2,FHSS,14,1,-98.48391704719089,678214.6643471513,692311.012803806,0
135,135,135,2,FHSS,17,0,-104.86689566912489,693815.9459636301,713122.4085230544,0
136,136,136,2,FHSS,11,0,-94.15241313141992,684042.2385755545,693940.5374507415,0
137,137,137,2,FHSS,13,1,-102.04126673880624,681182.0937169417,674057.3307815092,0
138,138,138,2,FHSS,14,1,-102.60265951886136,698345.5835846983,705705.0789365754,0
139,139,139,2,FHSS,12,1,-95.62601782793816,683711.436433514,683345.7127188409,0
140,140,140,2,FHSS,28,3,-90.27166146917205,693786.0343320776,690435.025029696,0
141,141,141,2,FHSS,16,1,-105.94303607574336,662807.7816221352,695530.9561066119,0
142,142,142,2,FHSS,12,1,-104.0426259619421,698591.0771210571,709331.1570563376,0
143,143,143,2,FHSS,11,0,-92.11363731925736,691697.0276352762,684348.4919772354,0
144,144,144,2,FHSS,15,0,-103.2332494549837,707234.8772415116,680377.910914949,0
145,145,145,2,FHSS,12,1,-98.95419352998314,677202.4663953144,689545.740754186,0
146,146,146,2,FHSS,16,1,-103.99345836235987,681878.2047186433,668943.2771467698,0
147,147,147,2,FHSS,10,0,-103.01016005561542,684860.2149157824,708347.3371285175,0
148,148,148,2,FHSS,22,2,-105.87654411183868,678982.909918108,714413.3575824967,0
149,149,149,2,FHSS,22,2,-103.7491057665903,685250.1001691563,668618.3734601074,0
150,150,150,2,FHSS,17,2,-90.9364114492981,686948.8307962607,685231.6906504827,0
151,151,151,2,FHSS,11,0,-103.89954992029452,710786.8456313356,692338.24822847,0
152,152,152,2,FHSS,9,0,-97.27830056250252,681188.6311502053,683602.8234060552,0
153,153,153,2,FHSS,14,3,-99.7204952881759,702320.1881692645,686066.6123684016,0
154,154,154,2,FHSS,15,0,-105.23554285376224,699660.282699002,666430.2647285475,0
155,155,155,2,FHSS,16,1,-102.3405522836009,694953.4298288132,672253.4774608781,0
156,156,156,2,FHSS,10,0,-95.13918800279392,694621.3001228558,695308.4294414686,0
157,157,157,2,FHSS,13,2,-100.1320863030058,679997.6127046192,679071.8399002544,0
158,158,158,2,FHSS,22,0,-100.54128978349664,683940.6276569156,703008.880534657,0
159,159,159,2,FHSS,19,1,-96.6624667709436,680033.5337064276,689496.6200742639,0
160,160,160,2,FHSS,13,1,-100.07083611048328,701350.029165154,682323.5692449905,0
161,161,161,2,FHSS,17,0,-105.3688914559132,714020.0532433883,682533.5696227737,0
162,162,162,2,FHSS,18,2,-91.2967049592586,689486.396794175,694466.5362705714,0
163,163,163,2,FHSS,14,2,-103.8299656156794,710548.5974146766,686049.6579099706,0
164,164,164,2,FHSS,10,0,-103.91703660311023,697480.659395713,669354.7233656164,0
165,165,165,2,FHSS,13,0,-102.89475868599658,675379.5165065491,702543.6325562391,0
166,166,166,2,FHSS,14,0,-105.195923852343,671535.2095348019,706957.1756516221,0
167,167,167,2,FHSS,17,1,-92.99517722219665,684183.3061854764,692646.7441116788,0
168,168,168,2,FHSS,19,2,-99.84442589637848,685170.2946957989,702256.085231782,0
169,169,169,2,FHSS,21,1,-105.25734783505744,664204.8035529322,688412.6951421213,0
170,170,170,2,FHSS,13,1,-99.20173944054406,677064.0252527626,691726.6435598137,0
171,171,171,2,FHSS,8,1,-105.5545036623257,715444.2121366848,687491.1947824315,0
172,172,172,2,FHSS,12,0,-101.44748147970604,680339.07972155,702915.5432403918,0
173,173,173,2,FHSS,13,1,-97.60790045261533,678954.7692973933,689419.4154159802,0
174,174,174,2,FHSS,16,0,-103.23994019276265,708523.1150532328,695295.7236428723,0
175,175,175,2,FHSS,15,2,-101.31180930906744,674927.3396032611,696248.8024415531,0
176,176,176,2,FHSS,29,0,-104.8795088089634,667503.5734634134,699579.1262732012,0
177,177,177,2,FHSS,14,0,-105.3418957433251,693203.061059225,714599.865809976,0
178,178,178,2,FHSS,12,0,-102.5326088981285,692286.1464774085,707619.0207243935,0
179,179,179,2,FHSS,16,0,-105.4179326581033,714221.9102191121,682722.3703210163,0
180,180,180,2,FHSS,10,1,-92.9486821971322,683353.8432290208,688570.0699127931,0
181,181,181,2,FHSS,7,0,-103.54826848369576,680769.6596407401,670578.7552515143,0
182,182,182,2,FHSS,9,0,-96.91917037410909,690829.4780412827,679856.5743999318,0
183,183,183,2,FHSS,7,0,-97.60785223368224,679126.2333274585,691296.5216574655,0
184,184,184,2,FHSS,8,1,-100.57321427827527,692889.4509214577,675117.2007316832,0
185,185,185,2,FHSS,11,1,-99.33129789241384,677670.2271067133,684436.7719710392,0
186,186,186,2,FHSS,11,1,-102.63827497979844,670892.4718570345,687123.7593143518,0
187,187,187,2,FHSS,26,1,-105.55348308284984,709825.463222168,673147.4405457546,0
188,188,188,2,FHSS,18,0,-102.85038857221554,695693.9902758751,707469.7465096808,0
189,189,189,2,FHSS,18,1,-90.75385173407552,694032.5858743746,688314.9670190735,0
190,190,190,2,FHSS,21,0,-105.9648664848088,670291.4652861544,708991.1861211316,0
191,191,191,2,FHSS,16,1,-95.2248218110368,686026.7831443868,696601.7694235154,0
192,192,192,2,FHSS,18,2,-102.36299150886902,698049.399201598,673531.4142483879,0
193,193,193,2,FHSS,14,0,-105.2660326341458,685287.8546031084,664498.70513799,0
194,194,194,2,FHSS,13,0,-90.24188214809816,691156.4725811103,685287.2986173367,0
195,195,195,2,FHSS,12,2,-88.0983281777476,692908.3219638047,689315.7326408963,0
196,196,196,2,FHSS,14,1,-103.64382204930148,669790.8139046227,696754.3800022737,0
197,197,197,2,FHSS,16,3,-103.04746035876148,671428.5777911501,697105.0679264063,0
198,198,198,2,FHSS,17,0,-103.11505044772024,684318.9584709277,670367.9480687745,0
199,199,199,2,FHSS,15,0,-100.66807801637223,697209.4609651741,702074.9434836915,0
200,200,200,2,FHSS,10,0,-105.45571476957944,713735.7560883688,680785.7532929142,0
201,201,201,2,FHSS,23,2,-105.2655633011738,664315.1565188797,686626.6687714636,0
202,202,202,2,FHSS,11,0,-105.5549662358754,673731.4740614737,668539.0371110613,0
203,203,203,2,FHSS,19,2,-105.97149490679786,703593.3737243809,665981.4350220659,0
204,204,204,2,FHSS,23,0,-105.06757590251296,705920.2813668353,671064.745322228,0
205,205,205,2,FHSS,16,1,-96.52825714156955,680424.3671869175,691534.3152032263,0
206,206,206,2,FHSS,15,3,-101.89465724277709,672607.8794012718,692732.4876853697,0
207,207,207,2,FHSS,16,1,-100.36741870527447,698793.5779753017,678531.4883312081,0
208,208,208,2,FHSS,12,3,-101.0567730863668,688127.5037082429,673910.8791730918,0
209,209,209,2,FHSS,13,3,-105.36265875748866,694134.7532828829,714503.9147963917,0
210,210,210,2,FHSS,15,1,-102.10406236368485,673579.6810178085,696976.6410237275,0
211,211,211,2,FHSS,9,0,-101.7261580533606,677004.0962712186,700737.1339692691,0
212,212,212,2,FHSS,9,0,-103.5853411818592,683613.0430393623,669426.2446491994,0
213,213,213,2,FHSS,10,0,-93.79205163682634,694970.2103613134,693219.7617588254,0
214,214,214,2,FHSS,12,3,-97.6411729963064,679016.7812559945,687950.2142446374,0
215,215,215,2,FHSS,15,1,-104.82326707449862,665726.5403582286,693266.7814001098,0
216,216,216,2,FHSS,9,1,-105.12133459075838,700918.4352677593,711417.9857073184,0
217,217,217,2,FHSS,15,2,-105.06983918357244,686392.2679384527,664909.0364211287,0
218,218,218,2,FHSS,21,3,-100.81920752178355,704108.884484109,685805.9544782572,0
219,219,219,2,FHSS,11,1,-97.09583456186049,680046.9087329867,686330.9942157301,0
220,220,220,2,FHSS,12,2,-98.27488419777092,683716.2768872669,679661.5303549829,0
221,221,221,2,FHSS,11,1,-88.58495341771949,692997.3526208677,688500.1058698784,0
222,222,222,2,FHSS,13,1,-91.70310745774408,685901.0043239907,685442.1466121912,0
223,223,223,2,FHSS,13,1,-99.99499386063458,696973.5463010491,677911.314420175,0
224,224,224,2,FHSS,20,0,-101.9925986802978,674813.1323294359,680085.1881512855,0
225,225,225,2,FHSS,13,0,-90.7048406494244,688539.8026670112,694053.0030455155,0
226,226,226,2,FHSS,14,0,-100.32422094177107,693470.8544399072,675704.3830919709,0
227,227,227,2,FHSS,9,1,-105.41595026688827,668192.5193541382,674926.7406159444,0
228,228,228,2,FHSS,18,1,-103.61911018516012,669037.3546023277,684795.6629820488,0
229,229,229,2,FHSS,17,1,-103.5279202977086,689136.9809490776,668741.1116708616,0
230,230,230,2,FHSS,21,1,-104.41975546504972,679681.2283287807,710148.9311133682,0
231,231,231,2,FHSS,5,0,-105.08133091036724,681359.2845369577,666039.1441501238,0
232,232,232,2,FHSS,10,1,-100.0516159633161,699610.0146284243,680035.4496101051,0
233,233,233,2,FHSS,14,0,-97.32402542418768,699235.5754386325,686983.5311740318,0
234,234,234,2,FHSS,10,0,-96.7319146037492,696049.8041905041,696140.6433700655,0
235,235,235,2,FHSS,16,0,-105.9377258809256,663527.2122082856,698030.9783230966,0
236,236,236,2,FHSS,14,1,-104.1530639211724,667224.136930308,690515.5979187635,0
237,237,237,2,FHSS,21,0,-92.45115292282186,691747.3228255272,684129.8959347171,0
238,238,238,2,FHSS,12,0,-98.26249944628816,696813.8789420769,680907.0955363687,0
239,239,239,2,FHSS,13,1,-103.9630757046624,708411.7550934912,678859.8922673174,0
240,240,240,2,FHSS,8,1,-102.70212759392427,704363.2959572066,700801.9167489427,0
241,241,241,2,FHSS,11,0,-89.10966524174894,688091.5710929374,693113.5744017907,0
242,242,242,2,FHSS,8,0,-93.43235514728288,685648.0473064679,694668.5746410718,0
243,243,243,2,FHSS,16,1,-89.38230826301017,685715.0363140018,687740.4260449337,0
244,244,244,2,FHSS,15,0,-94.6351237422223,695693.7532519456,685452.7435721195,0
245,245,245,2,FHSS,15,0,-92.61400855990196,687983.5273145875,683702.6675431434,0
246,246,246,2,FHSS,19,3,-104.65692607132736,680743.5982506652,711298.418592088,0
247,247,247,2,FHSS,13,3,-99.01088283651958,696827.8300291043,699209.7564751093,0
248,248,248,2,FHSS,15,0,-96.66549315444784,691376.5502426515,698583.9015286101,0
249,249,249,2,FHSS,16,0,-102.25032364004228,695799.0790097029,706072.5426401894,0
250,250,250,2,FHSS,15,1,-103.7318563214556,692154.8297807274,668426.829151702,0
251,251,251,2,FHSS,12,1,-104.40713587732104,670628.778671645,702466.1091406728,0
252,252,252,2,FHSS,13,1,-105.68249455576972,710179.308167702,705857.0313887268,0
253,253,253,2,FHSS,11,0,-99.97045056762472,681836.9314176684,677965.4407859786,0
254,254,254,2,FHSS,24,1,-100.72772043764114,682260.3857363927,702568.4613363668,0
255,255,255,2,FHSS,18,0,-95.3716659442744,697420.0706493696,688321.5201008165,0
256,256,256,2,FHSS,19,1,-102.00809949614596,672100.1595006174,688196.0000430776,0
257,257,257,2,FHSS,14,1,-104.87567934006157,686378.5102356569,713361.2819127513,0
258,258,258,2,FHSS,21,3,-105.0342944026725,675510.8009097244,709690.9328152915,0
259,259,259,2,FHSS,14,1,-105.81000802456668,687574.2903147258,716231.3651105019,0
260,260,260,2,FHSS,13,0,-105.00375082353057,665368.5267282224,694124.2012130057,0
261,261,261,2,FHSS,18,3,-100.37517919995196,675439.987045368,686008.5766796339,0
262,262,262,2,FHSS,13,1,-96.5192952676764,692351.8963317126,680667.8088038166,0
263,263,263,2,FHSS,19,1,-88.85731569224976,687598.6271359547,692771.5221330749,0
264,264,264,2,FHSS,13,1,-104.40883273735125,711147.0620850503,682272.668013856,0
265,265,265,2,FHSS,12,0,-105.60066338930189,665759.5592166012,700782.2041238574,0
266,266,266,2,FHSS,13,0,-99.1723223670661,698559.277222222,697958.1454585362,0
267,267,267,2,FHSS,14,0,-94.29941771466903,693787.2445894392,695057.9020367477,0
268,268,268,2,FHSS,14,0,-104.627726443008,700513.7156160139,710079.7958302395,0
269,269,269,2,FHSS,6,0,-98.30769386837274,700737.6279229781,689806.3048510479,0
270,270,270,2,FHSS,9,1,-97.72618196059112,680622.9418625312,683484.6604287485,0
271,271,271,2,FHSS,14,0,-103.5018355318318,707867.0237201117,698583.549720299,0
272,272,272,2,FHSS,17,1,-99.44940799669718,701074.9197931462,694980.92654454,0
273,273,273,2,FHSS,10,1,-94.54835678914118,693639.490283994,683396.8553465152,0
274,274,274,2,FHSS,18,1,-100.90637755860872,675541.1447844172,695837.08844951,0
275,275,275,2,FHSS,15,4,-98.69933835631367,697873.807788065,681107.2991575422,0
276,276,276,2,FHSS,17,0,-103.58716069551484,668734.8989603157,687026.2469702802,0
277,277,277,2,FHSS,9,0,-98.26866006714764,678455.908461704,686711.8468157201,0
278,278,278,2,FHSS,17,3,-98.50992368283924,678181.5043164984,686500.6954875365,0
279,279,279,2,FHSS,15,0,-92.1495614960455,683844.2575296122,689060.8947013649,0
280,280,280,2,FHSS,17,1,-99.32577857699772,684042.2805884066,700967.7749287828,0
281,281,281,2,FHSS,27,3,-100.51835546725016,676362.695965678,682820.2780477119,0
282,282,282,2,FHSS,16,0,-90.98487864814238,689377.4620772226,684533.3128513762,0
283,283,283,2,FHSS,20,3,-103.41830313779764,689342.5678925107,668998.6507131099,0
284,284,284,2,FHSS,12,1,-101.85319778928368,700594.2185183632,702276.6674330343,0
285,285,285,2,FHSS,16,1,-102.57174589753323,704099.8173344033,678136.5551134142,0
286,286,286,2,FHSS,8,1,-98.76760496679914,685327.5878972295,678180.5329135963,0
287,287,287,2,FHSS,13,0,-104.26320491460568,699263.1950174742,669185.1168037457,0
288,288,288,2,FHSS,17,2,-93.2357701498948,683559.9050626454,687020.0588282251,0
289,289,289,2,FHSS,15,1,-105.61693440100017,708255.8234850855,671076.5345311796,0
290,290,290,2,FHSS,21,3,-94.79115047305132,688779.8478686234,696944.8873868764,0
291,291,291,2,FHSS,18,0,-101.95770218700524,704233.2103932966,680580.9868395672,0
292,292,292,2,FHSS,14,0,-100.91149226507969,704416.9520142984,686450.5517191972,0
293,293,293,2,FHSS,13,1,-104.85026938679712,667262.6257612132,679984.3610245644,0
294,294,294,2,FHSS,16,1,-101.2965875729088,702301.0822368542,698870.3967479474,0
295,295,295,2,FHSS,16,1,-96.98741232876556,680766.6826274835,693889.0040968639,0
296,296,296,2,FHSS,17,0,-104.74647704994509,704616.1182886768,707701.2469643636,0
297,297,297,2,FHSS,15,1,-105.02290333265124,712575.0596211884,697555.5757822462,0
298,298,298,2,FHSS,15,1,-104.46567948235096,696223.4301292499,667413.2913597574,0
299,299,299,2,FHSS,12,1,-99.75949791221568,678247.7259750431,696814.8927378884,0
300,300,300,2,FHSS,11,1,-102.54442275811778,699757.58834462,674124.660085487,0
301,301,301,2,FHSS,21,0,-100.6373923001078,688527.3299713556,704204.6889507105,0
302,302,302,2,FHSS,16,2,-100.69854284287254,690866.9142140629,704264.5799482913,0
303,303,303,2,FHSS,10,0,-100.0103536863828,701472.9270844719,682731.4823316308,0
304,304,304,2,FHSS,11,0,-91.58153316611924,686224.0331420769,693551.0695683535,0
305,305,305,2,FHSS,14,0,-103.8742018103142,669374.2505693749,697241.4038557082,0
306,306,306,2,FHSS,27,3,-103.49914671889093,668913.6339249492,687324.0005457562,0
307,307,307,2,FHSS,16,1,-105.9876975930535,666980.7762007607,673606.793421489,0
308,308,308,2,FHSS,16,0,-105.5067685413974,668145.3747561509,674520.1210318874,0
309,309,309,2,FHSS,18,1,-104.1609071629761,711296.4952140211,693334.536692518,0
310,310,310,2,FHSS,13,0,-102.16609115273673,698020.3653068873,673978.0106198522,0
311,311,311,2,FHSS,19,1,-97.35882837945856,682026.0547818542,696389.6451877038,0
312,312,312,2,FHSS,6,0,-93.91346804661542,695025.4277645779,693306.7895890565,0
313,313,313,2,FHSS,10,1,-89.73118736456149,686918.2424352007,686003.1852076738,0
314,314,314,2,FHSS,18,0,-103.1615120404182,681829.334170423,671100.775316035,0
315,315,315,2,FHSS,12,0,-92.66824727968697,694368.8231924728,686174.0509549548,0
316,316,316,2,FHSS,10,2,-105.58345311842412,711581.0978577905,675466.1827654031,0
317,317,317,2,FHSS,13,0,-98.44905943149274,700924.8135031266,689049.413217435,0
