,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,841,728,-105.7319434163446,676997.4426434706,665836.9787474166,0
1,1,1,1,CSS,860,779,-100.32593582528028,680004.0478325377,700178.7167704873,0
2,2,2,1,CSS,911,831,-105.40763117838767,714974.1319515682,687112.9802252465,0
3,3,3,1,CSS,887,803,-98.18484511874708,699947.3346442298,685689.1859155375,0
4,4,4,1,CSS,884,773,-89.52084626504536,689257.7851444626,693529.3404874317,0
5,5,5,1,CSS,859,772,-105.06892216519886,682697.6560696485,665656.8150782723,0
6,6,6,1,CSS,919,805,-95.1887340945186,687572.050403436,697108.7723088759,0
7,7,7,1,CSS,853,768,-93.82013869539652,687125.478108964,695773.5872399162,0
8,8,8,1,CSS,866,760,-93.21507219693328,692274.0315891795,695029.2745367078,0
9,9,9,1,CSS,890,814,-104.36315639193754,669570.7385284221,700559.9969310649,0
10,10,10,1,CSS,876,801,-104.88938437674852,713183.8760220815,684994.6158334417,0
11,11,11,1,CSS,908,814,-102.32916981582312,682632.6691484754,706093.3978803083,0
12,12,12,1,CSS,918,839,-98.17588417459056,700119.190689337,692564.3355136956,0
13,13,13,1,CSS,899,793,-98.4748747939895,700904.039985217,690594.1379902767,0
14,14,14,1,CSS,895,824,-99.86472582825512,690665.6664349082,675910.5222201595,0
15,15,15,1,CSS,894,807,-96.97988675708358,679840.024516076,691145.6706697635,0
16,16,16,1,CSS,799,723,-101.61734311160188,696331.5247785961,704488.6576600517,0
17,17,17,1,CSS,867,785,-93.51889940427893,688676.9212385002,695899.7901323641,0
18,18,18,1,CSS,966,893,-103.90463472394816,668032.7686689115,692413.0183490599,0
19,19,19,1,CSS,902,796,-94.21508710503394,683450.9489164561,685598.4807433538,0
20,20,20,1,CSS,864,798,-99.95254195068644,685962.1401556365,676155.9046785387,0
21,21,21,1,CSS,903,784,-91.61675961976044,689828.1179231565,684181.7306970549,0
22,22,22,1,CSS,880,810,-102.9998998571046,676547.6068723848,674818.7897112236,0
23,23,23,1,CSS,857,757,-98.82653152772838,678980.667469211,683414.6227481926,0
24,24,24,1,CSS,922,858,-105.85611444526724,683077.3240782609,715684.6262376411,0
25,25,25,1,CSS,872,794,-94.72476506337544,686289.444361339,682588.4899705687,0
26,26,26,1,CSS,870,803,-102.98418236294222,708525.6617501301,685996.0029884226,0
27,27,27,1,CSS,902,822,-104.80579839931616,671434.8693362351,673587.9811023909,0
28,28,28,1,CSS,862,787,-100.3020146575674,689664.5911840249,703667.4800947369,0
29,29,29,1,CSS,895,791,-92.91681007286026,683796.4708425989,691777.417841876,0
30,30,30,1,CSS,899,820,-103.75922340600518,710567.4038700982,687649.826765937,0
31,31,31,1,CSS,854,758,-90.87124617329296,684627.4792848236,688866.5543909043,0
32,32,32,1,CSS,835,765,-103.68042513465105,674559.2737889476,674510.7408567792,0
33,33,33,1,CSS,854,787,-105.22508613454984,711991.7669009654,678377.0390351776,0
34,34,34,1,CSS,910,821,-96.81925891665612,698950.3716358353,688989.5397763054,0
35,35,35,1,CSS,923,818,-89.35169321468608,686300.5206483977,686830.240057759,0
36,36,36,1,CSS,878,783,-89.58684329134724,689394.0583140339,693563.587813124,0
37,37,37,1,CSS,912,835,-103.40182304387125,707437.385917744,698905.2070834932,0
38,38,38,1,CSS,909,802,-89.14035858718333,686024.8418641863,691434.230267863,0
39,39,39,1,CSS,925,857,-104.04664550733732,701217.2324277284,707908.1570037028,0
40,40,40,1,CSS,854,790,-105.0789566350372,713469.9809591811,695059.4707679936,0
41,41,41,1,CSS,875,803,-101.17969900962724,676415.9670321838,680468.1259776144,0
42,42,42,1,CSS,907,832,-105.61007385453786,715032.2879134563,683602.5191760316,0
43,43,43,1,CSS,911,843,-104.84935388410048,665444.2972743651,691621.6640978425,0
44,44,44,1,CSS,872,794,-101.42848094246,681941.7642000967,703823.7554741418,0
45,45,45,1,CSS,879,795,-97.64613882664796,690911.1792052797,699805.6711360503,0
46,46,46,1,CSS,905,841,-103.37614744888052,683439.9103746155,669994.7732680198,0
47,47,47,1,CSS,912,801,-97.3538973733274,699565.2416526291,689525.5837101622,0
48,48,48,1,CSS,908,792,-96.73448747236664,690801.6573748246,680057.880259198,0
49,49,49,1,CSS,869,800,-102.96185092762104,670777.6408682867,684129.2673758647,0
50,50,50,2,FHSS,12,0,-105.99009380684213,669662.6787915874,708471.6194594527,0
51,51,51,2,FHSS,12,1,-93.77224804738032,682692.3436954011,689156.9508596372,0
52,52,52,2,FHSS,11,2,-92.9283510568219,695482.1822199364,688809.0038307474,0
53,53,53,2,FHSS,21,1,-105.43767608768972,693981.933068713,664064.7121254127,0
54,54,54,2,FHSS,13,1,-103.4555860227053,669860.384859466,683243.7876674944,0
55,55,55,2,FHSS,15,0,-101.14611342884535,681778.6709614187,703146.9541653877,0
56,56,56,2,FHSS,18,1,-104.14211832800432,711400.9688867641,686465.4702134202,0
57,57,57,2,FHSS,11,0,-105.7772383457928,690368.0057784425,662646.154091489,0
58,58,58,2,FHSS,19,2,-105.82900254745113,689214.232969481,716352.3168467399,0
59,59,59,2,FHSS,16,0,-91.72517681272409,688076.0464379166,694552.2819906207,0
60,60,60,2,FHSS,23,1,-102.71962470488018,702551.7871448218,675917.6602950173,0
61,61,61,2,FHSS,11,1,-104.89798560138628,688376.8221960876,665229.527390791,0
62,62,62,2,FHSS,12,0,-99.07882243990842,692539.8516638677,701395.0079011697,0
63,63,63,2,FHSS,9,1,-89.81352314203457,685192.912983195,688797.8261631804,0
64,64,64,2,FHSS,22,4,-105.38253687504562,664168.4037204335,685195.4907370569,0
65,65,65,2,FHSS,17,1,-102.27032379590328,696055.2863351199,672805.6465868115,0
66,66,66,2,FHSS,18,4,-102.92951690283184,705895.1542083644,699440.4128854809,0
67,67,67,2,FHSS,13,1,-96.09422729852946,687806.5157704216,698047.2053078922,0
68,68,68,2,FHSS,11,0,-102.79112116114392,708066.215278187,685858.2654634195,0
69,69,69,2,FHSS,21,1,-103.93941045298703,686724.1965260911,710918.411195392,0
70,70,70,2,FHSS,15,1,-97.2551516493155,697039.8841355266,682883.8527848576,0
71,71,71,2,FHSS,15,0,-94.84501797442,693732.2556709131,683150.1749210956,0
72,72,72,2,FHSS,17,0,-97.88558934741069,695591.3585009096,698262.8417748183,0
73,73,73,2,FHSS,15,0,-105.34053828072624,696968.9676909681,713732.4520933174,0
74,74,74,2,FHSS,12,0,-104.65445644681252,710572.5922827545,699709.2964649282,0
75,75,75,2,FHSS,15,2,-96.60882299963396,690445.3150245963,680148.4518879892,0
76,76,76,2,FHSS,10,0,-105.65468127537956,672408.9671548199,669205.9177470148,0
77,77,77,2,FHSS,6,0,-97.78129290310528,697931.6803230176,695828.4972753691,0
78,78,78,2,FHSS,16,1,-105.52108543052016,710973.7323054663,703945.0675222515,0
79,79,79,2,FHSS,13,0,-100.5962181355992,674985.9723625787,692489.9994067298,0
80,80,80,2,FHSS,20,2,-95.80768112032068,694960.6690279712,682974.1520941552,0
81,81,81,2,FHSS,13,1,-104.6111254770364,666968.4484755635,682725.109196978,0
82,82,82,2,FHSS,16,0,-102.9322720515224,689316.6318296432,708712.3944732719,0
83,83,83,2,FHSS,15,0,-94.27704754652092,694592.8234847822,694302.3702199529,0
84,84,84,2,FHSS,12,0,-91.65235559942096,684196.6851857537,688664.9114869258,0
