,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,823,723,-105.11049654330871,669298.8195334155,674895.783030755,0
1,1,CSS,827,758,-104.8774212577257,665587.0669988506,693343.6863558409,0
2,2,CSS,909,833,-103.72108785448295,701126.3872666237,671818.2568354709,0
3,3,CSS,877,799,-105.93624958381741,715988.9362607702,683276.275666856,0
4,4,CSS,911,826,-103.67609006760117,706342.2388176096,676941.7146220144,0
5,5,CSS,815,743,-104.24136206852296,692829.2592205628,667231.5432861178,0
6,6,CSS,859,774,-102.26539954713074,696110.6772131531,672838.8506888493,0
7,7,CSS,885,801,-102.41028533358607,671382.4052985623,687102.1020742774,0
8,8,CSS,860,759,-89.87440658978532,693492.1027184955,690741.1630869211,0
9,9,CSS,839,764,-103.99531542861827,690192.6694895666,711211.5302495,0
10,10,CSS,933,799,-89.77149719923375,689643.3287757605,685175.5188590226,0
11,11,CSS,877,793,-102.11006176842317,672084.203902107,686568.9389451098,0
12,12,CSS,855,774,-102.29743403815883,707303.1231214154,688084.6091050265,0
13,13,CSS,906,810,-98.23976108544488,693867.1152386622,679086.3582674986,0
14,14,CSS,869,770,-91.38234375430956,693534.2022595432,692423.048886132,0
15,15,CSS,942,841,-102.48904385909707,690131.2430780979,707738.2524220506,0
16,16,CSS,926,850,-104.96277840405604,667012.6293066433,699051.0961284199,0
17,17,CSS,881,794,-104.15367941432908,693520.0048346097,667578.3856243226,0
18,18,CSS,897,825,-104.40239575287359,707472.7886174897,675396.4090669021,0
19,19,CSS,882,807,-101.02305386535222,674367.2930058929,685707.338695256,0
20,20,CSS,875,781,-99.4230681559126,698018.6848144457,679820.971132232,0
21,21,CSS,847,766,-101.35306120327441,677023.6559780707,699683.972915233,0
22,22,CSS,865,750,-93.40955679912828,683361.6359781058,687177.564459509,0
23,23,CSS,892,804,-99.39559575316675,678755.9777785938,696586.2524736788,0
24,24,CSS,824,719,-97.22151023214597,681326.1418557924,683523.660814158,0
25,25,CSS,855,767,-102.94074252413526,672083.5353251975,697957.2879210355,0
26,26,CSS,905,825,-99.97206420935697,686417.7553043705,702807.9335515928,0
27,27,CSS,869,761,-97.69907252552436,680058.730773925,684492.9319516895,0
28,28,CSS,864,773,-102.38881249776922,706001.045018438,696725.5244615988,0
29,29,CSS,883,792,-105.76809449910111,715994.3758540644,686396.3072407037,0
30,30,CSS,840,779,-104.41543817894072,702127.7019306795,708450.2847755767,0
31,31,CSS,886,805,-105.88125063278089,710949.8534645615,705865.0715128056,0
32,32,CSS,895,813,-101.32172583513173,693908.3331933322,674019.6914105089,0
33,33,CSS,885,783,-93.77210801719309,684126.3310596732,693567.4047170846,0
34,34,CSS,877,802,-105.2511116723577,701892.1925819736,667509.9569397343,0
35,35,CSS,883,806,-102.51628191302004,705441.9694834127,680381.5230533837,0
36,36,CSS,912,815,-95.32764293284474,683855.4195047622,695225.533406991,0
37,37,CSS,901,823,-101.48472011920231,677157.6714812233,678603.2453428633,0
38,38,CSS,936,835,-104.63324237107413,710763.6013437421,699169.8636894267,0
39,39,CSS,910,847,-104.56300266991245,685115.640127224,712299.3457618929,0
40,40,CSS,887,798,-103.78207355277063,672162.7268494645,676938.2383070982,0
41,41,CSS,861,753,-90.69730853257104,685212.0185806092,687257.6125427024,0
42,42,CSS,927,817,-102.09431540161482,700096.7572528858,675518.7721954555,0
43,43,CSS,882,805,-104.31541072783855,676951.2525356521,708306.1813203311,0
44,44,CSS,918,831,-104.89917392871213,698076.3126947101,712013.7832524746,0
45,45,CSS,971,894,-103.43427302900267,674850.7204204996,675051.2666830855,0
46,46,CSS,866,736,-93.4344563393718,684851.5407524445,684824.7744462196,0
47,47,CSS,876,801,-104.88538303855658,665761.345581901,684430.0853265818,0
48,48,CSS,904,820,-101.39712786025194,682040.3650433852,675013.2507765786,0
49,49,CSS,939,840,-99.80723147952365,700767.7579684271,696652.7840662686,0
50,50,FHSS,8,1,-100.50595950042985,683056.5439954653,676269.1711533347,0
51,51,FHSS,11,4,-100.31973269889892,675501.3741962212,692676.7301753645,0
52,52,FHSS,10,1,-105.73830693866707,662891.8747139378,686652.7897001972,0
53,53,FHSS,17,0,-99.46033431930131,676760.0107118421,692139.4494727597,0
54,54,FHSS,11,1,-98.29730613567278,689868.8073747095,700721.716759545,0
55,55,FHSS,12,1,-94.21268817176936,682943.5125551164,686547.1782041667,0
56,56,FHSS,12,1,-103.21181013780912,674787.7388515308,675865.4740506589,0
57,57,FHSS,13,1,-104.60240817391707,692463.726984084,712604.7601884407,0
58,58,FHSS,18,1,-105.362962708291,673466.5689979127,709355.6476314144,0
59,59,FHSS,10,0,-99.15378413806334,691863.0966260047,677160.9289067839,0
60,60,FHSS,15,0,-99.33667102281535,678530.7044307977,682746.9815709043,0
61,61,FHSS,17,1,-103.48829449234618,669677.6708059489,695244.8566884752,0
62,62,FHSS,17,2,-101.54009121390521,705084.299876336,694383.3862439349,0
63,63,FHSS,12,2,-105.68046454443649,688366.190347585,715875.5986939551,0
64,64,FHSS,14,2,-102.9180349792086,687775.697284888,670210.4996508982,0
65,65,FHSS,17,0,-104.01796189930377,706317.2677005591,675535.1149544409,0
66,66,FHSS,18,0,-95.02486622302185,697177.4614458048,689421.4788541066,0
67,67,FHSS,19,2,-95.1121268357029,696611.343649486,692525.0459100466,0
68,68,FHSS,18,1,-104.36253393518918,675111.3190764057,707113.5705743828,0
69,69,FHSS,8,1,-99.1645616447,683370.5476373889,678457.5640734145,0
70,70,FHSS,13,0,-103.4471750557667,679886.7997345733,707542.1207338889,0
71,71,FHSS,13,3,-101.46100327593307,677623.4911071828,700660.551273177,0
72,72,FHSS,15,2,-101.74179572921233,697783.461371147,674811.9432458766,0
73,73,FHSS,12,0,-93.01195165978622,687017.3928162407,683735.1083637227,0
74,74,FHSS,16,1,-94.48084422405859,688063.4548982937,696580.4113075727,0
75,75,FHSS,7,1,-105.39330979082357,665098.660921419,681318.0380493356,0
76,76,FHSS,22,0,-104.64608802801283,706923.415069113,673722.8835995006,0
77,77,FHSS,15,0,-105.19361956923153,664441.6029445039,691310.6238815051,0
78,78,FHSS,7,0,-102.08042178609642,686898.3627096161,672093.814294444,0
79,79,FHSS,18,0,-104.46269983809358,669919.265647442,701659.1414076563,0
80,80,FHSS,13,0,-101.43457529535004,701265.37236832,678304.2044958207,0
81,81,FHSS,10,0,-94.65199037709783,696742.3822393316,690678.3526398876,0
82,82,FHSS,11,1,-101.83559346953373,691319.7669317141,672506.2418143322,0
83,83,FHSS,13,2,-102.68365846780273,705108.9696072189,699677.3775135368,0
84,84,FHSS,9,1,-105.15321674760206,697377.0896372137,713029.0873553907,0
85,85,FHSS,20,3,-100.77627178990979,704439.7279470073,688457.8747462444,0
86,86,FHSS,17,0,-103.39775561460644,678254.628332673,672374.6461261361,0
87,87,FHSS,12,1,-93.71918517428833,694624.9784787039,693590.7549082197,0
88,88,FHSS,13,0,-96.8445924160052,681560.3122600563,683926.7173508947,0
89,89,FHSS,14,1,-103.46178406305623,690728.5585707308,668938.4499842931,0
90,90,FHSS,19,0,-95.16872001453375,690244.3357295878,681558.9308018661,0
91,91,FHSS,16,2,-102.67919409182443,674853.6002489298,677598.0666903964,0
92,92,FHSS,13,1,-104.83333288806281,713390.0242119236,690881.7911381085,0
93,93,FHSS,11,1,-91.23120158859903,693370.5982211363,686328.3014345953,0
