,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,879,783,-102.73918402340853,680400.9607866503,705999.2786747514,0
1,1,CSS,893,817,-102.64331020114804,693146.7439910013,707703.4976859,0
2,2,CSS,911,814,-96.35392164352814,698461.4575056388,689457.8689357699,0
3,3,CSS,857,774,-98.09949476395471,700398.3878661413,690720.0300721235,0
4,4,CSS,885,785,-94.18509004925679,694625.8371010164,684665.6416127083,0
5,5,CSS,895,816,-95.35634621975387,681673.1328105615,687124.619146141,0
6,6,CSS,911,845,-104.5501398613643,682947.7169421668,711748.1571525354,0
7,7,CSS,902,825,-100.71237865726013,686331.7045453682,704038.9605526613,0
8,8,CSS,881,828,-101.78719933131777,687827.9860076009,672567.5674772444,0
9,9,CSS,904,797,-98.86949283785573,696955.9035706714,679963.1540264434,0
10,10,CSS,861,792,-101.21138289518582,691755.8949201368,673753.112689045,0
11,11,CSS,970,853,-95.57376821359384,681652.0286162808,686539.9938291551,0
12,12,CSS,882,812,-99.17818212478628,694889.6880208857,700677.7777605612,0
13,13,CSS,842,771,-104.32472745449536,666953.0537296652,692413.32740549,0
14,14,CSS,848,754,-98.2704137325377,686565.9869573186,678490.5250674915,0
15,15,CSS,915,787,-94.83869376571123,682401.1975195666,692352.0269594255,0
16,16,CSS,881,792,-102.97042140564943,698439.9873397433,672255.3268853305,0
17,17,CSS,952,884,-104.0899746458736,709768.1806439405,680928.9377277922,0
18,18,CSS,854,771,-101.93450672484187,699251.7053525955,675295.689732127,0
19,19,CSS,905,818,-98.23683048992956,695882.0572555455,680218.867199029,0
20,20,CSS,849,772,-101.8336425746718,695731.2103691739,673620.5217682094,0
21,21,CSS,898,795,-95.81323076533445,688421.7233494745,680964.3716987227,0
22,22,CSS,883,783,-96.82345777902194,694101.5108864944,697733.5322169769,0
23,23,CSS,920,783,-94.0853277160751,683562.9108897065,693203.6059250569,0
24,24,CSS,889,808,-103.6717811445022,702967.1907204273,705471.5463862539,0
25,25,CSS,881,805,-104.55187578044814,670444.5761387539,702872.558564023,0
26,26,CSS,907,812,-98.42430557821098,682460.0588134393,698555.8816637112,0
27,27,CSS,900,826,-102.20132772224721,704496.2912093982,698753.1874905947,0
28,28,CSS,875,798,-105.63787391026099,712598.2317374726,676882.1000015553,0
29,29,CSS,914,839,-105.5869068906942,712699.9863996175,701416.8328293178,0
30,30,CSS,907,816,-105.91584081754087,708422.1325032124,669940.2473868672,0
31,31,CSS,874,772,-95.95043508408693,696828.4745587537,684980.8031084822,0
32,32,CSS,873,766,-91.77867988309215,684809.8543881673,692130.2066456743,0
33,33,CSS,882,799,-103.21592991658652,680607.3371867477,671517.0444813158,0
34,34,CSS,884,788,-95.89404446702011,696501.298369232,694249.4169130757,0
35,35,CSS,894,814,-102.94733171611914,678006.3839628889,673797.493691441,0
36,36,CSS,845,758,-99.83777206687066,699029.5402100672,679914.5084657457,0
37,37,CSS,908,821,-101.87112323720027,695399.584749178,673413.234162328,0
38,38,CSS,876,810,-105.34966260838826,714829.4144694847,687430.0047270915,0
39,39,CSS,898,795,-92.03941054264233,694258.2433907646,692025.6262418458,0
40,40,CSS,951,862,-105.7264042608954,663788.0329841367,696649.0714020764,0
41,41,CSS,867,762,-91.95588136182258,693412.2290546064,693118.3432536682,0
42,42,CSS,871,786,-104.00815760764978,701863.8674027071,671460.8057906508,0
43,43,CSS,910,845,-105.03454572662515,691036.1181372452,664877.6516067331,0
44,44,CSS,932,801,-94.75825623312939,696349.2860293448,692341.3090372666,0
