,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,907,780,-103.59394391610404,705166.167480696,675786.022139609,0
1,1,1,1,CSS,962,871,-100.4785526926524,678125.0094631955,698596.4619938941,0
2,2,2,1,CSS,914,824,-99.16630960632835,684564.2517777936,700945.1597927925,0
3,3,3,1,CSS,910,814,-96.37867058491436,689279.0790889242,680335.5550545995,0
4,4,4,1,CSS,884,804,-103.25193014744367,680726.8235356294,671366.7885646266,0
5,5,5,1,CSS,854,785,-104.20112139944808,707409.1144506417,702641.1122802267,0
6,6,6,1,CSS,865,770,-99.56898345525158,689733.3622094537,676310.1941264784,0
7,7,7,1,CSS,860,772,-97.8591625458208,679513.7872361938,693640.6629763304,0
8,8,8,1,CSS,872,776,-100.3587519114414,675130.3490099403,687979.8899226804,0
9,9,9,1,CSS,853,787,-103.46616447032925,687053.5804570514,709800.4223462718,0
10,10,10,1,CSS,862,788,-97.1278352459413,691192.3982058754,699143.3129588675,0
11,11,11,1,CSS,909,834,-100.38958310924176,678017.5891847231,698222.5140390582,0
12,12,12,1,CSS,911,824,-103.74504623055172,668753.9641063066,684666.1958322596,0
13,13,13,1,CSS,865,761,-92.49020126683529,686981.1985591077,694678.4210616664,0
14,14,14,1,CSS,940,822,-89.2095175183104,686555.7996230246,686643.8501204486,0
15,15,15,1,CSS,883,774,-90.9492156178772,693272.5914322201,692358.2847385915,0
16,16,16,1,CSS,909,811,-98.18968165719208,694048.3491112528,679237.4865308164,0
17,17,17,1,CSS,870,781,-98.82527206385072,690035.6470635243,677397.8313246485,0
18,18,18,1,CSS,901,831,-104.4098999444315,691884.4700628682,712157.928585517,0
19,19,19,1,CSS,898,810,-99.48246446205452,691465.3940738307,702222.2095744188,0
20,20,20,1,CSS,880,776,-90.42027343509508,692395.8527737779,685949.3482552881,0
21,21,21,1,CSS,901,821,-104.07472895604865,675873.3878826939,672050.4443472802,0
22,22,22,1,CSS,884,795,-99.7334775325151,697126.2848582984,700312.3224500753,0
23,23,23,1,CSS,905,816,-100.9854439962734,676936.9041523433,698486.1019108231,0
24,24,24,1,CSS,926,851,-104.97303073874376,690080.7470954893,713815.4108375577,0
25,25,25,1,CSS,916,831,-99.70701832416816,690541.9251882257,676144.42223955,0
26,26,26,1,CSS,871,781,-97.21016749442104,681553.55552538,683244.5295516106,0
27,27,27,1,CSS,886,818,-105.52885392234404,704020.5943462793,667871.247861217,0
28,28,28,1,CSS,940,868,-103.33623010721392,707684.1900022732,680753.1168895897,0
