,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,850,734,-104.912430319986,668766.9098643576,676699.3378956871,0
1,1,1,1,CSS,850,781,-104.8444509575621,706026.4761607203,672016.6844795007,0
2,2,2,1,CSS,894,788,-93.39085362995928,695560.7455689373,691304.4027207097,0
3,3,3,1,CSS,896,778,-89.06171280411789,693206.8815042109,690344.5854636208,0
4,4,4,1,CSS,840,746,-97.39070304923516,680666.6515337724,684163.5458660538,0
5,5,5,1,CSS,926,842,-99.70389191529488,690255.6796257847,676127.9273882041,0
6,6,6,1,CSS,868,806,-105.16083882693616,664497.650956852,690710.6133859217,0
7,7,7,1,CSS,822,739,-96.58157839979262,691194.6764840223,698529.1073237762,0
8,8,8,1,CSS,902,824,-102.59067172793398,670942.1880958267,687601.331716018,0
9,9,9,1,CSS,838,764,-101.7731477978392,680414.0255505113,675116.3478301213,0
10,10,10,1,CSS,891,786,-96.5113075215604,690392.0426176207,680247.2967584963,0
11,11,11,1,CSS,884,792,-101.71227241635746,689760.265357245,706179.7122688134,0
12,12,12,1,CSS,870,793,-105.99426920781168,670356.6494375652,709183.7013784683,0
13,13,13,1,CSS,957,883,-104.7256615691492,683345.14792535,666471.3143527647,0
14,14,14,1,CSS,854,740,-88.76158137824619,689254.1112584529,685638.022607312,0
15,15,15,1,CSS,893,788,-88.82212038587993,685883.6688181467,687990.4093668134,0
16,16,16,1,CSS,890,813,-104.5459947709462,688641.0872455845,712640.5934002876,0
17,17,17,1,CSS,852,767,-102.79207634309208,677802.6227431297,674378.9048551942,0
18,18,18,1,CSS,936,837,-98.39162084791604,699011.4407541095,683183.1028402561,0
19,19,19,1,CSS,858,776,-104.23747046716667,711834.2654399305,690010.0750055155,0
20,20,20,1,CSS,899,826,-103.53999471834425,680182.733231953,707940.6563673137,0
21,21,21,1,CSS,866,796,-102.89417276787228,681780.5713133704,707048.3268528891,0
22,22,22,1,CSS,901,825,-101.91058579451168,704369.4711795727,681002.7140423433,0
23,23,23,1,CSS,899,816,-99.1694532492392,681645.3779632598,679595.8958949347,0
24,24,24,1,CSS,902,820,-99.4574553866303,685105.8618625312,677210.7230076467,0
25,25,25,1,CSS,868,783,-96.10508413526058,690394.5849784618,698150.7997887449,0
26,26,26,1,CSS,911,806,-97.88358709996356,685695.9518963044,699544.9345524906,0
27,27,27,1,CSS,896,806,-103.1734652704646,692921.7349494938,708943.1064278252,0
28,28,28,1,CSS,878,786,-96.34176182512378,680550.8097087228,687627.4702818829,0
29,29,29,1,CSS,850,780,-103.2278604299186,672073.5142035688,679501.2205528638,0
30,30,30,1,CSS,871,767,-92.15634532386495,694954.0077341116,690070.4660215558,0
31,31,31,1,CSS,876,769,-96.70500665103656,698826.2505026101,689007.3615887429,0
32,32,32,1,CSS,838,772,-105.69223990324022,705078.9717181089,668012.7338463395,0
33,33,33,1,CSS,873,753,-91.3015865169912,684733.9539093971,691339.2433149756,0
34,34,34,1,CSS,890,780,-99.71917019492822,700258.3351871752,681657.7338249688,0
35,35,35,1,CSS,876,795,-104.19684151539066,668589.438211196,697469.4786884029,0
36,36,36,1,CSS,879,803,-104.16649001124426,667230.3106118839,691149.3838554494,0
