,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,863,749,-96.28206325172764,697509.8371705435,693281.0946618918,0
1,1,CSS,934,829,-97.16105362946931,688056.855208028,679571.8328461342,0
2,2,CSS,902,813,-102.69946345941257,672836.9141630983,680556.2193207783,0
3,3,CSS,918,810,-90.57010402253978,686129.2298830809,686116.197481564,0
4,4,CSS,870,803,-105.32062977711206,707787.2276076446,671860.972467222,0
5,5,CSS,919,843,-105.37502923793762,714499.5231922923,694350.0222908364,0
6,6,CSS,889,797,-103.06986538925973,701178.2779195041,705097.8129098887,0
7,7,CSS,862,781,-102.0572831814202,675371.4586889918,699777.4122617871,0
8,8,CSS,934,838,-98.49353844929536,681825.7952229779,698159.1057524236,0
9,9,CSS,846,778,-101.15685126658853,685816.9491447102,674093.5927920684,0
10,10,CSS,909,825,-101.87592902422033,705035.0522182226,696339.4716185168,0
11,11,CSS,875,792,-98.11208939317305,685278.9631441238,699692.9310573711,0
12,12,CSS,901,815,-96.24385782659539,692384.198213084,680983.4722874332,0
13,13,CSS,874,783,-104.80459805785983,678244.8910637407,710592.8016764944,0
14,14,CSS,889,733,-88.80481117539799,693204.8722092357,689506.7033210244,0
15,15,CSS,915,825,-98.66373192727703,690857.2083005232,677692.1577814267,0
16,16,CSS,887,820,-102.87353438614716,670269.599235457,690485.5756201132,0
17,17,CSS,840,756,-98.64533226484366,681432.6070596211,698081.5586583989,0
18,18,CSS,872,765,-89.40530000218197,686930.0044455027,692633.258374731,0
19,19,CSS,873,791,-104.1168420750611,671285.9565040609,676727.8949506088,0
20,20,CSS,905,809,-95.84053003780232,697500.1773593103,686700.7488330225,0
21,21,CSS,915,805,-93.2145646526546,689280.2966445312,695714.9851457883,0
22,22,CSS,881,799,-95.51057709529658,692690.6741924443,681881.1011985693,0
23,23,CSS,929,852,-103.43101655048673,707735.7091521887,680350.3569800754,0
24,24,CSS,843,773,-103.9831721481898,710762.626826931,693729.9614566178,0
25,25,CSS,872,769,-92.58013879928144,683553.1149792508,689213.6294601103,0
26,26,CSS,858,766,-89.16886060873131,693064.217102125,690932.8353519097,0
27,27,CSS,908,829,-105.43849841670902,665122.6299031128,680836.1281048812,0
28,28,CSS,832,759,-102.68952571910525,707619.278826984,693967.2012925486,0
29,29,CSS,835,764,-105.63672046828512,698050.7670437287,664515.3976482183,0
30,30,CSS,867,791,-102.20365846919367,682952.9845037598,672879.0452743018,0
31,31,CSS,925,849,-105.79119371793895,715737.190549249,694560.0852207263,0
32,32,CSS,887,806,-101.33004747965369,705254.9396615227,691976.3667143108,0
33,33,CSS,857,732,-92.45547283386877,692848.5367513957,684767.1875928242,0
34,34,CSS,875,770,-93.17246889359912,692693.9098928096,694758.5520036631,0
35,35,CSS,850,764,-99.70387473988342,676376.8608674634,686715.8157481217,0
36,36,CSS,827,758,-103.55806914687325,673865.4441138597,675676.6690675241,0
37,37,CSS,876,775,-101.7094009009353,675253.2191737071,698393.3716396508,0
38,38,CSS,881,803,-102.2472879230206,700151.4699830526,703652.993091802,0
39,39,CSS,783,715,-101.59241142954039,696646.9475957177,674535.0128281675,0
40,40,CSS,909,835,-103.31835641117749,671088.0671665655,697864.3588778749,0
41,41,CSS,843,761,-98.81069038038194,677968.5902909994,685765.0953927047,0
42,42,CSS,878,800,-102.66627549763166,683174.518700833,707061.0897137735,0
43,43,CSS,888,750,-89.20794096573233,686958.722413069,686282.1209157598,0
44,44,CSS,914,791,-93.75645327562411,693688.8003467225,694582.1895665275,0
45,45,CSS,868,784,-99.73629072976246,677098.3335928082,684226.574014342,0
46,46,CSS,854,754,-98.90078438330896,679094.181366125,683022.9078338314,0
47,47,CSS,840,757,-105.38895668932668,714825.350156224,692579.4190169593,0
48,48,CSS,923,833,-105.10024499204508,711897.6219868492,699807.7642850686,0
49,49,CSS,859,779,-100.66964018096485,687552.7722648041,674652.3406801248,0
50,50,FHSS,17,2,-101.06783678131781,685079.4723960412,704369.4761282224,0
51,51,FHSS,18,0,-97.75584102403089,681773.7616534156,682008.7058040838,0
52,52,FHSS,16,0,-102.52266080889258,671725.9662789197,694535.5102866874,0
53,53,FHSS,17,0,-101.21654371438608,704809.7634688918,693131.7663603334,0
54,54,FHSS,9,0,-105.56094560628983,663493.481543979,686138.7648561586,0
55,55,FHSS,15,0,-101.74881533766568,683947.0008752253,673478.8487396204,0
56,56,FHSS,10,0,-105.96363058219278,703445.5508710846,712900.5418671634,0
57,57,FHSS,9,2,-92.2663769812813,684310.2143208415,691848.4901555487,0
58,58,FHSS,12,0,-104.8200542758912,700761.8799754843,710542.7860755454,0
59,59,FHSS,17,1,-105.03205806258417,664842.2931383152,688663.565368709,0
60,60,FHSS,11,0,-102.30781412944359,701307.4652701446,702869.5200243568,0
61,61,FHSS,8,0,-105.63434371136569,684081.2260798058,663610.8030688467,0
62,62,FHSS,10,0,-103.90730439811027,703253.3518868005,705985.5815555382,0
63,63,FHSS,19,0,-101.40249366095438,705595.5276030041,689488.1184496867,0
64,64,FHSS,13,2,-105.39223020814572,664024.1787133828,692865.2689102751,0
65,65,FHSS,16,0,-90.49766156979186,685628.5003722595,692049.313715006,0
66,66,FHSS,13,0,-99.15613698402852,692469.0247080753,677294.4788751149,0
67,67,FHSS,10,1,-94.53689235130885,696460.419038804,687358.3761064514,0
68,68,FHSS,12,1,-102.43111021482908,706975.5011986445,694252.2245816642,0
69,69,FHSS,8,0,-99.73031670948492,687077.674377122,676266.0285058455,0
70,70,FHSS,13,2,-98.9191971793094,697358.4755318677,680207.3214439179,0
71,71,FHSS,14,2,-104.70049659858326,677150.8573032701,669175.8903726733,0
72,72,FHSS,9,1,-101.37666979906008,702062.0760023952,679393.9040449447,0
73,73,FHSS,10,0,-99.88193109856817,698213.1785036086,699759.3566957334,0
74,74,FHSS,11,0,-91.34729025333635,692800.3775639145,685619.4626518958,0
75,75,FHSS,16,1,-100.79371135479751,701984.6197250105,697752.9214337836,0
76,76,FHSS,18,1,-104.29490256999527,699295.6556929797,669109.4379085961,0
77,77,FHSS,16,2,-101.72612882950021,681816.5332722864,704395.4835390723,0
78,78,FHSS,13,0,-101.21139085361021,686430.9682852011,704960.5285316322,0
79,79,FHSS,13,1,-101.05190992540025,702255.6150056131,680656.2156905624,0
80,80,FHSS,12,1,-98.1841541165417,681521.9234107248,697323.5755985321,0
81,81,FHSS,11,1,-98.27916960077533,678630.439732383,686036.4770637713,0
82,82,FHSS,15,1,-95.36134599522894,681628.8925934993,691559.4696295368,0
83,83,FHSS,23,1,-102.07533147705178,706162.1336790702,684387.1462378375,0
84,84,FHSS,14,1,-93.22411532669062,683175.4046469893,690391.9129132618,0
85,85,FHSS,19,1,-103.61680145718563,707824.3853523998,699265.0387167811,0
86,86,FHSS,10,0,-103.42325693716882,708451.4224082046,696800.6242827825,0
87,87,FHSS,15,1,-103.49287657705251,680827.9188710643,708125.0555037702,0
88,88,FHSS,11,0,-103.4137115286942,673541.235875057,702232.036614139,0
89,89,FHSS,10,0,-104.76830448406871,712322.4402249473,696017.4473076534,0
