,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,911,796,-98.02874762712023,698939.2170888542,694858.10803679,0
1,1,CSS,888,779,-98.41366159553769,694138.7763306726,699864.2096785632,0
2,2,CSS,896,819,-99.10286641158962,684745.6175026696,700921.5180857879,0
3,3,CSS,874,813,-105.16547256509043,699867.5818249945,666746.3084647497,0
4,4,CSS,893,812,-94.54954943502726,693208.618064044,683114.7306178662,0
5,5,CSS,889,791,-92.33964093750284,689225.3087516498,695109.1232205229,0
6,6,CSS,830,750,-101.30840636184539,676658.5619728481,679730.7956501144,0
7,7,CSS,938,835,-95.28945009246097,688660.7366358239,681439.5433953549,0
8,8,CSS,895,818,-94.69585256481025,682134.2570768769,691133.2841256353,0
9,9,CSS,893,821,-104.69562071743087,707164.3387998492,673791.7294437005,0
10,10,CSS,909,831,-103.80877068065145,710602.2088937983,692018.5087115605,0
11,11,CSS,931,821,-92.1169722011856,688862.8653004714,683881.2477179633,0
12,12,CSS,886,822,-105.07851397180414,699909.0600907373,667039.8517627033,0
13,13,CSS,922,806,-94.65639970902016,683681.8399735,694163.7154032899,0
14,14,CSS,888,804,-102.18024880840386,673106.8542480274,696302.5087247061,0
15,15,CSS,896,812,-99.4712114884547,677554.1537663805,694638.5408611984,0
16,16,CSS,888,807,-99.48504165836437,676944.7406291032,685799.9151497277,0
17,17,CSS,901,824,-104.72675493414525,703023.418117068,708849.8161875836,0
18,18,CSS,848,774,-101.21360851491123,703871.4907355472,682954.1689568904,0
19,19,CSS,848,782,-99.71308073665512,684059.7794608244,677208.8215318468,0
20,20,CSS,883,805,-99.7565111857631,681439.0766434612,700170.2468721464,0
21,21,CSS,860,792,-97.50199468440425,699304.0865778935,686440.1824994381,0
22,22,CSS,909,819,-95.95980465621045,696935.9290787384,693675.0628114648,0
23,23,CSS,904,820,-101.61813000524089,677629.3404040716,677728.8857247217,0
24,24,CSS,900,832,-105.59872787532584,681519.9045311068,664388.6362954951,0
25,25,CSS,879,797,-99.91012001936762,703038.1265506363,689146.1866712118,0
