,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,915,789,-100.96935560491616,697359.7991992658,702598.0103422225,0
1,1,1,1,CSS,855,752,-94.37896198609673,696495.1065110185,690751.8524860481,0
2,2,2,1,CSS,887,783,-94.05184916412188,682947.4393361971,686874.6031943432,0
3,3,3,1,CSS,873,804,-103.95501313055372,673650.6503052093,674474.8075658322,0
4,4,4,1,CSS,891,795,-98.1585479521324,699238.2955453512,684163.4566552988,0
5,5,5,1,CSS,896,813,-102.15085190676348,699381.4846517341,674857.8613643126,0
6,6,6,1,CSS,873,793,-102.783356061904,688341.5671106187,708354.3643745453,0
7,7,7,1,CSS,853,776,-104.06417231848586,667536.7038880935,687176.194689944,0
8,8,8,1,CSS,907,822,-104.970576224421,666441.8572573734,681158.3913287838,0
9,9,9,1,CSS,866,786,-99.95890122218358,702325.354321219,694003.0068256074,0
10,10,10,1,CSS,887,792,-95.6098216529069,694579.5102906715,682907.049059289,0
11,11,11,1,CSS,858,783,-104.59735498008789,677758.9672548535,669141.2346752262,0
12,12,12,1,CSS,865,780,-97.24324912480309,680703.5141451736,684440.3537338988,0
13,13,13,1,CSS,845,767,-104.88054160906424,665317.2323903966,691130.0781282724,0
14,14,14,1,CSS,851,771,-97.4444111742716,699658.6379480138,689939.6226892893,0
15,15,15,1,CSS,881,800,-102.66115186516568,707155.9705716233,695337.4001161117,0
16,16,16,1,CSS,836,715,-88.46387774813859,692620.8119820235,687675.3945246248,0
17,17,17,1,CSS,917,826,-102.20091531881222,693636.6344406453,706643.4286077851,0
18,18,18,1,CSS,874,764,-92.8047548281936,693726.5516448979,693600.6663474577,0
19,19,19,1,CSS,885,800,-98.66633126082024,679397.3581888989,683147.3563969644,0
20,20,20,1,CSS,860,769,-102.6495572842678,702130.1197036618,675725.3502252842,0
21,21,21,1,CSS,890,809,-105.94109283485211,708944.6938740801,670350.9229373657,0
22,22,22,1,CSS,891,779,-93.97864367587124,682789.4781016643,691297.9370410991,0
23,23,23,1,CSS,900,812,-100.11352577401492,703011.4348706657,686295.7968196451,0
24,24,24,1,CSS,885,793,-104.72305251971883,712796.0497749273,693389.0708633777,0
25,25,25,1,CSS,895,788,-92.93388323060334,690677.4916730929,683438.9738739313,0
26,26,26,1,CSS,889,816,-101.15703506004202,680076.1697593599,702076.3695416098,0
27,27,27,1,CSS,885,805,-101.80813546827662,672498.1958051353,688167.1096099776,0
