,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,909,794,-103.86585438699476,694585.9678694854,668551.5271354854,0
1,1,1,1,CSS,859,773,-98.55070113365493,681128.2884069426,681211.144883821,0
2,2,2,1,CSS,974,897,-100.78847133649086,697345.8895742471,676587.328696812,0
3,3,3,1,CSS,848,787,-104.47018094658723,689985.9291956222,712444.1890095808,0
4,4,4,1,CSS,900,813,-99.9915535725035,688857.5964281025,703157.9493705784,0
5,5,5,1,CSS,868,811,-103.58310412797432,668794.1209142159,686631.0605279912,0
6,6,6,1,CSS,865,785,-103.1840607989552,669564.2227586282,688464.4932803744,0
7,7,7,1,CSS,830,741,-94.86831144955386,689729.9737567012,697032.0671275769,0
8,8,8,1,CSS,893,792,-97.5397732292776,679279.7605393922,687177.3683775406,0
9,9,9,1,CSS,914,841,-104.89669384835436,680524.291054977,666901.7723646719,0
10,10,10,1,CSS,932,830,-94.73063090645832,685546.7637027948,695847.964470821,0
11,11,11,1,CSS,894,798,-99.5645473404606,687424.0540341176,702357.4955847118,0
12,12,12,1,CSS,891,814,-103.32932313099028,669459.1971507042,692596.0011664281,0
13,13,13,1,CSS,886,813,-100.1181475134316,683117.5334424814,676950.0256390768,0
14,14,14,1,CSS,859,784,-97.1361860265778,696686.8123225153,682692.2009734297,0
15,15,15,1,CSS,873,799,-101.14947875996992,705000.9565150272,691429.3056352068,0
16,16,16,1,CSS,925,826,-97.72482462781116,678828.2726974062,689978.6626014913,0
17,17,17,1,CSS,862,770,-96.47602917247023,680254.8459844507,690054.1126069856,0
18,18,18,1,CSS,886,811,-103.3032488136503,709074.1991376273,685036.7875258496,0
19,19,19,1,CSS,878,752,-91.18007195922532,693550.6663221554,686627.1380145709,0
20,20,20,1,CSS,919,833,-98.37619726491953,686425.9815821804,678384.6415818501,0
21,21,21,1,CSS,885,806,-101.6077495914631,689941.9096280454,672847.7801813825,0
22,22,22,1,CSS,868,787,-104.598817890778,683816.4340274588,666705.9730647934,0
23,23,23,1,CSS,876,816,-104.37632279905355,692344.8424509027,712014.125315559,0
24,24,24,1,CSS,921,801,-88.84976998382771,692309.3841106355,691891.2958571822,0
25,25,25,1,CSS,903,824,-97.0215889229432,695284.6787965926,681599.1228686975,0
