,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,912,807,-103.66419116192375,691230.2888761752,710330.6165986147,0
1,1,1,1,CSS,887,809,-104.4369462132106,707293.464745127,675022.5024184315,0
2,2,2,1,CSS,872,811,-104.35260557526632,669752.0435129646,700821.7310442228,0
3,3,3,1,CSS,865,786,-99.4098525114559,702237.9621479836,688398.3915045868,0
4,4,4,1,CSS,901,834,-104.81925630787826,689000.292772398,665429.3306291489,0
5,5,5,1,CSS,883,809,-103.9212385263172,709778.79439079,696689.6676683612,0
6,6,6,1,CSS,917,815,-96.74411233301696,680945.581907043,685174.2731209281,0
7,7,7,1,CSS,883,809,-105.3204702435222,699147.6288875068,665940.5175357204,0
8,8,8,1,CSS,871,775,-93.84872573960465,686113.919271179,695338.6668426967,0
9,9,9,1,CSS,899,792,-92.90988697077226,684631.6749460059,685639.820801629,0
10,10,10,1,CSS,825,754,-102.52043798382915,694490.3975040693,707104.1418792959,0
11,11,11,1,CSS,914,819,-105.1338184031571,664553.9285876332,690204.6158219053,0
12,12,12,1,CSS,893,770,-91.35204922960332,693447.9274698576,686313.3865465875,0
13,13,13,1,CSS,920,828,-95.45658938192562,684104.3702034611,683209.2293125329,0
14,14,14,1,CSS,858,789,-103.31264648547896,669246.8919156708,689661.7694048688,0
15,15,15,1,CSS,932,856,-101.57363423584066,678907.8888813246,676676.8737882593,0
16,16,16,1,CSS,855,774,-95.61879684958797,688863.4670123582,681112.9364440927,0
17,17,17,1,CSS,882,817,-99.71676249809109,694248.1184744964,701832.0132638734,0
18,18,18,1,CSS,855,766,-95.43751185816303,682001.3240973569,686030.6200673492,0
19,19,19,1,CSS,866,777,-99.5363972852997,677695.3415141533,695172.4781669577,0
20,20,20,1,CSS,948,878,-105.73023380914783,715492.9996178487,694822.1744677186,0
21,21,21,1,CSS,898,812,-102.3848044646649,672913.8665050804,696912.5469689667,0
22,22,22,1,CSS,908,799,-94.46218838859292,696082.025951816,692324.0121513095,0
23,23,23,1,CSS,882,810,-105.45935943265974,690291.6105935483,663606.4967013234,0
24,24,24,1,CSS,921,849,-101.81715504977922,681134.9797431225,674588.8680372413,0
25,25,25,1,CSS,830,761,-104.40606953121984,696813.7740417181,711050.7365745505,0
26,26,26,1,CSS,854,785,-104.2987774976476,709865.7787980887,679823.6654551033,0
27,27,27,1,CSS,880,803,-101.70348091952404,690469.1733257223,706132.9340573091,0
28,28,28,1,CSS,881,810,-100.98441150329006,696586.0478586329,675757.3314801668,0
29,29,29,1,CSS,841,758,-98.28507914618488,687003.6301205875,700455.7368544512,0
30,30,30,1,CSS,835,736,-92.33128488906468,684434.3924391178,686640.8034049909,0
31,31,31,1,CSS,860,783,-105.55179319465972,712536.0713029105,677318.8653587502,0
