,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,929,825,-101.12332713640072,701718.6293488307,679707.4457576702,0
1,1,1,1,CSS,853,752,-94.24323287357116,696500.7167732626,689755.8107269339,0
2,2,2,1,CSS,924,843,-102.9995729042982,697270.6952730466,671617.8499738157,0
3,3,3,1,CSS,816,746,-103.63897604598404,687247.8756589309,668585.3335065948,0
4,4,4,1,CSS,905,815,-101.16502564616592,696911.5540742342,703258.3180662586,0
5,5,5,1,CSS,872,782,-99.56308784367658,676915.2716327416,685491.9657012774,0
6,6,6,1,CSS,876,812,-101.30678318762574,689945.9429201431,673412.5912595976,0
7,7,7,1,CSS,875,805,-104.987351725395,674309.2756307459,708644.5748241642,0
8,8,8,1,CSS,847,739,-90.89164020231055,692426.0910865329,685643.1336273176,0
9,9,9,1,CSS,852,763,-93.82901041551928,683112.6901465146,691887.0620135822,0
10,10,10,1,CSS,903,835,-103.61188095511008,696518.5865331048,669785.9350394733,0
11,11,11,1,CSS,878,789,-102.5403218703858,707828.366656225,690507.8600987517,0
12,12,12,1,CSS,889,784,-89.92476402121713,693678.4342389399,690065.691237457,0
13,13,13,1,CSS,892,824,-105.33102592422752,712292.1251393146,700532.6376044714,0
14,14,14,1,CSS,894,821,-102.61946894111624,671905.9571496359,683067.7802297594,0
15,15,15,1,CSS,931,841,-97.20176422002191,681898.9322636552,682842.8359497776,0
16,16,16,1,CSS,894,788,-95.63642433488276,690583.049630546,697661.1650745067,0
17,17,17,1,CSS,851,777,-103.30106522634604,680065.0266638019,707249.8326208374,0
18,18,18,1,CSS,899,819,-104.74315206420836,688603.8473427292,713173.2452866028,0
19,19,19,1,CSS,913,824,-99.61354480558624,700069.4816555075,697150.7016443327,0
20,20,20,1,CSS,887,804,-100.36785144142829,701227.8353125389,697582.8733121883,0
21,21,21,1,CSS,882,812,-104.77262274229768,700922.3138046887,668515.1984569668,0
22,22,22,1,CSS,860,790,-101.5303401224176,676561.3877214561,679180.7492931689,0
23,23,23,1,CSS,918,812,-94.5524823697002,685707.5785068427,695766.0062545941,0
24,24,24,1,CSS,836,744,-97.6229846924448,683143.0961224898,681018.9433098277,0
25,25,25,1,CSS,883,807,-104.61361292641264,710888.4983163957,680062.1769306652,0
26,26,26,1,CSS,870,781,-103.79494329451217,710406.3161668472,685721.2815483585,0
27,27,27,1,CSS,888,788,-98.00988220374546,691135.9059959161,700225.8269054494,0
28,28,28,1,CSS,891,820,-101.2317360365618,677184.827059514,679293.3831409565,0
29,29,29,1,CSS,808,731,-98.49554660788436,693442.0385359029,678553.8632069675,0
30,30,30,1,CSS,913,816,-98.0900257288212,683492.6329970432,680075.9839986786,0
31,31,31,1,CSS,848,761,-102.48758466872457,701533.9655978293,675651.3624382027,0
32,32,32,1,CSS,902,790,-93.78745999113664,687169.4532031887,695762.296506167,0
33,33,33,1,CSS,884,800,-99.2831658767415,697710.0641607613,679823.3915292589,0
34,34,34,1,CSS,862,778,-103.11566082371851,689380.3782027839,709124.4570980495,0
35,35,35,1,CSS,897,797,-98.44272835289829,696643.6829305579,680455.9098895658,0
36,36,36,1,CSS,930,833,-98.81413211340464,698520.357944029,697243.9622266906,0
37,37,37,1,CSS,862,785,-102.8137737998683,702657.923910858,703087.4023242728,0
38,38,38,1,CSS,915,827,-103.27525486072344,669429.4747893405,687434.4795599561,0
39,39,39,1,CSS,858,787,-100.4583774478796,675025.3261319876,687457.2110967957,0
40,40,40,1,CSS,846,768,-102.76910485150808,688126.0100205692,708309.7874782931,0
41,41,41,1,CSS,888,790,-97.4193275411459,697733.3981686101,683459.1245703211,0
42,42,42,1,CSS,898,815,-104.27115147602724,681133.5652250757,710352.8995718791,0
43,43,43,1,CSS,877,797,-104.9078939922452,712726.8773657774,682813.95086174,0
44,44,44,1,CSS,925,836,-99.04624790898212,688323.718837207,701702.3648415068,0
45,45,45,1,CSS,870,785,-103.48075841791528,709388.9344070955,684554.4405355804,0
46,46,46,1,CSS,900,823,-100.45051171663988,679913.8437623723,678447.9919545106,0
47,47,47,1,CSS,924,857,-100.69422460987916,686708.8110863632,674740.4401072203,0
48,48,48,1,CSS,894,809,-100.34942518036137,692079.2668008795,703497.2887435607,0
49,49,49,1,CSS,883,802,-105.4968055196676,698525.0851179212,665134.3817313731,0
50,50,50,2,FHSS,13,1,-103.58225812831633,671517.2728775197,678803.7383881462,0
51,51,51,2,FHSS,14,0,-99.71147916775142,678100.7450841761,696449.5650743659,0
52,52,52,2,FHSS,17,3,-104.00116202860852,686337.778514574,711022.8139730438,0
53,53,53,2,FHSS,14,0,-98.51323089754298,697349.4135259347,697875.9603345458,0
54,54,54,2,FHSS,17,1,-99.87503540100836,702979.672491858,689004.6281024723,0
55,55,55,2,FHSS,18,2,-99.20148510348038,700920.5822375995,694443.9182014008,0
56,56,56,2,FHSS,12,2,-99.2911387303217,694295.8103005528,677696.4451656416,0
57,57,57,2,FHSS,16,1,-103.97266415164512,699206.9590618869,669983.2419916342,0
58,58,58,2,FHSS,14,0,-101.77264847615874,697539.3415156773,674606.2745322994,0
59,59,59,2,FHSS,11,0,-91.6459915624688,694275.8742375608,691420.5018341398,0
60,60,60,2,FHSS,14,0,-92.6100092916376,687322.1340887486,694908.9549561155,0
61,61,61,2,FHSS,12,0,-101.69286924141925,705681.5618969887,693325.9057678593,0
62,62,62,2,FHSS,14,0,-105.65757393211912,692585.2301999645,715635.0984501999,0
63,63,63,2,FHSS,11,0,-105.14535103314314,686787.6947886351,714175.2222987234,0
64,64,64,2,FHSS,10,1,-102.4809159518228,688945.8986746607,707729.3407745565,0
65,65,65,2,FHSS,18,1,-96.03330633686224,684884.3056471903,696867.0486153456,0
66,66,66,2,FHSS,18,2,-105.15629424705016,713506.3215359846,695824.1518785874,0
67,67,67,2,FHSS,11,0,-98.1750940794642,699044.1494729475,695049.1412172351,0
68,68,68,2,FHSS,12,0,-102.20840566851504,672490.6236442872,684020.5568676904,0
69,69,69,2,FHSS,16,0,-102.66754811750064,702516.4218919701,702781.4892173094,0
70,70,70,2,FHSS,20,2,-101.15803733792217,687148.0062688245,704982.9824587271,0
71,71,71,2,FHSS,19,0,-89.79954826333667,685661.2808736486,691423.3315519049,0
72,72,72,2,FHSS,12,1,-100.94462200836938,698955.9842641354,701437.1199213193,0
73,73,73,2,FHSS,13,0,-101.9152504039446,698168.1677512791,704178.6531618218,0
74,74,74,2,FHSS,22,1,-100.58437545783646,698672.5566381145,677957.0586472125,0
75,75,75,2,FHSS,15,0,-102.487579000695,674613.0077721492,678579.8916614371,0
76,76,76,2,FHSS,11,0,-105.30785708283032,677472.850348777,667021.8599033548,0
77,77,77,2,FHSS,11,0,-96.30849800117242,693924.5429469077,681620.7092438937,0
78,78,78,2,FHSS,16,3,-105.39736439738026,715006.1829478446,690855.2140781907,0
79,79,79,2,FHSS,16,3,-98.68696712588212,688707.21870729,677592.5653165586,0
80,80,80,2,FHSS,9,0,-95.66451303690008,681074.1668631443,690032.8523551454,0
81,81,81,2,FHSS,14,0,-104.87600003280608,697716.5483785302,712079.7648920601,0
82,82,82,2,FHSS,10,1,-103.77392589144384,677066.972247606,706727.1338417103,0
83,83,83,2,FHSS,7,1,-96.62617198267728,684066.9033080991,697069.5202310145,0
84,84,84,2,FHSS,11,0,-103.08172677054846,673669.1524156138,677672.5647542381,0
85,85,85,2,FHSS,12,0,-91.0096154517989,684668.5336499969,690610.1153654399,0
86,86,86,2,FHSS,13,1,-100.10666622636862,683459.4833187272,702018.478977532,0
87,87,87,2,FHSS,16,0,-105.186929239432,664484.6026433111,687222.6673927377,0
88,88,88,2,FHSS,13,1,-104.78396720206314,712668.2670961213,683958.1993586422,0
89,89,89,2,FHSS,19,0,-104.61593199128863,711374.8797253079,697569.7058266836,0
90,90,90,2,FHSS,22,1,-100.49304301032184,684049.8010713344,675856.9778686081,0
91,91,91,2,FHSS,10,1,-99.70920439333202,695162.4933145012,677398.8952403585,0
92,92,92,2,FHSS,11,0,-101.20233299996588,687796.6279905346,705144.4029483863,0
93,93,93,2,FHSS,14,2,-94.99343818136138,681730.0680185147,690352.4864544162,0
94,94,94,2,FHSS,15,0,-91.14059601100108,684449.1919142338,689206.065542625,0
95,95,95,2,FHSS,16,1,-93.7621156063568,684229.432860645,693683.1074163296,0
