,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,922,809,-105.74707845963964,690590.4128862943,662747.9557984697,0
1,1,1,1,CSS,925,829,-96.16669699806198,698006.9031513265,687273.9021153038,0
2,2,2,1,CSS,834,736,-89.06730079495318,692957.0837571135,687760.1633197372,0
3,3,3,1,CSS,872,790,-101.65551092972764,676848.7212887442,678463.485140173,0
4,4,4,1,CSS,912,851,-104.0251718003804,695115.9217962045,710544.1670307657,0
5,5,5,1,CSS,894,780,-88.7622562390102,685792.8280446113,690493.136889769,0
6,6,6,1,CSS,920,816,-91.964403874428,691703.2624876273,694366.6237848673,0
7,7,7,1,CSS,860,787,-100.69010812319824,674738.5968170249,692063.7181425815,0
8,8,8,1,CSS,909,813,-94.95498996010824,686024.8073756122,682490.8117690883,0
9,9,9,1,CSS,855,769,-91.62387979370162,686458.8751186868,685069.415293541,0
10,10,10,1,CSS,861,787,-105.0478772842362,681841.1391047796,665978.5019179988,0
11,11,11,1,CSS,902,807,-97.93827368850278,698499.271492756,683463.079385253,0
12,12,12,1,CSS,871,804,-105.12276079911034,664623.5355115802,687825.8642323986,0
13,13,13,1,CSS,863,780,-105.85545954289444,676797.087571892,665511.2518202744,0
14,14,14,1,CSS,876,804,-104.65572922536016,712260.0056539386,695063.7146967463,0
15,15,15,1,CSS,899,821,-105.56616033573503,678877.3266836639,713333.5190324151,0
16,16,16,1,CSS,949,866,-104.21815020084728,703228.2679742752,707018.1408196383,0
17,17,17,1,CSS,873,765,-98.13455398746262,700451.3164929126,688170.0112575003,0
18,18,18,1,CSS,891,819,-104.37345935871,695129.8330327906,667355.1336887655,0
19,19,19,1,CSS,856,782,-99.442957583145,679020.7444803908,697083.4009677976,0
20,20,20,1,CSS,903,786,-90.79663448935204,690603.3808576069,684789.1048782126,0
21,21,21,1,CSS,845,775,-105.8610591778744,705680.4830116894,667811.1177510933,0
22,22,22,1,CSS,882,815,-103.65732608180956,702665.1849877058,673145.3832446861,0
23,23,23,1,CSS,929,850,-102.99936555827593,699748.017396741,672933.7731467569,0
24,24,24,1,CSS,916,803,-95.0093628857982,685661.2680628786,696196.4701854403,0
25,25,25,1,CSS,924,803,-90.77044267354997,690481.1214348081,684774.0252991414,0
26,26,26,1,CSS,908,836,-105.8924375581905,687078.1643222177,716450.0715651726,0
27,27,27,1,CSS,911,835,-103.38671619854746,701194.4576004915,672833.9282242784,0
28,28,28,1,CSS,853,763,-97.438065672536,681872.905165063,682459.9627335025,0
29,29,29,1,CSS,875,801,-103.252206000844,672438.5200933899,678782.3178186931,0
30,30,30,1,CSS,884,795,-100.61507731821058,674706.1829024296,690919.9157784786,0
31,31,31,1,CSS,896,791,-95.28677572075014,681410.6081737458,689163.4492044995,0
32,32,32,1,CSS,845,759,-102.2565695590656,671701.4472599039,691701.1012989797,0
33,33,33,1,CSS,823,750,-103.19663158918776,673884.9225278675,701855.9085549868,0
34,34,34,1,CSS,896,822,-100.73470672554662,676447.062336909,696930.802133245,0
