,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,857,753,-94.78393188852296,692491.740422999,696308.2404056608,0
1,1,1,1,CSS,925,842,-105.28429049986896,714690.3968742166,690533.9799711953,0
2,2,2,1,CSS,913,833,-102.99643569064769,672300.2696967102,680174.0805506218,0
3,3,3,1,CSS,885,800,-99.70668148680888,676903.3855211086,684847.3492711947,0
4,4,4,1,CSS,871,759,-93.46728789292078,688277.1671477954,695802.7070684868,0
5,5,5,1,CSS,888,811,-104.55634191565468,678101.7697496235,709748.0763187733,0
6,6,6,1,CSS,823,728,-97.96494815122573,698570.2520992934,683511.0533249949,0
7,7,7,1,CSS,964,878,-99.80829111016854,701292.3641473497,695758.9795009531,0
8,8,8,1,CSS,874,789,-98.25855999706744,687460.5550832828,700510.5277408053,0
9,9,9,1,CSS,908,818,-98.53011362065465,689697.0751875429,677787.030240529,0
10,10,10,1,CSS,865,799,-105.69764635242744,707034.7586159129,669570.3744316564,0
11,11,11,1,CSS,866,781,-96.28781474039565,685263.9736981028,681443.7081544453,0
12,12,12,1,CSS,892,812,-97.53099720551744,698797.7949615978,693804.3958560801,0
13,13,13,1,CSS,913,826,-102.10385815683426,676827.5549841137,701638.5108075213,0
14,14,14,1,CSS,850,769,-97.6911060654122,681212.2901046583,682760.5212305642,0
15,15,15,1,CSS,869,770,-96.58236689456577,698560.4366626667,691031.1436516574,0
16,16,16,1,CSS,860,791,-102.62283590267522,691837.8428907269,707878.3294758439,0
17,17,17,1,CSS,907,833,-103.62985357279588,696551.1490009335,669751.7557187492,0
18,18,18,1,CSS,871,779,-93.41569737676572,685716.1891036099,694701.5811126746,0
19,19,19,1,CSS,899,818,-99.54372342280998,701695.3398262026,693864.5443556805,0
20,20,20,1,CSS,914,810,-91.9404288555262,686038.3727942216,685136.197765929,0
21,21,21,1,CSS,863,808,-105.75347870073794,709880.5578212934,706567.8252927156,0
22,22,22,1,CSS,870,793,-99.53513866451648,676514.2554588553,691429.8793060693,0
23,23,23,1,CSS,923,847,-105.46753064241877,693133.4608247884,714985.3352465739,0
24,24,24,1,CSS,873,800,-102.72050019951268,680911.8997517884,672600.6662869327,0
25,25,25,1,CSS,896,812,-102.58010229519545,707909.3830600033,688251.4065035532,0
26,26,26,1,CSS,896,837,-102.8154966298042,706895.3135623764,681863.3120284951,0
27,27,27,1,CSS,831,772,-105.16523300346034,685706.7561272861,664727.5529717002,0
28,28,28,1,CSS,877,800,-101.12149424570792,699099.6894886865,677095.8729281297,0
29,29,29,1,CSS,850,786,-104.54067097728766,668583.4976744143,679127.0262560042,0
30,30,30,1,CSS,869,801,-101.05455392398224,700619.4038524785,678633.7454257247,0
31,31,31,1,CSS,875,804,-101.57992565779765,673491.394593461,685002.5441824715,0
32,32,32,1,CSS,910,805,-95.26237691745594,688561.7761347792,681474.5369836508,0
33,33,33,1,CSS,915,847,-101.97242832142544,680005.926040013,674911.941924887,0
34,34,34,1,CSS,860,744,-92.03425188955224,694634.3732046898,687675.3723005045,0
35,35,35,1,CSS,915,823,-94.37238154265408,684506.401690508,694688.1831068251,0
36,36,36,1,CSS,863,752,-96.75369482584956,680113.192104345,687577.4592263126,0
37,37,37,1,CSS,869,798,-105.0496606388088,710836.713654355,677263.0533752255,0
38,38,38,1,CSS,893,814,-101.53822523432152,704086.8129113778,696819.1930847955,0
39,39,39,1,CSS,844,762,-97.0295865767646,682005.5263909382,695803.2267276156,0
40,40,40,1,CSS,893,830,-104.39513165273726,694331.5371455466,711716.8700448846,0
41,41,41,1,CSS,897,835,-103.68320806218765,709620.3199244512,683540.8566899918,0
42,42,42,1,CSS,916,837,-101.2482472260473,692526.4295406488,673819.3716845649,0
43,43,43,1,CSS,907,820,-98.25488627586144,699488.700716231,694444.5188448959,0
