,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,914,780,-100.6789773113016,703425.9926025863,684378.3812158622,0
1,1,1,1,CSS,886,787,-97.91881088198406,699985.777273758,691781.8663343643,0
2,2,2,1,CSS,880,794,-100.47767017704516,675017.8206981487,687280.3521823864,0
3,3,3,1,CSS,880,806,-105.32345411196252,670202.1458912926,672763.802725409,0
4,4,4,1,CSS,886,780,-94.7460934163376,683958.3515995963,694591.3961143758,0
5,5,5,1,CSS,903,816,-105.46929516854205,713286.8335886727,679505.47978633,0
6,6,6,1,CSS,894,813,-105.90346324140376,714020.1908105003,677886.5239864448,0
7,7,7,1,CSS,887,810,-100.64148619343302,685698.0355270144,703765.6207488887,0
8,8,8,1,CSS,813,742,-100.87750262180934,704504.1789120145,687333.7385903023,0
9,9,9,1,CSS,907,822,-104.32142090098304,706241.4322211172,674254.5110412324,0
10,10,10,1,CSS,915,804,-94.92599682093548,691319.6809031507,681973.4391439388,0
11,11,11,1,CSS,876,781,-98.0107818262833,691455.4560692181,700171.1499910906,0
12,12,12,1,CSS,884,820,-103.30606187560105,680329.5800073062,671423.0633626434,0
13,13,13,1,CSS,858,774,-105.69962317634749,710267.9448535363,705829.1538150107,0
14,14,14,1,CSS,943,841,-96.39996529185836,680313.1576516087,689534.6885475968,0
15,15,15,1,CSS,910,842,-104.151656421337,677107.3353060501,670919.4624743613,0
16,16,16,1,CSS,936,812,-96.9164739195231,687204.0293448566,680010.4415434959,0
17,17,17,1,CSS,906,801,-100.09380286963516,681622.0255213005,700949.0286026762,0
18,18,18,1,CSS,866,806,-105.98673938225268,695710.5181413564,662708.2312211626,0
19,19,19,1,CSS,859,780,-105.13524676327958,713552.9050104339,695400.6328935827,0
20,20,20,1,CSS,899,823,-101.67847958005036,702463.5118511687,678982.0396144196,0
21,21,21,1,CSS,874,801,-104.39823002625462,670427.56027461,676692.3163659238,0
22,22,22,1,CSS,867,793,-104.3716545758742,672898.4677689815,705104.5294298464,0
23,23,23,1,CSS,915,823,-101.21013180274151,681558.5201050721,703156.3383382929,0
24,24,24,1,CSS,896,812,-103.01957455742884,707911.3370867056,683258.3460050963,0
25,25,25,1,CSS,914,820,-100.5747289762007,677994.162244769,680129.6409536978,0
26,26,26,1,CSS,882,790,-97.74710417020329,699069.7459583981,693838.4884504054,0
27,27,27,1,CSS,831,729,-94.81527859010744,681875.6482611054,690244.4998447412,0
28,28,28,1,CSS,880,808,-104.064691890349,710388.5558721286,682817.1255928872,0
29,29,29,1,CSS,836,725,-88.41785178289715,690267.6431137634,692938.1821685688,0
30,30,30,1,CSS,908,826,-105.64867343787938,664333.6182154809,697625.3426705454,0
31,31,31,1,CSS,860,787,-102.26971004574456,694774.1638926325,706471.9370405735,0
32,32,32,1,CSS,911,832,-103.16332055006605,707648.9348220285,681646.5102320492,0
33,33,33,1,CSS,850,737,-91.13136364977504,693555.6523849758,686685.0095974602,0
34,34,34,1,CSS,890,759,-91.89570428282612,694308.094387446,691726.8701753567,0
35,35,35,1,CSS,855,785,-101.72100013232192,701351.7227264298,677608.5960363641,0
36,36,36,1,CSS,894,826,-104.97291174427684,683401.7051338265,665748.8810292226,0
37,37,37,1,CSS,836,735,-94.38006725956154,696550.5262632981,688399.641344538,0
38,38,38,1,CSS,857,776,-103.6497606711876,669827.429758276,681930.2749230083,0
39,39,39,1,CSS,878,779,-97.331887540957,697126.6859223697,682848.3290677469,0
40,40,40,1,CSS,869,775,-98.12413859508226,697417.6309869235,681728.1069496643,0
41,41,41,1,CSS,875,796,-103.0085748195256,708369.9147830106,684970.7706816598,0
42,42,42,1,CSS,887,769,-97.87829944037662,683756.4915350868,698597.0215737107,0
43,43,43,1,CSS,893,822,-102.4238240733716,692395.7593716277,707368.8374645904,0
44,44,44,1,CSS,853,750,-99.362876088814,693181.4736141409,701640.4209304238,0
45,45,45,1,CSS,900,805,-96.67588405640674,680128.5114443105,687978.6139003368,0
46,46,46,1,CSS,817,711,-89.35995332192495,687697.5411518167,693075.773021737,0
47,47,47,1,CSS,890,812,-105.24255210394944,707624.9390750478,706801.7194517539,0
48,48,48,1,CSS,881,791,-98.9576715756906,701601.9472825648,688658.2186075656,0
49,49,49,1,CSS,914,798,-89.05782248514953,686007.966066751,687491.1102586687,0
50,50,50,2,FHSS,17,0,-98.9922788515096,694546.1159659243,700546.9783663531,0
51,51,51,2,FHSS,15,0,-95.2542270354952,695366.2497479868,684107.7760168413,0
52,52,52,2,FHSS,15,0,-103.79786943871242,676462.0850784245,706353.5264142898,0
53,53,53,2,FHSS,9,1,-93.99748655124657,695370.9288697871,685933.866651503,0
54,54,54,2,FHSS,20,1,-96.36166070630446,680393.705053328,688546.4380073706,0
55,55,55,2,FHSS,15,0,-105.38159488674034,684460.4266025847,664305.0452773621,0
56,56,56,2,FHSS,9,0,-105.94192700882527,671002.3949766996,669258.6285087373,0
57,57,57,2,FHSS,16,3,-93.9380107331812,696015.255976737,687581.4018956736,0
58,58,58,2,FHSS,16,1,-98.47243002718562,699585.0653207647,683942.6314666606,0
59,59,59,2,FHSS,13,0,-105.08892547033618,712268.4253451073,679940.9735323305,0
60,60,60,2,FHSS,15,1,-103.91907295112684,710895.9961180433,691857.9927583142,0
61,61,61,2,FHSS,12,1,-103.9803342335569,672596.6160330997,675572.217692881,0
62,62,62,2,FHSS,12,0,-103.08470870098289,700790.1895058313,705422.7307267531,0
63,63,63,2,FHSS,11,2,-95.23674499398167,686114.2980767717,696654.3061454056,0
64,64,64,2,FHSS,10,0,-99.9175179519085,684620.4675640783,676638.5210686852,0
65,65,65,2,FHSS,12,0,-103.16396685438774,693998.8790767941,708696.2121976253,0
66,66,66,2,FHSS,14,2,-101.42058325155196,696219.2507359489,704131.2565439453,0
67,67,67,2,FHSS,8,1,-105.37000952009888,714919.8240891243,687870.6910759478,0
68,68,68,2,FHSS,20,2,-96.4111924648966,686718.7052889813,698114.5552967234,0
69,69,69,2,FHSS,9,0,-102.19523485629335,707102.5840567448,690597.9869208953,0
70,70,70,2,FHSS,14,1,-93.94706936106893,696266.3486618794,689667.6732285563,0
71,71,71,2,FHSS,20,1,-93.83812040867682,682817.7936474655,690968.36720123,0
72,72,72,2,FHSS,10,4,-99.7579578088436,676514.3694492057,693023.4249888497,0
73,73,73,2,FHSS,13,0,-105.72148126129488,670978.0472420348,670218.5740943268,0
74,74,74,2,FHSS,14,0,-104.29355857366627,673314.5739223371,705241.5763909933,0
75,75,75,2,FHSS,12,3,-96.03307562515108,687278.7096913152,680953.2864171665,0
76,76,76,2,FHSS,12,1,-93.8556350862717,696032.1900338,690908.0210622168,0
77,77,77,2,FHSS,9,1,-103.24865931107534,675756.6396198205,704048.7945335122,0
78,78,78,2,FHSS,16,0,-105.89245655139044,666996.8987498543,674108.555758487,0
79,79,79,2,FHSS,18,2,-89.46672245924182,693486.105802066,689001.8982180235,0
80,80,80,2,FHSS,11,0,-99.29431102378152,676777.7407426586,690680.1097442912,0
81,81,81,2,FHSS,16,1,-100.8979598707298,680543.2462508555,676978.0609323945,0
82,82,82,2,FHSS,15,0,-99.00254411016418,690943.7793447619,701592.3744859475,0
83,83,83,2,FHSS,11,1,-99.67355050996488,699078.663491533,698491.5527518707,0
84,84,84,2,FHSS,21,1,-89.68305094727877,691585.964953782,693002.6665585869,0
85,85,85,2,FHSS,13,0,-91.23746905397296,694424.1907652967,689703.8026456691,0
86,86,86,2,FHSS,9,0,-104.67670954537712,684457.8921200621,666341.9752355327,0
87,87,87,2,FHSS,8,3,-103.5912924218608,708264.3096985066,680570.5683993116,0
88,88,88,2,FHSS,17,1,-97.98407902470268,678492.4156822449,689510.1173189296,0
89,89,89,2,FHSS,16,1,-103.7760701913938,706205.1088180201,676357.0826243846,0
90,90,90,2,FHSS,13,0,-95.43147176667534,681667.6650626792,691916.7618942381,0
91,91,91,2,FHSS,12,1,-95.80875611927164,681685.5319320104,692955.9770103409,0
92,92,92,2,FHSS,16,0,-103.4751342794237,676391.4091581411,705305.8808569866,0
93,93,93,2,FHSS,12,0,-90.12079543578405,685023.7196947879,688908.9863916792,0
94,94,94,2,FHSS,17,1,-96.78442175474026,680433.981641153,692551.3700160985,0
95,95,95,2,FHSS,16,1,-105.16438359876396,688621.5093471319,664466.0836948287,0
96,96,96,2,FHSS,17,1,-101.18796086804008,692135.9673370015,673858.049269085,0
