,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,239,211,-88.96366344797816,687168.8300841312,686262.6895496935,0
39,39,CSS,277,254,-103.77696780306314,709054.2619349535,697576.9434854722,0
40,40,CSS,249,226,-109.77399727748559,695755.9089609889,647457.383317412,0
41,41,CSS,279,250,-111.45873674721115,637929.5452436534,687607.5933922491,0
42,42,CSS,246,216,-95.35714072904153,681352.5034526777,689828.9359805435,0
43,43,CSS,246,216,-102.43224998243157,676209.3467490434,701970.9616963214,0
44,44,CSS,230,206,-100.32626053630807,686171.128267444,675484.299374647,0
45,45,CSS,269,238,-87.39718867855487,688144.9028213796,686442.4176769784,0
46,46,CSS,254,219,-82.83336659634786,688165.2780590217,690856.6204587375,0
47,47,CSS,228,202,-107.78575625922545,704136.2978460756,659043.2826072738,0
48,48,CSS,224,192,-82.06940539846444,687893.0880291807,690277.1227877344,0
49,49,CSS,256,228,-99.61112547408369,693211.261218562,702019.2353617345,0
50,50,FHSS,14,1,-99.96797739025558,697739.7970189989,678507.2739492082,0
51,51,FHSS,10,2,-95.316140814455,687336.7153538283,681652.1625491778,0
52,52,FHSS,16,1,-89.54328518003003,691069.4152517125,693195.4209935163,0
53,53,FHSS,15,1,-107.35877264252161,658500.7707497086,698182.1757197256,0
54,54,FHSS,15,0,-94.94645254730385,689467.6052246323,697107.4624816917,0
55,55,FHSS,16,0,-84.94731599996635,690467.8712033516,691603.7323214922,0
56,56,FHSS,20,2,-93.55726604892811,688729.4483628637,682887.4161340218,0
57,57,FHSS,16,1,-110.14022571645644,719462.6403082375,721902.0366091575,0
58,58,FHSS,17,3,-83.46887203951147,690744.4435624897,687849.77763963,0
59,59,FHSS,15,1,-88.24671868960911,692128.8255215825,687113.3450245991,0
60,60,FHSS,13,1,-97.19763009229888,684806.1210350186,680563.8371128462,0
61,61,FHSS,15,1,-94.82553957322023,696213.2248131688,692778.7802579821,0
62,62,FHSS,15,1,-108.30155087172284,716546.6154764068,712784.7125594366,0
63,63,FHSS,15,2,-95.9495350213051,682292.1753082739,694305.122991826,0
64,64,FHSS,11,0,-95.10376329848054,694006.044130344,683062.0317721079,0
65,65,FHSS,9,1,-111.38109885833282,737615.9827470611,672592.6796848397,0
66,66,FHSS,9,0,-101.50464252436548,705592.920128742,686896.1475993972,0
67,67,FHSS,17,1,-110.83742086269564,719139.2614545394,727042.0645131853,0
68,68,FHSS,17,0,-91.45632664250464,689581.4726161199,684263.948248768,0
69,69,FHSS,13,0,-99.318588046276,680942.4710508427,698918.7642829849,0
70,70,FHSS,19,4,-108.54815182683083,724037.2818459555,676816.0483772109,0
71,71,FHSS,20,2,-95.34901667525294,690762.7557256143,681463.3523628042,0
72,72,FHSS,15,2,-110.75505228959857,732343.0659950966,669076.4019346618,0
73,73,FHSS,14,1,-92.09512334458884,689519.9885778996,683869.1792883157,0
74,74,FHSS,18,1,-104.39274497625865,708153.0405070315,676364.437840488,0
75,75,FHSS,14,1,-96.96188140458403,697374.8735120246,694960.58840676,0
76,76,FHSS,15,1,-94.86688767537878,682672.2296573095,685839.9621228173,0
77,77,FHSS,16,3,-104.20732946621408,667743.5843840898,683915.1051529291,0
78,78,FHSS,12,1,-82.3799212289032,687771.4858754097,690180.7979230694,0
79,79,FHSS,22,1,-89.29205382033761,687624.0385378788,693005.3539173866,0
80,80,FHSS,11,0,-88.1699443191293,692916.6848532665,689018.533637904,0
81,81,FHSS,14,0,-97.16833413897123,696812.6419032835,696046.0673799955,0
82,82,FHSS,15,1,-107.81733975605685,690454.8300771788,655554.5865146405,0
83,83,FHSS,12,0,-93.1438486678555,683316.2636434634,690814.3446646885,0
84,84,FHSS,12,0,-100.01141626044563,703189.7680573328,688865.0051214291,0
85,85,FHSS,15,1,-107.75612388351117,695518.5945368,656335.561114282,0
86,86,FHSS,22,1,-100.08578166930991,677947.6029078155,681535.2678606681,0
87,87,FHSS,17,2,-88.13160412914606,686487.966897508,691357.8849008688,0
88,88,FHSS,13,2,-86.79821663410418,692291.3613583995,688529.4261723768,0
89,89,FHSS,12,1,-85.07041490140394,691074.504195506,687586.6778265244,0
90,90,FHSS,15,0,-103.92258522197436,682393.9344434179,709873.9404570375,0
91,91,FHSS,17,0,-87.53875329762116,686569.8349366171,691050.6237397392,0
92,92,FHSS,17,4,-109.94219814184167,719858.7171644832,720142.0221310367,0
93,93,FHSS,13,0,-95.60592201572696,697444.1740984683,691513.6288362955,0
94,94,FHSS,6,0,-92.67328716117603,688918.6735668143,683507.088414787,0
95,95,FHSS,18,1,-96.17480807764893,683502.11821644,682801.2707556346,0
96,96,FHSS,13,0,-89.40740056978852,686125.6100275671,687012.5626396525,0
97,97,FHSS,9,0,-84.19367330424217,688792.951864917,687266.437912807,0
98,98,FHSS,12,0,-106.88289888376656,663869.4671797883,672892.4752292099,0
99,99,FHSS,11,0,-111.4208007866281,674083.3982531216,640466.3507517446,0
100,100,FHSS,11,0,-103.18712742320201,704417.4978193194,702444.5847509102,0
101,101,FHSS,14,2,-102.80682953665792,688596.4293630793,708418.4259930779,0
102,102,FHSS,13,1,-89.99252089761458,690205.4835189928,685132.974790605,0
103,103,FHSS,16,1,-90.94325246580843,687680.8168986074,684875.3123728529,0
104,104,FHSS,18,3,-103.0358568629575,708630.687280891,685925.4536865545,0
105,105,FHSS,18,2,-104.96532536477763,681482.5603363612,712478.4473973988,0
106,106,FHSS,14,2,-110.05748233887877,717528.6649045121,723044.3101402532,0
107,107,FHSS,11,2,-92.33384689186984,686036.6343571935,694001.5785698559,0
108,108,FHSS,9,2,-101.58563801632886,702346.4480054238,679120.1473159154,0
109,109,FHSS,16,3,-92.2798782435465,683924.8247369411,688010.7275058405,0
110,110,FHSS,10,1,-89.28631978870004,693362.9658341589,690098.9809581768,0
111,111,FHSS,12,2,-88.47976282078568,686051.7409835686,687968.9909553627,0
112,112,FHSS,15,4,-94.4926563247506,695277.7004582192,693763.3670328879,0
113,113,FHSS,25,1,-111.671089466376,741867.0356825419,695321.276048923,0
114,114,FHSS,22,2,-103.64727745733207,705376.7005165939,675834.4516533148,0
115,115,FHSS,13,1,-92.7304982563103,692298.1630362605,684192.9284145467,0
116,116,FHSS,18,0,-99.75447417906443,680448.0435764914,699355.5604486663,0
117,117,FHSS,12,1,-84.7448544877561,691763.6213599845,689064.0892318062,0
118,118,FHSS,11,1,-101.75377403500315,703818.9338097408,680668.9024656476,0
119,119,FHSS,16,0,-110.56748797289032,703690.4362792688,733653.1665467959,0
120,120,FHSS,19,0,-96.31884074804745,682526.9727444105,683591.7092101485,0
121,121,FHSS,13,1,-104.2406162866726,691038.6387855251,711791.2840447437,0
122,122,FHSS,16,1,-102.5862562975802,700420.2918992748,674483.9285314764,0
123,123,FHSS,21,0,-86.36634918707772,692263.8350258188,689686.8685362247,0
124,124,FHSS,23,1,-91.40148273135816,686579.9602972344,685147.9487941077,0
125,125,FHSS,16,1,-94.4789940689354,687489.7373565625,682375.2043748135,0
126,126,FHSS,4,2,-85.88498156942165,686796.1428861151,690128.929711021,0
127,127,FHSS,9,0,-85.30223003272043,688004.783304578,687300.9884720466,0
128,128,FHSS,18,1,-86.73609909979238,692399.9521394647,689306.3027843074,0
129,129,FHSS,14,1,-102.54352553354785,699098.2236086901,705121.2321106272,0
130,130,FHSS,26,0,-93.59910485811189,684932.9443069895,684575.1816946516,0
131,131,FHSS,10,1,-92.96184592097005,683936.904081608,692157.653934956,0
132,132,FHSS,13,2,-96.60505836573344,687300.5582061517,680337.115741774,0
133,133,FHSS,14,1,-89.26482799626787,692887.1181724038,691393.0494832956,0
134,134,FHSS,13,0,-102.75325389609264,707032.2302546824,682555.3170898588,0
135,135,FHSS,21,2,-108.68885164514143,723378.2696188304,705176.1523731241,0
136,136,FHSS,10,1,-106.54075791851969,688458.2245625438,660183.7783340864,0
137,137,FHSS,13,1,-109.21405091305542,725910.3893892904,673587.7747451898,0
138,138,FHSS,10,1,-102.34879990831342,707435.2844875372,688493.2557539067,0
139,139,FHSS,19,1,-102.73959123468137,673819.3544122594,700054.5801481578,0
140,140,FHSS,18,3,-101.74367324970848,701352.5077621102,677547.0448752148,0
141,141,FHSS,16,1,-83.91109812701342,688671.397279249,687381.1384925519,0
142,142,FHSS,15,1,-95.83105272747794,697890.4902533664,690259.4377427845,0
143,143,FHSS,10,0,-88.34865947130329,692996.4140607764,689744.7925246425,0
144,144,FHSS,15,2,-92.08177221322904,689913.2927188742,683899.4619796289,0
145,145,FHSS,17,1,-107.00598149969468,664488.2255901713,671226.2864995104,0
146,146,FHSS,10,0,-110.27718142082828,718976.2160031791,655537.3963369295,0
147,147,FHSS,15,1,-86.13878507633008,689786.0887274408,692177.7164941817,0
148,148,FHSS,23,4,-84.64608609990687,688540.1830755157,691594.9625013456,0
149,149,FHSS,20,3,-102.93437941388953,707534.9208038386,682758.4028143294,0
150,150,FHSS,12,1,-104.47064680310403,703637.3027518168,707536.3302427061,0
151,151,FHSS,10,0,-103.01920140106259,693970.0785408578,708366.2042229767,0
152,152,FHSS,14,1,-109.152602058967,716594.4557692539,660750.8330351372,0
153,153,FHSS,14,2,-102.65405230621964,672927.2407394825,680595.0950551566,0
154,154,FHSS,19,0,-85.55974545294721,688619.9859676154,691900.3099579936,0
155,155,FHSS,10,2,-101.68721561557058,692322.8830735368,705879.5842735638,0
156,156,FHSS,14,0,-86.32997240608913,690115.6128382788,692176.8220845313,0
157,157,FHSS,13,1,-100.58919021371784,674758.0704307882,687829.3765572683,0
158,158,FHSS,13,1,-93.99686627847174,683319.0128136012,686171.8487094872,0
159,159,FHSS,9,0,-92.62247704133554,687339.5751147739,694924.5754981475,0
160,160,FHSS,7,1,-87.15129591829447,687830.0541298985,692120.7534617188,0
161,161,FHSS,12,0,-87.49397634411424,692492.7884949216,688337.319420484,0
162,162,FHSS,16,1,-107.3765509085034,715244.735031163,708626.3251986196,0
163,163,FHSS,13,1,-111.73117244499579,650269.5569969121,653448.0541534123,0
164,164,FHSS,10,0,-93.56899134104808,689284.8419687747,682844.261682409,0
165,165,FHSS,15,3,-105.38294487425674,669020.2731870017,673943.6479791192,0
166,166,FHSS,17,0,-105.58428739399109,690422.2614490541,663236.9612578034,0
167,167,FHSS,14,1,-106.52371632858829,705042.3879720633,714057.4807727463,0
168,168,FHSS,19,1,-108.69975457790348,726512.4639393027,683996.0453176529,0
169,169,FHSS,13,1,-82.59772268041203,690583.0726893806,690851.6804983623,0
170,170,FHSS,14,1,-97.15862646580248,682126.9406334257,682663.3868015317,0
171,171,FHSS,12,0,-97.07522598438985,699244.8547871086,689499.9937175142,0
172,172,FHSS,9,0,-95.17043758325207,696961.7316635384,691726.286938721,0
173,173,FHSS,21,0,-95.45418071065193,685886.9723612753,696770.7940902585,0
174,174,FHSS,10,0,-98.24025716823279,681464.2993014072,681453.6396720052,0
175,175,FHSS,10,0,-93.28961816103065,686170.3201533136,683938.4912727034,0
176,176,FHSS,14,1,-106.16934107953719,663158.0575758757,699200.1881765092,0
177,177,FHSS,17,2,-88.27874254738991,692706.7737565176,690788.4647284596,0
178,178,FHSS,7,0,-88.47983718441978,686007.2874023897,688077.2156811514,0
179,179,FHSS,14,1,-109.94367369759767,652571.3481231333,712103.1837859927,0
180,180,FHSS,15,2,-90.37789829513179,693157.5650813297,686831.70389836,0
181,181,FHSS,13,2,-106.90508908023395,669468.910768714,666339.7150746572,0
182,182,FHSS,11,0,-104.14919623080759,705652.5941897677,704551.950039135,0
183,183,FHSS,9,0,-106.24515966046295,713611.4219919238,704012.7230930056,0
184,184,FHSS,11,0,-96.6693696174647,697821.6467920355,685246.2528849384,0
185,185,FHSS,15,0,-84.88187784504377,688222.8725029,687307.4798070415,0
186,186,FHSS,8,0,-91.12575923960826,687768.9671732907,684733.2699391465,0
187,187,FHSS,16,2,-83.60133965509749,689845.5974697653,691449.9146634864,0
188,188,FHSS,9,1,-103.10797751502017,670209.4675591659,693796.8362768888,0
189,189,FHSS,15,1,-99.34621091658653,676844.7110687316,687122.6949336267,0
190,190,FHSS,13,0,-109.14215968036798,727381.1575434336,700128.5236792314,0
191,191,FHSS,12,1,-108.02176590601067,710465.5821806297,661854.7173891239,0
192,192,FHSS,12,1,-87.67035905130868,691313.0935084765,692144.8064843945,0
193,193,FHSS,17,1,-111.10308685411016,640454.261170299,696352.4348364057,0
194,194,FHSS,16,2,-108.75763971737771,655373.4815339092,705725.1330032737,0
195,195,FHSS,11,0,-108.1954443347882,665810.0953788669,663053.6303234757,0
196,196,FHSS,12,0,-93.65001245124807,688751.2800545399,682814.4050734374,0
197,197,FHSS,19,4,-92.6495161698462,689369.6640905001,683502.9324260926,0
198,198,FHSS,20,1,-89.5276083663071,690055.650438873,685337.2922896445,0
199,199,FHSS,15,2,-92.62376283681922,685744.3760151259,694021.4724815935,0
200,200,FHSS,16,0,-99.87992744424244,675865.00353321,688417.1787869472,0
201,201,FHSS,10,0,-92.11523624113478,688121.2523076468,684007.0364064433,0
202,202,FHSS,13,0,-105.05850050314736,713105.5287669424,682596.372201056,0
203,203,FHSS,20,3,-107.20759875475513,661116.6036701344,675393.6841920088,0
204,204,FHSS,20,2,-86.35337394473977,687085.8265915053,691079.4823756816,0
205,205,FHSS,12,1,-108.5539898451728,725391.7985651507,681359.8797393205,0
206,206,FHSS,18,1,-89.83366476004649,689759.9388170933,685152.9560932249,0
207,207,FHSS,12,1,-111.60558537978685,712876.0902799715,642568.2575771787,0
208,208,FHSS,16,1,-93.33328281156854,683157.270035664,690733.8623456794,0
209,209,FHSS,12,1,-101.75475686303727,705387.1483133738,684040.730761497,0
210,210,FHSS,13,2,-108.79308045206118,654545.28369737,674553.028030722,0
211,211,FHSS,22,1,-90.16357115112301,689044.2605821191,684988.4708063124,0
212,212,FHSS,18,2,-104.74681528780107,707570.3347354509,674048.3381199595,0
213,213,FHSS,6,0,-87.39492288013773,689839.7511844198,692608.846612043,0
214,214,FHSS,16,0,-88.6841985793367,689572.6836085933,693150.2507650465,0
215,215,FHSS,8,1,-105.58902952156085,715421.8484103256,692618.537091695,0
216,216,FHSS,12,1,-83.54075500263937,689142.2580718793,687358.2899073879,0
217,217,FHSS,19,3,-86.94917954401346,686525.7955496027,690445.5046312064,0
218,218,FHSS,7,1,-108.47272845016703,668899.465949056,659186.5852856216,0
219,219,FHSS,19,0,-94.41177374859275,695427.4790321437,685388.7301171772,0
220,220,FHSS,17,0,-111.13385774125075,732097.9655112537,664109.7479061831,0
221,221,FHSS,17,2,-104.42147069965513,711452.871741221,683158.5272462317,0
222,222,FHSS,19,1,-105.1109447415359,668001.8340565936,701937.0701063429,0
223,223,FHSS,13,2,-105.99566284115063,684601.6771336385,716450.6082085305,0
224,224,FHSS,17,2,-105.63820152501383,685400.5149708028,715460.7497515368,0
225,225,FHSS,16,1,-91.36103661345925,692572.6089912857,693404.7273339869,0
226,226,FHSS,15,1,-107.58375436005419,657900.0539605962,679698.8052937504,0
227,227,FHSS,12,0,-110.22946090609156,733828.9921697401,694556.2871281956,0
228,228,FHSS,14,1,-105.69857184931732,711937.8077595321,703444.5425477332,0
229,229,FHSS,16,1,-105.51346480714106,715192.257660709,686196.6856950842,0
230,230,FHSS,14,1,-88.46437960187599,690999.8336519134,692696.1736173716,0
231,231,FHSS,15,1,-90.15679169865138,687764.4479865776,685293.7908709983,0
232,232,FHSS,13,0,-93.78563127932618,692047.3570928837,695607.2910801435,0
233,233,FHSS,11,1,-94.89921077389612,683226.2327579355,693921.7091220964,0
234,234,FHSS,11,1,-103.83565181373399,705182.2361602475,674920.8332729479,0
235,235,FHSS,21,1,-82.5816904584184,688920.2413953249,687623.3308984119,0
236,236,FHSS,16,0,-85.28488901350246,688069.0643831464,691556.5025501125,0
237,237,FHSS,13,0,-105.31398719166816,696549.687894018,665044.1883857464,0
238,238,FHSS,12,0,-83.39959510375932,689409.273718216,687374.1461229407,0
239,239,FHSS,12,0,-92.90517703857168,695379.0063383451,690596.9455941161,0
240,240,FHSS,9,0,-94.66725451494312,684931.3292790847,695367.743917801,0
241,241,FHSS,17,1,-102.40398520494098,675340.409164354,677926.1919359171,0
242,242,FHSS,16,1,-95.95570084924823,692693.2714124336,697408.6765000067,0
243,243,FHSS,11,0,-94.98853609290381,697021.4676004926,688033.9230361101,0
244,244,FHSS,12,1,-87.23137238040904,688651.2627553627,686337.2223910487,0
245,245,FHSS,9,0,-96.81594404539572,688234.7793031767,679938.7152791396,0
246,246,FHSS,10,0,-102.1426850110221,676744.7418622468,677155.9747448737,0
247,247,FHSS,11,1,-94.3796541581849,696612.5783186592,689768.7788631683,0
248,248,FHSS,17,2,-91.78135755572603,690967.5614991062,694525.6220945873,0
249,249,FHSS,18,1,-100.96097174087373,685049.2488559404,674659.7781815885,0
250,250,FHSS,8,0,-83.05524608149805,690803.5241673031,688034.9902373245,0
251,251,FHSS,14,2,-92.4471854216061,691564.3005808371,684055.5066059805,0
252,252,FHSS,17,2,-108.35451956887934,658416.0559943861,707788.3067668554,0
253,253,FHSS,11,1,-91.46566399260655,686921.6098592763,684896.4433870609,0
254,254,FHSS,13,1,-87.83739079973509,692734.5690601454,688717.8575694992,0
255,255,FHSS,17,0,-98.20020802573123,680089.2245047321,683213.1585632268,0
256,256,FHSS,10,0,-104.21330766952616,682634.559841523,710728.8310357926,0
257,257,FHSS,16,1,-105.2899766098953,677733.866618135,666943.4136573577,0
258,258,FHSS,6,0,-83.23913398378704,689785.4006376625,687446.7925243631,0
259,259,FHSS,12,2,-95.19741793795083,686184.9573253909,696646.706838672,0
260,260,FHSS,12,0,-108.82816614523045,695282.888139579,727008.2021737029,0
261,261,FHSS,12,0,-108.77643427547956,727153.2852422761,691941.3006063765,0
262,262,FHSS,17,0,-111.21284134194059,647863.9222884589,661458.1479113859,0
263,263,FHSS,12,0,-85.38306027493519,689794.8067405933,686880.5704662612,0
264,264,FHSS,14,2,-98.8805630866743,681933.7376378642,698932.082958044,0
265,265,FHSS,12,1,-101.14219905240006,697402.1477864769,702933.1292385363,0
266,266,FHSS,17,1,-91.26584675798127,684378.3476527762,689175.3236167686,0
267,267,FHSS,10,2,-83.22148874360823,691353.1023058918,688952.4004703661,0
268,268,FHSS,12,0,-96.36376357044016,685878.1434031619,697754.7247485591,0
269,269,FHSS,10,1,-95.60139107619997,685565.5099666432,696765.810691624,0
270,270,FHSS,18,1,-83.86098359027037,687638.8612509997,690624.8063205484,0
271,271,FHSS,15,1,-86.78936240764432,689459.660129943,686402.2118729828,0
272,272,FHSS,12,1,-88.12058852682874,692904.963061622,689102.0348347486,0
273,273,FHSS,12,2,-107.31515660612465,701972.1926781641,718809.5715858726,0
274,274,FHSS,15,0,-105.73361633054184,697797.1672856952,664117.1951462246,0
275,275,FHSS,10,1,-98.1516719303384,691832.0808471547,700276.287355043,0
276,276,FHSS,17,0,-82.2424632791769,687678.622417082,689832.0174051803,0
277,277,FHSS,10,0,-107.15279699442321,677397.4307599919,718397.7169490015,0
278,278,FHSS,22,2,-97.70361914464563,683196.0430192613,680858.5972666072,0
279,279,FHSS,14,0,-91.17780222138806,691905.1827661818,685092.1142549159,0
280,280,FHSS,10,1,-92.08826113936067,691221.0607957888,684176.6110489739,0
281,281,FHSS,13,0,-92.79740334271168,684348.2518692747,686172.9937542408,0
282,282,FHSS,22,1,-102.52416352137564,680254.7041329915,705389.1286496,0
283,283,FHSS,11,0,-99.60226246577355,700903.4422841661,683009.4514273654,0
284,284,FHSS,11,0,-103.30427697921193,675618.346637394,704095.4790327034,0
285,285,FHSS,12,1,-100.64612349066869,704242.5616325438,689093.3706765778,0
286,286,FHSS,16,3,-86.00071449707976,689324.2017023554,692157.6242396763,0
287,287,FHSS,15,2,-88.55659441767057,685762.0260519567,688874.7831671663,0
288,288,FHSS,15,2,-104.50388334771476,666507.5939251512,686181.7652716282,0
289,289,FHSS,12,0,-94.23964361674832,682485.9610946567,690955.4067995208,0
290,290,FHSS,9,1,-107.0038829835657,659121.9837785892,683584.837270268,0
291,291,FHSS,14,0,-93.33369434523439,694452.9923027741,693340.5405364595,0
292,292,FHSS,11,1,-85.32768276623364,687028.1754749549,688522.4427765756,0
293,293,FHSS,9,1,-94.25752309960318,689475.8678696275,682301.5115481212,0
294,294,FHSS,12,0,-108.06598333049136,674692.5217840149,721007.1664502294,0
295,295,FHSS,10,1,-111.01945337769092,708703.3529544062,644398.5765996436,0
296,296,FHSS,18,1,-88.25764642213213,691703.4560575767,686682.9330985777,0
297,297,FHSS,5,0,-93.19957217534736,694158.6652476481,685278.207314128,0
298,298,FHSS,11,0,-83.90251179149891,687915.407973968,687854.935791093,0
299,299,FHSS,16,0,-85.53925199541433,691712.1632419238,688188.3399903678,0
300,300,FHSS,13,0,-82.38009275420187,690955.2570352801,688464.429777418,0
301,301,FHSS,12,1,-91.84887364964081,684402.1298613099,687425.734608429,0
302,302,FHSS,10,1,-83.43143613158183,690688.0912724009,691007.3532843693,0
303,303,FHSS,13,0,-100.5613672201299,692652.9207500347,675082.2622840066,0
304,304,FHSS,18,2,-96.62136269763164,685254.2710737165,697767.8763670559,0
305,305,FHSS,17,2,-100.57642854791436,690242.325485018,674718.0954159326,0
306,306,FHSS,7,1,-107.92838177736613,675527.0117282472,720784.4794260473,0
307,307,FHSS,14,0,-87.05096044948112,686398.4045912175,688675.0347272753,0
308,308,FHSS,18,3,-103.67031006764417,708747.1858272178,681184.5925189916,0
309,309,FHSS,11,1,-98.82510243696368,701333.0981914753,687809.6479300653,0
310,310,FHSS,18,1,-83.84274809840105,690279.9655437248,691370.4305913991,0
311,311,FHSS,13,0,-85.44936931737291,688129.2794350048,691648.9351445495,0
312,312,FHSS,14,0,-94.0067043517391,694926.3593802815,685252.4930112613,0
313,313,FHSS,14,0,-105.3403961859836,665996.1051969423,679392.1484595014,0
314,314,FHSS,12,0,-99.1943173486871,689548.7793793087,701961.7585599201,0
315,315,FHSS,15,0,-92.55212387356332,689899.3096488998,695232.8926415768,0
316,316,FHSS,14,1,-97.4722981518471,699417.7972308674,691826.7446623411,0
317,317,FHSS,15,1,-87.74612475630077,686313.5650824746,688109.9412013242,0
318,318,FHSS,17,1,-84.53639469749295,687451.7397978571,688165.4322028259,0
319,319,FHSS,15,1,-106.003481697584,672380.3458829096,710988.4418822646,0
320,320,FHSS,16,0,-100.63322765326377,700608.1630594486,679713.2101098524,0
321,321,FHSS,17,2,-99.03505813097117,682707.7878428346,699751.9369954147,0
322,322,FHSS,21,0,-87.54546586830392,689766.6720180727,692674.5451653409,0
323,323,FHSS,17,0,-111.45151011842582,694732.0799024333,638216.5991253314,0
324,324,FHSS,12,0,-99.09485412200672,677116.2092121306,691087.7863216107,0
325,325,FHSS,15,1,-94.77496461722014,695253.255006236,694187.3209542315,0
326,326,FHSS,13,2,-91.73037696765083,690116.3423995691,684143.061334244,0
327,327,FHSS,12,0,-108.52702908961908,667452.2038717375,718887.0326379705,0
328,328,FHSS,16,2,-105.13689855687524,679869.5602517419,712387.152220419,0
329,329,FHSS,20,1,-82.4900342045978,688663.5968781712,687735.8208745209,0
330,330,FHSS,12,3,-90.631986661911,687534.8610557757,685119.5908505614,0
331,331,FHSS,10,0,-98.44356508480647,679508.1893203259,683540.2919118674,0
332,332,FHSS,14,3,-110.78309305778762,732870.5125068427,669852.2045976702,0
333,333,FHSS,22,1,-92.70798057194183,689676.1415937173,695353.2018930071,0
334,334,FHSS,14,2,-83.72457047170441,687592.5323125144,690490.0312102342,0
335,335,FHSS,11,1,-97.5937521915334,696875.7534971295,696708.580848805,0
336,336,FHSS,18,1,-97.10663163136303,695033.4592667841,681299.1274788943,0
337,337,FHSS,12,1,-110.78293348573678,658185.4000356619,653408.8589491864,0
338,338,FHSS,14,3,-109.20650137843629,721546.3421068366,666019.7411299392,0
339,339,FHSS,17,0,-92.37384744376708,684368.080990765,686703.7738286606,0
340,340,FHSS,16,1,-84.95495445237498,688947.423240512,691802.7731129195,0
341,341,FHSS,19,2,-85.20557971870116,689767.5771756445,686928.8760257338,0
342,342,FHSS,10,2,-100.58526332592022,679229.6988053164,678764.1849176324,0
343,343,FHSS,10,1,-110.44465398832459,734934.9269586626,694756.2382074179,0
344,344,FHSS,13,2,-108.33501603125505,653468.7143942968,688547.1965858574,0
345,345,FHSS,15,3,-109.58177507498768,729076.7551673414,677202.6466745761,0
346,346,FHSS,14,1,-92.45703596204682,687487.6190423811,683961.7546129805,0
347,347,FHSS,8,0,-108.94849644696006,651019.0109659899,685568.4120568044,0
348,348,FHSS,13,0,-86.34409608142093,689893.2687534789,686593.1633434197,0
349,349,FHSS,16,0,-93.44207533528423,695426.438754326,691800.5741532191,0
