,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,224,192,-108.05030995381291,675351.7261681887,721237.2687857744,0
1,1,1,1,CSS,246,223,-111.1507727863912,739117.6836888171,690499.5978433467,0
2,2,2,1,CSS,239,220,-103.32254584872756,677338.9697977698,705592.724776497,0
3,3,3,1,CSS,261,234,-91.3716777580548,687824.3090098752,684564.1771821838,0
4,4,4,1,CSS,259,238,-107.67713571293022,678580.0320963096,657889.7695244963,0
5,5,5,1,CSS,278,245,-82.52199472116068,689167.2760170905,687586.092076461,0
6,6,6,1,CSS,278,252,-103.97160757665036,668334.799627582,694803.3293747116,0
7,7,7,1,CSS,270,243,-86.7556384078261,692202.7360238008,690502.4854553415,0
8,8,8,1,CSS,249,224,-106.2337764202443,666316.1364596584,705640.8136537842,0
9,9,9,1,CSS,282,257,-91.54672333944518,689973.6767575498,694584.2399095076,0
10,10,10,1,CSS,259,229,-93.80570579875338,693551.5438563545,684080.8611327201,0
11,11,11,1,CSS,250,224,-87.90642327159676,688302.903822949,692648.802147449,0
12,12,12,1,CSS,247,229,-104.19928720243622,700495.4329837104,708798.9511751884,0
13,13,13,1,CSS,235,223,-110.71044039446826,650085.2963900602,663198.6963964893,0
14,14,14,1,CSS,239,213,-88.39837814950592,687250.7354424382,692317.7447649981,0
15,15,15,1,CSS,225,201,-103.46217513655428,691633.8781913423,669015.9521525152,0
16,16,16,1,CSS,260,232,-83.12046745808088,688621.8718671176,687603.2960436596,0
17,17,17,1,CSS,248,227,-89.97749684776373,688964.4083336075,685090.3661679361,0
18,18,18,1,CSS,251,224,-82.21358816661345,690544.2030505558,688042.3596481862,0
19,19,19,1,CSS,259,242,-111.476609927265,693062.7311910486,740900.8101872008,0
20,20,20,1,CSS,265,245,-92.35889474414184,683743.5547417753,688684.6589818326,0
21,21,21,1,CSS,252,224,-88.54713424881537,689972.1669441464,685769.841794815,0
22,22,22,1,CSS,238,212,-93.12827506419492,686252.5516864703,684025.8929765911,0
23,23,23,1,CSS,264,241,-107.65426582237455,716017.4211544015,709339.9134739845,0
24,24,24,1,CSS,239,217,-101.73630807655763,673989.313351789,682699.4807725742,0
25,25,25,1,CSS,266,242,-93.09751473346492,683237.6229894992,688643.2040879912,0
26,26,26,1,CSS,261,247,-108.27237909954802,653734.2805174359,688289.9050782672,0
27,27,27,1,CSS,255,218,-85.89899035596916,689831.7258423191,692094.2157355073,0
28,28,28,1,CSS,263,241,-83.66861133641008,687442.8251885698,690145.9691938299,0
29,29,29,1,CSS,257,239,-109.16588560432726,668225.2040538593,656000.1133920321,0
30,30,30,1,CSS,241,213,-97.07195869042926,679803.8260223481,687327.2302606592,0
31,31,31,1,CSS,269,238,-96.01738139343664,680775.8024402055,690523.8832751028,0
32,32,32,1,CSS,238,216,-103.68868463739926,692585.1723569169,710228.2681794191,0
33,33,33,1,CSS,252,231,-101.3480578402124,677292.6073509707,678836.1887371961,0
34,34,34,1,CSS,266,232,-97.93854719450884,697591.4567820614,682265.2323629707,0
35,35,35,1,CSS,223,200,-90.62599519185406,691723.3572131415,693480.2569428139,0
36,36,36,1,CSS,218,196,-95.60018241161606,684356.5097683463,682829.6631210278,0
37,37,37,1,CSS,229,210,-109.2450193840448,662925.716727839,719284.6501296556,0
38,38,38,1,CSS,252,225,-108.0834771584836,681878.5950276034,655306.4837387961,0
39,39,39,1,CSS,227,211,-106.69204838972097,705835.1761628112,714224.2864073267,0
40,40,40,1,CSS,255,230,-89.60913340400133,690101.240011797,685305.3240710424,0
41,41,41,1,CSS,266,244,-95.6619685219169,685996.2579605267,697039.1116872872,0
42,42,42,1,CSS,259,238,-104.30538951334238,682304.6510187943,710872.4141177175,0
43,43,43,1,CSS,234,220,-107.7544323853206,718600.6574701837,672713.3733669206,0
44,44,44,1,CSS,269,237,-91.17001238815465,684998.7163301407,691726.3615642561,0
45,45,45,1,CSS,248,220,-85.71140725313344,691828.2816120962,690516.2476800162,0
46,46,46,1,CSS,263,231,-91.88769135526556,694822.1137168515,689513.6835989115,0
47,47,47,1,CSS,270,246,-111.3931049619044,712373.1434679119,643732.426287135,0
48,48,48,1,CSS,238,212,-106.98749998421329,691236.7952186094,720142.954647846,0
49,49,49,1,CSS,241,216,-91.50982290146216,694484.1495907048,688355.981720488,0
50,50,50,2,FHSS,22,2,-111.3743212884536,708618.9310475535,736671.6285629129,0
51,51,51,2,FHSS,12,0,-102.61372497975007,671241.4802249204,685401.8452989418,0
52,52,52,2,FHSS,10,2,-100.71156026790456,700231.8717395707,699722.4460805824,0
53,53,53,2,FHSS,18,0,-89.82077119837567,687322.8810018731,693130.9927502177,0
54,54,54,2,FHSS,12,1,-85.01424789216944,687174.5274876395,688403.3966500596,0
55,55,55,2,FHSS,13,3,-98.43355959057588,693798.1953378393,678781.8697414154,0
56,56,56,2,FHSS,8,1,-85.96376611943528,686957.9607627824,690623.4785047335,0
57,57,57,2,FHSS,13,0,-111.76747399298957,636587.235068914,681746.0447228423,0
58,58,58,2,FHSS,7,1,-96.74350195206716,696658.4451201201,683322.0671267908,0
59,59,59,2,FHSS,15,1,-94.52401290826808,688452.6078850664,682142.6145787112,0
60,60,60,2,FHSS,11,0,-84.0446817412987,689455.9287759049,687217.5725566153,0
61,61,61,2,FHSS,19,1,-98.1526543295639,684603.7279237774,679369.3731063902,0
62,62,62,2,FHSS,15,2,-108.51673148513196,652708.0860594064,690260.5291252545,0
63,63,63,2,FHSS,10,0,-92.42695005698492,685088.0952974688,685606.3149750881,0
64,64,64,2,FHSS,11,1,-102.6307304563617,683600.9760304118,707125.5891276812,0
65,65,65,2,FHSS,12,1,-105.6756108762749,672145.8032631085,669346.2031450355,0
66,66,66,2,FHSS,13,0,-90.84408169388644,691229.8625372726,693852.3629600133,0
67,67,67,2,FHSS,14,0,-90.94052574174704,686591.7098100187,685460.9610963879,0
68,68,68,2,FHSS,21,2,-87.38746019656115,690836.5634012771,686519.6427393735,0
69,69,69,2,FHSS,17,1,-107.1652936270498,666094.2141595893,668346.3329311103,0
70,70,70,2,FHSS,16,0,-109.94867195195968,726448.3243868138,666994.7653767952,0
71,71,71,2,FHSS,18,1,-90.61046120699756,691764.7543577625,693446.7743731162,0
72,72,72,2,FHSS,9,1,-83.92301706958855,687773.4248024643,690824.6917067819,0
73,73,73,2,FHSS,11,0,-91.47439999293216,687756.4143885082,684522.8359083665,0
74,74,74,2,FHSS,7,0,-107.5495912946239,680359.9246902519,720983.5391737442,0
75,75,75,2,FHSS,13,0,-92.33925465707988,690511.459235531,683817.326063385,0
76,76,76,2,FHSS,17,1,-104.98355061854208,664977.1952772952,690088.133612199,0
77,77,77,2,FHSS,15,0,-92.50447293678714,691251.195047246,694922.2704868099,0
78,78,78,2,FHSS,19,1,-96.5745558969744,680273.6922635329,691051.5859271581,0
79,79,79,2,FHSS,16,1,-82.7778895681787,690953.0832881007,688307.6423469469,0
80,80,80,2,FHSS,14,1,-110.34494211355567,684953.5459555639,644317.2949821684,0
81,81,81,2,FHSS,19,0,-97.39837484055003,687709.6728021408,699475.2320902528,0
82,82,82,2,FHSS,11,1,-94.5229742186169,696289.2518492871,686876.2928429197,0
83,83,83,2,FHSS,15,3,-89.26319574892344,690090.6901557215,693353.5781190892,0
84,84,84,2,FHSS,14,0,-96.19237873389262,698000.6319576572,691678.2196049595,0
85,85,85,2,FHSS,18,0,-82.37865989340185,689753.9704276767,687632.7947145358,0
86,86,86,2,FHSS,17,0,-105.72640893252988,698007.913420407,714610.6023488507,0
87,87,87,2,FHSS,13,0,-101.7748114812808,688561.0309361273,672538.8487228547,0
88,88,88,2,FHSS,17,0,-91.168570816416,688710.0830119906,684478.4933899363,0
89,89,89,2,FHSS,18,3,-101.06384840984308,704649.278843717,686234.4639185031,0
90,90,90,2,FHSS,15,1,-101.92790246396744,692204.4524668428,706376.4998147857,0
91,91,91,2,FHSS,12,1,-104.46332333814745,680246.521364748,668291.5043867538,0
92,92,92,2,FHSS,15,1,-111.20323300537017,650733.7105786444,657692.7500859918,0
93,93,93,2,FHSS,18,0,-106.34266149035128,683102.4661689849,717289.50666405,0
94,94,94,2,FHSS,7,0,-90.94529386070823,684900.7255872247,691209.4716574787,0
95,95,95,2,FHSS,14,0,-84.59584592863418,687519.033677823,688038.0845245621,0
96,96,96,2,FHSS,12,0,-84.08296956166944,687695.7270204229,688027.6700043513,0
97,97,97,2,FHSS,12,2,-109.5997143702768,656581.866587292,663880.7536368131,0
98,98,98,2,FHSS,16,0,-111.9317519138702,738421.7803663132,665812.6830821347,0
99,99,99,2,FHSS,14,0,-99.43923832935629,676522.0328122113,690155.8937615138,0
100,100,100,2,FHSS,11,0,-99.0472897816286,700949.8013941206,693787.3482382573,0
101,101,101,2,FHSS,19,3,-93.34957014307945,683491.134875695,691853.9125275149,0
102,102,102,2,FHSS,12,1,-87.61839007764196,689158.9240826656,686110.0637361353,0
103,103,103,2,FHSS,22,0,-100.54320430964567,701664.8732582723,697458.6483062538,0
104,104,104,2,FHSS,20,1,-94.72376187232956,696903.2973665592,689789.4595016027,0
105,105,105,2,FHSS,17,1,-93.12525911612686,686169.2850099477,684078.13955722,0
106,106,106,2,FHSS,18,1,-91.96842561155934,694417.4690651835,687225.6939801021,0
107,107,107,2,FHSS,14,4,-90.1919643439443,685012.1869578053,688723.338760193,0
108,108,108,2,FHSS,9,0,-90.62221539428536,690246.7061892295,694014.0844092283,0
109,109,109,2,FHSS,16,0,-103.13009236675455,697549.0072109837,707402.3228574318,0
110,110,110,2,FHSS,15,0,-82.32892022772641,690711.4704202161,690656.4204223775,0
111,111,111,2,FHSS,15,1,-110.26988849855384,729277.1324810965,668702.9654583889,0
112,112,112,2,FHSS,12,0,-98.45208697309042,691035.1589885475,678002.5253987099,0
113,113,113,2,FHSS,13,1,-100.13993423483942,678887.0716052959,680185.4572189684,0
114,114,114,2,FHSS,22,1,-82.85068834772912,687499.4621893984,689363.8992033893,0
115,115,115,2,FHSS,14,0,-101.48896000017729,692833.4239216539,705395.3479310225,0
116,116,116,2,FHSS,14,1,-83.12405385858469,690858.343226976,688069.7585974475,0
117,117,117,2,FHSS,15,0,-100.2014819948124,703024.5669010174,693062.030926975,0
118,118,118,2,FHSS,7,0,-91.7402001346244,688981.0693281755,694714.5660089805,0
119,119,119,2,FHSS,12,1,-101.55343996097162,696153.1295361842,704436.0780134618,0
120,120,120,2,FHSS,14,0,-93.866234755727,691917.7159840335,683093.5471380596,0
121,121,121,2,FHSS,12,1,-89.21630665957136,685644.1411344232,688128.504288172,0
122,122,122,2,FHSS,13,2,-106.15029029950072,716869.1007918983,684151.5559757982,0
123,123,123,2,FHSS,12,1,-82.89476947539576,687579.4535415815,688828.8209764835,0
124,124,124,2,FHSS,12,0,-94.37686699307083,688870.1943560177,682223.1693162228,0
125,125,125,2,FHSS,11,1,-92.68065184664542,683603.9127425955,688212.7242027074,0
126,126,126,2,FHSS,15,0,-82.2035498685207,688638.176944159,691008.7423649865,0
127,127,127,2,FHSS,12,0,-105.03668825166876,713914.7907303451,687316.0681475344,0
128,128,128,2,FHSS,14,0,-96.61418040299124,693394.5814866442,697843.2538425876,0
129,129,129,2,FHSS,16,0,-92.9454961778587,692449.239076517,684106.4745076401,0
130,130,130,2,FHSS,13,1,-83.06731344789551,688682.7363204332,687590.8839718518,0
131,131,131,2,FHSS,16,2,-95.57711171526611,685982.9205701441,681878.0524838279,0
132,132,132,2,FHSS,11,1,-93.88941082274096,692471.2128693542,683321.984923941,0
133,133,133,2,FHSS,13,0,-103.6447074227826,668562.4451691016,687336.3495699131,0
134,134,134,2,FHSS,8,0,-103.0805285890211,670521.9699391166,694767.75298971,0
135,135,135,2,FHSS,12,1,-107.42291240761686,659458.1803368463,677140.5309460675,0
136,136,136,2,FHSS,14,0,-92.06491439476112,694655.0790052997,687675.9718845976,0
137,137,137,2,FHSS,14,1,-85.35726752187853,690983.9995923239,691420.2949249184,0
138,138,138,2,FHSS,18,1,-107.46629703983449,707537.2278103268,662398.1385910384,0
139,139,139,2,FHSS,21,0,-93.78175308279025,689611.561836539,696138.8304749222,0
140,140,140,2,FHSS,18,2,-87.32579303045107,690172.3471338234,686301.9794972463,0
141,141,141,2,FHSS,10,0,-87.98888422777512,691331.2586495354,692282.9917036572,0
