,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,238,203,-82.0795181445124,688076.0104302057,690541.9944622575,0
1,1,1,1,CSS,260,239,-102.3797772678889,687086.2552253479,707373.3001874228,0
2,2,2,1,CSS,236,217,-91.20966942473548,693220.7166477514,692657.9936640884,0
3,3,3,1,CSS,260,230,-86.05963945309432,687572.592769315,687343.4183214904,0
4,4,4,1,CSS,232,211,-97.58821821362764,683298.2484991745,697865.1542921828,0
5,5,5,1,CSS,274,251,-109.60421506998314,730566.7967729763,695537.9218393951,0
6,6,6,1,CSS,252,220,-96.34791600243172,697720.1682045358,685839.2348295755,0
7,7,7,1,CSS,215,196,-90.19292706054443,688000.3843307021,685187.6136580202,0
8,8,8,1,CSS,237,209,-86.18201677269018,688752.0680272223,686683.5090206802,0
9,9,9,1,CSS,271,247,-105.38884827241728,664731.8768926876,682566.1054606062,0
10,10,10,1,CSS,254,233,-110.6721104271109,653618.7151415921,658867.8889273542,0
11,11,11,1,CSS,242,229,-101.43402440110584,705013.8981362216,693927.9844945943,0
12,12,12,1,CSS,256,234,-108.99863545300816,680600.8474065369,651617.1093507905,0
13,13,13,1,CSS,240,217,-88.474476931742,686929.089056052,692092.0209934668,0
14,14,14,1,CSS,216,190,-86.8033433360797,691948.5055076234,691037.4800148506,0
15,15,15,1,CSS,264,240,-91.0621582623576,693845.1388857105,691546.073090355,0
16,16,16,1,CSS,271,247,-100.93510075515256,683138.1998734968,703406.3570044182,0
17,17,17,1,CSS,244,226,-109.17874516234671,686124.1048051016,728894.7036415875,0
18,18,18,1,CSS,247,223,-83.79620376483027,689451.2207941891,687279.3634022762,0
19,19,19,1,CSS,254,228,-99.7097112410337,678826.5081794886,681326.4733969995,0
20,20,20,1,CSS,234,205,-108.5845666426544,658068.6730245161,709075.7383270975,0
21,21,21,1,CSS,249,227,-98.38935751270678,696127.1325609566,680149.2237482114,0
22,22,22,1,CSS,261,237,-93.55622843920234,693988.9840509833,694107.1094193332,0
23,23,23,1,CSS,261,236,-89.4049200379592,691957.8745343073,686240.783728196,0
24,24,24,1,CSS,255,236,-108.79459705174372,693594.4997024249,651736.3730007936,0
25,25,25,1,CSS,243,230,-99.4747193797296,702201.9544097512,687304.0704060197,0
26,26,26,1,CSS,258,235,-87.09890510583195,690975.0823487436,686713.2633164832,0
27,27,27,1,CSS,235,207,-84.27328294973495,691630.5225861267,689794.4053142967,0
28,28,28,1,CSS,263,237,-103.0715339926415,708247.1729849395,694878.2928061903,0
29,29,29,1,CSS,265,241,-96.94638325758469,699043.3562180625,688360.623990641,0
30,30,30,1,CSS,255,224,-85.90299746448493,691682.3392494571,687919.5294844852,0
31,31,31,1,CSS,210,182,-87.94273319490655,692831.5340303147,689080.0754093985,0
32,32,32,1,CSS,252,225,-92.53740435471144,684381.0353578783,686458.5695797584,0
33,33,33,1,CSS,263,231,-85.14372006640524,691728.7609807301,690320.4723230136,0
34,34,34,1,CSS,260,244,-111.1825846596996,641651.1914123832,703871.7556667303,0
35,35,35,1,CSS,262,237,-101.5214915958404,675904.0176906739,698726.7345411011,0
36,36,36,1,CSS,237,210,-87.03887334580806,687783.3110264924,686776.370022722,0
37,37,37,1,CSS,242,226,-110.05684282686708,728378.4052501414,669334.6211378276,0
38,38,38,1,CSS,266,237,-86.13070610879346,692144.3609335619,688854.5273801093,0
39,39,39,1,CSS,283,257,-98.46400124737796,679664.0711081023,695587.8403659802,0
