,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,241,212,-87.64462980999092,686293.4673971615,690554.2983800742,0
1,1,1,1,CSS,276,248,-101.34997922741114,694697.2542621269,674217.1834991938,0
2,2,2,1,CSS,238,213,-93.0893882502463,686837.621830006,683753.6621564284,0
3,3,3,1,CSS,251,232,-105.02422922712114,695779.9820611265,665693.3286294502,0
4,4,4,1,CSS,257,232,-85.25774015593127,691688.0626142699,690496.8408000517,0
5,5,5,1,CSS,229,205,-111.2527188626362,708954.3979623955,735765.154548327,0
6,6,6,1,CSS,272,238,-95.74489190044142,684219.6389186105,696062.6772577106,0
7,7,7,1,CSS,239,222,-94.99152336407316,695425.2695659065,694277.7522654992,0
8,8,8,1,CSS,288,261,-82.06907389862778,689601.9721366229,691148.1015961891,0
9,9,9,1,CSS,255,234,-101.0294762676212,686730.990745005,704681.9855586551,0
10,10,10,1,CSS,238,219,-95.07962938325926,687353.1715593793,681871.1868558436,0
11,11,11,1,CSS,246,213,-92.159722500594,685162.5613044434,685786.798174841,0
12,12,12,1,CSS,251,215,-97.68422602240776,687193.2676646194,679098.2428179645,0
13,13,13,1,CSS,261,242,-103.65717235770434,678979.0965559303,671206.5083581703,0
14,14,14,1,CSS,252,221,-94.70355810230456,696576.2974692053,691573.1892782359,0
15,15,15,1,CSS,254,232,-88.44084894459473,692720.696391518,687897.4905031242,0
16,16,16,1,CSS,242,226,-109.23323526017133,725717.0430115559,705886.9646487371,0
17,17,17,1,CSS,230,212,-95.0932401080538,681837.9903712278,691392.0856089598,0
18,18,18,1,CSS,275,248,-97.58093914653276,679272.7695776754,691834.31835319,0
19,19,19,1,CSS,270,245,-93.71736344684712,694213.3387238957,684766.1385772262,0
20,20,20,1,CSS,277,244,-90.98721827147524,688651.5043614956,694230.6415052107,0
21,21,21,1,CSS,252,223,-86.87425907269059,689026.2995919236,692425.2881452352,0
22,22,22,1,CSS,253,237,-104.45653391572438,711457.7860631817,695978.4989126854,0
23,23,23,1,CSS,281,247,-88.22504128399136,688281.9427174969,686045.2963607579,0
24,24,24,1,CSS,256,239,-107.23379019842866,663261.641482129,671542.0245474727,0
