,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,222,189,-82.36111890051023,689673.1044089197,687622.7817835029,0
1,1,1,1,CSS,243,222,-109.84895068380678,724939.9128188383,665548.860084583,0
2,2,2,1,CSS,264,238,-88.38331133384894,685994.1886465925,688229.5244084683,0
3,3,3,1,CSS,248,221,-95.7822275179746,694538.3952201316,696157.8177327388,0
4,4,4,1,CSS,245,222,-107.95638529081168,722591.3686924531,680260.167362832,0
5,5,5,1,CSS,264,238,-98.58362348011792,688404.8890678198,701067.0006739816,0
6,6,6,1,CSS,224,206,-107.3382002892276,678877.916786521,659136.4034550595,0
7,7,7,1,CSS,232,217,-102.66611674706314,706449.4632844339,697163.246508246,0
8,8,8,1,CSS,262,221,-92.12325075739794,690799.5829638174,684026.2880748021,0
9,9,9,1,CSS,232,205,-90.7485277679033,693880.4888250493,691009.8666017714,0
10,10,10,1,CSS,244,214,-96.91476225219188,681940.4959508736,695526.2306967163,0
11,11,11,1,CSS,246,225,-102.49922289626134,703337.2502722831,677442.0450151279,0
12,12,12,1,CSS,280,242,-85.51303922729298,686940.2205971417,688608.1062681028,0
13,13,13,1,CSS,242,225,-98.00620518656508,680374.9689337827,695590.3544862908,0
14,14,14,1,CSS,254,234,-108.04334148597012,654647.2586482926,689751.5642816062,0
15,15,15,1,CSS,247,223,-93.21121983638794,684493.4349456166,685468.3793201853,0
16,16,16,1,CSS,259,229,-95.641466354673,686397.179542722,681636.9101159627,0
17,17,17,1,CSS,244,225,-99.22355749536328,685088.644283992,701239.8643175196,0
18,18,18,1,CSS,237,205,-98.14114951359926,690075.5914017479,700509.4030435586,0
19,19,19,1,CSS,252,234,-105.27594312860448,703673.3796559318,668538.4344918777,0
20,20,20,1,CSS,242,203,-86.21964183099027,692226.2703030406,689538.1178311044,0
21,21,21,1,CSS,251,224,-103.22171233481744,685434.2730457325,669855.60089903,0
22,22,22,1,CSS,247,229,-111.63696863840036,690939.5260396779,741969.7619232977,0
23,23,23,1,CSS,258,240,-109.98686144510022,665691.5519133041,725855.3764367022,0
24,24,24,1,CSS,257,227,-99.52900639228812,693986.5179125126,701626.8131216042,0
25,25,25,1,CSS,270,237,-96.92603075619128,698718.5000987023,692021.9515331178,0
26,26,26,1,CSS,260,225,-95.31402312371314,690839.3149630032,681509.6907994493,0
27,27,27,1,CSS,231,209,-111.06192986456604,659251.6620110824,650522.7056637807,0
28,28,28,1,CSS,254,236,-110.21861438037884,671453.5573374734,730300.7896851407,0
29,29,29,1,CSS,270,240,-84.15920807059629,691089.6459627479,690868.3621365621,0
30,30,30,1,CSS,271,251,-109.26078896835584,728253.2874750862,698949.3449814128,0
31,31,31,1,CSS,230,206,-105.78139563616148,707144.1479256733,669323.8090457285,0
32,32,32,1,CSS,281,263,-108.05810633393308,688612.1055045351,654595.6084666665,0
33,33,33,1,CSS,233,202,-83.33977819892205,687562.4198220572,688589.5517758505,0
34,34,34,1,CSS,279,243,-92.50926421304156,684266.3058421547,686703.6381206147,0
35,35,35,1,CSS,273,249,-104.1082310326912,667588.4739780129,692901.8956032331,0
36,36,36,1,CSS,249,220,-85.63755004363281,688524.4607935958,686929.1174961489,0
37,37,37,1,CSS,267,243,-93.57021020531649,686443.5856143816,683550.5795047373,0
38,38,38,1,CSS,255,236,-95.93479801523264,697990.7381121287,688536.1376933783,0
39,39,39,1,CSS,225,206,-88.64759644087717,690040.9479127544,685737.6174078651,0
40,40,40,1,CSS,257,223,-90.17458988647306,691701.0524652811,693218.7487211652,0
41,41,41,1,CSS,269,249,-107.83641698897776,716302.3251980081,668692.5547693182,0
42,42,42,1,CSS,269,244,-106.31055956011556,679928.9262658599,716263.9729689109,0
43,43,43,1,CSS,253,231,-106.53976125220288,660402.1204843915,685746.719353363,0
44,44,44,1,CSS,263,229,-88.56003609138658,689076.3510911206,685736.5839357411,0
45,45,45,1,CSS,247,226,-111.5399890718876,671552.5083184993,738245.211626607,0
46,46,46,1,CSS,255,236,-107.1305965457282,698898.293396075,659586.0638180851,0
47,47,47,1,CSS,262,240,-102.96956490967824,702858.3850231096,675449.1428766786,0
48,48,48,1,CSS,240,203,-92.09469410944416,691314.1238310286,694616.6448755702,0
49,49,49,1,CSS,221,204,-109.12150811947164,656094.5221866387,668453.2777286731,0
50,50,50,2,FHSS,14,0,-108.17711527461012,703672.4934487296,657114.6873307659,0
