,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,245,216,-96.5724722236939,698593.098178443,690763.6452429586,0
29,29,CSS,252,227,-93.52003584837684,683128.9058331089,691196.9793014454,0
30,30,CSS,245,222,-84.98186444998667,688207.747579311,691538.100747837,0
31,31,CSS,278,248,-110.98120988139473,735836.879366544,704308.1238780773,0
32,32,CSS,269,238,-82.17581232219867,688562.7685585245,690963.5736706291,0
33,33,CSS,269,233,-82.80792537466334,690389.758372462,687779.3127968302,0
34,34,CSS,260,241,-109.77044609283227,722207.4288957588,716304.9869767473,0
35,35,CSS,261,239,-98.46602599034424,700305.8027833257,693221.6883548526,0
36,36,CSS,246,217,-89.66458602440802,685585.582188256,691120.3621736801,0
37,37,CSS,248,225,-95.18701044363908,697317.8293309321,689103.3815246081,0
38,38,CSS,262,244,-110.94511787462278,640979.000951499,692868.3817423858,0
39,39,CSS,252,236,-111.78241272719748,644944.3750988309,659718.6090243531,0
40,40,CSS,257,233,-93.76569329841756,684718.1205902848,694218.6595846207,0
41,41,CSS,271,236,-86.90354194995462,686538.5331168129,688388.584831438,0
42,42,CSS,227,214,-109.41844004085962,673026.3662421951,726698.8530548404,0
43,43,CSS,256,229,-104.7223243345493,677084.4523107536,669146.5610790459,0
44,44,CSS,281,255,-107.21929741688264,698541.8628527083,659139.3174908763,0
45,45,CSS,247,229,-104.40309483454583,693245.9762415653,711950.1672360856,0
46,46,CSS,266,244,-106.32944693065228,686052.0414638305,717752.55858999,0
47,47,CSS,271,247,-101.68112264798371,690320.6105116049,706098.5347778777,0
48,48,CSS,277,258,-106.35997907536915,676607.9532518921,715030.4276011141,0
49,49,CSS,300,270,-94.02270739211481,682497.6841854423,689103.4768262603,0
50,50,FHSS,8,0,-98.37964944097388,690511.064044614,678036.2674071908,0
51,51,FHSS,13,2,-110.70468802603968,672631.5253965938,733559.482945956,0
52,52,FHSS,13,3,-104.47947642766242,710541.5115288842,698657.4733155002,0
53,53,FHSS,8,0,-98.7404581918872,700012.9338653622,694843.0191012343,0
54,54,FHSS,19,2,-91.22966059858042,694294.2572219878,690562.6570551188,0
55,55,FHSS,13,1,-101.29642304707413,691465.6527135829,673555.3030743306,0
56,56,FHSS,11,3,-83.2134920421302,690177.4749935772,687570.5474749235,0
57,57,FHSS,11,1,-106.57652504754131,661299.2296376147,680929.3512903749,0
58,58,FHSS,9,0,-95.12744584572194,686199.5715217997,696583.6160458828,0
59,59,FHSS,13,0,-85.08011412258922,686948.2325883708,689201.7095003632,0
60,60,FHSS,19,3,-101.99261424061507,693113.8075996818,672488.8607096892,0
61,61,FHSS,16,1,-91.8759795647385,691508.2344000144,694392.3071062869,0
62,62,FHSS,11,2,-111.50512220239234,645534.2949270371,661898.7992813174,0
63,63,FHSS,13,1,-84.73260043766099,689584.9259157178,691779.3306303868,0
64,64,FHSS,19,2,-110.73562464437265,669875.7887042225,646225.8018032813,0
65,65,FHSS,21,1,-106.49472996368465,662603.5289320609,700701.8185492087,0
66,66,FHSS,14,1,-85.55119171259578,686818.4208135995,689115.2357146085,0
67,67,FHSS,10,0,-91.50606003873757,684286.0749672288,688661.4666621921,0
68,68,FHSS,11,2,-111.28471878194176,710952.1402447991,643745.4038013953,0
69,69,FHSS,14,2,-100.27700217743805,691032.7559058822,675286.0622336244,0
70,70,FHSS,10,0,-90.77065501532975,694134.0032402738,689994.9879769783,0
71,71,FHSS,12,1,-99.690698779768,701560.8736918079,694795.8607246109,0
72,72,FHSS,12,2,-82.36046742874018,690582.823440752,690786.7772295595,0
73,73,FHSS,13,2,-84.4851022572757,690390.5752762575,691500.8052669266,0
74,74,FHSS,16,2,-104.26720982977456,707907.215973545,676584.8913218885,0
75,75,FHSS,15,1,-90.78103990265232,693776.7017228776,687502.4218769876,0
76,76,FHSS,15,0,-95.65823990589041,692945.2094941803,681841.4576140649,0
77,77,FHSS,7,0,-103.02631188217171,673267.7096125139,678451.8967935815,0
78,78,FHSS,15,0,-90.20439938238258,693010.0483636955,692042.7529174505,0
79,79,FHSS,14,0,-87.67658954705423,686997.1780159983,687112.9476020319,0
80,80,FHSS,15,3,-82.49248324798846,690870.3204691659,690523.25820189,0
81,81,FHSS,13,1,-110.38723147718432,734833.487976339,692604.8167862853,0
82,82,FHSS,10,2,-96.72418123969354,680552.3493660297,686135.767591097,0
83,83,FHSS,18,1,-108.06766745338764,724197.7747269953,691713.7959171653,0
84,84,FHSS,16,0,-84.85318229184185,689991.1142877713,691747.9798872995,0
85,85,FHSS,14,0,-105.12051543501795,670570.8139867632,705586.8944879678,0
86,86,FHSS,10,0,-88.70128153321757,689996.1516585328,685706.8206214039,0
87,87,FHSS,16,0,-111.8306954311171,738975.6378610745,668572.8892050344,0
88,88,FHSS,15,1,-95.63820982800888,697393.6955303214,687014.3251974572,0
89,89,FHSS,23,4,-94.68446526021124,691785.1480185961,682330.4458513088,0
90,90,FHSS,20,0,-90.44383917624867,693994.0554025171,689451.702316982,0
91,91,FHSS,21,0,-98.85330377875582,684015.5260939968,700206.012789579,0
92,92,FHSS,14,0,-87.54756046855782,687742.5880384058,686582.7796649591,0
93,93,FHSS,10,0,-100.4418959106398,677540.7274924301,697721.4268436403,0
94,94,FHSS,13,1,-102.79772585507448,703157.2878704058,676287.4554382409,0
95,95,FHSS,11,0,-94.57336041357414,694744.7072116155,694501.5513630778,0
96,96,FHSS,16,1,-106.97126413015332,662680.6392671111,704568.102231062,0
97,97,FHSS,10,1,-105.37913332994198,663996.9257939531,686483.3848915983,0
98,98,FHSS,15,2,-91.06718583559659,685833.5215455191,692794.7593182803,0
99,99,FHSS,14,1,-95.45809792340273,687103.9928181038,697241.9094547885,0
100,100,FHSS,13,2,-109.08381835026728,650717.3105161207,695625.9577397495,0
101,101,FHSS,15,0,-90.76702974980611,694167.7245897829,689460.7535708138,0
102,102,FHSS,13,2,-105.98890157446247,715297.4042527438,698520.9237033543,0
103,103,FHSS,20,2,-94.55168202585801,683952.5236626606,694340.148213355,0
104,104,FHSS,15,1,-82.7461089976019,688125.8741759397,688026.2053363436,0
105,105,FHSS,22,1,-86.77646767299704,692282.8423889264,690294.6566357141,0
106,106,FHSS,25,1,-83.28186697551338,691252.3782702626,688606.5444176324,0
107,107,FHSS,16,1,-97.33006951015085,696398.2808475058,682080.554988847,0
108,108,FHSS,20,1,-105.66638386311048,663545.4142803958,694903.4927644954,0
109,109,FHSS,15,1,-111.12328310886679,639900.5914088393,687161.2021123142,0
110,110,FHSS,13,1,-111.54808545110416,645628.588612427,717550.8563621136,0
111,111,FHSS,14,1,-104.2308023508767,704524.436141957,705963.1543877211,0
112,112,FHSS,17,1,-91.0425476581233,685118.1479772694,691794.7841012606,0
113,113,FHSS,23,2,-83.14327086824201,688685.9089526488,687571.0974599854,0
114,114,FHSS,18,2,-95.13179044170721,681549.8115175043,689563.3927265711,0
115,115,FHSS,11,2,-84.96573680016196,687021.300251809,689900.4605609081,0
116,116,FHSS,14,1,-101.17027978635868,700524.6488447031,678239.8961657836,0
117,117,FHSS,12,2,-105.47701606410143,663541.7108967529,689789.9201042905,0
118,118,FHSS,13,0,-110.2154280986763,650986.4238334802,666683.6185103457,0
119,119,FHSS,20,0,-94.40300192203695,695373.2163047699,685321.6273476265,0
120,120,FHSS,13,2,-104.44610686909094,678298.7507661814,669300.2637864208,0
121,121,FHSS,19,1,-104.12077693589276,675789.0352299324,671967.8343995843,0
122,122,FHSS,17,2,-93.66214549867222,684118.979142714,693419.4619913829,0
123,123,FHSS,15,1,-84.23330343513476,687251.0912205832,688809.6799446087,0
124,124,FHSS,12,0,-104.75314245399852,713197.5571511122,690303.9630327082,0
125,125,FHSS,16,1,-101.28513252833785,698746.339818257,676456.7551732967,0
126,126,FHSS,11,0,-101.0996475889197,704888.7538873223,687233.8067320604,0
127,127,FHSS,13,0,-104.73233052109015,689059.4829773478,665667.2553803832,0
128,128,FHSS,12,0,-107.89759386745925,668068.7907720222,662704.1551095623,0
129,129,FHSS,13,0,-106.31678976535827,715190.5081556363,701558.9664313793,0
130,130,FHSS,12,1,-107.60218627035489,657104.9826311623,696354.4837201695,0
131,131,FHSS,18,0,-99.70337209533074,684025.3539953149,677240.2516239616,0
132,132,FHSS,9,0,-101.92938274144392,683187.0854769477,705442.0707943267,0
133,133,FHSS,13,0,-91.56247097901749,684869.6163154135,686851.0746046586,0
134,134,FHSS,13,1,-87.18472474152091,691906.0356634894,687489.2818253362,0
135,135,FHSS,12,0,-84.09100555165205,688615.5027630762,691468.1681072114,0
136,136,FHSS,10,1,-107.01168198160052,694891.7949874379,659029.4340220225,0
137,137,FHSS,10,0,-107.16630228643118,707293.7112485983,715253.4203590255,0
138,138,FHSS,11,2,-90.86189045710641,689092.2761656344,684612.3513946338,0
139,139,FHSS,7,0,-104.82759431361222,711616.798835487,698537.7300293949,0
140,140,FHSS,10,0,-89.64365035399739,688295.4419390964,693439.2558081312,0
141,141,FHSS,10,0,-108.06962498092022,699074.374046969,722916.070165979,0
142,142,FHSS,15,1,-96.84289487886997,698972.124138767,689920.6265423003,0
143,143,FHSS,18,2,-110.39413315897755,724089.6500820435,659845.9578167105,0
144,144,FHSS,21,0,-105.91166072403445,664117.1414240388,699413.082918309,0
145,145,FHSS,9,1,-102.75988705388674,702099.2474010664,703448.9120884122,0
146,146,FHSS,14,1,-98.4977595676493,699386.685939519,695300.0358383516,0
147,147,FHSS,15,0,-107.42761328424264,704030.0793889868,660511.9855654123,0
148,148,FHSS,19,1,-99.24012177824473,680361.1618966054,698203.6847252526,0
149,149,FHSS,18,0,-82.80575442394247,687510.0678337124,689481.8426526174,0
150,150,FHSS,9,1,-92.39158113556996,692954.798951977,684901.4946406296,0
151,151,FHSS,10,1,-99.74295503099502,701832.1406953086,694357.6534830441,0
152,152,FHSS,13,1,-106.0305030179174,685470.4522061299,662119.657818849,0
153,153,FHSS,14,4,-94.06706821967347,689599.5045289291,682457.969438668,0
154,154,FHSS,15,0,-104.50910466734922,666270.7035424364,689816.2550603938,0
155,155,FHSS,18,1,-102.71352519265616,678763.2165424956,673890.7768761676,0
156,156,FHSS,14,4,-101.32876652916488,704426.7332389138,683748.552258735,0
157,157,FHSS,13,1,-82.91761306454096,687545.475823588,689893.4863756093,0
158,158,FHSS,13,0,-84.77814295287448,688303.9265063987,687296.0352682719,0
159,159,FHSS,10,0,-99.7630111318938,696595.3293084055,678098.752631588,0
160,160,FHSS,12,2,-88.7218286836493,690501.6727104537,685813.7129793873,0
161,161,FHSS,13,0,-101.55645447275054,689185.5404927337,705883.6064823323,0
162,162,FHSS,20,2,-85.2981211015246,691589.0228837098,688114.9559833086,0
163,163,FHSS,27,3,-88.43867078125753,692841.6588516623,690622.9157990968,0
164,164,FHSS,11,1,-92.25734753397546,695001.4659914903,690210.8030196655,0
165,165,FHSS,12,1,-109.81847924806726,698606.6698934794,647765.6137533931,0
166,166,FHSS,13,1,-84.19684205790205,691465.8942063206,690284.0266688254,0
167,167,FHSS,23,0,-93.79438389702575,696147.4744435194,689174.7975457675,0
168,168,FHSS,18,2,-83.01989286418517,691258.8231743874,688788.9032547645,0
169,169,FHSS,12,2,-99.07272625260627,686704.2788155617,701488.4431702864,0
170,170,FHSS,11,1,-103.01580251598372,695753.1321844307,707838.2889234023,0
171,171,FHSS,11,1,-87.31838345292891,692197.4255684996,687841.2786569154,0
172,172,FHSS,12,2,-93.4827987968582,695914.0011019482,689375.7312086632,0
173,173,FHSS,15,3,-98.91238275743869,679913.2999565161,681832.6147926506,0
174,174,FHSS,10,1,-93.7760267604764,695960.7812499418,690942.2080531747,0
175,175,FHSS,12,0,-97.92126033672237,681252.9851832432,696549.6256014563,0
176,176,FHSS,19,3,-99.06861862216496,684863.2355394509,700915.954993656,0
177,177,FHSS,19,1,-98.49070060446682,687923.508366649,700889.8710277439,0
178,178,FHSS,16,0,-106.80357446580052,659390.6176505508,686716.1650291833,0
179,179,FHSS,13,1,-82.24073131901326,688891.8684496001,687705.8246732726,0
180,180,FHSS,13,0,-88.42805325307445,691942.1368847224,686803.476016957,0
181,181,FHSS,17,0,-109.43759698444654,704014.2238578446,651293.8194937136,0
182,182,FHSS,8,0,-107.08704439654575,696571.3533792489,719717.6156655352,0
183,183,FHSS,16,0,-104.65056253715343,712469.671414909,684755.982065205,0
184,184,FHSS,14,0,-103.04594216485633,678506.8099157114,705644.6414696799,0
185,185,FHSS,15,0,-86.61445878526835,686463.5218728522,689310.4374376618,0
186,186,FHSS,13,2,-95.111720611192,683446.64455122,684315.6159618448,0
187,187,FHSS,17,0,-85.38308707648598,689999.9393795328,686920.3028945749,0
188,188,FHSS,18,0,-89.93997866887253,685590.575240342,691438.1618033585,0
189,189,FHSS,14,0,-101.14712914763189,705119.1338009262,689902.0945326767,0
190,190,FHSS,17,1,-88.09568865248721,692871.465468753,689919.0142123812,0
191,191,FHSS,16,0,-110.35633444819483,734560.3805079974,693909.6495748819,0
192,192,FHSS,13,0,-83.97342576796464,687539.9357970246,690521.8262535391,0
193,193,FHSS,10,0,-103.80260499975552,710710.6052005804,690654.5914725878,0
194,194,FHSS,15,2,-106.57604789785555,688721.7287855548,660057.2919030114,0
195,195,FHSS,14,0,-83.88655227153087,691245.5125566219,688281.5715375349,0
196,196,FHSS,11,1,-108.45001414774025,657902.4991555032,707700.1384143026,0
197,197,FHSS,21,0,-100.11445590693702,701653.8926660715,696106.4908098099,0
198,198,FHSS,11,1,-92.09972440247951,686515.0326600581,684681.3493394563,0
199,199,FHSS,13,1,-105.2326405497915,675074.5015239987,668742.0906758643,0
200,200,FHSS,17,1,-93.028970081478,687283.4450638981,695204.754912308,0
201,201,FHSS,16,1,-107.61759763955827,669993.0670046348,716219.882255769,0
202,202,FHSS,11,2,-111.4415069470299,707282.3648947995,641206.2283200864,0
203,203,FHSS,9,0,-101.69534170091868,705642.3080202858,693505.1171387971,0
204,204,FHSS,20,2,-87.40844973595291,688376.7039866585,692472.4958348237,0
205,205,FHSS,10,1,-110.05548227346145,651223.6074070394,667901.9128593437,0
206,206,FHSS,17,0,-89.62129096885916,690452.1662979047,693448.0247144346,0
207,207,FHSS,17,1,-102.71526605083673,699308.5503769384,673397.4699514431,0
208,208,FHSS,18,2,-97.08555471294899,699006.3283096134,687203.6083994972,0
209,209,FHSS,19,1,-105.26563438172562,706224.7690492086,670573.2329973574,0
210,210,FHSS,12,1,-98.69432426906837,686795.8679552306,700968.2249076708,0
211,211,FHSS,19,0,-110.50140311538077,675918.628230845,733531.1682855315,0
212,212,FHSS,16,1,-105.98816341654879,682921.8588492643,716072.9521291829,0
213,213,FHSS,11,0,-108.06586193318408,719018.2419440165,707804.710855654,0
214,214,FHSS,16,1,-97.47219468280095,680522.5898497029,694603.8271090453,0
215,215,FHSS,12,0,-103.65760175314762,680272.0619919096,708298.865571716,0
216,216,FHSS,23,3,-93.09774614921893,695125.4994579091,686952.0058095676,0
217,217,FHSS,17,2,-92.96288195748427,683600.0000822516,691347.766168083,0
218,218,FHSS,24,2,-103.39416112122794,688465.046085229,709744.8157248194,0
219,219,FHSS,10,0,-89.43269242673358,687370.0735481285,685878.642509697,0
220,220,FHSS,11,1,-111.24723028009561,653798.985075757,724896.775192485,0
221,221,FHSS,15,1,-93.38080055844853,686083.4066273562,694909.7029944271,0
222,222,FHSS,12,0,-102.8918523396251,674353.5321207215,701343.0634643745,0
223,223,FHSS,13,3,-100.27845288035817,690783.4218596448,703564.7257335202,0
224,224,FHSS,15,1,-105.92852092021553,662489.6844658286,693646.7327780109,0
225,225,FHSS,21,1,-99.1081185197525,677996.5312037008,694325.711176487,0
226,226,FHSS,14,3,-83.25775181136856,687687.9049411044,690433.9405474694,0
227,227,FHSS,19,1,-110.26238419964416,733881.5081918333,683326.516537702,0
228,228,FHSS,15,2,-100.5367889386188,693084.4955611222,675229.6659192054,0
229,229,FHSS,18,1,-84.16592401971587,690347.9131719408,687393.1798296641,0
230,230,FHSS,18,3,-104.06601145496438,687421.001319761,667508.400245506,0
231,231,FHSS,18,0,-85.70556255067527,692003.9930168659,688835.0584662232,0
232,232,FHSS,8,2,-102.89850537232827,696308.2606005365,707358.0092203164,0
233,233,FHSS,10,0,-87.04097807256197,686413.1422349351,690190.8361273337,0
234,234,FHSS,18,2,-83.98679164611329,690340.2102514474,691382.2886334854,0
235,235,FHSS,18,2,-109.8798996105948,714726.8450947369,724108.4519624184,0
236,236,FHSS,11,0,-82.62727523772668,689420.023023752,691274.5409736983,0
237,237,FHSS,16,2,-90.49473338951601,685288.0893792271,687348.1680063022,0
238,238,FHSS,13,1,-106.93109939303343,711703.8671360782,710353.4350071785,0
239,239,FHSS,14,0,-104.05243488762063,709311.6835055309,680129.9939378722,0
240,240,FHSS,14,1,-101.33239557441223,695933.7056766199,674741.1274303631,0
241,241,FHSS,7,0,-97.91063788712313,693823.2540467283,699298.2706083566,0
242,242,FHSS,14,1,-98.56342028979849,678639.1347236923,684915.8611376301,0
243,243,FHSS,11,0,-102.68066953694708,675145.4335651178,701579.6613651905,0
244,244,FHSS,16,1,-102.62478279939768,690660.7683088895,670822.684736582,0
245,245,FHSS,8,0,-102.47972321076111,707307.9464461671,685488.6243294849,0
246,246,FHSS,19,1,-92.04354228481111,685643.8281068157,693432.1099820099,0
247,247,FHSS,13,3,-86.0601335109211,686776.0068444833,688567.0112191808,0
248,248,FHSS,20,3,-90.2598695091681,693846.3829675246,690090.8428482243,0
249,249,FHSS,12,1,-105.4354020480724,687374.8335944487,663743.2278768674,0
250,250,FHSS,15,1,-103.60309841109938,690499.4531821118,710233.9705650071,0
251,251,FHSS,11,0,-84.68297341794525,688018.7021705587,687503.9934741448,0
252,252,FHSS,14,1,-85.64628440873616,691999.1514861624,689922.0258119528,0
253,253,FHSS,12,0,-102.86060364023643,702694.9950141474,675627.2886883192,0
254,254,FHSS,14,1,-95.78329331354931,681039.3750022965,688090.6776753137,0
255,255,FHSS,15,1,-95.52099997615649,697615.9597730465,689955.3885973544,0
256,256,FHSS,15,4,-108.39845636095752,661106.1351904406,666817.8803101362,0
257,257,FHSS,15,0,-89.22737556268179,685728.2509776835,690931.4566381265,0
258,258,FHSS,10,0,-84.64312053895719,687553.2837803015,687971.1627597795,0
259,259,FHSS,14,1,-108.86240712602935,690509.8333955954,651223.5278283098,0
260,260,FHSS,15,0,-82.42305324879548,688381.2472924088,687910.0175293589,0
261,261,FHSS,12,1,-100.58287373969917,675256.114934456,685344.8690035457,0
262,262,FHSS,17,2,-85.83415680015386,686884.6873464006,690351.7959065802,0
263,263,FHSS,8,0,-89.95801982564265,685422.654696705,691106.8764123912,0
264,264,FHSS,14,2,-100.95342208597805,674042.3905217184,689546.1984279156,0
265,265,FHSS,12,2,-90.37019832927602,686211.0112831865,686184.0911319215,0
266,266,FHSS,9,1,-110.66700267771883,699622.6710729776,735314.0362665214,0
267,267,FHSS,12,1,-110.23459713907863,661018.3611408041,723989.2607491452,0
268,268,FHSS,11,2,-82.44085504052542,689261.294291321,687593.1615822228,0
269,269,FHSS,15,0,-90.48890545842926,689463.221045725,684804.2181556268,0
270,270,FHSS,16,1,-88.53186716924839,685847.5322256254,690320.4001455748,0
271,271,FHSS,24,0,-83.3969005003122,691440.8632042232,689571.8065181831,0
272,272,FHSS,22,2,-91.0432564655409,690408.8499477959,694219.2466726329,0
273,273,FHSS,16,1,-93.42093116510682,695817.1200937257,688602.4733756058,0
274,274,FHSS,14,2,-107.68664018487567,662006.802484299,708446.2736003875,0
275,275,FHSS,19,0,-97.64424418004327,695645.8673424846,697859.5529055394,0
276,276,FHSS,13,0,-92.45084671414017,689956.024922232,695159.8312816712,0
277,277,FHSS,16,2,-98.5739281370153,677822.3734567082,690918.687923779,0
278,278,FHSS,11,1,-104.87904839378663,669315.3411003547,676015.8969770434,0
279,279,FHSS,11,0,-107.83959592878118,668585.7629767854,662586.558070287,0
280,280,FHSS,22,1,-91.32248959932389,692840.5137491997,685675.3881086382,0
281,281,FHSS,11,3,-93.29543070061116,693527.2550605403,684557.0349835032,0
282,282,FHSS,12,2,-108.56519147429228,653924.3447443241,679230.3032320305,0
283,283,FHSS,11,0,-90.2132396374101,685148.3363825531,688088.3217427114,0
284,284,FHSS,18,0,-91.56230701661741,694456.2654632097,688098.881797386,0
285,285,FHSS,15,1,-85.73777197596898,691987.2014245519,688724.6852585991,0
286,286,FHSS,21,0,-84.20479279979892,691640.6352491698,689561.4211353089,0
287,287,FHSS,11,2,-83.09134683326818,687722.0109723964,688405.1008194614,0
288,288,FHSS,10,0,-83.60500925275551,690409.5323538977,691242.0256348494,0
289,289,FHSS,19,1,-111.67413155400635,705156.3816699112,639006.6095226917,0
290,290,FHSS,12,0,-84.70867632345298,689192.172467927,691769.0447538631,0
291,291,FHSS,18,1,-95.08408540948608,684801.5274088426,695727.5582925508,0
292,292,FHSS,13,1,-96.36825065196483,695374.300229066,682582.915627517,0
293,293,FHSS,14,1,-111.04995901265349,653449.3004058113,722906.8922465307,0
294,294,FHSS,23,3,-84.97456324093234,691194.3874595701,687743.1058083886,0
295,295,FHSS,18,1,-99.13952733893262,695505.125002478,700293.4233714266,0
296,296,FHSS,13,1,-104.63948997137095,704007.8989995675,671001.9531413267,0
297,297,FHSS,14,0,-102.55332432997395,701681.3896689609,703226.2343935904,0
298,298,FHSS,19,0,-91.50125352496501,687096.7757316366,694041.4804418632,0
299,299,FHSS,14,2,-106.18332666662042,689840.1154071185,717471.527567738,0
300,300,FHSS,9,1,-106.64186895408915,682613.2684814362,660617.3942333985,0
301,301,FHSS,11,1,-106.40888543237787,672880.3717054947,712997.0295975611,0
302,302,FHSS,12,1,-91.5521557167397,687482.7286027912,694247.8045984834,0
303,303,FHSS,8,0,-100.93236962426184,697990.8549604232,702117.5437397539,0
304,304,FHSS,22,1,-98.47079021500349,688868.1701093101,700946.5810423559,0
305,305,FHSS,13,0,-99.90152998893706,676528.2125162651,685002.4382311096,0
306,306,FHSS,9,0,-87.44765423552262,686166.7842289957,689300.1747851861,0
307,307,FHSS,21,0,-96.55199948691316,698335.0837879451,691880.0467199482,0
308,308,FHSS,12,0,-87.15573481698856,686977.0091253959,687429.1052397619,0
309,309,FHSS,12,1,-94.6393132390555,691394.9072911567,696570.4771043687,0
310,310,FHSS,25,0,-85.07480748711025,687186.439458565,688337.269965564,0
311,311,FHSS,17,3,-89.17792726533516,691744.8927133674,686209.8042690738,0
312,312,FHSS,17,2,-85.10325106527225,690801.5185516194,691462.369430981,0
313,313,FHSS,13,1,-93.68908924787601,692367.9808893275,695377.8918145422,0
314,314,FHSS,13,2,-90.85437185644288,686961.9859604264,685276.8812988822,0
315,315,FHSS,12,0,-90.18025748326656,687179.1325706254,685565.5038742549,0
316,316,FHSS,16,2,-89.77521142351752,688613.5377494985,685242.9397654654,0
317,317,FHSS,17,2,-94.75020541499708,695659.132644125,693604.1255712028,0
318,318,FHSS,15,1,-88.26209848498478,692973.5964233135,689274.4938410019,0
319,319,FHSS,20,0,-104.94640976310268,665858.7383275164,695548.794645823,0
320,320,FHSS,19,0,-87.91300720897249,690993.6845057566,686373.8767834934,0
321,321,FHSS,11,1,-103.86924309288585,691821.724273425,710775.6169799267,0
322,322,FHSS,11,2,-111.7436673113827,647230.0561737361,656941.0986780853,0
323,323,FHSS,13,1,-99.43338792068133,701579.5172544464,693698.5569651271,0
324,324,FHSS,13,0,-86.17051676454007,688266.6465746422,686853.0647694328,0
325,325,FHSS,10,1,-95.4951629191458,691219.1839438626,681414.3058479269,0
326,326,FHSS,15,0,-109.1366360183019,728280.5262068424,696027.6137716745,0
327,327,FHSS,17,1,-97.73185854484976,679610.2399885057,685355.9391724902,0
328,328,FHSS,10,0,-104.66125218257585,667296.7162720753,697516.1656887218,0
329,329,FHSS,14,0,-84.33172144226064,691414.3720226517,690473.3125237608,0
330,330,FHSS,13,0,-83.23017661938268,691077.1478559112,688309.1832451023,0
331,331,FHSS,16,0,-102.51579250553704,705758.5680367526,697851.5159590078,0
332,332,FHSS,15,0,-87.34527295199268,689746.0841545027,686220.4771854922,0
333,333,FHSS,19,0,-83.96992506065304,691485.0445345133,688755.7592490587,0
334,334,FHSS,13,1,-83.50629922953536,691466.4106756502,689576.1051326846,0
335,335,FHSS,14,3,-82.23513316339191,690753.2976732256,690582.0101088772,0
336,336,FHSS,17,1,-90.89535927839094,684595.4122338234,689754.0110398332,0
337,337,FHSS,5,0,-82.03415786809127,689625.3368097921,691138.3092539385,0
338,338,FHSS,9,0,-105.89036799226135,673210.3483393898,711176.6033489578,0
339,339,FHSS,12,0,-91.37648813312666,684467.3985951096,690675.4799281482,0
340,340,FHSS,20,4,-102.92219113610942,701083.8692489703,704754.8288825381,0
341,341,FHSS,10,1,-82.04920361006835,688649.250205936,690979.3713016873,0
342,342,FHSS,19,3,-101.49699806759163,673061.6121825494,688774.6779038841,0
343,343,FHSS,13,0,-86.33713081266878,690358.5650784484,686716.2254482296,0
344,344,FHSS,17,0,-103.15334544295634,692637.2001114296,669876.4208966196,0
345,345,FHSS,10,0,-101.90313829179745,697818.6928841278,674469.0684244893,0
346,346,FHSS,13,2,-90.12056828345091,685648.4574335908,687099.6152060019,0
347,347,FHSS,6,1,-88.17728788437078,692941.2538730713,689458.1494685957,0
348,348,FHSS,16,2,-88.98866966736249,686713.8350612308,686626.9827070115,0
349,349,FHSS,11,0,-87.27188702077245,689956.2138334273,686276.9908330807,0
