,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,242,224,-102.83484919133838,674778.1950423352,701665.3675966114,0
42,42,42,1,CSS,251,209,-90.8770800102886,685759.2323224411,692553.3304495538,0
43,43,43,1,CSS,266,248,-98.62998418438951,689923.0217039288,701161.804245968,0
44,44,44,1,CSS,239,213,-111.65616921175774,712019.693643903,641809.9795750538,0
45,45,45,1,CSS,252,223,-98.51829189969946,682876.5969706711,699009.5713572598,0
46,46,46,1,CSS,232,207,-96.439116514443,693528.5018640795,681251.2270418475,0
47,47,47,1,CSS,247,209,-94.75899507260704,694717.1666618008,684064.9013472853,0
48,48,48,1,CSS,235,214,-84.07022751058611,688699.5659099516,687328.8378921959,0
49,49,49,1,CSS,266,242,-98.816673410425,699526.8398118563,682923.3218476968,0
50,50,50,2,FHSS,14,0,-102.09678740908464,706325.37159105,684800.3241667895,0
51,51,51,2,FHSS,13,2,-93.72273484229476,690474.0826871292,682810.826372136,0
52,52,52,2,FHSS,12,0,-89.47497000654832,685971.9742052688,691642.3310151923,0
53,53,53,2,FHSS,11,0,-108.7519887006594,652654.5936176413,680936.4747834078,0
54,54,54,2,FHSS,9,0,-86.88707105739722,691747.0599704081,687460.6071728752,0
55,55,55,2,FHSS,10,1,-101.22310533648684,700162.1532446223,677759.4685111254,0
56,56,56,2,FHSS,4,0,-105.28887271371984,669401.0525063103,673900.1349638506,0
57,57,57,2,FHSS,13,1,-94.63466072819492,682046.940214448,690362.5920565368,0
58,58,58,2,FHSS,19,3,-91.53924569058782,691529.3575147771,684662.8431566563,0
59,59,59,2,FHSS,12,0,-98.78168859785194,681421.565078904,698323.373517911,0
60,60,60,2,FHSS,18,2,-109.87494468471972,722236.3739378746,717073.1844369808,0
61,61,61,2,FHSS,21,2,-82.87408106998993,688847.8414744548,687578.2985708606,0
62,62,62,2,FHSS,12,1,-105.04331178029985,693623.8880693814,665162.3049884329,0
63,63,63,2,FHSS,16,0,-110.58798509573552,643470.0595602499,697216.5185014952,0
64,64,64,2,FHSS,15,1,-88.09864257223109,687085.2792990273,692024.8565652854,0
65,65,65,2,FHSS,22,1,-94.13940231286864,690209.5907696359,682442.8606154376,0
66,66,66,2,FHSS,9,2,-94.03133522101342,688397.8334877046,682558.4653574253,0
67,67,67,2,FHSS,17,2,-99.80125288108226,675955.8835605822,689050.9231890066,0
68,68,68,2,FHSS,17,1,-99.3689558817968,701372.7271984969,684836.9729548943,0
69,69,69,2,FHSS,14,3,-104.32019823554388,684758.0319337951,667248.2362899717,0
70,70,70,2,FHSS,15,0,-108.76387295806612,665406.7944529655,718575.1560576041,0
71,71,71,2,FHSS,10,0,-105.63051216172047,686762.7098299442,663211.168863155,0
72,72,72,2,FHSS,23,2,-83.17831663074658,687994.2268391419,690802.2009237334,0
73,73,73,2,FHSS,16,1,-84.97446404661765,689117.690098598,686986.9177021454,0
74,74,74,2,FHSS,16,2,-105.01527050282482,713932.4306097159,688670.379056905,0
75,75,75,2,FHSS,19,1,-90.4863963171343,684973.6084730969,688177.1186790208,0
76,76,76,2,FHSS,14,0,-95.12847317143952,696423.387116685,685861.2490577813,0
77,77,77,2,FHSS,12,1,-103.7583805747848,710062.5436188552,684499.6412740614,0
78,78,78,2,FHSS,13,1,-101.16590895070024,705084.9817307662,687867.2148693183,0
79,79,79,2,FHSS,14,0,-107.79900367409196,656694.9753906168,680915.4647017275,0
80,80,80,2,FHSS,18,3,-107.72091627914288,676172.9787315525,658639.1287818275,0
81,81,81,2,FHSS,10,1,-97.59012893001152,681450.9105210798,696158.0976097692,0
82,82,82,2,FHSS,13,1,-95.11580176408566,697175.6695312305,690553.0314060968,0
83,83,83,2,FHSS,11,1,-108.66805869278772,667844.0172984283,719914.8161048352,0
84,84,84,2,FHSS,13,0,-94.64518412936869,690899.5609810336,696694.7387169588,0
85,85,85,2,FHSS,11,0,-86.67827447285943,691011.1626497662,691914.1917127719,0
86,86,86,2,FHSS,20,1,-99.28375295927694,690317.289382994,676762.0047918862,0
87,87,87,2,FHSS,17,0,-102.18099782503675,705008.887702653,681039.7395066282,0
88,88,88,2,FHSS,8,1,-97.51200980704114,695675.5553085658,697639.0376913666,0
89,89,89,2,FHSS,8,1,-91.32253840437588,694456.2951016095,689922.5145089811,0
90,90,90,2,FHSS,19,0,-108.07765500519356,680112.4905618811,723052.6205577957,0
91,91,91,2,FHSS,15,1,-106.31587690154784,706834.1633421725,666862.8556112741,0
92,92,92,2,FHSS,11,0,-84.32339343682024,688797.697284439,691591.8292696291,0
93,93,93,2,FHSS,8,1,-98.9714415918459,700837.7701266387,685041.9533280081,0
94,94,94,2,FHSS,9,1,-109.64150200388792,720843.2741769017,661874.1237378204,0
95,95,95,2,FHSS,12,1,-87.74270655636766,692699.0119531794,690094.3406283975,0
96,96,96,2,FHSS,13,0,-96.43699167481718,695176.8265575619,682322.2695390064,0
97,97,97,2,FHSS,17,1,-91.46091985893078,691135.6778383347,694266.3839579683,0
98,98,98,2,FHSS,14,0,-99.59262998013143,676505.6674916297,691885.8818688339,0
99,99,99,2,FHSS,14,0,-85.67951579702644,687162.0441982257,688012.6682520278,0
100,100,100,2,FHSS,13,0,-109.90506781412378,692428.8889756332,646441.015453099,0
101,101,101,2,FHSS,26,2,-86.87717740521526,686502.6276357061,690295.0275068219,0
102,102,102,2,FHSS,12,0,-98.49867259473784,682182.104639058,680357.4736138666,0
103,103,103,2,FHSS,15,1,-83.4722725737449,687359.5541876962,689512.7796597144,0
104,104,104,2,FHSS,9,0,-98.8889246884581,697800.4593750023,680666.8651881323,0
105,105,105,2,FHSS,14,2,-109.67472806691384,667714.3211570972,725312.7094694995,0
106,106,106,2,FHSS,11,1,-104.75261322932336,692466.1708613433,665806.0307231651,0
107,107,107,2,FHSS,18,2,-100.06847873975624,703163.7383009637,687532.2578301786,0
108,108,108,2,FHSS,22,0,-88.88417262494131,685590.8572174453,689684.3908046843,0
109,109,109,2,FHSS,12,1,-95.55618926575576,696267.9484745131,684812.077439831,0
110,110,110,2,FHSS,16,2,-89.34554355404191,693328.7358541656,688429.3510302361,0
111,111,111,2,FHSS,12,1,-94.9614872654778,696371.1707171582,692727.6541537851,0
112,112,112,2,FHSS,15,1,-98.97917799165084,701653.6994514198,689617.861237894,0
113,113,113,2,FHSS,12,1,-106.86224329180428,705258.8161162032,663532.6651580952,0
114,114,114,2,FHSS,19,1,-110.19437010725244,649502.118638672,669646.8160426519,0
115,115,115,2,FHSS,11,2,-87.92591846916815,686083.7157144725,688578.4687190886,0
116,116,116,2,FHSS,14,0,-109.04398340645764,658345.75714887,665815.3377122999,0
117,117,117,2,FHSS,16,2,-91.65656880792665,684562.4422981614,687346.019320679,0
118,118,118,2,FHSS,14,0,-108.00055976241094,686087.5857310771,654976.4100001616,0
119,119,119,2,FHSS,12,1,-93.26342413496806,695735.7739582901,689863.055420914,0
120,120,120,2,FHSS,24,1,-91.54532890757136,694237.384697143,691354.2791668726,0
121,121,121,2,FHSS,9,0,-106.34294504603962,684664.8098134461,717598.5106523475,0
122,122,122,2,FHSS,16,1,-98.34483120112888,700576.0192310846,691623.2863025785,0
123,123,123,2,FHSS,11,1,-111.40699326415589,651484.2983080447,723816.3695289211,0
124,124,124,2,FHSS,7,1,-83.71222795059822,691166.0500503525,690584.9862071578,0
125,125,125,2,FHSS,24,2,-94.98342130418072,696386.6990054811,686081.6191689188,0
126,126,126,2,FHSS,18,1,-88.12579022388189,690892.7421144387,686229.4245251504,0
127,127,127,2,FHSS,7,0,-85.88714392314063,692027.6101708588,688696.9174185325,0
128,128,128,2,FHSS,10,0,-101.18926514736684,677738.034239644,700047.5634055303,0
129,129,129,2,FHSS,14,1,-87.79436111963739,686102.3724942553,690093.5694834896,0
130,130,130,2,FHSS,15,2,-82.7632423266898,690828.1446536513,688156.0042481235,0
131,131,131,2,FHSS,14,0,-97.51026628851928,679109.5966957207,690296.1111815916,0
132,132,132,2,FHSS,11,2,-107.64980410244638,696604.5171828372,721848.3526480801,0
133,133,133,2,FHSS,7,1,-84.44324346158076,690122.4740546388,687227.0670729921,0
134,134,134,2,FHSS,14,1,-82.1224083214488,690438.9600517272,690837.5436771659,0
135,135,135,2,FHSS,14,1,-104.00531002022204,671782.1265375535,676519.3997903304,0
136,136,136,2,FHSS,21,3,-86.15221209525495,692197.3229907609,689647.5463142545,0
137,137,137,2,FHSS,16,1,-97.05643534131548,685161.5257283995,698256.1707272589,0
138,138,138,2,FHSS,17,1,-95.57689526371762,693270.9759793805,682090.1941356421,0
139,139,139,2,FHSS,17,0,-97.69828036549728,689896.570339264,678856.5606143697,0
140,140,140,2,FHSS,14,0,-109.11570787424336,709823.8043221673,655788.6331004966,0
141,141,141,2,FHSS,19,0,-90.91106135334286,686519.2964173574,685534.1437624533,0
142,142,142,2,FHSS,16,0,-95.4834518072406,687966.8263018894,681351.8438559604,0
143,143,143,2,FHSS,15,0,-108.07718807598071,669631.688818075,718166.3263138245,0
144,144,144,2,FHSS,12,1,-83.5688972677195,687355.2465146397,689706.9408125777,0
145,145,145,2,FHSS,12,1,-94.1257671680854,696356.4276261729,690305.1728819592,0
146,146,146,2,FHSS,16,1,-104.49167547220218,687869.9361798471,712456.9833858038,0
147,147,147,2,FHSS,8,0,-105.03340121185984,713757.6204676091,692818.1941208305,0
148,148,148,2,FHSS,12,1,-99.34263230236851,693920.0762780143,677466.0508952432,0
149,149,149,2,FHSS,13,1,-85.75500376684933,686739.6526553357,689412.8298637845,0
150,150,150,2,FHSS,12,2,-107.91433613275504,655963.1055247856,682028.7184592759,0
151,151,151,2,FHSS,10,3,-102.1310509908673,706988.6590859335,690313.5827749578,0
152,152,152,2,FHSS,16,1,-103.33767216070372,682387.7163868964,708376.1703233176,0
153,153,153,2,FHSS,16,0,-109.60893484536132,652454.8571367717,670241.6267434433,0
154,154,154,2,FHSS,20,1,-92.0111534299092,685196.4045140697,692928.458002243,0
155,155,155,2,FHSS,14,3,-91.20870024651596,694233.5278206622,690750.6055745825,0
156,156,156,2,FHSS,20,1,-99.38419758409364,690666.4324853653,702178.3458840658,0
157,157,157,2,FHSS,16,0,-103.72678007947816,677843.1427752699,707117.6520880992,0
158,158,158,2,FHSS,22,1,-99.32991344629642,677289.1323014692,693360.3283316139,0
159,159,159,2,FHSS,16,0,-106.68310111720344,660171.1825109334,684057.169694088,0
160,160,160,2,FHSS,18,1,-89.19082628888012,693211.864946129,690548.9012579923,0
161,161,161,2,FHSS,15,0,-107.51443364981236,661594.5828596798,706624.2667248993,0
162,162,162,2,FHSS,11,0,-103.41684480507118,669408.0711455764,693462.1273063271,0
163,163,163,2,FHSS,11,0,-109.80792262540956,662197.063383809,722181.1735092693,0
164,164,164,2,FHSS,16,1,-89.89078423398576,690434.675757307,685234.1071693471,0
165,165,165,2,FHSS,13,1,-84.29808914871961,691520.7550077536,690218.0158764765,0
166,166,166,2,FHSS,15,0,-86.98619797116189,686954.4652750955,691265.8481764352,0
167,167,167,2,FHSS,15,0,-93.87437115766264,685464.421562212,683869.7926881406,0
168,168,168,2,FHSS,12,1,-89.43615887732625,692854.1658673779,691602.0792737211,0
169,169,169,2,FHSS,13,1,-108.22014387739468,699757.1332380987,655472.6693127846,0
170,170,170,2,FHSS,6,0,-83.7184210899781,688424.9904568795,691279.8477344017,0
171,171,171,2,FHSS,10,1,-102.59413871493383,707951.1229342478,688456.6536195796,0
172,172,172,2,FHSS,10,1,-103.3468868513071,680582.5308660668,707629.9753079421,0
173,173,173,2,FHSS,13,0,-111.21121124716332,706319.2967654566,642286.8013098194,0
174,174,174,2,FHSS,14,3,-111.553979241045,725117.3995719929,727325.1480372037,0
175,175,175,2,FHSS,11,1,-87.98099185647533,692859.8872679415,689272.3085909408,0
176,176,176,2,FHSS,16,0,-99.90606831903878,701068.4814200075,682361.2765220692,0
177,177,177,2,FHSS,14,1,-90.03866882632069,692339.142330554,686161.2404824868,0
178,178,178,2,FHSS,18,0,-110.7111750446384,666731.3349164986,730879.1381560173,0
179,179,179,2,FHSS,9,1,-94.77455595095408,688558.0303017682,696908.4842369463,0
180,180,180,2,FHSS,7,1,-110.80226028307376,720433.5666210599,725727.9699197644,0
181,181,181,2,FHSS,16,1,-96.02932654438604,687051.8440637848,697804.3495298491,0
182,182,182,2,FHSS,8,1,-104.64650969502276,706503.8415423714,673265.0989346312,0
183,183,183,2,FHSS,17,0,-99.84564694575565,675896.6453235094,690038.269520995,0
184,184,184,2,FHSS,10,2,-88.60514109378332,692770.0965238931,687838.7671941803,0
185,185,185,2,FHSS,15,1,-105.69803811587342,695453.6976420255,663569.2387072905,0
186,186,186,2,FHSS,22,1,-101.66225328114535,680364.6381257507,675401.9436209886,0
187,187,187,2,FHSS,15,2,-107.60883844533564,714957.2779936595,668412.1391414548,0
188,188,188,2,FHSS,16,0,-100.74558676184635,686680.646431077,674655.6728562736,0
189,189,189,2,FHSS,14,0,-85.57722646589818,688121.7962441122,691688.6824513177,0
190,190,190,2,FHSS,15,1,-94.98897948888543,682249.434046424,692332.2391853626,0
191,191,191,2,FHSS,8,1,-95.47665938730984,683358.4255149622,683906.7094096654,0
192,192,192,2,FHSS,13,2,-103.40200742251768,700870.8161751266,672565.2054632952,0
193,193,193,2,FHSS,11,0,-100.25678740365356,703249.459505433,692525.8483051236,0
194,194,194,2,FHSS,19,0,-86.47639252421983,689388.6933675571,686508.4007635288,0
195,195,195,2,FHSS,11,1,-100.39107355681644,688920.7647368265,675013.6576563772,0
196,196,196,2,FHSS,21,1,-107.07982631548671,667127.494548811,667694.725700873,0
197,197,197,2,FHSS,16,5,-96.90135241815622,681893.428980572,695444.5111610879,0
198,198,198,2,FHSS,16,2,-86.10315675036564,688505.522717011,692040.0364757774,0
199,199,199,2,FHSS,17,2,-89.4105584589717,689299.892199176,685343.3250140144,0
200,200,200,2,FHSS,14,0,-88.81015919840154,693035.4217264849,688277.8895321441,0
201,201,201,2,FHSS,10,0,-105.40700912216307,676082.060015393,711342.7035320213,0
202,202,202,2,FHSS,18,0,-96.48317554954916,691907.6644504018,680570.5156560057,0
203,203,203,2,FHSS,3,0,-90.0639026391445,690073.6022013697,685074.248196973,0
204,204,204,2,FHSS,12,1,-108.40039879575778,704079.9392812616,656289.6561827793,0
205,205,205,2,FHSS,18,3,-98.29765471169888,695009.1488501721,679571.6445296078,0
206,206,206,2,FHSS,12,0,-111.46100677592696,674234.2170660509,738651.6853820393,0
207,207,207,2,FHSS,14,1,-104.64409305350787,666324.7804586835,693835.281687981,0
208,208,208,2,FHSS,10,1,-105.94908372158704,664927.1305102732,701525.6042041971,0
209,209,209,2,FHSS,11,0,-92.32314972650056,694970.3891954096,688197.289490917,0
210,210,210,2,FHSS,16,2,-98.43643766296678,700144.9442212089,685276.2703026665,0
211,211,211,2,FHSS,18,2,-107.65783096246058,722666.8867688988,689540.4496614002,0
212,212,212,2,FHSS,8,0,-84.72726416019549,688313.0273795299,691514.9894279912,0
213,213,213,2,FHSS,20,1,-104.7043361377265,668544.2674852799,678237.5788871762,0
214,214,214,2,FHSS,11,2,-111.22690214826235,658456.7265702108,728875.9986937958,0
215,215,215,2,FHSS,8,0,-98.35425567799015,700308.0552435045,686081.2111936926,0
216,216,216,2,FHSS,7,1,-91.20471258721912,694342.2577769514,690254.2218207577,0
217,217,217,2,FHSS,9,0,-97.90463990021676,684097.9756023629,698836.2899075219,0
218,218,218,2,FHSS,10,2,-105.94945572260252,716447.1537923408,693326.8408914198,0
219,219,219,2,FHSS,10,1,-84.80964498456832,691060.5830682338,691148.5412456886,0
220,220,220,2,FHSS,11,0,-106.2336890425942,689932.0071314485,661188.8084807532,0
221,221,221,2,FHSS,13,0,-97.87848322280024,697807.0230599724,682638.3949529281,0
222,222,222,2,FHSS,17,1,-101.27784136695443,696621.0433425867,703642.9577303578,0
223,223,223,2,FHSS,11,0,-111.50445818072949,740836.8335151919,695498.6952175271,0
224,224,224,2,FHSS,12,2,-86.32738155323413,690090.2998433452,692182.2712699329,0
225,225,225,2,FHSS,10,1,-93.49996410019284,687402.8018713645,695609.7812292626,0
226,226,226,2,FHSS,19,1,-94.58079573045934,693493.7920074873,683263.95962452,0
227,227,227,2,FHSS,19,1,-93.6534802226847,686705.3319412698,683355.856483592,0
228,228,228,2,FHSS,12,1,-83.02751375503611,690679.6107379303,687928.1789744362,0
229,229,229,2,FHSS,15,1,-96.58296131377824,681793.1413498123,694732.3817802011,0
230,230,230,2,FHSS,9,1,-90.90567221315058,694226.9014949016,689823.3684154474,0
231,231,231,2,FHSS,14,1,-109.8242821709536,653338.83328129,712217.3437453463,0
232,232,232,2,FHSS,20,0,-99.85939128769864,675884.9409855378,688600.3564760379,0
233,233,233,2,FHSS,17,0,-85.86237701214766,690395.1353885671,686891.8321400319,0
234,234,234,2,FHSS,14,2,-86.12959368916655,686961.6708749518,690745.0606525312,0
235,235,235,2,FHSS,17,3,-102.9710553583724,699968.2134028615,705672.6064405126,0
236,236,236,2,FHSS,11,2,-110.57771290197644,693330.7221400642,643032.1058528329,0
237,237,237,2,FHSS,17,1,-95.32110005790656,697172.6875133931,691492.37454392,0
238,238,238,2,FHSS,14,0,-107.36728229234616,721526.5690118889,687681.588827395,0
239,239,239,2,FHSS,14,2,-105.2160414039835,703079.6423720544,668351.7159576077,0
240,240,240,2,FHSS,20,0,-85.64790028566125,686789.66601839,689712.4525117263,0
241,241,241,2,FHSS,16,0,-89.49211894965083,690810.0719223775,685549.0282097594,0
242,242,242,2,FHSS,12,1,-90.06089965702586,693496.2498492206,687816.0429629864,0
243,243,243,2,FHSS,9,1,-108.66908524838546,724717.909609278,677189.3143891139,0
244,244,244,2,FHSS,13,1,-99.2546841193374,687028.1770392746,676998.5958978527,0
245,245,245,2,FHSS,18,2,-92.5985729389913,690151.9601073825,695237.7382555865,0
246,246,246,2,FHSS,19,1,-102.20182570178922,706876.5548174283,692546.757656038,0
247,247,247,2,FHSS,12,1,-102.45804114361934,672271.0227381228,683067.8797461811,0
248,248,248,2,FHSS,9,1,-87.82627881496529,690988.6461499215,692412.3556710843,0
249,249,249,2,FHSS,13,1,-86.8739468235461,690147.6624665615,692358.9809971543,0
250,250,250,2,FHSS,14,0,-95.2723805438828,684399.0172168864,683187.2092068662,0
251,251,251,2,FHSS,8,1,-110.99050222693728,665259.8558909409,646995.1916272015,0
252,252,252,2,FHSS,13,0,-108.68674275660328,699347.7103480631,725506.656771622,0
253,253,253,2,FHSS,15,0,-106.79635771095764,697147.088059152,718516.498437291,0
254,254,254,2,FHSS,16,2,-82.22530255135122,689500.3404300023,687633.9598427728,0
255,255,255,2,FHSS,13,0,-93.55436389305837,691809.3817675482,683308.4853923992,0
256,256,256,2,FHSS,16,2,-85.89721999157013,688355.346905624,686909.151274844,0
257,257,257,2,FHSS,13,2,-102.89981640843897,674437.6019366477,677345.4993813755,0
258,258,258,2,FHSS,23,0,-89.52163694073954,689673.993197985,693524.1654674264,0
259,259,259,2,FHSS,14,1,-103.58049026270766,668622.3701036449,688814.1458904567,0
260,260,260,2,FHSS,7,0,-107.2685695643822,715524.623619618,671266.2175139629,0
261,261,261,2,FHSS,15,1,-96.63848294022506,694100.8098843518,697502.0788223698,0
262,262,262,2,FHSS,16,1,-87.21132885735182,686549.7950663128,688072.0998253722,0
263,263,263,2,FHSS,21,0,-101.54508426322585,702553.759913988,699308.2645120488,0
264,264,264,2,FHSS,8,0,-95.39797904645836,684250.2366576504,695663.6584782894,0
265,265,265,2,FHSS,22,3,-82.26407072546951,688016.5638806747,688293.0606074829,0
266,266,266,2,FHSS,14,0,-107.87416971792118,675451.2157430203,720516.9977304145,0
267,267,267,2,FHSS,13,1,-110.87264918137356,665308.9150671378,647725.4202398283,0
268,268,268,2,FHSS,13,0,-103.1421317061801,679008.4082189557,706227.1633521116,0
269,269,269,2,FHSS,15,1,-94.81752742243944,683365.6471972654,693989.1794365329,0
270,270,270,2,FHSS,9,0,-99.18603625651,693289.8943746879,701335.5373592236,0
271,271,271,2,FHSS,11,3,-98.52227979208214,678478.6355787275,685481.8438419993,0
272,272,272,2,FHSS,15,1,-83.00507146048479,689688.6268095308,691337.5063923647,0
273,273,273,2,FHSS,10,0,-95.5235296579724,695133.1381455963,695319.8286793077,0
274,274,274,2,FHSS,20,5,-109.55014686064888,648171.7256533352,692450.7468548648,0
275,275,275,2,FHSS,17,1,-88.56410601106529,692316.1078106002,687133.625327906,0
276,276,276,2,FHSS,10,0,-96.87981269016296,688938.4924406869,679807.1379184367,0
277,277,277,2,FHSS,17,1,-87.5861107607739,692037.7535763835,691405.675667215,0
278,278,278,2,FHSS,20,2,-98.11134915068398,695246.9908907498,679992.2889715506,0
279,279,279,2,FHSS,9,0,-91.75071765758992,694719.7244767221,688965.190108216,0
280,280,280,2,FHSS,13,0,-106.838499970856,683538.6394467257,719098.308296237,0
281,281,281,2,FHSS,15,1,-85.53000359408448,690590.1200572455,691731.6639238598,0
282,282,282,2,FHSS,10,2,-108.4147710126327,658665.5719361168,670142.6440011391,0
283,283,283,2,FHSS,16,0,-82.42596234593435,690369.9625080405,687863.1143165197,0
284,284,284,2,FHSS,17,0,-104.98513849708394,697403.4268731847,666306.6946863232,0
285,285,285,2,FHSS,22,2,-90.90122070273904,685098.544114435,691588.554692016,0
286,286,286,2,FHSS,15,0,-103.14632095772096,679151.4759113507,706325.9866472993,0
287,287,287,2,FHSS,10,1,-108.17045186986935,675345.8115610668,721763.766882603,0
288,288,288,2,FHSS,15,0,-103.0267692298208,697394.0214641563,671605.9661701347,0
289,289,289,2,FHSS,11,1,-88.68959490633546,689855.478755684,685692.3990343309,0
290,290,290,2,FHSS,16,0,-94.76048807567835,682685.1655188514,692804.94076341,0
291,291,291,2,FHSS,11,0,-91.37703661157688,691574.0805755036,684789.0442050452,0
292,292,292,2,FHSS,15,1,-97.22895361393232,696805.9363564892,696157.2724089342,0
293,293,293,2,FHSS,14,0,-111.10164000214168,724803.1993527206,654892.5466534996,0
294,294,294,2,FHSS,11,1,-95.84992879093204,697939.0878351979,688953.1277096316,0
295,295,295,2,FHSS,14,3,-111.49178149559587,641221.0984430976,708161.8293745834,0
296,296,296,2,FHSS,9,1,-99.37009168529023,699124.8516514989,697758.9712839114,0
297,297,297,2,FHSS,24,3,-92.60130099314064,685833.8170804813,684749.9549320281,0
298,298,298,2,FHSS,12,1,-104.91512193187876,668098.0778838338,700982.0220691209,0
299,299,299,2,FHSS,11,0,-102.8428915159034,691435.4904791317,708407.4513489506,0
300,300,300,2,FHSS,21,0,-108.59827045329612,662489.5592746867,714878.7472750399,0
301,301,301,2,FHSS,21,3,-109.97125196356905,667341.1261872981,652035.3167419138,0
302,302,302,2,FHSS,18,1,-102.29739820510632,694544.8792192199,672220.0718423305,0
303,303,303,2,FHSS,21,2,-110.54234949585008,734577.9678669004,678983.0299603759,0
304,304,304,2,FHSS,15,2,-86.59600523815213,691271.7594749298,687130.99226449,0
305,305,305,2,FHSS,12,2,-109.52409532528822,672803.7801655584,727145.4891263598,0
306,306,306,2,FHSS,20,1,-86.43944720546962,686596.5833816954,690069.2300765299,0
307,307,307,2,FHSS,13,0,-83.16510108751648,687444.1181028053,689161.836443263,0
308,308,308,2,FHSS,13,2,-87.69073369115652,690155.7404495985,686156.8983872664,0
309,309,309,2,FHSS,12,1,-85.00842389448297,690544.5235642527,687237.4925810893,0
310,310,310,2,FHSS,8,0,-89.28205362573497,693297.8088736471,690395.0068252764,0
311,311,311,2,FHSS,4,1,-109.3273437411966,655741.1154645525,711563.7908542961,0
312,312,312,2,FHSS,17,0,-83.52789981238064,690437.4943000883,687616.7082189873,0
313,313,313,2,FHSS,14,1,-95.05004862768872,685535.131194678,682654.7849312538,0
314,314,314,2,FHSS,10,1,-101.5153056690396,697211.9424598685,674989.3641035934,0
315,315,315,2,FHSS,17,3,-100.31255496656208,675347.1971833522,691863.5535728775,0
316,316,316,2,FHSS,18,1,-96.50385283329857,680597.617927658,686743.6923154662,0
317,317,317,2,FHSS,11,1,-96.04780179612344,688566.515540088,698107.2542227332,0
