,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,254,220,-98.20651650464616,693261.0590387218,678891.1171296315,0
1,1,CSS,272,241,-84.89965427918074,690015.1213495606,691755.2312373293,0
2,2,CSS,240,215,-109.91044010013907,711520.1397955284,726411.13375379,0
3,3,CSS,232,215,-105.82040656035645,704628.0872647639,711611.860938801,0
4,4,CSS,257,228,-83.85919191729309,689144.9107622721,687280.0154798098,0
5,5,CSS,248,229,-107.40818107176139,673730.0685703487,661156.8624143566,0
6,6,CSS,225,205,-108.6991270247579,653996.5735702816,677104.2688003596,0
7,7,CSS,235,210,-96.29422325863175,691203.947308161,698218.9532510423,0
8,8,CSS,249,228,-109.30280285098691,656297.6246494047,712187.2685356291,0
9,9,CSS,264,230,-91.64230555555828,688877.8938381766,684176.7481439399,0
10,10,CSS,278,258,-97.1044247052275,696837.7625433384,695907.7862977101,0
11,11,CSS,267,247,-82.55952368869188,687750.3057926878,690224.1442258658,0
12,12,CSS,259,235,-97.02987775545576,679699.2926549517,690590.3044628658,0
13,13,CSS,219,206,-105.96981951840831,704297.7575110012,712393.1536046241,0
14,14,CSS,240,217,-91.6197903718294,684204.671434175,690068.7224751695,0
15,15,CSS,259,235,-104.10867937466907,669093.9826977657,680711.6767319663,0
16,16,CSS,249,221,-83.07402206021924,688753.3528382628,687562.5866871355,0
17,17,CSS,240,213,-90.35941058301623,686594.6966404088,692970.5036965971,0
18,18,CSS,286,264,-105.28782376690067,697261.2609043058,713477.6478532727,0
19,19,CSS,241,213,-97.78472470782764,679935.8487662784,694319.9431897382,0
20,20,CSS,233,212,-85.30401026848452,691946.7344153157,689458.7612941313,0
21,21,CSS,261,243,-93.6373410816185,682816.0131168719,689984.0589564163,0
22,22,CSS,247,213,-82.1221692500571,689609.4877641556,691158.0435451939,0
23,23,CSS,217,197,-90.80598903008669,692866.0121996521,686110.135654607,0
24,24,CSS,252,233,-93.89471839307687,691901.3903003123,683063.1063005563,0
25,25,CSS,257,234,-96.4021424448507,695812.4366083078,682941.9076905272,0
26,26,CSS,226,200,-86.2159637039606,688904.1949835285,692181.9801849979,0
27,27,CSS,275,241,-82.57381248027541,687570.5637141264,689618.7759608283,0
28,28,CSS,215,199,-99.6662267195963,699371.966821134,698151.8741012223,0
29,29,CSS,283,259,-100.77317014352172,677094.2019683614,698065.8079136104,0
30,30,CSS,279,253,-108.34837449695141,723937.7967902113,679189.631898864,0
31,31,CSS,240,214,-88.51579738818955,689356.7761776631,693081.4791307665,0
32,32,CSS,262,241,-107.89368879391456,710663.0626665801,716170.0144649132,0
33,33,CSS,254,236,-108.55381865186335,702579.8816301245,654973.15202442,0
34,34,CSS,279,255,-102.6342816972453,683335.6487924068,707044.4192350454,0
35,35,CSS,258,245,-109.96284527273032,716596.2305262021,655627.2631511836,0
36,36,CSS,249,227,-108.98355045418643,708028.8457637472,723383.7957106923,0
37,37,CSS,263,236,-86.96149241842483,686861.3715153097,687702.0026351124,0
38,38,CSS,261,236,-107.22061204175934,658279.3309306316,683854.9877395476,0
39,39,CSS,238,218,-102.03957375730164,703988.4708937085,698941.4318134346,0
40,40,CSS,272,245,-90.832428423271,684621.9273658086,689218.579118505,0
41,41,CSS,276,252,-83.17744039242824,690983.7127373253,688199.1974401681,0
42,42,CSS,257,224,-83.93815291593243,688028.4288494973,687742.1640606403,0
43,43,CSS,237,223,-110.48343494720544,687620.8203214146,643404.0445422914,0
44,44,CSS,224,190,-88.3446642982163,688868.4077877281,692969.1290496367,0
45,45,CSS,246,217,-88.56912538912108,686962.4271423817,692176.2007638937,0
46,46,CSS,222,204,-93.13522003987185,683192.3977264941,688805.5780175497,0
47,47,CSS,250,215,-98.08302931678298,699806.2587358584,693140.8167250459,0
48,48,CSS,263,242,-99.4948424354574,701546.746833095,684768.6113657414,0
49,49,CSS,249,227,-96.85493726303118,681616.1930667751,694994.0415722564,0
50,50,FHSS,12,0,-105.56731669224519,678261.2175098205,665765.5038848425,0
51,51,FHSS,11,0,-100.43877606328834,675172.7553603273,692073.3623904935,0
52,52,FHSS,8,3,-110.38149082039665,705006.8693570694,646662.5163713451,0
53,53,FHSS,13,0,-84.21498785895376,689333.2193749887,691646.975622196,0
54,54,FHSS,14,3,-98.06136879876682,688557.8987197338,700394.5480352732,0
55,55,FHSS,23,2,-93.25817534463032,695744.2069128383,689189.537107224,0
56,56,FHSS,18,2,-92.61077047796014,692327.5699714026,694518.891184896,0
57,57,FHSS,10,2,-110.19397570768662,733735.9802547401,685114.7460861055,0
58,58,FHSS,13,1,-83.85961834158459,691543.3469983871,689155.1726349773,0
59,59,FHSS,24,1,-110.66930000448703,644421.9810879237,675680.5514228358,0
60,60,FHSS,10,0,-82.38992926410441,689017.5264209079,691181.1250200956,0
61,61,FHSS,10,1,-99.63537256129825,700347.7087782483,696811.5983411382,0
62,62,FHSS,16,1,-93.9090269889873,695547.4407801684,686411.7766607364,0
63,63,FHSS,9,2,-92.3875349305401,694695.8948312491,687189.873282062,0
64,64,FHSS,19,1,-96.63406707355716,680067.8681482726,689133.7325177571,0
65,65,FHSS,9,0,-88.28558687277668,689171.5358976776,692977.835445796,0
66,66,FHSS,15,1,-105.70719843397349,665789.5301659161,677252.7059757091,0
67,67,FHSS,8,0,-101.57985702002975,689593.3122243283,672893.4103225177,0
68,68,FHSS,11,1,-89.13274808179496,692104.3234975782,686533.7975757696,0
69,69,FHSS,14,1,-107.3746087534863,663398.8362524201,708371.8665167445,0
70,70,FHSS,16,0,-93.12624596585776,693909.7162493397,693737.490482399,0
71,71,FHSS,13,0,-104.70665602520485,695564.9580787786,712273.502585725,0
72,72,FHSS,9,0,-101.01013747323755,690230.1290645814,673962.8143726842,0
73,73,FHSS,19,1,-84.04133387540976,688295.5968778564,691299.2027221051,0
74,74,FHSS,19,2,-89.9607158896659,692716.0391587245,692216.5792822165,0
75,75,FHSS,8,0,-90.60970984036948,691537.1369674659,685251.264440853,0
76,76,FHSS,21,2,-85.26837291778578,687269.9621970081,690751.0080760398,0
77,77,FHSS,12,0,-99.85895003690712,698323.8158293824,699616.6099809766,0
78,78,FHSS,11,0,-97.16769462955293,692837.8955481659,680080.9271069855,0
79,79,FHSS,21,1,-89.68295662043991,688451.9845363488,685323.1585603968,0
80,80,FHSS,19,3,-111.84588097601572,741929.9389200599,701359.5224924253,0
81,81,FHSS,6,0,-106.58853539488777,675631.6663124053,715386.5209667676,0
82,82,FHSS,18,1,-104.83807189227231,666063.4676260845,695127.6157614064,0
83,83,FHSS,18,2,-109.5725122637889,684829.9375206885,730614.8853222727,0
