,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,255,238,-104.1455522257497,710831.0155719547,695225.3930464583,0
32,32,CSS,269,232,-85.7193270002636,689546.2809109611,686754.0436605075,0
33,33,CSS,262,230,-83.46050093162502,688710.1649344834,691338.7446924348,0
34,34,CSS,250,229,-102.41171599500706,682443.1043190622,672620.5708067088,0
35,35,CSS,249,225,-103.08280890278164,687788.3185281308,669839.0909624984,0
36,36,CSS,244,224,-94.70182159069473,690272.1434296556,681977.791490735,0
37,37,CSS,244,217,-92.56455970067425,694906.7049487723,691417.9841539268,0
38,38,CSS,265,242,-105.38918320918599,665879.4763155661,679300.1306560783,0
39,39,CSS,242,213,-100.25850896609717,699864.8815437017,679819.265194892,0
40,40,CSS,257,228,-98.16419250916945,696173.2557869441,698273.6045996561,0
41,41,CSS,253,225,-93.40328938504341,693041.2342206944,684087.0472744129,0
42,42,CSS,250,220,-87.41437309025208,688864.0474690209,686223.89783279,0
43,43,CSS,247,230,-105.67958408786978,686690.9721882436,663068.5273712211,0
44,44,CSS,272,246,-86.44957499574488,691514.1576537599,691398.5714949224,0
45,45,CSS,255,229,-106.81213747440769,665567.6481692356,670923.8937251824,0
46,46,CSS,278,240,-83.31251435730755,687442.3899856117,688973.9733469607,0
47,47,CSS,258,220,-84.90259182280636,687706.4907827629,687690.8266661623,0
48,48,CSS,250,228,-107.16683113837978,688695.1547490832,657990.7853304838,0
49,49,CSS,246,213,-82.34278199779742,688867.2829947264,687691.3975979628,0
50,50,FHSS,12,0,-82.61207616192652,691173.0775619344,690007.5033415883,0
51,51,FHSS,15,2,-108.84136603910197,680245.5831632747,726403.3185512103,0
52,52,FHSS,17,0,-88.81903562300901,693176.1960037787,688888.3387554009,0
53,53,FHSS,14,1,-102.87616618366812,676924.8542412366,703966.6483656554,0
54,54,FHSS,16,1,-86.19351194890653,686964.1641211486,688029.9641664767,0
55,55,FHSS,13,1,-84.22219053777278,689469.9270941308,691649.4085938799,0
56,56,FHSS,16,0,-97.18599075893415,692420.0293457885,698906.0880113222,0
57,57,FHSS,17,0,-93.39910505325958,695622.6459204041,687708.4898590471,0
58,58,FHSS,9,0,-84.47658132275328,689330.7863689499,691715.3390405552,0
59,59,FHSS,14,0,-104.80609506082132,712796.6860711937,694574.1448496414,0
60,60,FHSS,19,2,-98.19915312857756,699774.6040988029,693638.7669361607,0
61,61,FHSS,13,0,-100.1697542958493,683622.4520395374,676616.2388792862,0
62,62,FHSS,15,0,-102.96826716880686,685276.343377827,708346.6268697324,0
63,63,FHSS,17,2,-83.1797320291908,688266.75855626,687787.8293748017,0
64,64,FHSS,19,3,-103.1275642983432,709118.6941750201,688273.1323331927,0
65,65,FHSS,16,0,-102.54799604444199,702387.1893606973,702549.6089144264,0
66,66,FHSS,12,4,-105.86371335409713,662414.0576469682,691103.0793158942,0
67,67,FHSS,18,3,-84.68967658850394,687082.327298342,689812.3256623206,0
68,68,FHSS,14,1,-111.49839475058897,638986.0890220446,701041.2756401518,0
69,69,FHSS,12,1,-92.71044758437735,695247.8969409257,690564.6034321919,0
70,70,FHSS,15,1,-107.60106528666113,664417.2801805253,667802.6012657179,0
71,71,FHSS,14,2,-82.0895525326931,690363.2477591613,690881.255507396,0
72,72,FHSS,13,0,-99.6570902561381,701267.981673591,683523.1611904779,0
73,73,FHSS,6,0,-97.80018180681446,698626.6233258587,694828.9814561472,0
74,74,FHSS,25,2,-109.276642321795,649483.7580963913,692782.7732242895,0
75,75,FHSS,12,0,-100.66015143769813,674552.1489777509,689462.5964214265,0
76,76,FHSS,14,1,-108.11574147772424,660079.8418419105,708610.8575335379,0
77,77,FHSS,14,1,-92.23343934053366,685113.1998447492,685771.3821528379,0
78,78,FHSS,14,1,-95.43569212341964,681289.4225262798,689996.198792066,0
79,79,FHSS,13,2,-82.02639617737742,688972.2729433228,691093.7497011067,0
80,80,FHSS,20,1,-95.14127831310276,684885.8271425648,695851.4600236497,0
81,81,FHSS,18,0,-108.9617191513862,678974.4829007181,726617.5707803726,0
82,82,FHSS,12,1,-83.71190066270896,688646.4091728028,691379.1232637821,0
83,83,FHSS,11,2,-90.81203762931322,688507.6592412869,684715.4049831372,0
84,84,FHSS,16,1,-88.73387562436695,686995.664828782,692298.1173796102,0
85,85,FHSS,10,2,-90.56337448458856,688900.9572456897,694029.669859329,0
86,86,FHSS,10,1,-100.49369439751985,674834.6749571334,689539.7864654291,0
87,87,FHSS,8,0,-89.70466043831225,689658.7625836305,685208.9648933396,0
88,88,FHSS,16,2,-101.63681399416006,677116.8594194964,678216.3473729856,0
89,89,FHSS,10,1,-106.73060384313749,659523.0599824149,689166.8984040738,0
90,90,FHSS,11,1,-90.45631103221314,693883.8214834514,690440.724396931,0
91,91,FHSS,17,1,-101.21132692756825,691643.0559079305,673736.7324473971,0
92,92,FHSS,17,1,-97.25427684846034,680993.223944934,683940.6922056543,0
93,93,FHSS,11,0,-91.10196956734765,686175.0907938583,685673.078066842,0
94,94,FHSS,7,0,-86.45167420864034,692074.9320318146,690542.9130724611,0
95,95,FHSS,16,1,-110.1261686823474,669535.7147327384,649946.9431537915,0
96,96,FHSS,17,0,-111.38743750468623,684674.3027382524,740282.8694925506,0
97,97,FHSS,19,1,-92.76131335935831,694901.1489598897,687028.6722910238,0
98,98,FHSS,14,1,-82.3412450918397,687769.5912755756,688664.4833317624,0
99,99,FHSS,16,2,-98.76478351955019,680088.8809463097,681940.8593307096,0
100,100,FHSS,11,0,-106.71340632616507,676186.3251516453,716149.0995192038,0
101,101,FHSS,16,0,-96.40812413014032,681258.0646382541,685352.5088104164,0
102,102,FHSS,14,1,-97.71013143460893,681431.9192585744,696358.7534647397,0
103,103,FHSS,20,0,-103.07562126251834,706971.8771681493,698167.1699494293,0
104,104,FHSS,12,0,-82.1798056587561,687660.939031255,689146.1462148973,0
105,105,FHSS,15,1,-90.37962951739888,689286.025765895,684863.2369445678,0
106,106,FHSS,18,0,-87.35902063378657,692349.2061538185,688110.503140772,0
107,107,FHSS,18,1,-109.98035394313408,666920.2932282999,726588.1680662533,0
108,108,FHSS,12,2,-87.92664480728124,686265.6955860418,688042.4398723308,0
109,109,FHSS,10,0,-84.89129365719799,687324.1926429714,688188.5652336972,0
110,110,FHSS,14,3,-104.0755772373889,686972.2564368239,667529.4315369456,0
111,111,FHSS,8,0,-98.85451943588764,701175.5412800924,692109.1070798624,0
112,112,FHSS,13,0,-104.79138940630598,690833.8870460001,665545.0208411785,0
113,113,FHSS,16,1,-107.02136801123577,664962.4417910917,708318.0008505677,0
114,114,FHSS,9,1,-93.19965904459629,695540.8654340243,687980.6703326637,0
115,115,FHSS,9,0,-95.76040874647664,695564.6666671274,695206.0197136124,0
116,116,FHSS,22,1,-99.13891203087971,693834.9885971012,701071.6939728414,0
117,117,FHSS,15,1,-111.30341655028668,707275.4880333219,736752.5987358021,0
118,118,FHSS,14,0,-108.19477263292448,719734.3081147601,707632.3347143352,0
119,119,FHSS,17,0,-84.03452914389275,691580.3577908054,689720.5006823213,0
120,120,FHSS,4,0,-98.00347652835777,700054.9755617054,691953.596251018,0
121,121,FHSS,14,0,-111.54345809388356,728401.5349483439,723843.6101492879,0
122,122,FHSS,17,1,-89.96413661804299,685154.1436134243,690240.7843416436,0
123,123,FHSS,13,0,-101.11785496927128,686850.4281338031,673958.7876569191,0
124,124,FHSS,19,2,-87.59574742649122,692615.6360462375,688615.3627125114,0
125,125,FHSS,12,0,-97.90735789828324,681094.2845912044,682484.9730278619,0
126,126,FHSS,14,0,-89.87793884317901,690818.6001775258,685354.1063007826,0
127,127,FHSS,15,1,-111.00557337657553,641541.951733069,699371.6533702678,0
128,128,FHSS,18,2,-88.94750885385629,688145.0219538708,685766.6869426847,0
129,129,FHSS,15,0,-105.30617546532436,703493.4351395566,668310.5545268697,0
130,130,FHSS,9,1,-110.60392458047848,698267.6063153782,643573.8848539429,0
131,131,FHSS,8,1,-82.33830473197617,691104.1074400245,688792.3755043237,0
132,132,FHSS,14,1,-108.62912208643075,721010.3214511093,709023.3419858572,0
133,133,FHSS,15,1,-100.00695579490913,676037.4107877427,686078.6624857819,0
134,134,FHSS,16,2,-97.73432121565759,692537.0909792833,699549.5295149586,0
135,135,FHSS,19,3,-110.33866585555322,644553.8048067692,695589.8303496091,0
136,136,FHSS,12,1,-100.30892754520644,697829.8963217046,700933.0482979881,0
137,137,FHSS,17,2,-101.86697168615935,706482.7339828162,689673.2190024166,0
138,138,FHSS,13,0,-93.16994239150623,684195.5559892778,692896.6928392557,0
139,139,FHSS,13,1,-100.9372503661304,676843.1612691624,680614.1867960413,0
140,140,FHSS,13,1,-89.78104333566701,693332.7892323785,691039.6314866397,0
141,141,FHSS,15,1,-102.31779318730077,694349.4585342776,672119.0504946125,0
142,142,FHSS,10,0,-84.25134748959368,690102.273582186,691548.7233978931,0
143,143,FHSS,9,0,-91.4523470299356,687587.0387258991,684597.4694230976,0
144,144,FHSS,15,3,-103.80392961341735,701831.5317329111,672059.0848972836,0
145,145,FHSS,12,3,-106.86798555483804,669613.0914073912,712434.9582094359,0
146,146,FHSS,11,0,-103.07385896580632,679048.6193834376,672752.0753738611,0
147,147,FHSS,17,0,-100.75588484043226,674656.0809318868,692239.6825410213,0
148,148,FHSS,21,0,-97.72995392757394,686150.7867005358,699501.5945567609,0
149,149,FHSS,16,1,-82.08437002259232,688039.6380846258,690499.1792712869,0
150,150,FHSS,15,1,-109.99555436143197,652772.9953243929,665911.0028964154,0
151,151,FHSS,13,2,-89.48758040123518,685308.8162727192,689574.3832515784,0
152,152,FHSS,16,0,-101.07907845600543,699412.5729614234,701374.0784923927,0
153,153,FHSS,13,0,-94.78024867394035,683221.2103781542,693735.4672702177,0
154,154,FHSS,16,1,-84.8595364090071,688537.4801314563,687165.2351341282,0
155,155,FHSS,9,0,-90.0697713601573,692103.5886978944,692878.3404423574,0
156,156,FHSS,15,1,-95.21067691182924,684681.4631583014,683040.2705938586,0
157,157,FHSS,21,2,-101.91799936299824,685580.532128731,706152.7359852124,0
158,158,FHSS,17,0,-82.17054798143616,690562.9354137407,690752.3555255865,0
159,159,FHSS,11,2,-105.69496998032119,682772.568776179,663725.5049173499,0
160,160,FHSS,8,0,-85.90077528478045,687378.2955541463,691213.1659041389,0
161,161,FHSS,14,1,-94.78196699683744,693498.8740534242,683060.6959761507,0
162,162,FHSS,13,1,-98.40988453940389,678327.438420264,686467.9228699593,0
163,163,FHSS,16,0,-91.06824773559948,693918.9020913767,691394.1610208829,0
164,164,FHSS,17,0,-99.84516017356263,702205.2071940709,693806.3382152921,0
165,165,FHSS,15,1,-91.5880743194336,693532.9277050283,686194.2018710555,0
166,166,FHSS,7,0,-109.90989075398933,646985.7703135282,697006.3184288803,0
167,167,FHSS,11,1,-90.33187263946441,693901.4662969039,689965.1887155857,0
168,168,FHSS,11,3,-84.52265934698079,687375.240717438,688302.4859245092,0
169,169,FHSS,10,1,-103.66898637358582,670701.9216695594,679850.7862744706,0
170,170,FHSS,10,1,-89.69879158478832,685433.4322525192,690779.7630854901,0
171,171,FHSS,12,2,-105.75226064930105,662854.963854207,686593.8471421186,0
172,172,FHSS,16,0,-94.02682382749045,682773.9916208503,691381.7963349973,0
173,173,FHSS,12,2,-108.33378901327518,704705.2047582498,721942.7722385444,0
174,174,FHSS,23,4,-110.1493018360926,677920.9844044575,732199.385188533,0
175,175,FHSS,17,1,-105.81309916104846,712238.7996074975,703627.5969387043,0
176,176,FHSS,12,2,-99.92494678506341,685943.7357621458,676205.6193175933,0
177,177,FHSS,12,0,-89.1269857288068,690757.6950889365,685709.9052239205,0
178,178,FHSS,19,1,-109.56359663365598,695891.762744901,730316.0268161375,0
179,179,FHSS,20,2,-93.68484791344233,683020.460087938,687549.4832178671,0
180,180,FHSS,18,0,-98.53910457674222,678014.624016579,691777.7087439976,0
181,181,FHSS,20,0,-90.44841276936305,688920.7769611601,684851.6285319064,0
182,182,FHSS,11,1,-110.8334928240069,733515.4989008243,708188.1274527593,0
183,183,FHSS,16,0,-111.09597283942645,640935.7178492971,698955.1667750556,0
184,184,FHSS,17,0,-101.52683854121224,689190.180708038,705827.5886872599,0
185,185,FHSS,10,0,-102.77546818366515,671643.5968120996,682803.362217668,0
186,186,FHSS,17,1,-86.92666109102537,692447.4943923407,689765.571272421,0
187,187,FHSS,16,4,-92.21252865323356,686516.1074966523,684595.9038094877,0
188,188,FHSS,13,1,-89.26697192644588,690792.3506354986,693167.5535387981,0
189,189,FHSS,16,0,-91.97477987176762,689838.9287105282,683961.1501046473,0
190,190,FHSS,14,0,-93.36925350542707,684941.9513604203,694018.2259307018,0
191,191,FHSS,21,1,-84.17772317231609,689440.746815101,687183.4487082179,0
192,192,FHSS,14,1,-92.65283096986956,693533.4654971804,685175.5658266415,0
193,193,FHSS,13,1,-93.56057312500961,683302.071161973,691805.8737451866,0
194,194,FHSS,4,0,-83.88942248095056,688555.9999382475,687432.8473008191,0
195,195,FHSS,14,1,-106.47869334311916,718429.5503159071,690374.4418382674,0
196,196,FHSS,18,1,-108.97590012156309,679511.1399822781,726829.263341836,0
197,197,FHSS,8,2,-105.02788018178269,713857.692711017,691851.9616225795,0
198,198,FHSS,12,1,-105.1631539562745,689715.1832675909,664458.980339072,0
199,199,FHSS,16,1,-89.39562705526494,690277.1078592085,693379.7971441612,0
200,200,FHSS,9,0,-97.25171705337473,690408.3907545953,679424.5568312904,0
201,201,FHSS,20,2,-111.37725393352986,689164.6890709122,740442.4505043399,0
202,202,FHSS,20,1,-97.22863788242842,697852.1694714434,684031.7203992724,0
203,203,FHSS,11,1,-86.25791592434447,687059.1209841358,687835.9216700661,0
204,204,FHSS,10,0,-101.05030496900874,674855.4200039787,683963.4138611149,0
205,205,FHSS,12,1,-96.97422990599298,695335.3414999975,681704.4005244484,0
206,206,FHSS,16,0,-88.79411303336616,686126.7828091902,691303.3815770611,0
207,207,FHSS,18,2,-95.90323849230887,686083.7475419864,681488.3645943757,0
208,208,FHSS,18,0,-104.1856172297023,667118.3395928934,688934.3835643312,0
209,209,FHSS,14,0,-110.6633806103869,642464.4495140465,691765.7451527274,0
210,210,FHSS,15,1,-82.26044990797662,687844.0111519082,690268.9769932037,0
211,211,FHSS,17,1,-99.07746070488511,678274.7870841885,683994.0980369127,0
212,212,FHSS,16,1,-101.19884044120053,699524.2347692607,677259.1456846916,0
213,213,FHSS,14,0,-105.0685961905128,665331.8374746065,694840.4093998149,0
214,214,FHSS,15,1,-84.87796443478437,691727.0017116492,688727.3894416823,0
215,215,FHSS,16,2,-85.64773953634695,691214.1873473641,691337.2718277711,0
216,216,FHSS,14,2,-92.5785995375134,694512.8503952052,692294.1789410174,0
217,217,FHSS,16,0,-94.28643967969434,696056.0718944429,692005.1754844771,0
218,218,FHSS,15,0,-93.879643945273,696213.7704795926,689168.106884402,0
219,219,FHSS,15,1,-110.5171243542765,654494.113253038,719695.7135251918,0
220,220,FHSS,16,2,-103.99602002531905,680531.7821875844,669483.3601703751,0
221,221,FHSS,19,0,-92.34659499581913,684582.0410465064,686371.8666450015,0
222,222,FHSS,8,1,-88.78268924596242,693110.0863454907,688607.1289579433,0
223,223,FHSS,16,1,-110.71871305063291,692274.2309604223,736630.2381529508,0
224,224,FHSS,13,0,-102.43813773163357,698904.8760781841,673843.3074384398,0
225,225,FHSS,9,0,-86.24210766124153,692188.5511811265,689928.9814404347,0
226,226,FHSS,13,2,-104.75316016348017,666608.6351941412,696241.2381945926,0
227,227,FHSS,15,1,-91.85419494299765,689852.506884821,684037.851764423,0
228,228,FHSS,11,0,-103.68247833747321,669109.2560539221,694946.3391079231,0
229,229,FHSS,19,2,-84.57574304040662,689394.2602225221,687078.851292339,0
230,230,FHSS,17,0,-96.71013614889591,683732.0663997977,681883.4150355752,0
231,231,FHSS,19,0,-86.50493921284905,691923.2606682011,687938.0129002895,0
232,232,FHSS,20,1,-101.78833029831753,706330.6388970407,689497.6851738377,0
233,233,FHSS,21,0,-83.15825527084479,691177.9656378847,688515.2610938457,0
234,234,FHSS,21,1,-101.37342693022376,702389.0909979293,679831.5048233485,0
235,235,FHSS,18,1,-87.58290633354143,686131.293870679,689748.7415007818,0
236,236,FHSS,10,2,-92.61260371934222,685348.7506245427,685155.4542198868,0
237,237,FHSS,18,0,-107.16762171592907,658441.7509985879,694780.1491702015,0
238,238,FHSS,13,1,-101.09337917799434,676102.6178933624,681235.6931026434,0
239,239,FHSS,13,0,-95.33807637377477,684078.4339510642,695443.6254504258,0
240,240,FHSS,10,0,-92.43811931151862,684617.3233355593,692615.5587035475,0
241,241,FHSS,12,0,-98.9606395120763,679306.216125317,682542.1423303252,0
242,242,FHSS,21,1,-99.52687090459838,696222.7360022768,700532.0636535895,0
243,243,FHSS,17,1,-87.07192691372967,692041.8360307564,691067.0857121145,0
244,244,FHSS,14,0,-101.33904701021773,687325.8268044227,705342.0377560302,0
245,245,FHSS,22,2,-97.85830391614304,699670.7201368535,686161.3675522407,0
246,246,FHSS,9,0,-106.97285689219399,658723.0945726914,691098.8263508256,0
247,247,FHSS,14,0,-89.98028224151925,688313.9860373032,693615.2818448206,0
248,248,FHSS,12,0,-82.14804412348067,689308.4358775578,687650.4565190922,0
249,249,FHSS,14,1,-91.66227209635953,690312.7535709316,684215.2331311519,0
250,250,FHSS,13,3,-82.21222687271884,688411.8369165396,687941.9835970927,0
251,251,FHSS,14,0,-88.60490698617937,687080.5974419765,686525.878182971,0
252,252,FHSS,16,4,-110.41608649211614,658812.3351500952,655485.399380457,0
253,253,FHSS,15,1,-104.23559745406374,699245.2042041722,669255.7724863285,0
254,254,FHSS,16,2,-97.56058883290247,679111.2123109195,690847.1781858044,0
255,255,FHSS,18,1,-100.94278998454665,693772.0687567873,674693.121644006,0
256,256,FHSS,10,1,-96.1067873185805,694614.354129301,682318.2581708902,0
257,257,FHSS,14,1,-96.09278258697951,698157.8457849442,688620.153902129,0
258,258,FHSS,12,1,-100.10061589958288,675779.6381319996,686532.7269159724,0
259,259,FHSS,16,0,-108.41823996185018,722088.08693971,705216.4073237092,0
260,260,FHSS,8,0,-89.85934696661803,685126.8561802688,689495.0588502997,0
261,261,FHSS,11,0,-96.74347328382262,695376.3970156943,696760.4225138961,0
262,262,FHSS,14,1,-84.39049319917383,689685.4810408646,687144.5654179376,0
263,263,FHSS,17,0,-99.89841824109253,676290.1792036309,693032.1735628038,0
264,264,FHSS,11,1,-82.01275634775845,691145.5677497099,689334.059966128,0
265,265,FHSS,12,0,-94.37471275770055,682722.7737028331,692094.1406223333,0
266,266,FHSS,11,1,-87.38572966592544,692144.5490955185,687703.4441379459,0
267,267,FHSS,17,0,-105.31314484752886,668166.9658973484,703313.098970532,0
268,268,FHSS,18,1,-95.46932332735659,689338.2834682357,681237.1012017061,0
269,269,FHSS,19,2,-84.22803709695889,689250.387776958,687176.071909776,0
270,270,FHSS,12,1,-109.99115350253395,649032.3196734029,673217.2808498546,0
271,271,FHSS,13,2,-86.958929093298,692350.890976102,690290.0673445234,0
272,272,FHSS,16,1,-92.52595385830134,683788.7286632361,687888.5403248348,0
273,273,FHSS,9,0,-87.47927138370073,687488.2323087683,686780.9477754285,0
274,274,FHSS,12,1,-84.35952852819148,691612.9809904186,688839.75920876,0
275,275,FHSS,18,1,-98.77356386934326,691100.4060801489,677572.9419712094,0
276,276,FHSS,15,2,-90.35058448826149,689826.9776568481,693926.1708639005,0
277,277,FHSS,15,3,-94.71297245037363,693737.9418464818,695527.8362107419,0
278,278,FHSS,18,1,-88.65929513852812,689033.5038501254,685698.111835606,0
279,279,FHSS,13,1,-96.52403261546611,690469.6443527044,680242.3356375501,0
280,280,FHSS,18,0,-96.65627977436071,695389.3124337228,696627.5634797283,0
281,281,FHSS,8,0,-90.94775439836181,693737.8823458016,691617.4737372614,0
282,282,FHSS,23,3,-103.3940707610618,702051.266467903,705366.3731769929,0
283,283,FHSS,11,0,-101.70797635577338,684976.0043360922,673244.2324289478,0
284,284,FHSS,11,0,-85.00595365817485,691854.003781078,689217.8011755653,0
285,285,FHSS,17,1,-86.40389023983947,691701.4810892621,691154.497919948,0
286,286,FHSS,13,0,-96.73170339392003,682341.6444809454,683135.5169350842,0
287,287,FHSS,6,0,-103.53834576973024,706959.7921873938,700383.0689957846,0
288,288,FHSS,16,1,-101.6212515035734,672985.9125743887,691797.1534695486,0
289,289,FHSS,11,0,-89.4525503293031,685367.9546669509,688800.27265926,0
290,290,FHSS,12,1,-104.34865659781758,675863.3990340746,671171.6944870562,0
291,291,FHSS,17,0,-96.42961244119486,691036.4968830602,698394.922698752,0
292,292,FHSS,9,2,-92.00759963021419,693192.1477286223,693387.6315310454,0
293,293,FHSS,14,1,-97.91378486023756,688508.3562028642,678617.6541386173,0
294,294,FHSS,19,2,-87.36714798045246,691807.2735907913,691556.12455097,0
295,295,FHSS,23,0,-84.28408472066263,691466.0711993861,690339.7607208573,0
296,296,FHSS,14,1,-100.71221093693666,697078.2126700858,676578.8329700697,0
297,297,FHSS,23,3,-104.44817599734807,709505.8897222762,700563.1649069652,0
298,298,FHSS,10,1,-82.4980950088162,690346.3934064908,687831.0864354238,0
299,299,FHSS,14,0,-84.49213427447783,690392.5094277374,691501.9627328282,0
300,300,FHSS,12,2,-111.88534901630226,688538.7669703331,635311.7447487328,0
301,301,FHSS,21,2,-85.3379645850484,688687.2910731907,686969.9015650423,0
302,302,FHSS,12,0,-107.07348214547523,702889.8258664946,717429.9078295997,0
303,303,FHSS,12,0,-111.15928489342647,647197.0475289412,715769.5162886445,0
304,304,FHSS,18,1,-97.09179270958768,698324.6359831591,693609.7308523655,0
305,305,FHSS,13,0,-104.91317782690024,690549.3548858048,713630.2100164639,0
306,306,FHSS,8,0,-104.85384805413553,683260.3770135879,712693.1709406994,0
307,307,FHSS,14,2,-96.87572826229203,684176.9943388094,681350.2492871,0
308,308,FHSS,21,0,-107.63478172030023,656586.1115089366,694169.4981907919,0
309,309,FHSS,17,0,-101.34300650262784,698087.5018368415,702942.4333247433,0
310,310,FHSS,12,0,-82.21011504482561,690971.6495259859,690259.041667322,0
311,311,FHSS,10,1,-91.09735340087714,690254.8574357355,684542.2110056113,0
312,312,FHSS,7,1,-84.90379700724829,690008.4536547774,687063.868834903,0
313,313,FHSS,15,0,-101.28458375387805,696213.7467918708,703855.7724039112,0
314,314,FHSS,17,0,-106.28169115661268,703764.5259241214,664924.3663239374,0
315,315,FHSS,14,1,-82.29050564517759,688503.6610076911,687864.8826905723,0
316,316,FHSS,16,0,-100.49986619586862,690778.5878985592,703934.0066194399,0
317,317,FHSS,21,1,-85.5719529432968,687937.7193531318,687249.746839263,0
318,318,FHSS,19,2,-86.78240412881618,692388.9496258704,689826.3230283072,0
319,319,FHSS,12,2,-90.54471388187336,690687.4899071603,693868.6059314312,0
320,320,FHSS,17,1,-89.51775416789016,693422.1314616348,690350.6485630862,0
321,321,FHSS,15,0,-100.56090417358288,695956.9393241672,702562.0624347246,0
322,322,FHSS,13,1,-97.93620672465902,699061.5072275482,694389.5553820266,0
323,323,FHSS,13,1,-87.82106264931025,687824.2505568179,692405.2493127193,0
324,324,FHSS,19,0,-86.31712285265301,686797.4675667931,688274.4999213084,0
325,325,FHSS,16,0,-107.68023196576442,694301.4766248415,656429.5907047625,0
326,326,FHSS,14,1,-106.87804880148389,688338.4365470331,719792.7127633987,0
327,327,FHSS,13,3,-101.21677996008415,674593.3912035291,695016.1887166968,0
328,328,FHSS,15,0,-100.22914404976144,677459.3575326862,696966.58442734,0
329,329,FHSS,17,2,-101.10214165565768,674097.4037598218,686258.9937137371,0
330,330,FHSS,10,0,-102.00956343777332,682064.2718807491,705135.774624928,0
331,331,FHSS,15,1,-107.87958719154392,663599.831728648,667101.9605300019,0
332,332,FHSS,19,1,-108.30305859408882,721775.9315702643,704761.2002547206,0
333,333,FHSS,14,0,-103.33071815435193,702713.9400187079,674199.7671881551,0
334,334,FHSS,10,1,-102.99416322907636,702678.3171060112,703619.3876622382,0
335,335,FHSS,16,2,-87.99884619822537,692787.2689723858,690161.964309608,0
336,336,FHSS,9,1,-96.53482929398788,692117.7366940882,698246.7651922179,0
337,337,FHSS,10,1,-103.49592622103738,671012.1994825571,680155.350156945,0
338,338,FHSS,11,1,-103.48644641650932,709462.2395710071,694015.9763411353,0
339,339,FHSS,19,0,-109.94480936060889,688773.362452101,732679.6743878963,0
340,340,FHSS,18,2,-85.8172406190513,687705.9553289795,691492.327284001,0
341,341,FHSS,11,2,-111.50691222292147,741160.3508469396,691690.6534749861,0
342,342,FHSS,15,2,-87.26413259625187,691866.7464648101,687393.4448409831,0
343,343,FHSS,13,0,-95.92426796520051,697654.2710245609,686911.8694081231,0
344,344,FHSS,13,1,-110.05620837027486,722870.6230832604,661096.823500686,0
345,345,FHSS,17,1,-104.50907476397371,681800.3612909352,667554.3753263511,0
346,346,FHSS,12,2,-99.55516073476637,679115.9369190882,681336.2876872643,0
347,347,FHSS,10,0,-109.87874142574924,722527.4758637283,716753.4999099443,0
348,348,FHSS,19,0,-107.98574392150111,656053.2555328737,680468.3433865958,0
349,349,FHSS,11,0,-96.23771635301262,680520.9413496626,688564.163890955,0
