,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,243,218,-86.14609340118757,689773.4279426167,692181.7736993092,0
1,1,1,1,CSS,236,216,-88.55913174037471,693087.938780891,689109.9849863925,0
2,2,2,1,CSS,250,236,-110.49523512340907,672463.9531353265,732287.6829324948,0
3,3,3,1,CSS,250,213,-94.37024424213358,689736.4522138613,682215.703634596,0
4,4,4,1,CSS,287,261,-109.67250890769044,727690.1313276866,706542.4853130793,0
5,5,5,1,CSS,247,220,-100.81793318993988,702940.126629908,696187.4077818427,0
6,6,6,1,CSS,232,210,-96.81220134655464,684245.5547571537,681389.3189602541,0
7,7,7,1,CSS,259,244,-108.66237204936388,705180.8412962154,723250.3768015754,0
8,8,8,1,CSS,277,250,-96.2621125794156,696991.0675113493,684642.1318273643,0
9,9,9,1,CSS,241,213,-102.9052042772759,708621.7742279407,688322.8172327987,0
10,10,10,1,CSS,267,239,-90.9481153596056,694034.9725163798,687923.9639742546,0
11,11,11,1,CSS,242,213,-97.19269443893997,688773.6142804819,679463.2388636885,0
12,12,12,1,CSS,284,258,-94.23574696057224,691441.1177591931,696206.2064099651,0
13,13,13,1,CSS,244,208,-87.95456866966572,688937.0330148018,686002.6063939651,0
14,14,14,1,CSS,282,253,-88.56316888900469,692832.5146836633,688026.6647322645,0
15,15,15,1,CSS,270,249,-108.35230193118691,717327.4301073335,712179.8833540765,0
16,16,16,1,CSS,243,208,-95.9066249013452,685425.8647360795,681794.238496073,0
17,17,17,1,CSS,259,234,-86.83515331480783,692410.5731961547,689803.0650498818,0
18,18,18,1,CSS,239,219,-104.77173937840668,712744.4100459871,684453.0679915961,0
19,19,19,1,CSS,282,256,-95.00637479169204,692105.337369106,682144.480707838,0
20,20,20,1,CSS,251,227,-99.4572529247878,692746.4591401132,676911.0846995241,0
21,21,21,1,CSS,252,222,-108.37387536107802,680922.0779576687,724512.9925937797,0
22,22,22,1,CSS,272,245,-88.87512720663682,685810.2036184875,688117.9494002034,0
23,23,23,1,CSS,248,217,-90.80031053625008,692672.2944760602,685922.8861573582,0
24,24,24,1,CSS,251,231,-110.09477395167082,731780.7721821152,677445.2968427475,0
25,25,25,1,CSS,255,231,-107.97360131907098,660151.8603875883,707667.0369912244,0
26,26,26,1,CSS,254,227,-84.04714033598522,689437.3512632757,691605.3504063975,0
27,27,27,1,CSS,263,249,-105.01065310049842,700603.2342076577,667594.8722874414,0
28,28,28,1,CSS,284,266,-108.34231776268388,653546.3848126855,692326.2146246295,0
29,29,29,1,CSS,261,221,-82.31488967504265,691194.5924767854,689636.0230790698,0
30,30,30,1,CSS,262,236,-107.2648353214268,720010.1299579915,680809.9153464795,0
31,31,31,1,CSS,242,224,-108.33054941467849,664209.7510436231,663795.333255568,0
32,32,32,1,CSS,255,233,-106.4298734789663,661193.0031531324,695520.4866850256,0
33,33,33,1,CSS,210,181,-83.5180399861571,688010.6145343889,687893.6326510574,0
34,34,34,1,CSS,262,236,-107.01642034550528,681778.9119368625,719342.0928532447,0
35,35,35,1,CSS,242,210,-83.53022977083191,687346.3491962681,689298.3778711277,0
36,36,36,1,CSS,280,252,-107.0350441835355,720142.7545781739,693122.9644087087,0
37,37,37,1,CSS,259,228,-83.68899875334542,689000.6048075847,687345.5129460399,0
38,38,38,1,CSS,228,202,-83.91708205971246,691457.9788693223,688715.5413170416,0
39,39,39,1,CSS,252,224,-98.69002048452629,681425.2441776781,680664.7440157182,0
40,40,40,1,CSS,261,221,-92.72467499972385,694910.7569956686,687115.5696933053,0
41,41,41,1,CSS,202,187,-105.34251985221272,696555.6933926938,664958.8979220787,0
42,42,42,1,CSS,248,219,-110.82412858580352,651834.7224580505,719090.3120464183,0
43,43,43,1,CSS,250,226,-92.16888740657136,694938.2773392788,690247.1534476456,0
44,44,44,1,CSS,261,234,-88.85644984260726,685593.6404808037,689359.379943674,0
45,45,45,1,CSS,245,228,-104.62092496526166,691611.5837295433,666070.7893763285,0
46,46,46,1,CSS,268,243,-109.15707884977952,687601.3915522175,728891.1218155291,0
47,47,47,1,CSS,268,236,-101.7392660149898,706131.7163789566,687544.6450324596,0
48,48,48,1,CSS,265,239,-91.69340579712772,684989.0970188356,692318.9204623606,0
49,49,49,1,CSS,267,241,-93.0827999075892,690841.641651066,695454.3812087295,0
50,50,50,2,FHSS,15,3,-90.11792589333116,690724.307747111,693625.5686174056,0
51,51,51,2,FHSS,9,0,-90.88826751243548,687100.3884303506,693645.4524479575,0
52,52,52,2,FHSS,9,1,-97.57091525096092,698957.3804541763,693566.9967994073,0
53,53,53,2,FHSS,13,2,-92.29976219293351,694554.3219757171,687012.6177125847,0
54,54,54,2,FHSS,11,0,-108.22281849704464,715825.9420175875,665707.0106896777,0
55,55,55,2,FHSS,13,2,-92.87159515691933,695098.1939615144,687314.7628453971,0
56,56,56,2,FHSS,18,1,-102.063594386119,673032.748062005,695474.5809660758,0
57,57,57,2,FHSS,10,1,-98.42628056912748,679914.7088294331,695878.2184534256,0
58,58,58,2,FHSS,4,1,-110.19703497399962,714038.1389797484,652288.7267262946,0
59,59,59,2,FHSS,22,1,-106.989388784957,658953.4640981465,684879.183006223,0
60,60,60,2,FHSS,11,3,-84.53464540060779,691550.544366507,690311.1771608844,0
61,61,61,2,FHSS,11,1,-98.64660489388962,681719.8166921968,680482.4094342937,0
62,62,62,2,FHSS,14,0,-87.80115310840587,690425.9639918234,686185.9995437365,0
63,63,63,2,FHSS,16,0,-99.12665354807612,701121.1059513709,685170.8989861597,0
64,64,64,2,FHSS,17,1,-85.30435259170969,690358.5444901291,691763.6361027712,0
65,65,65,2,FHSS,19,0,-96.48631243650232,697300.3554422869,694123.3817966599,0
66,66,66,2,FHSS,13,2,-96.41788615754118,680627.2041707466,686966.970172784,0
67,67,67,2,FHSS,10,0,-103.0644172208359,698329.5916828281,671960.4542465934,0
68,68,68,2,FHSS,9,1,-108.24273976142216,678102.6481976206,655683.5528868955,0
69,69,69,2,FHSS,13,1,-103.77036261875514,668542.5618290025,685366.1371739972,0
70,70,70,2,FHSS,17,2,-106.32950312821096,697808.4949533162,662134.2853099819,0
71,71,71,2,FHSS,17,1,-92.5039414137226,688682.0073618562,683646.8991753621,0
72,72,72,2,FHSS,21,0,-89.70336460581514,690466.7758156582,693485.1301859731,0
73,73,73,2,FHSS,13,1,-102.38662336061812,685419.3151143895,671729.5788945229,0
74,74,74,2,FHSS,14,0,-93.42752566194878,689796.2712472458,695861.3496810409,0
75,75,75,2,FHSS,8,3,-105.32507028111264,693543.6176154133,664325.7212369003,0
76,76,76,2,FHSS,15,0,-95.879262936064,694252.8857939197,682340.7529544298,0
77,77,77,2,FHSS,9,0,-87.14220672025301,690017.5782621619,686336.3228269878,0
78,78,78,2,FHSS,11,1,-109.28955616956988,717609.3701823489,660859.5258588236,0
79,79,79,2,FHSS,13,0,-108.57163683470998,723296.7308466182,674689.2206775643,0
80,80,80,2,FHSS,13,1,-107.19202838950063,717288.1431560464,704119.9984180917,0
81,81,81,2,FHSS,19,0,-107.83184728958362,693736.752951146,655758.7597136215,0
82,82,82,2,FHSS,13,1,-100.86990611709254,693169.640668807,704161.7974866625,0
83,83,83,2,FHSS,12,1,-97.81229590840913,680320.9258146985,683756.6203995781,0
