,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,244,214,-85.19380324430112,687563.3962497871,691101.3902504928,0
1,1,1,1,CSS,262,241,-97.30880089609832,696725.7525454793,682443.1532797042,0
2,2,2,1,CSS,265,246,-111.04439858793089,682216.880804141,640827.3301754899,0
3,3,3,1,CSS,272,244,-98.66286553141212,677700.6105712368,690914.9113812427,0
4,4,4,1,CSS,242,228,-111.76166918290136,711061.8187770366,640661.2498261189,0
5,5,5,1,CSS,257,230,-88.21902919647098,692447.6693368523,687576.8963088572,0
6,6,6,1,CSS,246,214,-86.93116263942953,689597.9791927228,692463.9903569588,0
7,7,7,1,CSS,246,217,-82.5022854419869,690952.5923857738,690409.9168569824,0
8,8,8,1,CSS,243,206,-88.13769206698018,692755.9699578464,690489.4071186736,0
9,9,9,1,CSS,267,239,-85.19479035401298,687450.1528675474,690969.0638155882,0
10,10,10,1,CSS,247,213,-84.58083821828689,689811.3566838822,687112.022532523,0
11,11,11,1,CSS,253,223,-108.45901963872664,720031.2979322181,669601.1375199347,0
12,12,12,1,CSS,243,221,-99.59587106468952,677346.7869979462,684190.2410937193,0
13,13,13,1,CSS,239,217,-93.83683177001002,685301.2999336187,694795.4695002964,0
14,14,14,1,CSS,241,211,-82.64252741206519,689730.2379958394,687571.6600564496,0
15,15,15,1,CSS,260,242,-111.42696949998172,654961.5722023881,651365.1063521911,0
16,16,16,1,CSS,274,255,-101.92269557120822,694745.1313679921,673076.2403250183,0
17,17,17,1,CSS,235,211,-93.31513481383044,695789.7463158198,689428.7688917317,0
18,18,18,1,CSS,245,217,-102.46996043100836,689825.7205950961,671114.5531254158,0
19,19,19,1,CSS,234,211,-108.40054481702568,721836.5186885301,673260.735169815,0
20,20,20,1,CSS,267,242,-109.25474870410504,721169.3165912204,665143.958727554,0
21,21,21,1,CSS,259,231,-96.1568752097851,680999.1897457038,686668.564362504,0
22,22,22,1,CSS,263,237,-100.66513043258132,702972.1587776047,695504.960740002,0
23,23,23,1,CSS,250,215,-94.1158870356146,696171.6423999765,687616.3442270105,0
24,24,24,1,CSS,247,228,-109.5936702176311,726556.334096615,670773.2890305471,0
25,25,25,1,CSS,251,229,-82.79998155884029,688068.3978700968,690756.7988410068,0
26,26,26,1,CSS,223,201,-82.48276089398514,687717.4309040407,688710.2648642992,0
27,27,27,1,CSS,245,224,-109.22030768901568,728997.6097823622,693625.4794517867,0
28,28,28,1,CSS,244,218,-97.8751561340874,679421.966049271,693471.9695723444,0
29,29,29,1,CSS,236,202,-87.74914581856511,686231.8586959813,690500.8494344249,0
30,30,30,1,CSS,256,229,-104.23860452875756,705969.278674403,674274.404027755,0
31,31,31,1,CSS,266,243,-83.45506798173078,689197.2851720052,687372.2662498435,0
32,32,32,1,CSS,259,238,-108.2629181265062,720518.1824858028,706836.7232261604,0
33,33,33,1,CSS,241,224,-111.07831257329684,718544.5153014569,649633.1591902447,0
34,34,34,1,CSS,263,238,-87.50303797754586,692202.1261248932,691108.6661409723,0
35,35,35,1,CSS,277,258,-106.68321280379747,669927.2520881156,666960.2379311154,0
36,36,36,1,CSS,266,243,-95.09992635676844,688372.3446398514,697175.7137669162,0
37,37,37,1,CSS,221,203,-107.07488275195226,680327.4411631163,659669.8042215313,0
38,38,38,1,CSS,252,231,-102.23964973013258,706067.9443933786,695749.701354981,0
39,39,39,1,CSS,245,213,-89.23729689835625,690741.89560925,685650.7537622026,0
40,40,40,1,CSS,237,213,-91.15924395583136,694355.8352817101,688848.6280486222,0
41,41,41,1,CSS,260,237,-95.05683736705586,689827.5602835946,681627.0300560421,0
42,42,42,1,CSS,249,226,-89.12367473285748,693278.5704370447,690147.0487385846,0
43,43,43,1,CSS,229,214,-108.52577635085402,701929.923675751,654857.9664809076,0
44,44,44,1,CSS,241,215,-99.5947004814654,692905.3335008769,702081.6204349773,0
45,45,45,1,CSS,265,247,-110.177924760721,707076.8627872933,730200.250912438,0
46,46,46,1,CSS,249,225,-88.6461349572699,691742.6112577062,686504.1994688738,0
47,47,47,1,CSS,238,215,-91.91810847708308,686343.2759165425,684929.3004546942,0
48,48,48,1,CSS,254,229,-100.88241595761112,674417.9613010219,692166.1059476028,0
49,49,49,1,CSS,240,207,-83.07194597841082,690960.6085124608,690613.4996635389,0
50,50,50,2,FHSS,10,1,-98.02048450918116,697825.0822023804,682380.1994893795,0
51,51,51,2,FHSS,19,1,-111.7845789373597,658220.3215035604,732856.2153625336,0
52,52,52,2,FHSS,8,0,-100.41498032329912,692187.88820537,703586.9727304147,0
53,53,53,2,FHSS,18,1,-87.88731661006746,686910.4059292581,687085.7346208256,0
54,54,54,2,FHSS,13,0,-93.0925063681226,687160.7066372001,683615.1678675326,0
55,55,55,2,FHSS,18,1,-111.59370531169922,704885.6390647208,739389.898314229,0
56,56,56,2,FHSS,21,0,-93.74250791971409,684113.4332184879,685308.297489174,0
57,57,57,2,FHSS,11,1,-89.10716985653958,685487.9518407927,689636.3180929291,0
58,58,58,2,FHSS,12,1,-111.05831381434388,738352.0871571616,694374.809640119,0
59,59,59,2,FHSS,18,1,-90.22403799099877,689154.3453957045,684949.666374201,0
60,60,60,2,FHSS,9,1,-96.0605178230157,684189.8981228665,696432.5332976342,0
61,61,61,2,FHSS,8,1,-110.30237602503892,701124.7321540682,732954.9202322504,0
62,62,62,2,FHSS,8,2,-106.28701837931216,686070.0318605304,661207.353488415,0
63,63,63,2,FHSS,12,1,-100.4505104882354,701584.390396718,697297.1922845806,0
64,64,64,2,FHSS,21,0,-108.05460355665564,680150.0574240399,722967.0265920326,0
65,65,65,2,FHSS,13,0,-86.45487115022532,689216.1061660192,692299.9352364277,0
66,66,66,2,FHSS,20,3,-82.20178819309668,688357.9897858541,687982.7394826233,0
67,67,67,2,FHSS,10,1,-105.26694205732416,665809.5219115692,698395.7943232284,0
68,68,68,2,FHSS,13,1,-89.73740942345094,685327.7440988072,690497.1040316876,0
69,69,69,2,FHSS,12,1,-88.12401063783362,688557.0888049834,692814.4940024922,0
70,70,70,2,FHSS,15,0,-101.33500115841149,690070.0602018477,705456.9083961382,0
71,71,71,2,FHSS,19,2,-88.01035933803732,692510.7212176514,687866.1296884773,0
72,72,72,2,FHSS,20,0,-104.94983035237072,713531.824036409,686089.2299855949,0
73,73,73,2,FHSS,22,1,-84.1381602767384,687973.7962860678,691099.8783841383,0
74,74,74,2,FHSS,10,1,-88.91190354188491,685585.6505124185,689770.0196974418,0
75,75,75,2,FHSS,9,0,-89.09645121906198,693040.9343487413,687918.8239866641,0
76,76,76,2,FHSS,10,0,-100.4623883169192,697821.7705204022,677569.607260636,0
77,77,77,2,FHSS,15,1,-94.83766445590533,690151.4458592081,681846.2781936807,0
78,78,78,2,FHSS,21,1,-107.24246588916364,713537.0110698319,709978.7089174073,0
79,79,79,2,FHSS,16,1,-110.99794937590411,640564.6990477296,688699.5370741248,0
