,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,264,232,-104.2511738532627,704710.4123531563,705863.35088887,0
1,1,1,1,CSS,249,232,-110.44663708969388,719510.0612658575,654827.6861313281,0
2,2,2,1,CSS,255,223,-98.3574676105268,690383.9588418661,700768.0557154703,0
3,3,3,1,CSS,252,228,-103.7754173237717,670170.878812418,698477.23273818,0
4,4,4,1,CSS,240,216,-106.19415730094296,704856.3760040869,665937.9461933306,0
5,5,5,1,CSS,252,225,-93.47155832415108,690870.4100205046,695739.5918540618,0
6,6,6,1,CSS,276,256,-107.72161877381558,702238.1414410319,720359.3317293224,0
7,7,7,1,CSS,256,234,-109.4545005509492,653246.1099788443,670311.9940640151,0
8,8,8,1,CSS,237,203,-89.97719267155026,685073.4828588238,689183.0867002241,0
9,9,9,1,CSS,255,218,-94.14527389184504,695462.7730074669,692965.6180892293,0
10,10,10,1,CSS,272,245,-104.80495537439448,695723.3855392422,712509.7375047221,0
11,11,11,1,CSS,261,233,-103.78035122960496,670348.1361754852,679950.5407100485,0
12,12,12,1,CSS,237,221,-105.76319939690882,713207.7928118551,677217.945220667,0
13,13,13,1,CSS,250,217,-85.00230045312114,687413.1659085718,687993.5365848996,0
14,14,14,1,CSS,239,213,-92.5296821139433,684492.0957171276,692535.3139039926,0
15,15,15,1,CSS,255,228,-96.1937618803376,680871.6722762857,686955.9881606972,0
16,16,16,1,CSS,258,222,-90.1484266416692,685697.5354879224,691826.5516519324,0
17,17,17,1,CSS,249,222,-101.95792136120453,672470.8397028683,686137.9211552027,0
18,18,18,1,CSS,234,212,-103.6812785967918,669949.9735839464,697407.6824421729,0
19,19,19,1,CSS,249,225,-95.69624230139908,684202.0922302832,682833.063799743,0
20,20,20,1,CSS,246,229,-109.4253284526432,649115.87563065,683264.752311228,0
21,21,21,1,CSS,233,212,-94.375198486495,692442.3771226709,682872.7910813714,0
22,22,22,1,CSS,262,234,-105.43994568216718,675204.9105454624,667920.0367393756,0
23,23,23,1,CSS,234,203,-92.87877325967368,684432.1342611342,685945.4475999387,0
24,24,24,1,CSS,282,240,-87.67168243612856,690419.4329323958,692585.602495071,0
25,25,25,1,CSS,240,216,-110.860326560124,651433.5261957193,659919.6435934758,0
26,26,26,1,CSS,293,264,-101.22058213652468,704311.6670244539,684010.109518846,0
27,27,27,1,CSS,218,203,-107.1018359217632,689031.575914439,720602.7644318681,0
