,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,259,233,-104.45063274497353,712249.427089555,692034.0687428704,0
1,1,CSS,229,207,-107.86997053335827,717755.640337141,708329.6838796203,0
2,2,CSS,262,233,-110.55845940041857,643411.0484303684,683024.4794926062,0
3,3,CSS,259,223,-83.95985668221391,689788.574161761,687271.4945412356,0
4,4,CSS,244,223,-106.60767090484028,718815.2277158776,691362.1637210291,0
5,5,CSS,254,225,-91.71064586991955,684471.5867946005,687481.5355549969,0
6,6,CSS,261,231,-89.4612787534598,692654.1959144154,691907.9020112053,0
7,7,CSS,251,226,-106.73992760001464,659914.5850972335,684388.0507390485,0
8,8,CSS,244,234,-109.9427621122635,649224.4145411955,705434.1268012282,0
9,9,CSS,282,255,-108.22491616699166,712919.5583997337,662810.5393198017,0
10,10,CSS,232,210,-96.49517727595392,681248.0486464567,685169.8622566528,0
11,11,CSS,285,263,-97.9755312705303,695069.4550728162,680085.0809418679,0
12,12,CSS,263,231,-88.25004337655321,692860.9060188497,688531.4306366711,0
13,13,CSS,264,243,-89.54374440067105,693335.0467702013,690705.5445714439,0
14,14,CSS,260,229,-91.68989323027148,692799.5499635508,685348.4500772351,0
15,15,CSS,268,250,-107.91705730396826,687535.5485585688,655198.7540859886,0
16,16,CSS,230,210,-107.2877777552325,716274.94315739,672265.5890549027,0
17,17,CSS,244,217,-83.19468727817835,687815.3224662114,690599.0190797807,0
18,18,CSS,263,235,-103.95093669081923,687270.0177919824,667813.4926534025,0
19,19,CSS,221,200,-90.57222323310683,693450.559383467,687104.8660209555,0
20,20,CSS,293,261,-82.55404383160962,691212.6803769588,689821.7860104317,0
21,21,CSS,265,242,-103.5106479625698,702758.5273979,705142.0763971419,0
22,22,CSS,275,251,-84.17062282002473,687194.6245866318,689617.0155554151,0
23,23,CSS,264,233,-101.09737254668758,701309.6548678764,679282.0758121281,0
24,24,CSS,226,201,-90.1684676930676,685873.1718125854,686727.8581701905,0
25,25,CSS,272,228,-84.72245323552171,688428.8433152038,691570.0386416896,0
26,26,CSS,246,230,-88.54014176392113,686078.24926737,690974.2907733674,0
27,27,CSS,260,241,-107.48852957729544,719849.2808070995,701124.1216468333,0
28,28,CSS,256,234,-104.05645942387739,708204.9776126053,678035.2488969746,0
