,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,221,-110.32090186953032,681064.3110019875,645000.3113304812,0
1,1,1,1,CSS,230,215,-110.51608559232986,724288.4219881289,719732.730970117,0
2,2,2,1,CSS,273,242,-90.95289728338656,691450.5688917708,693822.1844330052,0
3,3,3,1,CSS,244,221,-98.2212703659804,683870.1315491525,699168.9049954902,0
4,4,4,1,CSS,253,226,-109.01723252673524,697446.0709875434,651359.7542639645,0
5,5,5,1,CSS,216,199,-103.77612123999016,669828.4888917529,681105.7349953849,0
6,6,6,1,CSS,245,218,-107.80749298535824,723197.3200161457,691208.9044671669,0
7,7,7,1,CSS,239,217,-111.85281020251604,662243.0809162563,735967.8748544797,0
8,8,8,1,CSS,244,221,-102.98693754223764,705235.0822457606,700674.6666368562,0
9,9,9,1,CSS,234,211,-109.15961566581854,727682.7737368009,679504.5032792146,0
10,10,10,1,CSS,234,212,-92.8229312072555,687333.8851994323,695069.1457280415,0
11,11,11,1,CSS,272,240,-96.47902718512992,697645.9760727941,693472.046387723,0
12,12,12,1,CSS,234,208,-91.02366530725476,686268.6998625105,693170.3020869183,0
13,13,13,1,CSS,282,257,-107.02076132909738,674929.3473262021,716712.1902384103,0
14,14,14,1,CSS,245,214,-82.28154017009444,688651.2333976595,687789.312620074,0
15,15,15,1,CSS,252,227,-101.5348051366074,692774.5046422315,705496.2384975469,0
16,16,16,1,CSS,276,257,-107.44909036108896,713117.6801180243,667228.4924776842,0
17,17,17,1,CSS,253,235,-109.06815009521128,715764.4010558287,660500.8865116688,0
18,18,18,1,CSS,244,227,-105.8302719023955,667401.0798910606,673865.9404444855,0
19,19,19,1,CSS,272,240,-104.624101600884,712807.7120200401,687797.3012197549,0
20,20,20,1,CSS,238,212,-105.4842912912596,690152.8755057289,715294.1135351105,0
21,21,21,1,CSS,273,243,-82.22620298150686,688240.2033537594,688070.9458608612,0
22,22,22,1,CSS,253,230,-86.82446978195402,686812.6010621042,690952.7501040279,0
23,23,23,1,CSS,274,245,-103.51532307070202,690242.7310551876,668786.0176053751,0
24,24,24,1,CSS,259,228,-99.56264602160788,676320.0975379366,689746.9812649471,0
25,25,25,1,CSS,272,234,-92.63733582484872,692822.2402149955,684597.2023932019,0
26,26,26,1,CSS,233,208,-104.25445184872456,688552.5780455596,666952.235485776,0
27,27,27,1,CSS,236,195,-90.08382708359612,685305.9612128383,687835.0508675022,0
28,28,28,1,CSS,220,203,-109.39467048124952,727668.147900713,703055.653652703,0
29,29,29,1,CSS,217,188,-85.65855976268634,689318.345304099,692051.2253664657,0
30,30,30,1,CSS,229,202,-86.5282040026866,687234.4699731953,687464.357662857,0
31,31,31,1,CSS,238,213,-93.80330210184208,682666.5159228707,689614.007793492,0
32,32,32,1,CSS,233,213,-97.25622070553368,684269.3258023062,680785.9477019261,0
33,33,33,1,CSS,279,250,-104.83743836534188,710172.5177907433,677300.5886018508,0
34,34,34,1,CSS,250,220,-101.11169925576831,698757.1828539472,701966.0300111297,0
35,35,35,1,CSS,256,223,-86.61030638276385,690971.8099909396,691911.6599428812,0
36,36,36,1,CSS,244,229,-110.45184915465695,710973.1078837463,729902.4646950702,0
37,37,37,1,CSS,264,230,-92.66196638772972,695301.0767289753,688850.4814656381,0
38,38,38,1,CSS,269,237,-93.77593971206824,687236.6155312003,683045.8308855013,0
39,39,39,1,CSS,259,223,-85.13470024535138,686935.7586946315,689167.1255594075,0
40,40,40,1,CSS,230,199,-85.564062713929,691106.27390512,687422.2317768513,0
41,41,41,1,CSS,269,242,-107.49881768901632,656796.1960486384,690986.9125590738,0
42,42,42,1,CSS,242,213,-82.57431937514204,690858.5764137672,690566.5516019199,0
43,43,43,1,CSS,245,214,-93.14047273916935,683328.2332381113,687967.136369557,0
44,44,44,1,CSS,270,245,-99.4689268081284,678611.8697424886,696566.5895638108,0
45,45,45,1,CSS,247,219,-98.42275244351246,689003.944577551,677933.5624792619,0
46,46,46,1,CSS,267,237,-103.47889053357608,670955.450806939,698461.6890706668,0
47,47,47,1,CSS,247,223,-105.4130092762625,681539.7846971732,713857.1623909568,0
48,48,48,1,CSS,293,250,-97.13939284156164,696956.3372168512,695831.2834863793,0
49,49,49,1,CSS,239,209,-88.3686283681079,691175.2683174444,686262.3929099473,0
50,50,50,2,FHSS,16,0,-93.31272306791168,694494.1888953961,693261.6261513107,0
51,51,51,2,FHSS,14,2,-106.9488886187685,659994.3523479331,680805.2829647643,0
52,52,52,2,FHSS,11,2,-105.74155395456592,715744.8572056028,685176.4541195121,0
53,53,53,2,FHSS,17,0,-99.27751642010996,698812.0413152805,680913.4656365728,0
54,54,54,2,FHSS,9,1,-100.90165044634138,675900.9435955934,682277.1599706304,0
55,55,55,2,FHSS,12,1,-96.136447061658,680811.3411599714,687421.5202111362,0
56,56,56,2,FHSS,12,1,-87.10954998333685,691148.3702226765,686816.8632792598,0
57,57,57,2,FHSS,18,1,-108.08442030331602,723655.2469535561,682522.4844948652,0
58,58,58,2,FHSS,10,0,-85.03306626197883,688319.3057647344,691613.5908825822,0
59,59,59,2,FHSS,11,0,-84.35022474162398,690280.6865640592,691510.4301880103,0
60,60,60,2,FHSS,17,0,-98.97373343274336,682476.5803351653,699493.2848041914,0
61,61,61,2,FHSS,11,0,-100.61034182169584,703284.2809221599,694490.6082435211,0
62,62,62,2,FHSS,21,1,-86.92529172854424,692184.1053725608,688125.3254025425,0
63,63,63,2,FHSS,15,1,-98.2485011616541,688029.0615484691,700582.4001109792,0
64,64,64,2,FHSS,19,0,-92.15206570747824,693897.5543646987,692727.6202330353,0
65,65,65,2,FHSS,14,0,-95.947485300497,689924.6832143395,698032.5439377243,0
66,66,66,2,FHSS,24,2,-93.04245793746304,694784.6735427168,692466.5214139778,0
67,67,67,2,FHSS,11,0,-109.60229690720064,725461.5758505343,710169.8593814367,0
68,68,68,2,FHSS,19,1,-105.81153608535293,669214.8142958495,707161.3210696036,0
69,69,69,2,FHSS,16,2,-88.55261844291654,687682.5889727074,692667.1767815163,0
70,70,70,2,FHSS,17,1,-83.43941011106669,687483.8756360116,688723.1205140981,0
71,71,71,2,FHSS,15,1,-102.6298414823717,707906.8023345824,691734.1887054235,0
72,72,72,2,FHSS,20,1,-92.8790253467272,692543.675400467,684216.0372095094,0
73,73,73,2,FHSS,12,0,-89.10346130530934,685619.966756248,690438.6001887498,0
74,74,74,2,FHSS,9,1,-99.01368484098428,677405.3673636669,692054.3410106563,0
75,75,75,2,FHSS,22,1,-93.8206794345284,692960.0012750836,695165.6857311043,0
76,76,76,2,FHSS,10,0,-98.4270672413613,696043.305253983,698794.0112823665,0
77,77,77,2,FHSS,15,3,-97.17563123969325,685269.3614671499,698456.518871717,0
78,78,78,2,FHSS,15,2,-88.52175723965689,688477.902249401,692963.9130125955,0
79,79,79,2,FHSS,20,0,-85.95547826108326,692001.3393338729,690284.7119684485,0
