,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,251,216,-82.11950097611701,687888.9828708048,690290.2744462864,0
1,1,CSS,265,246,-111.68780352166388,699642.5428689773,637520.466295194,0
2,2,CSS,253,231,-84.63901176004886,691648.1558819955,688693.9571271965,0
3,3,CSS,237,207,-88.7343835160732,685936.0881348759,690858.7345843933,0
4,4,CSS,247,212,-85.0163273261969,690103.7629151902,687057.272092643,0
5,5,CSS,245,216,-105.5105671616234,686228.173335931,663634.5677567562,0
6,6,CSS,244,213,-87.42984289686562,690193.1171001102,686267.374041538,0
7,7,CSS,252,220,-97.44754245312254,694896.2461387749,698087.493798996,0
8,8,CSS,237,211,-85.23381461496128,691544.7414452321,690743.7596277077,0
9,9,CSS,232,210,-87.26247531985982,687307.9559640689,691793.1358886362,0
10,10,CSS,251,230,-110.31471123113228,723800.7250403768,718675.5628864936,0
11,11,CSS,246,226,-103.94998482981998,704756.3046585992,704755.527549975,0
12,12,CSS,234,214,-101.30475825815803,688698.7173611468,705398.7595648752,0
13,13,CSS,227,202,-102.70092478988006,696199.1822125107,706936.6063912101,0
14,14,CSS,247,218,-83.88039797534199,687486.9367670136,690376.636358934,0
15,15,CSS,253,217,-84.89217968344389,690536.8960304667,691551.7155954343,0
16,16,CSS,270,243,-98.58937960308126,687801.883542009,701006.9858796695,0
17,17,CSS,230,214,-108.17621819751731,662725.6575534976,712521.1074838274,0
18,18,CSS,251,233,-111.60625133517276,733422.7065191142,660981.3745708519,0
19,19,CSS,286,253,-83.92064329837828,690035.6339776822,687340.3837230151,0
20,20,CSS,243,223,-100.02590017393652,683266.3470271152,701781.5709370268,0
21,21,CSS,241,223,-99.9039083727851,688723.5615009138,675808.4039144897,0
22,22,CSS,228,201,-91.71041731262397,686462.5525221254,693818.4724565545,0
23,23,CSS,261,242,-107.63694867894606,657373.4568619158,698028.5107218943,0
24,24,CSS,270,245,-93.1571343469698,683315.7706932981,687967.6673021903,0
25,25,CSS,250,223,-96.81741767962035,697604.2966984111,694310.8450775318,0
26,26,CSS,263,235,-109.48227620885825,680423.1490787566,649378.2406443895,0
27,27,CSS,221,197,-100.03047506520701,696686.0026770041,701161.0299880083,0
28,28,CSS,235,209,-99.98047838464906,690038.7552698221,675684.7949601131,0
29,29,CSS,237,213,-86.69855764353547,691899.4425209858,687775.3158973325,0
30,30,CSS,255,231,-91.30106189315211,684383.3554039807,688851.9107218243,0
31,31,CSS,263,239,-106.65105416830978,702386.5050960883,662788.2595433098,0
32,32,CSS,239,213,-93.06624909799731,694789.7980819105,686330.2505693457,0
33,33,CSS,231,213,-109.68267324127912,662466.9874657539,721612.2574939864,0
34,34,CSS,244,224,-86.54191975592595,691751.977823231,691164.1381867132,0
35,35,CSS,250,222,-102.02494029757273,672120.6477861751,691242.7091860791,0
36,36,CSS,246,221,-98.75417693314573,699836.3159515443,695213.5508014065,0
37,37,CSS,218,195,-92.38991105368436,683995.0661837562,691294.9223615458,0
38,38,CSS,227,213,-102.46650740377837,695311.9644218426,672094.9847120849,0
39,39,CSS,242,212,-84.78411903349225,687023.5055950742,689330.9684919099,0
40,40,CSS,285,248,-84.21876331705843,691606.9838213476,688977.819536322,0
41,41,CSS,274,251,-83.60301207761304,691413.2254784266,689993.0782069777,0
42,42,CSS,267,243,-88.9275113990335,691761.7454103534,692458.8415802678,0
43,43,CSS,207,179,-86.35063108095837,688564.9647274597,692144.005316742,0
44,44,CSS,264,251,-111.57848065033431,701296.9042550446,638553.3484696918,0
45,45,CSS,240,214,-104.57999096049329,704128.9096199047,671304.7801611557,0
46,46,CSS,244,224,-106.61888596379913,689903.3504432832,659908.1408037847,0
47,47,CSS,277,251,-96.83023015286457,685830.1357247614,698275.8336681145,0
48,48,CSS,249,224,-103.64364568585862,707211.6439611675,700456.188308526,0
49,49,CSS,291,263,-105.24817045484477,671299.9520539253,706932.2899232128,0
50,50,FHSS,10,1,-105.18191462507728,689827.2507907326,714415.3654164183,0
51,51,FHSS,17,0,-100.48120861831066,676184.239866907,695487.8942528618,0
52,52,FHSS,21,0,-86.38307093692187,687985.6804807987,691903.9753132509,0
53,53,FHSS,15,2,-86.4037957133327,691852.0965289129,690936.4363324933,0
54,54,FHSS,6,0,-110.13563840315692,674835.1619602909,647646.8335587933,0
55,55,FHSS,23,2,-101.92186381262485,706074.0991558718,693601.693458449,0
56,56,FHSS,8,0,-110.87730390805714,644592.6461074296,671736.1705575605,0
57,57,FHSS,14,1,-87.7560364220587,690632.1933896405,692544.900535342,0
58,58,FHSS,16,3,-91.8431796410475,685787.3480184935,685428.3917008707,0
59,59,FHSS,7,0,-82.32395560130601,688097.6977865401,688180.6226861675,0
60,60,FHSS,12,1,-106.53778629228265,718447.0953345863,686025.9573876498,0
61,61,FHSS,15,1,-85.6072009368989,689290.261276892,686787.5011120975,0
62,62,FHSS,11,0,-83.67539207371969,689381.5082782544,691513.360324431,0
63,63,FHSS,12,2,-106.03951872528295,672695.570199138,711377.3323007969,0
64,64,FHSS,11,0,-97.01036167900105,694727.3782990588,681224.72990606,0
65,65,FHSS,15,1,-95.2399258529412,696356.5035835946,685519.9704026897,0
66,66,FHSS,17,1,-82.00318896649351,687705.2710361723,689724.84691083,0
67,67,FHSS,7,0,-84.43551130231452,689936.2233024038,687177.0541047173,0
68,68,FHSS,16,0,-90.58424109041297,685009.4254913335,690934.9392888718,0
69,69,FHSS,17,1,-96.51404274040249,698545.1199919007,690658.9037618348,0
70,70,FHSS,20,1,-83.3131869205231,689813.0228496402,691387.214841719,0
71,71,FHSS,17,1,-111.13489462480895,640550.0117795415,698101.3490646783,0
72,72,FHSS,19,1,-110.76405248045833,694716.35102417,736667.6704359336,0
73,73,FHSS,10,0,-106.13939463367069,662329.843163196,696212.583375897,0
74,74,FHSS,12,0,-105.7432169563564,698416.707406434,714522.2148497319,0
75,75,FHSS,12,0,-111.95032884906678,743237.6208856461,680790.3276391646,0
76,76,FHSS,13,1,-84.86158879455957,687042.8583299263,688962.5064077359,0
77,77,FHSS,8,0,-92.00615863760781,694681.0033761632,687885.302846219,0
78,78,FHSS,13,0,-100.71165949553736,700737.9962471091,679657.9775868879,0
79,79,FHSS,6,2,-103.10880883279584,701320.4172203525,673721.0524497838,0
80,80,FHSS,10,1,-87.7926399107979,687663.3776821749,686520.6347980428,0
81,81,FHSS,10,0,-96.44232511412946,698144.2627330251,686704.050060851,0
82,82,FHSS,18,1,-90.75216559559593,691548.1841047936,685170.2416846388,0
83,83,FHSS,12,1,-92.25995912065015,688927.7884300718,695039.382161315,0
84,84,FHSS,11,1,-103.97762310749313,693524.419538439,710789.0080900067,0
85,85,FHSS,21,2,-108.245708832366,702705.7404793728,722419.1018773188,0
86,86,FHSS,15,1,-87.22553598038797,686246.8786498085,689424.4825711377,0
87,87,FHSS,14,0,-103.86678876058589,669662.4550528092,697895.8252757653,0
88,88,FHSS,16,0,-83.51680729033866,688966.5763034597,687394.8748223145,0
89,89,FHSS,16,3,-93.00363000018511,683777.1717113273,691887.3767457715,0
90,90,FHSS,15,0,-87.78028552302162,686308.93441475,690735.0757130792,0
91,91,FHSS,14,1,-102.15705233549679,677506.4900815825,676375.2155488956,0
92,92,FHSS,27,2,-94.00334542293585,695631.2002253389,692408.4307496719,0
93,93,FHSS,11,0,-85.74874733435219,690463.36231577,691864.2347419142,0
94,94,FHSS,13,0,-83.36392710345707,690250.9678839775,687564.5718634852,0
95,95,FHSS,16,4,-83.42651221769864,687388.4623047189,689700.6748147913,0
96,96,FHSS,16,2,-111.77676992558037,728545.6254906309,653028.4807116158,0
97,97,FHSS,13,0,-96.41091866241432,698459.7941574656,690466.6596469366,0
98,98,FHSS,12,0,-96.47178491837843,681524.1769480259,684724.3723961137,0
99,99,FHSS,12,0,-87.13908355001783,687948.3800844917,686640.5741530396,0
100,100,FHSS,21,1,-86.5166754396684,686644.0363047129,690331.8728052852,0
101,101,FHSS,16,0,-92.60789403298115,683572.251350371,690106.0108648494,0
102,102,FHSS,16,0,-89.818695485631,690256.7774598788,693591.2573550543,0
103,103,FHSS,13,0,-83.97944630315136,688663.0501000623,687366.0169940644,0
