,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,288,247,-90.77451088547028,692332.5535954195,685651.6858519681,0
1,1,CSS,260,233,-92.82746314451616,695373.2526918199,688506.2947699507,0
2,2,CSS,236,225,-94.61591491808672,696113.8394628406,692568.4319715302,0
3,3,CSS,269,233,-83.90144716459672,688539.0097993194,691384.9864915706,0
4,4,CSS,250,221,-88.76242484408367,687265.6243320722,692519.0710253457,0
5,5,CSS,261,231,-83.34276240638054,691205.5113769152,690346.1831557752,0
6,6,CSS,245,220,-94.76459742795635,694174.0473579589,695252.4717014281,0
7,7,CSS,258,233,-87.97229530053096,687205.5884958252,686760.2670290088,0
8,8,CSS,242,222,-87.65400890706081,688440.3326214817,686231.725943389,0
9,9,CSS,238,215,-100.89088983755656,681874.65235183,676143.0256096729,0
10,10,CSS,263,238,-92.74159394596037,693431.3952811487,684996.0955822351,0
11,11,CSS,259,233,-104.03700004807752,710387.6757316766,683051.5389053255,0
12,12,CSS,259,235,-105.2272891145393,667033.7621046492,700866.0877778124,0
13,13,CSS,279,260,-100.5373353778906,692764.6446054687,703672.3070079952,0
14,14,CSS,254,228,-92.7451432679265,685514.521425565,693938.8654234263,0
15,15,CSS,239,218,-101.52374479494878,681165.356750942,675220.4904314097,0
16,16,CSS,236,201,-84.53450078927898,688673.7543603826,687210.0323767605,0
17,17,CSS,250,225,-93.65300317385594,690234.2416352576,682830.510309498,0
18,18,CSS,243,218,-89.21394896407139,693385.8288585944,689249.2505728926,0
19,19,CSS,243,213,-84.06823271532677,691333.4803348688,690480.2911540804,0
20,20,CSS,281,255,-109.45206168017134,727190.1315239948,705046.5191695658,0
21,21,CSS,222,197,-96.4875839368706,681632.6044524973,694306.8923718411,0
22,22,CSS,286,252,-85.19736465064284,687903.2210703501,691411.7014195223,0
23,23,CSS,229,204,-106.92429137851887,718184.988336947,679108.1037927261,0
24,24,CSS,259,235,-98.74335589176724,680489.027923694,697310.4280057496,0
25,25,CSS,264,246,-104.27943656030412,711491.6302752133,684884.0656603413,0
26,26,CSS,291,265,-89.6415987887892,691916.0659491357,686066.196881404,0
27,27,CSS,264,238,-96.39603081323992,698032.4559981002,692306.0932479054,0
28,28,CSS,241,222,-108.24948525709293,701994.7331042807,722713.1944774156,0
29,29,CSS,259,233,-85.01493783904911,690322.5178733487,687133.4651569852,0
30,30,CSS,239,225,-98.79764196018567,680540.3454705665,681342.531472279,0
31,31,CSS,243,211,-85.65589023389637,691816.8541350446,690500.4732596024,0
32,32,CSS,243,217,-93.25544925820766,692532.4149526614,683898.2761263673,0
33,33,CSS,242,229,-107.19413830822039,718481.8841407936,677210.3352055562,0
34,34,CSS,257,231,-108.38173632312129,684674.8837010796,725245.9510180769,0
35,35,CSS,272,243,-86.21250049397075,688267.0189280759,686838.0319553368,0
36,36,CSS,261,229,-102.80376501075001,706097.4408304895,698535.3163998812,0
37,37,CSS,227,213,-101.30636927810295,700392.3632270127,677765.3790123531,0
38,38,CSS,230,197,-87.04815657729688,687216.6738439337,691601.0003602916,0
39,39,CSS,244,214,-92.83574387653297,695294.4229094367,690760.7003077206,0
40,40,CSS,278,258,-109.11683120888713,726578.4375185801,702300.0634654964,0
41,41,CSS,250,226,-82.43313921502137,688409.4852105564,687888.498467871,0
42,42,CSS,237,214,-92.55930349451208,694023.1454173726,685816.9119413613,0
43,43,CSS,263,234,-90.18717761562016,689900.302835101,693833.8023858343,0
44,44,CSS,260,230,-91.3717020506141,688606.5322641116,684374.9046005406,0
