,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,240,209,-87.14932430278816,689325.6434745789,686275.6530029465,0
1,1,CSS,242,221,-83.23976391017068,691150.1343373836,690398.0555093702,0
2,2,CSS,242,227,-108.0372563977594,722614.7487787938,679190.8003629872,0
3,3,CSS,265,242,-88.96299530645183,689520.5564921593,693274.2737221204,0
4,4,CSS,263,243,-110.01032535087819,646850.0613302082,679944.5059886583,0
5,5,CSS,255,229,-106.42912870403433,708050.5358376132,667365.4576354822,0
6,6,CSS,267,230,-82.5166443019526,689960.9598346814,687655.1352467607,0
7,7,CSS,241,221,-99.33427635538386,677698.7920582829,694463.1700277998,0
8,8,CSS,244,219,-91.78107202072765,686056.4518693617,685248.3841662799,0
9,9,CSS,259,234,-96.02829096741807,697568.1485576149,686335.8191796206,0
10,10,CSS,235,220,-100.34721035138051,675238.3019555362,691549.4600956937,0
11,11,CSS,260,237,-98.8527169095972,701464.6018316476,689989.3104509931,0
12,12,CSS,240,225,-103.1460503293896,669663.5471133621,690589.2719338485,0
13,13,CSS,235,212,-98.90534838146523,682587.8820682388,699453.1287782133,0
14,14,CSS,250,229,-104.54595505100257,710185.1204814991,678988.0564243107,0
15,15,CSS,254,230,-97.25868826300666,681841.5648723873,696013.2191027352,0
16,16,CSS,255,230,-86.17461902948317,691140.4727666025,687204.4365501079,0
17,17,CSS,251,222,-98.84528784655141,677379.9307885964,688618.3828585452,0
18,18,CSS,253,230,-100.50476076405026,694017.5258809283,703260.4724780676,0
19,19,CSS,250,229,-105.71257551366331,709858.4493638761,706398.4709067426,0
20,20,CSS,272,241,-82.04643997126212,688545.3157442195,690923.8476898395,0
21,21,CSS,242,202,-83.68328667382495,691497.6292160114,689684.5153073116,0
22,22,CSS,283,263,-105.22788804008964,671850.4357160272,707401.9297143767,0
23,23,CSS,261,246,-99.66048400948537,684867.1482176373,676971.3426147362,0
24,24,CSS,281,266,-106.79158951619023,718596.2550813486,682048.7487091469,0
25,25,CSS,251,223,-86.03754317282554,688319.5499103488,686876.3353147671,0
26,26,CSS,250,235,-110.601872487207,643333.8001058886,681971.7350551004,0
27,27,CSS,255,239,-105.57713509620393,677759.7743835854,665975.4949301208,0
28,28,CSS,282,251,-89.4795714981358,690161.9172015537,693443.328797936,0
29,29,CSS,229,204,-89.2067551962129,693365.4056895799,689813.3816839153,0
30,30,CSS,232,201,-92.8769653601514,684816.5716672123,685451.8245736603,0
31,31,CSS,240,220,-110.61014054782642,714693.7848836912,728696.914370934,0
32,32,CSS,269,241,-100.79320612996594,704292.6186678857,691899.876574704,0
33,33,CSS,232,204,-94.03024074149495,692800.85027756,683371.085969786,0
34,34,CSS,219,194,-96.365684628792,680561.7974395145,687454.7903782731,0
35,35,CSS,252,230,-86.53491988688961,692311.4733648689,689767.5801516222,0
36,36,CSS,255,228,-93.37826558451731,690968.161796515,683177.2407296336,0
37,37,CSS,236,215,-111.11510472975161,639920.9352173711,687844.3633827172,0
38,38,CSS,261,239,-90.4733983897054,693545.6483856606,687397.496446704,0
39,39,CSS,240,215,-91.65444481208509,692951.7782615641,685509.4660841767,0
40,40,CSS,243,230,-111.01109798059272,730702.6166326266,715654.2059157502,0
41,41,CSS,273,241,-99.51104174695828,677815.7350084254,683494.1712059425,0
42,42,CSS,258,227,-90.30023650998233,692149.8167344942,685830.25794573,0
43,43,CSS,258,230,-92.71908064191031,689073.2853611694,695357.1378454886,0
44,44,CSS,230,207,-109.96307489911439,730251.7810620781,703988.6425087805,0
