,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,226,-85.36384763231364,691926.3357548798,688969.9181270917,0
1,1,CSS,273,246,-91.09425512739236,684618.9721863591,688212.5601960134,0
2,2,CSS,256,233,-101.02963612393191,689375.7481770578,673906.3860033453,0
3,3,CSS,241,221,-104.67263781234672,712977.6032414037,690309.1594607702,0
4,4,CSS,256,231,-99.48622127508868,690108.8305065724,676449.2737075269,0
5,5,CSS,254,231,-92.76824305029913,694606.7098130946,692390.7679032934,0
6,6,CSS,241,204,-85.34159312883207,687201.9795205364,688142.7873625183,0
7,7,CSS,233,214,-97.31352052527778,699471.6223408175,690386.3663211745,0
8,8,CSS,255,236,-101.76200361197279,689564.0149776528,706278.9609637825,0
9,9,CSS,236,211,-105.13831461274027,692773.4166046891,714065.3838408523,0
10,10,CSS,239,211,-89.25587796255432,685786.7476737625,687724.6580852751,0
11,11,CSS,247,225,-109.69244362508485,730792.0242947683,696792.1998435204,0
12,12,CSS,245,207,-87.90134494771024,691813.9688629883,691844.7818838552,0
13,13,CSS,217,189,-85.15229747805839,691836.1188174743,688836.3608444134,0
14,14,CSS,259,238,-104.07660001320933,668770.2348575249,681741.3522592998,0
15,15,CSS,262,231,-89.78664810261682,689336.1394685042,685162.4055896457,0
16,16,CSS,260,231,-101.33053176908803,698527.5903083901,676200.0939052782,0
17,17,CSS,240,218,-82.18358753920995,690394.0554054325,687938.1821881338,0
18,18,CSS,213,184,-82.66276214592214,689247.3657810291,691275.0235589151,0
19,19,CSS,231,196,-94.63086007544143,694897.2087852394,684412.1813510929,0
20,20,CSS,262,229,-92.39856059652642,694429.03823328,692197.8168090681,0
21,21,CSS,237,206,-102.66043285371495,678388.8294334047,674296.1062452149,0
22,22,CSS,255,231,-103.2617942143092,669953.6419299083,694241.2736928912,0
23,23,CSS,241,214,-95.36816792099367,692219.4642605669,681835.2421486955,0
24,24,CSS,225,196,-97.67599588142014,698754.7919913841,684537.1737289944,0
25,25,CSS,205,194,-106.08166924228605,667260.7409391585,672716.0231596535,0
26,26,CSS,267,236,-99.55894620026919,684465.9515365612,701530.6154318146,0
27,27,CSS,287,250,-94.8402944087831,694695.7914410625,683944.808290604,0
28,28,CSS,268,233,-82.23830315346775,689314.9532882205,691190.3593343496,0
29,29,CSS,237,224,-111.01593851375989,669551.879564632,644667.416736005,0
30,30,CSS,242,225,-95.32754874229313,697380.6463763532,688335.5431734205,0
31,31,CSS,285,250,-89.00044439174069,689715.6797108128,685541.4504133656,0
32,32,CSS,275,241,-94.26577436542681,693227.374115243,695417.7006853274,0
33,33,CSS,262,245,-111.52874729357991,671530.3425424846,640656.5283521821,0
34,34,CSS,246,220,-104.8517558275077,687727.2556225848,713427.1478055444,0
35,35,CSS,266,236,-111.78495537279395,665201.4205116136,737102.606831442,0
36,36,CSS,274,247,-88.46506674068344,692395.016673306,687309.9265359301,0
37,37,CSS,259,228,-95.89811211690683,684920.7030711912,696731.4430843759,0
38,38,CSS,268,248,-107.68074257878466,662061.6023892433,708485.3619412405,0
39,39,CSS,248,231,-110.43630807080288,708338.4926562947,731108.9120140544,0
40,40,CSS,259,230,-89.47789792602232,688785.7038823323,693463.9094692116,0
41,41,CSS,254,222,-96.61470446642562,698205.1759967034,686305.3937154302,0
42,42,CSS,235,209,-96.90490243031874,697936.3040618561,684904.0825350989,0
43,43,CSS,291,252,-97.41605371774277,679720.1473017385,686140.584082365,0
44,44,CSS,241,213,-91.26497329502548,684697.0056001741,687634.4062918478,0
45,45,CSS,251,222,-96.77909359111204,686407.1531182859,698428.471201214,0
46,46,CSS,236,215,-110.2610077528774,651611.1995741518,713601.5706301295,0
47,47,CSS,237,205,-84.19904149865367,691043.0788773882,687886.6609873425,0
48,48,CSS,260,232,-102.93932871315715,705903.8384532756,679353.9203804464,0
49,49,CSS,251,217,-90.00947347876591,693098.8503864949,687085.8094562388,0
50,50,FHSS,8,0,-82.50954641763339,690433.3377638344,687882.9902639249,0
