,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,238,202,-103.08327192465048,674615.1771057425,676495.2163951045,0
1,1,1,1,CSS,228,211,-100.43202826699886,682181.7169304498,676871.9607748357,0
2,2,2,1,CSS,237,213,-87.94213120590732,690093.6149956143,686043.2167441709,0
3,3,3,1,CSS,266,244,-94.35173891814932,685379.2428514864,695361.005044743,0
4,4,4,1,CSS,264,237,-88.29530719934755,688991.8474265849,692965.237553099,0
5,5,5,1,CSS,277,248,-99.16910742073878,680014.4357591419,681144.6064788351,0
6,6,6,1,CSS,228,213,-100.44331230589792,675747.0862828263,694241.374178347,0
7,7,7,1,CSS,238,222,-100.66645098161916,701581.9753864312,697953.5970752189,0
8,8,8,1,CSS,217,196,-97.14895130764192,697929.6151040375,684331.4711607756,0
9,9,9,1,CSS,267,232,-87.65964170503491,688373.4195328368,686250.6603698694,0
10,10,10,1,CSS,256,232,-101.99832645009218,678801.961527387,675702.8702366102,0
11,11,11,1,CSS,236,213,-110.9235549758662,659396.0291174237,727424.6411641673,0
12,12,12,1,CSS,288,251,-89.37017600574113,690069.4686491132,693407.4348354728,0
13,13,13,1,CSS,262,234,-95.94933196843222,690240.8842749359,698009.7154690608,0
14,14,14,1,CSS,220,200,-98.46377289364406,679556.5802529356,695414.2816000794,0
15,15,15,1,CSS,262,239,-97.10336422240076,685532.9684399468,698483.0523088876,0
16,16,16,1,CSS,250,218,-93.06442758577116,695214.2674096489,691585.5025874631,0
17,17,17,1,CSS,258,232,-101.74914179247531,672585.5601679638,688627.0165328758,0
18,18,18,1,CSS,244,223,-98.4435477258138,681327.0978827074,681214.6063028101,0
19,19,19,1,CSS,235,210,-94.24850530830092,694882.0271092819,693940.0224075546,0
20,20,20,1,CSS,258,237,-108.97705608221288,679748.7531304464,726896.6433357539,0
21,21,21,1,CSS,259,246,-93.08656839679044,686870.1248430656,695080.7995949667,0
