,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,57,-98.17584163339627,700021.1424889253,685942.2064822048,0
1,1,1,1,CSS,44,42,-98.58375951895324,677801.9842778305,687958.5357411607,0
2,2,2,1,CSS,63,53,-104.22190101234531,672715.5731698117,674490.4155002255,0
3,3,3,1,CSS,52,46,-88.2672666835135,688281.8127694489,692794.9028428723,0
4,4,4,1,CSS,57,52,-98.69451448686144,696844.3480884746,680182.790569591,0
5,5,5,1,CSS,78,73,-101.90746454091696,693140.3180056971,672667.7693521861,0
6,6,6,1,CSS,59,56,-100.69503085529244,701694.3930848567,680944.198852343,0
7,7,7,1,CSS,67,62,-94.018669052496,694823.8916234951,685104.6556897525,0
8,8,8,1,CSS,65,61,-102.87898197850475,697861.1036298837,706633.2242847462,0
9,9,9,1,CSS,62,52,-91.8608043831467,687550.6164894435,684346.5265240698,0
10,10,10,1,CSS,59,56,-105.53823947449273,694470.1121270728,663851.8124051057,0
11,11,11,1,CSS,69,66,-104.850117975254,667686.7814690559,699776.8155908952,0
12,12,12,1,CSS,50,45,-104.07766999954242,709641.4568729299,698112.3084849925,0
13,13,13,1,CSS,58,49,-96.2285881062738,695248.132163929,682664.8370380817,0
14,14,14,1,CSS,71,66,-104.27675197000592,705864.8829355488,674016.0933131868,0
15,15,15,1,CSS,50,43,-89.3076848222846,690023.819447259,685436.6874544878,0
16,16,16,1,CSS,57,50,-101.35252887092344,703735.1133619429,682078.313008619,0
17,17,17,1,CSS,55,52,-98.93321369777202,677509.9923904031,692002.1569473594,0
18,18,18,1,CSS,60,54,-98.93915362540363,681041.4777555095,698271.1473538008,0
19,19,19,1,CSS,72,63,-99.26066326809914,683606.0589792872,678174.0804118159,0
20,20,20,1,CSS,71,63,-101.31753904448034,679415.5675946346,676882.5538497933,0
21,21,21,1,CSS,53,50,-96.73512790812308,698836.7294383065,690174.9292952067,0
22,22,22,1,CSS,56,53,-97.98832540723214,679693.867879446,694402.9217267669,0
23,23,23,1,CSS,62,61,-105.91938446125576,715110.6129724749,698392.5225477592,0
24,24,24,1,CSS,68,59,-91.95998076533772,685516.8106188008,685587.7009066356,0
25,25,25,1,CSS,67,56,-95.27442284694256,693288.4581370183,696400.3416907823,0
26,26,26,1,CSS,71,69,-95.2262503178895,692210.7044493095,681971.7445246209,0
27,27,27,1,CSS,58,52,-100.6779243359114,700992.6878865884,698768.2441250257,0
28,28,28,1,CSS,47,47,-100.99775734793404,696142.9361868068,703314.8560482343,0
29,29,29,1,CSS,74,67,-102.20424921523556,706594.4497760248,693858.8530922197,0
30,30,30,1,CSS,51,49,-104.82805620482762,696001.6567920528,712498.20969203,0
31,31,31,1,CSS,59,57,-104.45372444086792,687609.7062873414,712337.0971735377,0
32,32,32,1,CSS,74,69,-96.01648100421112,696866.4253190629,684915.8843256474,0
33,33,33,1,CSS,78,72,-97.41471081481596,683142.3937164876,681331.366336533,0
34,34,34,1,CSS,59,52,-103.4403213080069,690110.7015032036,709863.3085416364,0
35,35,35,1,CSS,76,69,-100.8916924194026,699126.4640943015,677642.8875752666,0
36,36,36,1,CSS,47,39,-105.2044285334494,683104.0374609163,713677.5250450305,0
37,37,37,1,CSS,61,52,-94.09625655921448,689031.5438483146,682442.3249036266,0
38,38,38,1,CSS,64,61,-96.2304637820533,685635.4459294976,697495.7013886442,0
39,39,39,1,CSS,58,50,-91.01460223923648,684538.5587821306,689875.4065294117,0
40,40,40,1,CSS,70,60,-91.54840625797856,684268.0990316543,690211.0507782171,0
41,41,41,1,CSS,63,54,-92.62668531065836,687611.0224661961,695022.0629617729,0
