,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,64,58,-91.51279349624365,693390.68339858,686089.795077856,0
1,1,CSS,56,50,-89.70242668509313,693188.6352690854,687556.5873936511,0
2,2,CSS,61,54,-103.98408726748629,668895.1663812912,682079.835628191,0
3,3,CSS,62,58,-104.3312349798564,690642.5929761382,712052.2526417304,0
4,4,CSS,56,51,-100.8507604879604,702362.5536174752,697345.1929508169,0
5,5,CSS,55,51,-104.82119197897809,665565.4382465903,686777.599697296,0
6,6,CSS,67,53,-102.98427362984995,679233.8518011728,672874.1902603753,0
7,7,CSS,75,71,-105.94350748359251,669859.2207642489,670358.6009246157,0
8,8,CSS,57,49,-103.93882268170495,681265.6117944219,709495.2406818825,0
9,9,CSS,56,51,-95.7043415636128,691601.961169035,681303.4065972785,0
10,10,CSS,70,61,-98.10035249524564,678960.6485417912,685770.8640424169,0
11,11,CSS,50,45,-94.40100393902289,693261.0220996487,683293.4612863918,0
12,12,CSS,56,50,-103.12228962637587,672272.3588464239,699182.4854737498,0
13,13,CSS,52,50,-102.03301326673272,706508.0000147837,686160.3832957557,0
14,14,CSS,65,60,-103.12069879201411,703914.0680238414,702780.121971847,0
15,15,CSS,77,68,-102.9816731384833,678806.2381731431,673152.040938878,0
16,16,CSS,64,59,-99.52151197561523,686409.1514484704,702093.9402433983,0
17,17,CSS,72,67,-99.72792498490372,685025.1688551126,676805.4044276571,0
18,18,CSS,68,63,-90.6303602229105,691157.3780007311,685066.1133333779,0
19,19,CSS,82,77,-101.25752345094575,704957.0582944724,692826.4643269286,0
20,20,CSS,79,73,-104.6437883930563,712600.4925377386,693252.415985344,0
21,21,CSS,73,66,-105.38217782986447,687026.3199149999,714890.7633590363,0
22,22,CSS,66,57,-99.51621090893465,701268.5998735374,684020.4363891734,0
23,23,CSS,62,58,-105.50428863009859,676063.7414941498,667152.7196152802,0
24,24,CSS,69,64,-104.63508726661226,674811.441797898,707802.7398003819,0
25,25,CSS,63,57,-105.10478499719702,714069.4226954059,691929.926532824,0
26,26,CSS,52,48,-105.31019635056221,675788.5246921922,667996.7981343037,0
27,27,CSS,56,48,-93.51805296628626,694921.6198037735,692913.5744880189,0
28,28,CSS,57,55,-91.88346547627003,687175.6342326171,694336.9870252613,0
29,29,CSS,67,59,-105.42739188280756,667274.4190744931,676306.3975909265,0
30,30,CSS,67,64,-96.63940115799089,680682.531765088,692771.3882077164,0
31,31,CSS,67,62,-105.67933790011891,674680.8331901701,667404.0273203696,0
32,32,CSS,60,50,-98.75556833797121,683695.5891719847,699886.5192491527,0
33,33,CSS,70,63,-94.75692904250924,686561.1504316028,696381.476935844,0
34,34,CSS,55,50,-104.56514901908673,690300.841804583,666134.3429820687,0
35,35,CSS,46,38,-105.17996617614557,711602.3414713325,677893.3873471436,0
36,36,CSS,58,49,-105.43109346667995,687363.9860205229,663756.90043217,0
37,37,CSS,64,61,-104.34460705818326,687916.1661966267,712071.4086159905,0
38,38,CSS,60,47,-97.05669686227938,695105.484751972,697403.1035407012,0
39,39,CSS,58,53,-104.73152726584073,671362.7544750443,704839.7238955249,0
40,40,CSS,61,59,-104.74605406559556,711106.4435022655,679665.160347148,0
41,41,CSS,59,48,-98.56041213984572,680273.6598961821,696667.3101467314,0
42,42,CSS,82,78,-103.52012020346439,670558.2955548619,680977.2516028379,0
43,43,CSS,59,55,-101.5787842223759,679299.214293632,702470.4181176475,0
44,44,CSS,59,50,-105.75260253613102,693965.0938641744,715725.9345215439,0
45,45,CSS,65,61,-105.88823269897256,715427.882556714,681732.2926840672,0
46,46,CSS,69,60,-94.4800446558304,690878.3523320475,696556.1673747415,0
47,47,CSS,52,50,-100.32872513437755,702458.1241004283,695270.8949596008,0
48,48,CSS,78,66,-101.93633996074536,706594.4418232564,688443.632102416,0
49,49,CSS,73,63,-90.0785607148917,685863.9561244911,692005.2257013067,0
50,50,FHSS,14,3,-102.3091167232107,687787.4626637838,707302.857476932,0
51,51,FHSS,18,2,-105.67543714789662,707555.5800673116,708683.5005358565,0
52,52,FHSS,9,5,-95.38350979583424,683179.2942902811,684246.0763093558,0
53,53,FHSS,11,2,-105.21489947265322,666677.1538361257,700056.7386646959,0
54,54,FHSS,13,2,-101.25644860097374,690705.0218894127,705273.1605996166,0
55,55,FHSS,16,1,-92.71430261842627,683460.1567984093,689549.0906657318,0
56,56,FHSS,12,1,-103.26754282213093,675731.4219678252,704084.8485869237,0
57,57,FHSS,10,3,-100.667972562925,674567.0805886355,690329.7729237232,0
58,58,FHSS,21,2,-93.74289078432061,695951.117853393,690869.4917904681,0
59,59,FHSS,14,2,-99.78521985858879,683971.4459183693,701695.684218055,0
60,60,FHSS,15,3,-105.91018067308472,665464.9531710433,702301.1397125107,0
61,61,FHSS,12,0,-105.99852968507673,662051.7172005152,686913.4586744865,0
62,62,FHSS,8,0,-89.88322109234933,687449.5882472974,693233.960926843,0
63,63,FHSS,9,2,-104.43225750827696,678104.3126690947,709371.0045952357,0
64,64,FHSS,19,2,-93.0324884372652,695312.6760237172,687595.7369835353,0
65,65,FHSS,11,3,-99.38035985629769,679707.0042171114,697793.6204925572,0
66,66,FHSS,16,2,-103.54672166048131,709635.2356761271,684921.7226370247,0
67,67,FHSS,11,1,-104.35555839384158,674584.1804557323,672171.6209199938,0
68,68,FHSS,17,1,-100.65408972620351,674617.9929366556,688127.6039133831,0
69,69,FHSS,9,2,-102.59352649204978,683350.056867523,671864.9656194339,0
70,70,FHSS,7,0,-94.453193167068,682193.4267404042,688524.8700675447,0
71,71,FHSS,14,0,-93.52183284872326,688311.4964021649,682971.8095231295,0
72,72,FHSS,14,2,-102.93047151914163,670373.5230984639,686253.0286028985,0
73,73,FHSS,13,4,-101.60913200525145,696802.8602397396,674576.2452812295,0
74,74,FHSS,18,3,-90.91446375685089,684572.6073026978,689426.9124201612,0
75,75,FHSS,15,3,-95.44874026260473,697552.5663614174,688945.299268912,0
76,76,FHSS,15,3,-94.22647071463402,684236.9668889128,694250.2432130948,0
77,77,FHSS,17,4,-104.53508806910928,676187.7775915097,708489.7371765038,0
78,78,FHSS,16,2,-101.89482217265346,696312.8414281631,673734.4930915476,0
79,79,FHSS,16,4,-95.51434565833009,697401.0994862508,687494.6209722826,0
80,80,FHSS,23,3,-100.42004235274052,675477.992554011,685566.0063621615,0
81,81,FHSS,16,3,-102.6027737757151,703008.1363755874,702077.9159512662,0
82,82,FHSS,16,1,-101.85317016219756,684928.3112246997,705857.6843992039,0
83,83,FHSS,9,5,-105.08177809009553,711269.2954578014,700958.7968062591,0
84,84,FHSS,9,1,-105.18175289898579,666195.5073906209,680115.3467631611,0
85,85,FHSS,14,1,-101.20366441626072,705224.737002666,689796.4690398427,0
86,86,FHSS,14,5,-101.53632121295789,674008.1186260253,695146.293695554,0
87,87,FHSS,12,3,-99.83204721010868,702810.757809549,691115.5475621574,0
88,88,FHSS,13,3,-97.0198111498424,686235.1094718731,698652.2202198192,0
89,89,FHSS,13,1,-104.00938092370637,708369.6810747064,700273.1475877858,0
90,90,FHSS,19,4,-103.93393848353871,683636.8491000882,710288.1474626837,0
91,91,FHSS,15,4,-88.6754683176001,691929.6807328202,692174.3773043083,0
92,92,FHSS,17,1,-105.34764183971409,668877.1248763655,704513.2423943437,0
93,93,FHSS,8,2,-102.93070959267797,708576.0996633647,687148.7710382794,0
94,94,FHSS,14,3,-96.79101914644977,691795.8117207533,680196.9367716425,0
95,95,FHSS,11,3,-97.5930261308018,690673.6896190905,699772.6904254026,0
96,96,FHSS,28,7,-96.21514175896365,687317.020319583,698068.4856344024,0
97,97,FHSS,12,0,-101.07067406862473,675529.7549248422,696481.1955989671,0
98,98,FHSS,16,3,-104.84144289780184,710254.0871906575,701402.7193923069,0
99,99,FHSS,9,3,-91.24177578792667,684407.7604503663,688952.2745880161,0
100,100,FHSS,11,1,-99.43235408497428,691641.6233112637,702116.929974152,0
101,101,FHSS,12,2,-99.62243386474171,676269.5457173812,688332.164945785,0
102,102,FHSS,20,3,-98.84355896687046,678089.9968607932,693552.4847058429,0
103,103,FHSS,13,4,-99.45399942138762,686050.2774635484,701899.1293274983,0
