,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,49,-104.51388078272348,693959.2517244536,712116.513532473,0
1,1,1,1,CSS,56,51,-102.03510314264174,705792.7432198947,695298.120611181,0
2,2,2,1,CSS,61,51,-93.0178554801406,693914.0125273344,693620.4651950018,0
3,3,3,1,CSS,69,61,-103.80938556287376,689075.379933393,668061.0973720887,0
4,4,4,1,CSS,62,52,-94.82992397124148,686631.0658714784,696477.9911558307,0
5,5,5,1,CSS,64,59,-104.99023773993088,678743.689863535,667397.4021671519,0
6,6,6,1,CSS,75,66,-100.4522357381334,699297.5765036114,678793.9071916317,0
7,7,7,1,CSS,73,69,-102.67866432888486,698770.9722988256,705653.2698452629,0
8,8,8,1,CSS,57,48,-101.16577558831388,701156.5557523805,699903.4391216132,0
9,9,9,1,CSS,55,47,-94.94860825861676,696270.0993706807,692906.8412993408,0
10,10,10,1,CSS,49,45,-104.10668151162378,693260.853903844,711169.0649518662,0
11,11,11,1,CSS,67,61,-94.9007670730972,690120.1287692282,697034.3838534849,0
12,12,12,1,CSS,59,55,-101.77682084150057,680140.1484333269,675283.8870306615,0
13,13,13,1,CSS,68,58,-88.16021167250476,686179.8167495572,688005.4911337035,0
14,14,14,1,CSS,68,61,-103.44881970810248,708825.967251159,695942.9100878052,0
15,15,15,1,CSS,57,52,-91.17336299652492,694394.5805286975,689521.6105756289,0
16,16,16,1,CSS,57,49,-101.02433696098578,704708.450248435,691878.6241556947,0
17,17,17,1,CSS,56,53,-105.1451130204196,714084.7640325594,686046.506161036,0
18,18,18,1,CSS,55,53,-100.07109745339496,703295.0839738151,689537.1150534584,0
19,19,19,1,CSS,63,57,-105.51402830899434,669336.5189424667,672915.3077860059,0
20,20,20,1,CSS,54,52,-103.5965882188304,708820.2481845955,681834.0178594217,0
21,21,21,1,CSS,65,61,-105.20127439132273,674635.3232116872,709656.122691956,0
22,22,22,1,CSS,65,57,-105.92073240711746,672983.7668326903,711125.3715494071,0
23,23,23,1,CSS,70,63,-99.7039133545764,700453.1645878381,681979.6490171967,0
24,24,24,1,CSS,62,57,-100.58926641417716,687957.7117495085,674744.6561443802,0
25,25,25,1,CSS,65,62,-99.12515847107028,699626.2167458037,682290.5366397448,0
26,26,26,1,CSS,59,54,-98.4670007947707,692457.9228787723,678277.0770847268,0
27,27,27,1,CSS,71,63,-99.18087775355534,677130.1061653167,686914.3218398433,0
28,28,28,1,CSS,55,49,-105.52472116379988,707320.0854712665,708279.5324414561,0
29,29,29,1,CSS,59,53,-99.17236819715264,681642.9695907559,679592.4446437447,0
30,30,30,1,CSS,63,58,-103.80210342059492,668153.3641699409,691222.0904930563,0
31,31,31,1,CSS,65,60,-102.39885188033682,672371.368718013,695667.4862882149,0
32,32,32,1,CSS,59,56,-96.18016124627148,698028.525564189,691517.7997181661,0
33,33,33,1,CSS,72,65,-104.4625337674905,712209.2703715456,686223.0100656224,0
34,34,34,1,CSS,56,49,-98.81658607035756,698917.3672397643,682059.3838216049,0
35,35,35,1,CSS,64,58,-103.55039353602866,692079.1691682986,668858.2093290449,0
36,36,36,1,CSS,41,35,-103.42557026765093,691355.5297603854,669074.2034614423,0
37,37,37,1,CSS,50,44,-103.31102357881068,676847.1575293221,705179.7053714528,0
38,38,38,1,CSS,62,55,-101.17982193115972,676192.9265099638,698021.1947825127,0
39,39,39,1,CSS,51,46,-90.09725332888712,691110.3149463767,693473.8997628022,0
40,40,40,1,CSS,50,46,-100.21986772100254,675339.9754145694,688182.8720281527,0
41,41,41,1,CSS,80,72,-89.19486299402638,689126.1054354934,693370.1497699787,0
42,42,42,1,CSS,67,63,-101.20844541593632,680598.6397843539,676264.1073904474,0
43,43,43,1,CSS,51,46,-96.46082521310862,683912.8743205584,696740.7297620113,0
44,44,44,1,CSS,48,43,-103.44253573631356,684511.689836883,709285.5278360265,0
45,45,45,1,CSS,71,67,-105.428307729374,665727.497751877,699460.3834646473,0
46,46,46,1,CSS,71,64,-105.60213459931046,675977.9009450626,666861.4961250561,0
47,47,47,1,CSS,54,50,-94.3506961063191,685950.121631836,683112.7824498463,0
48,48,48,1,CSS,56,46,-92.26568614096075,686941.9527991144,694496.0855735453,0
49,49,49,1,CSS,61,56,-101.44931942964271,705583.7173372039,687614.4272537146,0
50,50,50,2,FHSS,8,4,-99.12103517519624,677832.076129669,693975.321826995,0
51,51,51,2,FHSS,19,2,-105.3171529803514,708153.7064853224,672267.9706970623,0
52,52,52,2,FHSS,10,2,-104.41447438830318,681239.767277511,710796.1235326501,0
53,53,53,2,FHSS,17,0,-103.39388105805068,707692.0703723659,698362.7951780233,0
54,54,54,2,FHSS,12,2,-105.40806117983472,663822.607901602,687397.5384575062,0
55,55,55,2,FHSS,13,1,-97.95683467380428,696985.9177681005,681594.3293388188,0
56,56,56,2,FHSS,20,4,-100.87846596625018,682232.1777426914,702851.0546721005,0
57,57,57,2,FHSS,8,0,-104.03178964555794,668052.3844441746,694278.9694020085,0
58,58,58,2,FHSS,18,5,-103.40044201436945,671629.6542013562,699349.9297085828,0
59,59,59,2,FHSS,13,3,-96.03005155270992,687849.0344586266,697989.279984002,0
60,60,60,2,FHSS,14,0,-97.83666015066883,694737.1398360411,698731.859470782,0
61,61,61,2,FHSS,14,4,-90.50748660183484,693582.0863324195,687431.5529788511,0
62,62,62,2,FHSS,23,2,-100.11446112781611,696185.0823146114,701610.5926527417,0
63,63,63,2,FHSS,11,2,-94.06635823001533,682481.2737112342,688818.418438093,0
64,64,64,2,FHSS,15,2,-100.2028735920402,675347.2237193654,688445.0324395385,0
65,65,65,2,FHSS,17,2,-98.19846085005668,698636.8098047574,683075.1678935362,0
66,66,66,2,FHSS,18,3,-102.73569341140244,692379.2092619415,708045.7854713347,0
67,67,67,2,FHSS,20,7,-88.67601642325604,693021.8117938844,688439.5014560259,0
68,68,68,2,FHSS,13,3,-105.58686425666534,664201.5162998434,682270.1245901072,0
69,69,69,2,FHSS,12,4,-102.53173601180706,672649.6850282307,697078.3670394531,0
70,70,70,2,FHSS,11,4,-93.085709149926,687803.1237853599,683410.1857762951,0
71,71,71,2,FHSS,18,3,-93.968198815903,694285.7337937438,694261.5856349074,0
72,72,72,2,FHSS,14,3,-97.3544998210144,695935.3360318976,681628.3848728144,0
73,73,73,2,FHSS,16,4,-105.6096561175122,686884.6771563515,663262.5745719502,0
74,74,74,2,FHSS,18,4,-94.31918693403864,687545.7158158331,682497.7811389031,0
75,75,75,2,FHSS,13,4,-90.13207301547764,692309.6258588011,686072.0005230203,0
76,76,76,2,FHSS,13,4,-105.70418024442536,715967.0581919552,689699.773902282,0
77,77,77,2,FHSS,12,3,-101.36960794363183,680781.9781008165,675790.8366527499,0
78,78,78,2,FHSS,8,0,-103.38033500828313,692728.6640526127,709461.8091808466,0
79,79,79,2,FHSS,15,3,-102.52283277712216,703469.0280122895,677519.5620578805,0
80,80,80,2,FHSS,12,1,-102.48523313455058,694788.6050825662,706937.9290984708,0
81,81,81,2,FHSS,18,6,-103.28258559313925,671852.711184738,699186.2536642904,0
82,82,82,2,FHSS,7,2,-101.29738892917898,678422.6510345885,701027.271678345,0
83,83,83,2,FHSS,7,1,-90.95740988453768,684689.2295352236,688250.0405537362,0
84,84,84,2,FHSS,12,1,-98.74746301739032,698339.8658661048,697311.1429298589,0
85,85,85,2,FHSS,16,3,-103.4723568732778,668904.5086054825,690581.8551231811,0
86,86,86,2,FHSS,14,2,-105.60594829858395,715643.6353828168,688235.2640563461,0
87,87,87,2,FHSS,11,2,-101.737866676478,697802.044673615,703990.6026901408,0
88,88,88,2,FHSS,18,4,-94.61332209630189,683933.3429556394,694396.9745064825,0
89,89,89,2,FHSS,16,2,-95.3177376773018,681814.3094519832,692021.7909454494,0
90,90,90,2,FHSS,11,0,-102.07777557667534,680563.1131285224,704501.6146760387,0
91,91,91,2,FHSS,16,3,-102.56170004493129,707811.8903398331,687542.980782063,0
92,92,92,2,FHSS,9,3,-101.66536615272256,683956.1699796262,673646.0214034781,0
93,93,93,2,FHSS,10,1,-105.093010406207,682442.2468596372,713162.9645896405,0
94,94,94,2,FHSS,10,3,-100.16823070526895,676818.0278339526,683201.2433613151,0
95,95,95,2,FHSS,15,0,-105.82508985386389,716338.7842736671,689748.6945127461,0
96,96,96,2,FHSS,12,4,-102.6115990907318,699385.0412273372,705113.0331393102,0
97,97,97,2,FHSS,19,2,-103.42323449754056,709123.3994286994,694755.4724663518,0
98,98,98,2,FHSS,15,2,-90.54572908432132,691596.428927514,693501.0615956638,0
