,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,19,3,-92.587824190875,691612.1858076846,683973.2246952454,0
86,86,FHSS,11,3,-101.654298649099,702830.3572308418,699285.3245447087,0
87,87,FHSS,16,2,-105.77211947766824,667619.3010971971,673869.1284710764,0
88,88,FHSS,10,3,-96.3191150115681,682444.6332882175,683690.0872351686,0
89,89,FHSS,13,0,-103.61082139955164,678173.950512441,706997.4551252163,0
90,90,FHSS,17,2,-105.2816490285002,670349.8464967791,706042.0578838967,0
91,91,FHSS,12,2,-100.9566701147678,697838.8127378756,702270.2820359614,0
92,92,FHSS,11,3,-102.30598101280978,704655.5257549525,698904.4672075842,0
93,93,FHSS,15,1,-95.63811540603565,681076.4338308063,689442.2170164771,0
94,94,FHSS,13,2,-101.5048147469152,692604.8177719845,673348.9582640037,0
95,95,FHSS,16,3,-90.20958515248502,692929.0436656876,686667.5728215046,0
96,96,FHSS,14,3,-104.74685240025943,701715.215146688,669054.5773646771,0
97,97,FHSS,17,0,-95.31252821427113,681386.7982403877,689657.5133058074,0
98,98,FHSS,10,1,-103.44104108647213,708013.6646826826,680878.8966859286,0
99,99,FHSS,15,2,-88.88029878849514,686216.903843807,691521.1907883114,0
100,100,FHSS,12,0,-101.56177395722077,695931.8951880112,704550.6218266517,0
101,101,FHSS,13,2,-103.63552778468994,672808.1093096823,676668.0186087232,0
102,102,FHSS,18,3,-98.30621853791668,700657.2492378728,690799.1702078519,0
103,103,FHSS,9,2,-104.492101334154,670697.1934966642,702951.2359653924,0
104,104,FHSS,14,1,-103.96171688367865,675626.0940647697,672612.6914648403,0
105,105,FHSS,13,1,-98.67682899579357,679301.928397833,683274.9959057115,0
106,106,FHSS,15,3,-105.94764877330704,667361.5151628407,673292.774280052,0
107,107,FHSS,9,3,-104.27420579016231,678423.6480232555,709076.0432392949,0
108,108,FHSS,13,4,-102.09048171582705,706521.982435282,685652.9896197367,0
109,109,FHSS,11,2,-105.05930553861631,684824.7049914779,665183.9813508027,0
110,110,FHSS,12,2,-94.74287263687594,696349.1171487184,686514.7139208396,0
111,111,FHSS,22,11,-95.3692773995776,692837.7461338933,696729.0371930773,0
112,112,FHSS,13,3,-102.92056588628334,706573.7325620266,698185.4231741673,0
113,113,FHSS,13,5,-100.63683312985783,704106.1274572685,687498.1336639965,0
114,114,FHSS,16,3,-91.94501820801527,692624.1683767712,685011.5176800076,0
115,115,FHSS,8,2,-103.61909507614635,698486.5666092711,708226.401540289,0
116,116,FHSS,16,4,-104.22607660294945,670663.1092360282,677148.8638129805,0
117,117,FHSS,16,2,-104.97538891482901,704790.3339572279,708380.0178833348,0
118,118,FHSS,12,4,-105.98338990111974,686933.7621802621,662097.912078754,0
119,119,FHSS,15,3,-101.14702744532397,705106.1182980505,688608.4296687581,0
120,120,FHSS,18,2,-99.51520237358653,700734.4220444388,682976.5948770758,0
121,121,FHSS,14,1,-91.0702342854133,686007.1012358996,692971.7132650882,0
122,122,FHSS,15,0,-99.30500138859264,701681.9246558076,686089.6144953471,0
123,123,FHSS,11,3,-104.21117329762689,669040.377647063,698639.3235827629,0
124,124,FHSS,24,3,-102.97769609045713,685517.4915007664,670402.8332049319,0
125,125,FHSS,9,3,-105.10220183322215,704394.5196056637,669674.9513207356,0
126,126,FHSS,5,2,-88.36587734352433,686232.3695541386,687703.8301511568,0
127,127,FHSS,16,7,-93.2769403753162,694082.7323028215,693713.0187959538,0
128,128,FHSS,10,1,-98.22988067008377,700592.8678318211,690475.7332443218,0
129,129,FHSS,10,2,-101.8017423809997,676519.6861691182,678411.8546984915,0
130,130,FHSS,12,3,-103.48273206814129,704968.6781571792,675962.7724303468,0
131,131,FHSS,13,2,-100.94372809883144,677096.5649454683,698578.358288633,0
132,132,FHSS,18,3,-105.85111413385945,662402.4750328086,689067.5306272976,0
133,133,FHSS,14,3,-100.24799965291139,675241.2964322026,689545.2544089832,0
134,134,FHSS,15,4,-91.61203691084602,693354.3456585072,685955.6620350378,0
135,135,FHSS,15,5,-104.92861205409264,669608.760963797,675345.7866617541,0
136,136,FHSS,20,4,-103.27600940618251,680417.2644569689,707365.129231836,0
137,137,FHSS,14,2,-102.16495863107735,675009.2268446101,699648.4720463048,0
138,138,FHSS,22,6,-97.57629365228836,699184.9647749094,685804.1125635289,0
139,139,FHSS,20,4,-100.49427543939434,681965.1588054169,676878.0946320823,0
140,140,FHSS,15,2,-99.54638898249439,702255.7049568177,691831.2155215376,0
141,141,FHSS,10,2,-104.41936437168971,696815.2671958446,711087.2501311424,0
142,142,FHSS,15,1,-100.85799189209156,685974.3063604486,704218.6920136757,0
143,143,FHSS,11,1,-94.56735863335727,687260.2378643708,682363.9230486146,0
144,144,FHSS,10,1,-104.5109241017202,707335.0624567264,674762.1098033092,0
145,145,FHSS,19,5,-99.60276047789347,702016.4654678163,685645.6129199769,0
146,146,FHSS,11,2,-90.50850515300313,692041.3536510882,693206.0508879125,0
147,147,FHSS,10,3,-93.0503691472345,684919.766851222,685155.2890578283,0
148,148,FHSS,15,1,-103.63959726398441,710317.8082927092,688246.7102707663,0
149,149,FHSS,14,4,-104.45510030499095,671686.3865496477,704068.9752160005,0
150,150,FHSS,21,3,-99.33560388562313,701178.4870955438,694338.0909606618,0
151,151,FHSS,20,3,-102.5349597640559,675296.761048634,701275.6841441971,0
152,152,FHSS,13,4,-100.28581493881939,695217.1574057394,676417.0358251035,0
153,153,FHSS,13,4,-103.89534455582147,679192.0764060769,708400.9612503051,0
154,154,FHSS,13,3,-90.86312381007545,687559.3384301601,693850.2039803524,0
155,155,FHSS,10,1,-104.40604393031525,688904.7768472563,712276.2556774702,0
156,156,FHSS,19,2,-102.82326517269033,686515.2709353698,708250.6624288111,0
157,157,FHSS,10,2,-105.57179326752139,665630.3785780491,678519.9945382365,0
158,158,FHSS,10,1,-100.67541736189109,695366.475999189,703052.7697321326,0
159,159,FHSS,21,3,-104.13821197239047,680147.1616766272,669262.2128245509,0
160,160,FHSS,12,0,-104.63490287988213,691500.7050916782,712799.3072281001,0
161,161,FHSS,10,0,-104.29563301131284,708783.0041155996,677806.2139713229,0
162,162,FHSS,14,2,-105.05844159418751,698158.574048346,666360.1529759143,0
163,163,FHSS,14,4,-105.90972512257177,707976.0278205418,709281.3555583459,0
164,164,FHSS,17,6,-91.29858374240186,687250.930642687,693983.6681068595,0
165,165,FHSS,18,4,-104.56738650041055,672169.0934137416,673739.661387477,0
166,166,FHSS,16,2,-103.24581073995128,686936.7563498053,709268.5417456726,0
167,167,FHSS,14,3,-91.36665957601997,684445.396734617,690560.7948134241,0
168,168,FHSS,21,5,-105.92723858191063,716471.2450425113,686213.7297971626,0
169,169,FHSS,16,2,-105.32344864473166,666747.917719226,700921.5665122279,0
170,170,FHSS,13,3,-103.26765840134611,709436.0215606585,688201.9054459075,0
171,171,FHSS,24,4,-101.33710555935411,697933.4344958187,703027.1171736546,0
172,172,FHSS,14,0,-94.006274416229,689465.000711763,696317.8611016484,0
173,173,FHSS,11,1,-103.47971610185613,672799.8469752766,701521.8294717845,0
174,174,FHSS,17,4,-104.95846480327293,700184.0497019168,711273.5148510888,0
175,175,FHSS,15,7,-104.14698562409714,667660.4322752024,693849.4294272831,0
176,176,FHSS,19,5,-96.85054406337089,681744.3091237808,695160.6324415043,0
177,177,FHSS,17,3,-93.63859165240763,691946.9938981477,695526.8486032819,0
178,178,FHSS,12,0,-100.86989886706075,693219.1399948497,704149.0829530713,0
179,179,FHSS,17,2,-99.2923757928339,677242.4109509538,693025.3463994653,0
180,180,FHSS,4,1,-102.90929575364058,681132.6975205808,706790.7773511175,0
181,181,FHSS,13,4,-98.85406417960286,701460.3362594354,688716.4222381708,0
182,182,FHSS,24,7,-98.96670855450392,677723.4654293684,693002.4017405594,0
183,183,FHSS,9,4,-104.2159261306273,678968.0307060202,669621.7041768807,0
184,184,FHSS,22,2,-104.022196390902,709443.9276380439,698215.0063238813,0
185,185,FHSS,24,7,-97.16591707229989,681181.4358460029,683840.7469273951,0
186,186,FHSS,17,1,-88.85027296795423,690565.2514072973,693047.1913035293,0
187,187,FHSS,12,3,-105.19078218173925,670718.9442874042,672759.3677722305,0
188,188,FHSS,18,6,-100.55690018282007,691304.5034924909,703971.7535443575,0
189,189,FHSS,15,2,-101.89947780450426,689951.4494257446,706540.2404650607,0
190,190,FHSS,14,2,-100.04855224253335,702393.8636161883,694230.8292955327,0
191,191,FHSS,16,1,-101.37282926238123,680433.4596460045,702811.2066233617,0
192,192,FHSS,11,5,-103.64801988621352,677409.116542807,706594.0190557955,0
193,193,FHSS,13,2,-89.08716307972307,692541.1442882929,691771.5725062694,0
194,194,FHSS,11,2,-105.7959256186492,714581.7868561856,680094.4914720749,0
195,195,FHSS,16,1,-104.70649408517932,671017.9029628723,704318.6592359582,0
196,196,FHSS,16,2,-97.7114876657058,685263.2475665004,699145.8918331261,0
197,197,FHSS,17,4,-104.40445074690025,699436.083737655,668859.0652262683,0
198,198,FHSS,13,2,-102.92582273737578,680144.1829617076,706326.2594479572,0
199,199,FHSS,17,3,-93.11767376449833,689644.942547746,695642.004764601,0
200,200,FHSS,11,1,-102.40605907524828,691501.9989583502,671364.7363646468,0
201,201,FHSS,15,1,-97.73796550925451,678937.809832026,687687.9192766388,0
202,202,FHSS,10,1,-103.28988855724596,704887.1083421914,702256.9656143258,0
203,203,FHSS,14,3,-104.85060003283678,699597.4262358653,667600.6162572545,0
204,204,FHSS,23,5,-98.17466593792253,695493.6686255503,698769.1550553436,0
205,205,FHSS,9,1,-100.26165588032816,688838.8342272269,675229.901771434,0
206,206,FHSS,12,3,-102.43554146222684,673219.7549491823,697785.4619439414,0
207,207,FHSS,16,2,-99.85102982362773,697945.0756025404,678902.5366326348,0
208,208,FHSS,15,3,-98.82773827212449,678437.6476929218,694348.017502924,0
209,209,FHSS,13,3,-103.96040491690897,707671.9263729865,701183.9665404906,0
210,210,FHSS,20,6,-98.48685979107262,678085.4385643015,691775.388991246,0
211,211,FHSS,17,1,-99.49087508059264,693112.0263905448,701859.9505626272,0
212,212,FHSS,13,3,-97.15514535430239,699299.6991113593,688561.0337195849,0
213,213,FHSS,11,2,-97.5428942178748,696568.3421545344,696926.3810095729,0
214,214,FHSS,17,3,-104.5860200913954,682035.0073174795,667256.9223261325,0
215,215,FHSS,15,3,-102.39518829427269,698452.0607911486,673679.6923257941,0
216,216,FHSS,12,2,-91.41249489151147,689392.1511721404,684287.0830616535,0
217,217,FHSS,16,3,-99.48742617116528,697681.3348254454,699418.0790260691,0
218,218,FHSS,6,3,-100.58674833907533,702890.6129843256,683462.2340065268,0
219,219,FHSS,14,3,-93.7990552757332,687585.5975868022,695903.5098232508,0
220,220,FHSS,15,1,-92.99855893297364,683321.2784496424,688548.701793181,0
221,221,FHSS,9,1,-104.60423317615995,707813.2627174223,674959.1349357722,0
222,222,FHSS,13,2,-90.27344526838246,692998.1862358224,686703.61346758,0
223,223,FHSS,18,2,-95.82758796131759,686125.5137116251,697270.3426944644,0
224,224,FHSS,14,1,-103.50669061759011,690529.7744108099,710001.8702960142,0
225,225,FHSS,18,5,-99.89668458954097,702867.594307416,691439.5373171648,0
226,226,FHSS,8,2,-105.12633887854119,700840.558365332,667347.3480962582,0
227,227,FHSS,17,5,-92.5853950361723,694851.9738305545,687222.1237742346,0
228,228,FHSS,17,1,-102.52418700770635,702844.0322913757,702008.3737995975,0
229,229,FHSS,17,1,-93.72736327978043,696097.3919797153,689231.4038152242,0
230,230,FHSS,16,3,-103.5930108053112,694808.2138260156,669295.2798264894,0
231,231,FHSS,11,2,-90.21866076397173,690926.6348106911,685210.1059752115,0
232,232,FHSS,15,4,-100.29985659655098,675155.8159100373,689427.0285850853,0
233,233,FHSS,12,3,-103.41766592546527,698382.0797802763,671077.2256119946,0
234,234,FHSS,17,1,-104.14345840056882,693316.0119262321,667567.5188630305,0
235,235,FHSS,14,2,-89.00029845850014,685666.2046429383,690431.9041141731,0
236,236,FHSS,17,1,-101.49302401892582,678544.8145905955,701633.46074173,0
237,237,FHSS,13,1,-105.35689147265978,689327.9353610425,663894.4151766563,0
238,238,FHSS,18,4,-97.47475989452444,679353.2895814886,691618.795285854,0
239,239,FHSS,15,2,-105.90779568839007,688094.6568768299,662255.3363374308,0
240,240,FHSS,13,1,-93.67644281157928,693591.2274228513,694582.4874703757,0
241,241,FHSS,16,3,-100.1139845653415,692123.2728850129,703098.2371987269,0
242,242,FHSS,17,1,-100.32544902843941,675755.1915140265,685176.5632570811,0
243,243,FHSS,17,3,-93.7193860331487,683026.6941701112,687436.5058623104,0
244,244,FHSS,18,7,-93.55459024753262,685350.9924775183,684262.0681294533,0
245,245,FHSS,17,2,-103.48229336872654,670059.0283746154,696364.7509464785,0
246,246,FHSS,9,1,-103.45441875069848,676195.8024595047,705079.6525934464,0
247,247,FHSS,15,3,-90.7197439270863,689805.1040842992,694125.7152603599,0
248,248,FHSS,12,3,-90.77608995941607,685224.7317498989,691680.6519243738,0
249,249,FHSS,19,3,-105.72925315894399,667063.2538226275,703901.3261925386,0
250,250,FHSS,10,1,-104.65411593926056,672548.2071141646,672995.4375688034,0
251,251,FHSS,14,2,-95.91109241200184,683038.2044128225,683635.1978674235,0
252,252,FHSS,17,6,-103.76141941138435,701277.4538260982,671801.0488184659,0
253,253,FHSS,19,3,-105.03174104282327,702380.0090425641,710290.1934332235,0
254,254,FHSS,21,3,-104.26285504969783,711043.4231931465,695587.5355071153,0
255,255,FHSS,16,3,-104.60788319520944,681616.8832174395,667338.1261741443,0
256,256,FHSS,23,2,-104.0620856299158,711251.9268294829,691905.1642243849,0
257,257,FHSS,14,1,-100.64565899239406,681412.0414478455,676918.2327318239,0
258,258,FHSS,20,3,-101.5268528175647,673968.1500728985,694985.2638532696,0
259,259,FHSS,7,0,-94.36131539479882,682750.460257396,692132.9239866586,0
260,260,FHSS,10,0,-97.69068414985846,692046.4874811377,699633.0883858223,0
261,261,FHSS,16,2,-104.39958914953604,694916.6641838205,711591.7796736276,0
262,262,FHSS,13,1,-96.23772687623034,696120.3622395631,683517.3656560393,0
263,263,FHSS,9,0,-93.6398102649367,682932.6221651877,688040.6746993165,0
264,264,FHSS,12,1,-103.0960944427884,696954.6683032215,671245.9932696163,0
265,265,FHSS,14,2,-103.74913945312088,694684.991204863,668872.380028194,0
266,266,FHSS,19,5,-101.87325001506969,706116.5346841933,685824.9579034077,0
267,267,FHSS,14,4,-104.3381623981223,669190.3185998442,699710.9004251801,0
268,268,FHSS,9,4,-104.38611768221827,704385.9545135563,672193.7864681743,0
269,269,FHSS,10,0,-105.50196485226544,666230.9583869616,677753.1395554052,0
270,270,FHSS,15,4,-103.60127111511977,706706.8287077304,701049.3953809139,0
271,271,FHSS,11,1,-90.85851576167418,685239.8566004579,691801.0232004273,0
272,272,FHSS,7,2,-96.4710147736921,682230.3668956176,683702.2312836057,0
273,273,FHSS,15,4,-103.97188387094133,677389.7188191022,707543.9078700341,0
274,274,FHSS,14,1,-101.29930628500378,702766.8781459287,698209.579702627,0
275,275,FHSS,14,4,-97.92109502799873,697867.1295066929,696193.5203345178,0
276,276,FHSS,12,1,-104.53206746551302,678035.9721917936,709636.8723849606,0
277,277,FHSS,11,2,-94.06225063699104,684524.7331764938,694355.7878236981,0
278,278,FHSS,10,1,-102.40920912748189,706710.1987931365,683841.7000054445,0
279,279,FHSS,12,2,-102.97847571691517,691965.7097738696,708646.6663413215,0
280,280,FHSS,11,2,-103.8338562333331,668136.1203786766,691837.254514033,0
281,281,FHSS,15,4,-104.93945733707716,691058.5139537879,665147.4534268144,0
282,282,FHSS,18,3,-99.41388054538098,685320.0651239661,677205.5008838392,0
283,283,FHSS,16,2,-91.93756117445686,686116.0388603476,685078.3092901692,0
284,284,FHSS,15,5,-96.36506211751677,683322.444822717,682698.8568543278,0
285,285,FHSS,7,1,-98.28177112171824,698616.0913901773,682857.3262133736,0
286,286,FHSS,17,4,-104.44094223991563,703498.5537898482,671277.1314504454,0
287,287,FHSS,12,2,-95.07122961845623,695032.7556654157,694829.604526598,0
288,288,FHSS,10,2,-97.9541467133371,685860.8908695306,679124.9348088156,0
289,289,FHSS,10,1,-103.71468833410609,699002.7200587507,708228.4384264912,0
290,290,FHSS,11,1,-100.77908477570222,692714.2939536513,674713.8475242981,0
291,291,FHSS,15,2,-105.91523732183191,714838.302565548,679721.6887121449,0
292,292,FHSS,16,2,-97.95291688868114,693377.9535632574,679280.0491025316,0
293,293,FHSS,14,3,-102.3712248016449,672094.383708671,694658.6740680035,0
294,294,FHSS,10,1,-102.03291444397536,703401.2280953152,699761.8716808425,0
295,295,FHSS,15,1,-94.23091862230872,690558.4227302332,696405.5509368133,0
296,296,FHSS,17,2,-103.98443632805339,667705.6159869318,687524.2420071672,0
297,297,FHSS,13,1,-98.00744720667707,686498.1671393496,699964.8599485663,0
298,298,FHSS,14,1,-103.64169259124613,689320.7525485605,668466.9400372842,0
299,299,FHSS,15,3,-97.29723390398934,679653.2661937955,691974.5265258028,0
300,300,FHSS,12,2,-90.04992103068737,685048.7987187012,689016.2902998229,0
301,301,FHSS,18,3,-98.38728138603216,688948.1129802328,700839.478311674,0
302,302,FHSS,17,1,-105.55890916854997,685889.6633604672,663532.3301160258,0
303,303,FHSS,12,2,-105.53501335093458,709302.3715486688,706224.5635793507,0
304,304,FHSS,13,2,-102.70183980727137,676790.7564680066,675481.5283803365,0
305,305,FHSS,18,3,-102.7103058295923,702405.3823255256,675804.525760035,0
306,306,FHSS,15,2,-105.75264238270314,672170.110442026,669015.5637252335,0
307,307,FHSS,14,2,-105.93812527821099,716336.3349191478,685009.944865122,0
308,308,FHSS,8,1,-101.91295308341047,681404.9898606024,704593.8680510997,0
309,309,FHSS,16,5,-103.30423805843051,696587.0638916264,708235.7624401797,0
310,310,FHSS,20,7,-96.53667412364518,689530.3964666106,680168.7493042841,0
311,311,FHSS,13,1,-97.33065091483914,683091.136214557,681497.0521812952,0
312,312,FHSS,12,2,-95.0644416352751,681924.501914654,691607.029198565,0
313,313,FHSS,16,3,-97.49136651655569,691138.9122388116,699582.1573000426,0
314,314,FHSS,10,4,-96.08419120779077,697514.5875707016,692774.3586041285,0
315,315,FHSS,13,4,-104.78630662608481,710580.0178531801,700493.1323764042,0
316,316,FHSS,16,3,-100.97293517986473,674439.7310530817,693035.533840559,0
317,317,FHSS,14,3,-100.03526178520464,675593.7229233998,688879.6398638403,0
318,318,FHSS,18,2,-102.15647505678889,683069.7641511341,705885.1111410239,0
319,319,FHSS,17,2,-105.64511969959686,663104.906941108,691352.7505219886,0
320,320,FHSS,16,3,-102.25580418671757,681103.4282495753,673605.909595175,0
321,321,FHSS,13,2,-104.67969415049758,712737.678713061,685810.7273201528,0
322,322,FHSS,17,3,-99.53204048616217,679752.0446414176,698185.1071631855,0
323,323,FHSS,10,1,-104.92477669134018,694784.709625186,713087.1771524283,0
324,324,FHSS,9,1,-103.12515467210302,696584.0320232944,707796.3042077922,0
325,325,FHSS,11,3,-103.03882300318642,677986.5107905967,673558.961168814,0
326,326,FHSS,16,3,-98.05303234855148,679694.1377163422,694579.7477321051,0
327,327,FHSS,8,1,-105.16936187122835,700185.0168221284,666883.0815938016,0
328,328,FHSS,12,4,-105.99786804686813,704093.4552706807,712629.0661701696,0
329,329,FHSS,16,2,-89.36577394120083,691491.7168237232,692883.6171525832,0
330,330,FHSS,7,2,-94.46243875759993,687734.8167254241,682327.0963084357,0
331,331,FHSS,9,2,-95.48910167948864,696277.4082638315,693880.3778623726,0
332,332,FHSS,18,2,-104.202423529859,677733.085092659,670365.1625426031,0
333,333,FHSS,4,2,-98.7938602063046,677425.641336254,689289.6744162802,0
334,334,FHSS,19,4,-97.05621432539554,682868.0894917314,682097.963800739,0
335,335,FHSS,16,3,-99.62971155785618,694510.8127189059,677239.5083450802,0
336,336,FHSS,10,5,-99.6775152404663,702636.2232142326,688327.3488967788,0
337,337,FHSS,15,2,-103.96559998246153,700018.2562043148,708387.7045036647,0
338,338,FHSS,16,1,-100.90275444544073,701886.6150879362,680588.7741920908,0
339,339,FHSS,16,3,-93.61230404087799,691090.1688886067,683027.3699728826,0
340,340,FHSS,10,0,-103.78056209662648,672230.8253893164,701971.1217265433,0
341,341,FHSS,19,2,-104.26688366430011,708676.376474288,701048.2802492522,0
342,342,FHSS,14,4,-105.29781337394937,669460.5349420091,673781.3868225665,0
343,343,FHSS,14,0,-95.86639923495449,681901.7481060552,693512.9756838459,0
344,344,FHSS,9,4,-104.02986479541563,685678.0656467071,667829.9865778778,0
345,345,FHSS,20,2,-95.63904143581449,697046.2225800016,692755.2723320242,0
346,346,FHSS,9,2,-94.46407219056255,686337.4988230922,682810.6358589923,0
347,347,FHSS,13,6,-102.32583214607013,674946.3018209505,678697.8502734771,0
348,348,FHSS,17,1,-104.79567197675868,713314.9595545353,690290.902035765,0
349,349,FHSS,13,4,-93.5825074837966,682832.8745690997,689437.4046798737,0
