,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,54,45,-91.00421807421084,687519.3516152743,684903.1389776937,0
1,1,1,1,CSS,50,44,-105.40790855328062,692761.646261847,714858.3938611189,0
2,2,2,1,CSS,58,53,-104.85064963364424,686426.179060545,713297.2634255482,0
3,3,3,1,CSS,60,56,-105.53956542917228,715411.9300836778,691150.4306064165,0
4,4,4,1,CSS,46,44,-104.65677735003123,703473.3817089652,708289.9138743348,0
5,5,5,1,CSS,70,62,-103.30165026693824,685256.351546955,709117.9708862585,0
6,6,6,1,CSS,61,56,-94.12757127527377,691591.2029051549,696067.2452415333,0
7,7,7,1,CSS,61,55,-96.64890325816346,698542.5978475965,691480.757059838,0
8,8,8,1,CSS,70,66,-104.47089345271073,710761.8001279775,680745.6221370664,0
9,9,9,1,CSS,56,53,-99.5528878602646,683446.3675227368,677769.5699363782,0
10,10,10,1,CSS,52,41,-105.47439372441424,698866.3442577946,665337.0282963495,0
11,11,11,1,CSS,64,58,-97.5515226727613,679623.5377521748,692893.5689470727,0
12,12,12,1,CSS,67,64,-100.71052530204784,679255.5870014699,678445.9858108402,0
13,13,13,1,CSS,68,60,-99.62226309432911,686477.3165286782,702265.8967590374,0
14,14,14,1,CSS,53,49,-94.08047454660436,682677.0673363233,691195.347309606,0
15,15,15,1,CSS,58,51,-103.94260937526975,667778.1666076796,687943.2357544521,0
16,16,16,1,CSS,60,56,-104.5750556284614,711183.0161126282,681055.5820135329,0
17,17,17,1,CSS,80,71,-98.18986061887703,699285.2597806213,694655.9526338576,0
18,18,18,1,CSS,76,71,-103.73394015232272,709767.6250364834,695215.0322851547,0
19,19,19,1,CSS,63,58,-97.82337814304093,694791.734933526,680140.5113428156,0
20,20,20,1,CSS,61,56,-92.96171496979076,693059.7513475721,694329.8735054799,0
21,21,21,1,CSS,49,39,-94.02810737055827,682664.3837436502,687851.7513622845,0
22,22,22,1,CSS,56,53,-105.06076831294811,682161.3698936384,665839.190338152,0
23,23,23,1,CSS,69,65,-101.12760160374552,675325.7349914947,696301.8560716532,0
24,24,24,1,CSS,74,69,-105.55929796227872,708454.6256164502,707285.7519414731,0
25,25,25,1,CSS,70,65,-101.60091460037364,698850.7345322133,703015.4721806571,0
26,26,26,1,CSS,67,62,-105.1063013558784,681255.8186882795,665999.6700411338,0
27,27,27,1,CSS,71,65,-101.77321949681772,706156.2548010615,687201.0720813848,0
28,28,28,1,CSS,57,54,-103.90712996861008,667882.2945172206,691091.3483545027,0
29,29,29,1,CSS,56,49,-102.61652283828892,699772.389871087,704872.8717439425,0
30,30,30,1,CSS,64,58,-95.09268394829364,687768.5646547992,681757.9133850357,0
31,31,31,1,CSS,66,64,-104.58901963046088,667540.161354613,681210.296894694,0
32,32,32,1,CSS,73,68,-92.9804388149186,684531.1774049117,685688.3536705049,0
33,33,33,1,CSS,57,51,-98.78303786398948,677464.1743232266,690172.1463197978,0
34,34,34,1,CSS,53,50,-105.45449250084616,697102.8316335345,714043.0305600143,0
35,35,35,1,CSS,57,52,-103.935646671223,709202.860840491,698223.6574881162,0
36,36,36,1,CSS,65,61,-103.86472210115691,694225.6181288377,668468.2937923016,0
37,37,37,1,CSS,59,54,-102.70350038695038,706546.4422223298,697144.8516322501,0
38,38,38,1,CSS,74,69,-98.70737030581344,686745.050338259,677847.1126361227,0
39,39,39,1,CSS,63,53,-105.74716288255928,713509.8403936056,677940.6608895449,0
40,40,40,1,CSS,66,59,-99.3145552751607,676944.2773973721,691969.1098982343,0
41,41,41,1,CSS,71,64,-99.42810020166807,695513.4601385426,700769.4062842515,0
42,42,42,1,CSS,75,67,-104.0482386000099,710111.6960305707,696704.13339169,0
43,43,43,1,CSS,51,44,-96.74537549714692,680743.3005279098,685601.772760753,0
44,44,44,1,CSS,83,75,-104.4485010330858,711729.6960387941,683925.4997037356,0
45,45,45,1,CSS,74,67,-100.68327134641872,704303.8043119392,689824.5306625441,0
46,46,46,1,CSS,67,62,-97.5573961976352,696521.8422891266,696994.1841735045,0
47,47,47,1,CSS,52,42,-102.31760006021317,684139.1024119896,706603.8067869382,0
48,48,48,1,CSS,71,65,-96.99833731218064,695494.2928720167,681794.6354432396,0
49,49,49,1,CSS,63,58,-105.87133126154794,671473.4466596958,709689.7277224594,0
50,50,50,2,FHSS,21,5,-104.96728279829772,665338.9151116312,685439.8244044118,0
51,51,51,2,FHSS,11,1,-88.85387201195007,687890.6700593849,685910.3076995324,0
52,52,52,2,FHSS,16,1,-104.62968468756944,691290.5769299705,712802.9830214252,0
53,53,53,2,FHSS,17,4,-101.87170561310906,697688.0625987896,674467.0706357721,0
54,54,54,2,FHSS,16,3,-105.44243960004422,714677.9894274948,684347.9034703521,0
55,55,55,2,FHSS,14,3,-105.17891777156328,670612.4101587789,672931.5227218675,0
56,56,56,2,FHSS,13,1,-94.2924002260151,691047.5495398379,682462.7397279999,0
57,57,57,2,FHSS,12,2,-98.83413549814864,686100.4629976144,677833.3326839654,0
58,58,58,2,FHSS,11,1,-93.02602594625242,692626.8206599486,694676.6213098983,0
59,59,59,2,FHSS,9,2,-105.02078759646342,713871.9333410264,687342.9409824435,0
60,60,60,2,FHSS,18,4,-93.1439476464971,684801.7478215494,693638.3955730108,0
61,61,61,2,FHSS,13,2,-100.42502192989237,703858.6438303306,690057.4788307524,0
62,62,62,2,FHSS,9,0,-96.15727266167882,696795.9373537648,694284.3324808932,0
63,63,63,2,FHSS,12,5,-96.50203014152282,697975.5561095962,686034.1620839711,0
64,64,64,2,FHSS,14,1,-102.25051115146144,694156.3234295864,672208.9591231401,0
65,65,65,2,FHSS,9,2,-93.31358640135234,691205.0608532429,683290.9051006688,0
66,66,66,2,FHSS,10,1,-104.36507033093883,701542.4091948594,708672.1869807253,0
67,67,67,2,FHSS,13,1,-104.9679838265226,690347.8942300538,713792.4237688315,0
68,68,68,2,FHSS,16,5,-105.9385325918314,667544.6404915514,673093.06257092,0
69,69,69,2,FHSS,10,1,-98.5836224311908,700779.4090493307,686648.0570855964,0
70,70,70,2,FHSS,15,6,-104.6797690208722,701322.6627890893,669034.1062987751,0
71,71,71,2,FHSS,12,3,-99.6755973958974,680472.1595480405,699214.0719685694,0
72,72,72,2,FHSS,14,2,-104.12803863195992,689719.1396454077,667262.7111113037,0
73,73,73,2,FHSS,18,3,-101.121208939005,679057.5646577835,677649.9071159443,0
74,74,74,2,FHSS,11,1,-104.95739513944086,710039.786172155,676436.6003639941,0
75,75,75,2,FHSS,11,0,-102.6626167555402,670700.0776965355,689571.1989310503,0
76,76,76,2,FHSS,12,4,-102.02074236347504,697779.5864529704,704642.090667138,0
77,77,77,2,FHSS,14,5,-103.3872468233926,701375.0010807276,705859.7811989654,0
78,78,78,2,FHSS,8,2,-92.8452481227075,695115.3985040586,687417.0041078216,0
79,79,79,2,FHSS,25,8,-99.43409281489888,689427.8582312085,702313.8172121095,0
80,80,80,2,FHSS,13,2,-103.87654374826684,710124.2936147169,695241.5784786582,0
81,81,81,2,FHSS,9,0,-96.2854399946975,695331.2119271198,682659.5145736856,0
82,82,82,2,FHSS,17,4,-101.3799259969339,678313.4981295371,701134.1691186486,0
83,83,83,2,FHSS,14,0,-98.20070691276156,686406.6026166222,700195.0960973849,0
84,84,84,2,FHSS,12,3,-104.70564269061904,667544.5981806777,680339.3455104271,0
85,85,85,2,FHSS,20,3,-97.98116126714868,699636.0731315153,685590.9065521036,0
86,86,86,2,FHSS,9,2,-103.48232257868656,709974.2252890149,689310.6616543329,0
87,87,87,2,FHSS,8,2,-99.0123634208995,679619.9884637296,681980.4828561711,0
88,88,88,2,FHSS,18,1,-96.36147687195144,692265.256598878,698008.0239863712,0
89,89,89,2,FHSS,22,3,-105.93578851415523,664591.8227796769,700722.5425835315,0
90,90,90,2,FHSS,19,2,-96.15316784311152,689398.7304660706,698254.7864876938,0
91,91,91,2,FHSS,16,1,-105.99786445584424,683867.4773456429,662505.2046755076,0
92,92,92,2,FHSS,12,0,-101.52926026321089,692799.7471647508,705480.2217809553,0
93,93,93,2,FHSS,5,1,-95.0458524501871,685581.5641830796,682632.6792528616,0
94,94,94,2,FHSS,14,2,-103.3300954453521,679653.3961757518,707105.0791722826,0
95,95,95,2,FHSS,12,2,-105.60766187999748,712304.011912785,676537.9412980473,0
96,96,96,2,FHSS,14,1,-100.27699765531338,692595.0735073953,675554.3977996801,0
97,97,97,2,FHSS,21,7,-101.63377558849476,702011.1700787109,678570.8662006834,0
