,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,58,-105.19341271894947,674706.0822526749,709679.5689621997,0
1,1,1,1,CSS,74,58,-92.09957109779374,694736.6434447439,690957.8220446237,0
2,2,2,1,CSS,72,62,-94.23004197378565,691102.0163234824,696293.6335982154,0
3,3,3,1,CSS,69,63,-103.85346626353498,708857.2053656653,680332.0504698826,0
4,4,4,1,CSS,57,52,-96.7527201010535,697042.0774297992,695028.615674836,0
5,5,5,1,CSS,63,55,-102.54289992945294,673290.3958481809,698396.0291116657,0
6,6,6,1,CSS,54,50,-105.44830399533626,678426.9262801186,712741.3048348847,0
7,7,7,1,CSS,57,52,-98.91233298440793,700722.3149329282,693848.4194001319,0
8,8,8,1,CSS,72,58,-93.99838654819126,694996.7499344951,693463.2183691956,0
9,9,9,1,CSS,55,50,-98.78512002233784,677599.0914194805,691374.0398593252,0
10,10,10,1,CSS,65,60,-103.10017234207524,684795.3485071267,670281.6090863268,0
11,11,11,1,CSS,70,65,-104.44881175241602,689087.8255711606,712392.4764006793,0
12,12,12,1,CSS,66,62,-101.2456426348632,673786.6685618676,686489.7891399057,0
13,13,13,1,CSS,59,52,-103.52643057075036,705718.4259281171,702109.0579081491,0
14,14,14,1,CSS,75,69,-100.05277689255128,676500.0150989883,694438.7851331101,0
15,15,15,1,CSS,57,52,-95.44166056585208,696593.9100360736,685563.9930049119,0
16,16,16,1,CSS,56,47,-92.79935956018528,688291.9524968824,683505.0616820215,0
17,17,17,1,CSS,66,60,-88.48744836678566,693066.5614799665,689254.3085305251,0
18,18,18,1,CSS,58,53,-100.21628159353833,687491.1604948253,703398.5508716537,0
19,19,19,1,CSS,69,62,-101.49841771307597,703856.0470754714,681721.037272007,0
20,20,20,1,CSS,65,60,-99.39283513713288,702215.5045190876,690387.4999144078,0
21,21,21,1,CSS,60,54,-94.15417877400608,696414.0818801448,688847.7802207943,0
22,22,22,1,CSS,63,62,-103.51896848068634,680364.8456761433,670847.4183224794,0
23,23,23,1,CSS,65,60,-102.93546661339757,675666.8046573319,702972.857161107,0
24,24,24,1,CSS,57,50,-93.07291996690478,688488.2100263339,683276.6697392692,0
25,25,25,1,CSS,58,53,-104.78202554406904,690195.5670621592,713280.7067108861,0
26,26,26,1,CSS,53,50,-105.75526767474672,668475.3955382265,672817.2111159321,0
27,27,27,1,CSS,65,59,-104.93562247820007,674848.2606474432,708874.7767690796,0
28,28,28,1,CSS,68,61,-104.28078933398092,697982.1009880397,668560.5354764218,0
29,29,29,1,CSS,64,57,-104.5758075718441,695950.0020805616,667024.188807103,0
30,30,30,1,CSS,65,60,-100.31922435908112,683304.0113145981,702327.0163890084,0
31,31,31,1,CSS,54,51,-102.09933872738604,702103.7619464234,677310.2271165216,0
32,32,32,1,CSS,70,62,-105.28432374182792,714594.9968747295,691876.8047070727,0
33,33,33,1,CSS,68,63,-99.74022970311478,676286.4105783931,691938.2773883451,0
34,34,34,1,CSS,55,54,-101.87216228376111,682868.406550206,705192.5065615203,0
35,35,35,1,CSS,69,60,-98.03421961835,690310.3698684654,700356.3602045462,0
36,36,36,1,CSS,59,57,-104.69381607745407,712974.2379853,691330.4198464252,0
37,37,37,1,CSS,46,38,-92.51242656365989,693344.1054979172,693695.0385722514,0
38,38,38,1,CSS,66,59,-104.03793157475984,692042.8114049638,711174.278832373,0
39,39,39,1,CSS,68,64,-94.5068961793927,696716.1229406858,689825.3700249031,0
40,40,40,1,CSS,65,60,-97.49611428548296,688582.3555475865,679121.787533035,0
41,41,41,1,CSS,70,61,-102.41264596446612,700711.0029821561,703653.5695565072,0
42,42,42,1,CSS,51,47,-105.80451557973836,715224.1910287989,696858.9017861041,0
43,43,43,1,CSS,74,67,-100.4077413368212,693487.7595436919,703256.6424304775,0
44,44,44,1,CSS,67,65,-99.85968096504148,698644.1291250455,679492.6841470265,0
45,45,45,1,CSS,64,56,-105.78151416093154,662714.4099498689,687115.0361867195,0
46,46,46,1,CSS,75,61,-92.5996436243511,690686.8731330166,695145.1568508039,0
47,47,47,1,CSS,60,58,-101.22507474505892,705138.7278041238,691435.3676796437,0
48,48,48,1,CSS,57,52,-99.46258193196724,698057.5545598601,699045.0939176898,0
49,49,49,1,CSS,56,48,-98.65652246589354,700221.5393557948,694135.8031555123,0
50,50,50,2,FHSS,18,6,-97.1018300123289,692366.82681838,679999.8380889813,0
51,51,51,2,FHSS,17,0,-91.36602822830828,694492.3476823504,689016.8258984202,0
52,52,52,2,FHSS,19,4,-100.79755298397764,692396.3480422939,674613.2720014512,0
53,53,53,2,FHSS,10,3,-93.38940792919604,683277.3845325599,691352.474989711,0
54,54,54,2,FHSS,9,2,-98.38566799760154,700836.2606937408,688921.9118367551,0
55,55,55,2,FHSS,14,3,-97.97409170496827,688137.9744061294,678579.0634098834,0
56,56,56,2,FHSS,11,1,-102.36049653717583,682580.925277872,706142.5744759655,0
57,57,57,2,FHSS,13,2,-91.53692285233736,694466.5454762956,688202.9282357135,0
58,58,58,2,FHSS,17,5,-94.31473940079036,691933.3449309346,682713.4499698692,0
59,59,59,2,FHSS,16,4,-105.55927431313576,681698.7960312207,714364.6496100767,0
60,60,60,2,FHSS,17,3,-102.84000958761108,691298.4569488266,708415.1870760572,0
61,61,61,2,FHSS,20,2,-101.0057948568521,696139.6105148304,675489.648326129,0
62,62,62,2,FHSS,17,1,-104.40084022356248,677213.0093409731,670080.7431577503,0
63,63,63,2,FHSS,7,1,-94.48242827204815,685328.3724886654,683363.8599654975,0
64,64,64,2,FHSS,9,1,-104.3808480428188,670232.2804487597,677072.9685690214,0
65,65,65,2,FHSS,15,2,-103.59141711403976,691454.6783610524,668688.1540153694,0
66,66,66,2,FHSS,14,3,-99.00603625600216,690072.9393161115,701675.5174249024,0
67,67,67,2,FHSS,11,4,-103.69817071750288,706482.2607725486,701779.3349677743,0
68,68,68,2,FHSS,14,2,-102.98930374893126,687398.2160746241,708735.2354146212,0
69,69,69,2,FHSS,13,1,-98.09125639382566,699595.0865598777,685111.1631538685,0
70,70,70,2,FHSS,12,1,-93.35190213249012,683442.4834775616,687084.7447909586,0
71,71,71,2,FHSS,11,1,-104.52964626371109,674186.5812577191,671906.882577947,0
72,72,72,2,FHSS,9,4,-101.2739304084119,692125.7590194728,673696.8561419325,0
73,73,73,2,FHSS,13,1,-99.8031488105355,675948.1299277148,689403.8741418142,0
74,74,74,2,FHSS,10,3,-101.13729958737588,701062.6427568822,678891.138791842,0
75,75,75,2,FHSS,14,0,-98.91210152118288,680970.7535999862,698151.1892925013,0
76,76,76,2,FHSS,18,4,-102.6893953653756,670732.1375202374,687569.8290778603,0
77,77,77,2,FHSS,11,3,-97.93546708920331,697725.3981385903,696394.4809650494,0
78,78,78,2,FHSS,9,0,-105.98944932494882,704425.8028083462,712383.7517148578,0
79,79,79,2,FHSS,22,6,-103.03193575199889,708655.7087738928,686118.2403116956,0
80,80,80,2,FHSS,18,5,-103.04308269465989,670467.8256115818,684580.1715460933,0
81,81,81,2,FHSS,18,6,-91.4109935876932,694250.3690358213,691092.1641730167,0
