,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,62,57,-98.79699741550736,694005.4992800012,678335.8957494844,0
49,49,49,1,CSS,50,46,-105.32206080924811,696802.0281352297,713727.1408322671,0
50,50,50,2,FHSS,18,3,-103.7279884574677,668319.3118036368,687796.681847707,0
51,51,51,2,FHSS,14,4,-95.06134438548538,688577.5721854421,697165.495514998,0
52,52,52,2,FHSS,13,2,-100.13398081300004,697577.5503573546,700764.539210167,0
53,53,53,2,FHSS,11,1,-104.98675075289104,681866.244467599,712670.1143318508,0
54,54,54,2,FHSS,17,5,-105.17337863688152,689822.9968128385,714390.8683618356,0
55,55,55,2,FHSS,15,2,-91.83037816622048,684068.725043976,690016.6305609626,0
56,56,56,2,FHSS,16,4,-96.2010451758784,688741.60365708,698278.4471182906,0
57,57,57,2,FHSS,18,4,-104.87676064707571,683599.1151406772,665976.42897912,0
58,58,58,2,FHSS,17,1,-103.19523686266868,706821.598009448,699037.9815851761,0
59,59,59,2,FHSS,18,1,-96.40684525046106,698158.1513623417,691941.7367112745,0
60,60,60,2,FHSS,20,4,-91.05492150419492,684525.5464933355,688852.3016942802,0
61,61,61,2,FHSS,19,0,-97.75834126277428,699784.5392758932,691772.3967645402,0
62,62,62,2,FHSS,14,1,-91.6021063862165,694280.4788816886,691338.3624167297,0
63,63,63,2,FHSS,18,3,-104.70860400416068,666169.1863662848,693953.5560145283,0
64,64,64,2,FHSS,23,5,-105.42399474052576,664428.9796623031,695505.2628782814,0
65,65,65,2,FHSS,16,3,-101.8434483502134,672692.2736635549,686182.632947492,0
66,66,66,2,FHSS,18,2,-96.83503348540258,694121.8706422178,681085.3338711747,0
67,67,67,2,FHSS,14,3,-105.4647391152394,676474.6039443931,667047.5516349358,0
68,68,68,2,FHSS,19,1,-102.66473789132772,706195.6614786627,697691.7283497892,0
69,69,69,2,FHSS,17,4,-104.53279667391244,703016.6607188219,708211.3614100841,0
70,70,70,2,FHSS,16,1,-102.69562266714522,700447.698749561,704609.2433693839,0
71,71,71,2,FHSS,24,5,-91.29325109079085,691929.9951215072,693792.6061678831,0
72,72,72,2,FHSS,13,3,-102.74712723203098,681541.4457785271,672233.2739242426,0
73,73,73,2,FHSS,18,3,-101.512798336023,695477.6269051511,704638.5788716448,0
74,74,74,2,FHSS,16,2,-98.51754428077832,696526.7621727232,698585.6234355436,0
75,75,75,2,FHSS,13,0,-99.7943398176314,700368.6126334283,697209.2295351699,0
76,76,76,2,FHSS,15,3,-93.8384699690758,691540.9102483018,695842.4025846018,0
77,77,77,2,FHSS,16,3,-97.4282070264514,696164.3371488387,681710.7513267096,0
78,78,78,2,FHSS,18,5,-89.64462425666173,693591.2727938071,689434.5028312501,0
79,79,79,2,FHSS,17,4,-97.48144333491037,691883.2142977067,679406.833094173,0
80,80,80,2,FHSS,15,4,-103.01082366906104,687826.1419855532,669998.6148958148,0
81,81,81,2,FHSS,14,1,-95.44110860047904,695515.4743259281,694807.351995845,0
82,82,82,2,FHSS,13,4,-103.46919077263968,708851.5908874559,696017.2897495661,0
83,83,83,2,FHSS,11,4,-96.4768747908733,684424.0402798277,681704.1596180692,0
84,84,84,2,FHSS,8,1,-98.58435102823827,678115.843058102,692463.371586261,0
85,85,85,2,FHSS,13,5,-98.50842722881264,693316.6574192527,678489.877149397,0
86,86,86,2,FHSS,11,3,-102.1413919210689,696363.0595041743,705603.471589297,0
87,87,87,2,FHSS,3,0,-105.44874062389378,668708.332678844,674035.0635733802,0
88,88,88,2,FHSS,18,2,-101.97865215320267,695997.7295317348,673419.7075302415,0
89,89,89,2,FHSS,12,1,-104.7316396506945,667172.4488749937,681089.5745812528,0
90,90,90,2,FHSS,6,1,-104.90633606445265,670768.0053506071,673939.110766007,0
91,91,91,2,FHSS,17,6,-101.44113596633998,673326.3720409755,691771.2407401663,0
92,92,92,2,FHSS,11,3,-102.34611765346229,701264.5594913594,675809.1946602488,0
93,93,93,2,FHSS,14,4,-101.4329829426166,699629.1213703622,702035.5914427895,0
94,94,94,2,FHSS,15,2,-104.80011767528552,665710.7071390661,686085.9978560772,0
95,95,95,2,FHSS,10,1,-104.4821305741857,710810.8826545074,698034.5741892928,0
96,96,96,2,FHSS,13,5,-102.94203836012096,708641.730993144,691300.563351225,0
97,97,97,2,FHSS,6,1,-94.85551419327564,682347.1044410901,692259.2618432903,0
98,98,98,2,FHSS,20,4,-94.68128207851905,694700.9394923656,684143.5050048874,0
99,99,99,2,FHSS,20,6,-100.76018237941008,686984.5131191164,674577.096169258,0
100,100,100,2,FHSS,16,4,-105.31242298635462,701852.5128932471,667282.3089325947,0
101,101,101,2,FHSS,16,5,-103.80712862323414,708481.4327734332,699003.3250793711,0
102,102,102,2,FHSS,18,1,-97.11432943421131,691676.7537314023,699026.2848575878,0
103,103,103,2,FHSS,13,1,-91.02593715354917,685995.0648139138,692925.306540437,0
104,104,104,2,FHSS,20,4,-104.3291276143467,672476.3577362491,704481.2226971372,0
105,105,105,2,FHSS,11,2,-94.04346152123615,696220.2703921745,690734.5334420523,0
106,106,106,2,FHSS,12,1,-104.6141910526006,705188.3392162216,672095.3412273435,0
107,107,107,2,FHSS,10,2,-95.61796036214191,682063.6643327666,685517.2883151275,0
108,108,108,2,FHSS,12,2,-95.1479653766188,683081.4625245256,684721.741893498,0
109,109,109,2,FHSS,13,2,-104.17352619287568,667515.6989782483,693461.10876603,0
110,110,110,2,FHSS,13,0,-97.0627073386476,679617.0190289703,690126.6685565988,0
111,111,111,2,FHSS,14,4,-102.64435132859197,688215.1367825847,670777.0326718951,0
112,112,112,2,FHSS,11,2,-97.44650394647378,680170.3833068865,684943.8667451593,0
113,113,113,2,FHSS,11,2,-97.36406325259304,691748.5319975285,699305.41080716,0
114,114,114,2,FHSS,16,5,-97.65517889794232,697984.5217716339,695495.7583346481,0
115,115,115,2,FHSS,11,2,-104.48353483873214,706941.7751235614,674405.4982238845,0
116,116,116,2,FHSS,15,2,-98.12913554711648,695084.6813918558,698954.7980937934,0
117,117,117,2,FHSS,17,2,-104.80281009052726,668770.1143990051,677283.8174837155,0
118,118,118,2,FHSS,21,5,-102.41246773956422,695174.4269180528,706653.6854270934,0
119,119,119,2,FHSS,5,1,-100.80821841318776,674722.7053802843,692974.6199596407,0
120,120,120,2,FHSS,17,2,-104.27772296463584,673662.3090878619,705530.109209907,0
121,121,121,2,FHSS,14,2,-97.27128786883104,695251.5349441632,697600.4387978507,0
122,122,122,2,FHSS,18,1,-104.19700944319445,691850.7714022705,667217.6833378089,0
123,123,123,2,FHSS,16,2,-96.51185903626778,682698.2162403434,683095.5251415162,0
124,124,124,2,FHSS,15,3,-104.13225163954743,668022.4823019437,683610.2108793997,0
125,125,125,2,FHSS,15,5,-103.61934330128744,681248.2478643964,708640.6558653753,0
126,126,126,2,FHSS,12,1,-95.94522590611,697899.8447221135,687831.2506246028,0
127,127,127,2,FHSS,9,1,-100.34493399313033,702317.362392888,695636.4749807259,0
128,128,128,2,FHSS,17,1,-101.49517116324289,675921.7652191707,698664.9366035905,0
129,129,129,2,FHSS,21,0,-103.43437322283935,696092.177135934,670082.906386898,0
130,130,130,2,FHSS,15,4,-97.22164040439424,699180.2986414055,687268.6890753234,0
131,131,131,2,FHSS,22,6,-103.22341307135028,709005.2501601224,693212.2277172029,0
132,132,132,2,FHSS,14,3,-99.30031969748852,693553.113954103,701422.4931215561,0
133,133,133,2,FHSS,16,4,-100.47889922878352,686232.8360830428,703611.7910018624,0
134,134,134,2,FHSS,12,0,-105.45388385478256,706349.5371492347,708876.1957561257,0
135,135,135,2,FHSS,22,5,-104.22808410012318,685227.2163157723,667398.0180706528,0
136,136,136,2,FHSS,10,1,-88.64791877168686,687271.265057957,692462.7436667054,0
137,137,137,2,FHSS,10,3,-96.01402567527664,697083.1064058666,693520.1822397177,0
138,138,138,2,FHSS,17,2,-102.91124222986448,696819.7149994556,671638.4361340093,0
139,139,139,2,FHSS,13,2,-105.61080027988578,715676.1016080739,690080.8774985126,0
140,140,140,2,FHSS,18,2,-97.09091011565042,688853.4504485093,679574.7579230518,0
141,141,141,2,FHSS,9,2,-102.89199721202044,671159.6163861061,695411.0655297979,0
142,142,142,2,FHSS,13,1,-100.13025411654374,694179.9870811069,676270.0567142491,0
143,143,143,2,FHSS,11,1,-104.84641458461496,678413.3836387128,668011.2247754488,0
144,144,144,2,FHSS,17,2,-95.70558219910168,690517.751626381,697737.3818309485,0
145,145,145,2,FHSS,8,3,-92.60173438051828,690153.9879888298,695239.6355807441,0
146,146,146,2,FHSS,14,2,-103.74571113233362,704116.7161805864,704676.5491749694,0
147,147,147,2,FHSS,15,1,-97.61857330815305,681656.7205125116,682377.2955323334,0
148,148,148,2,FHSS,11,2,-105.88536877800286,662493.0969766165,686127.3836412751,0
149,149,149,2,FHSS,17,4,-98.97399548878376,698769.1850101883,681526.0743901352,0
150,150,150,2,FHSS,19,2,-99.96027591865484,695813.845092571,677289.5262874856,0
151,151,151,2,FHSS,18,1,-103.59567304111218,668691.1334058761,691584.7590457107,0
152,152,152,2,FHSS,20,6,-96.74229764322186,683896.4658609324,681719.0799191984,0
153,153,153,2,FHSS,12,3,-102.8210036016511,673348.8161483121,699664.5471892481,0
154,154,154,2,FHSS,10,0,-103.78365579596668,678925.7870335123,670882.6942021035,0
155,155,155,2,FHSS,16,3,-105.0110180352031,707960.6824556307,673374.4998495103,0
156,156,156,2,FHSS,17,1,-103.4226205335212,707255.3430204372,699343.9014874025,0
157,157,157,2,FHSS,15,3,-93.92878250252622,687079.7326735182,695847.5466536055,0
158,158,158,2,FHSS,17,1,-98.11414341105294,684531.5010150505,699362.9050066939,0
159,159,159,2,FHSS,10,1,-96.47886526429043,690616.1847359341,680308.7302158484,0
160,160,160,2,FHSS,15,4,-103.68928302021558,669717.8255360802,696872.5015848688,0
161,161,161,2,FHSS,17,6,-103.5536725852416,671765.0414904054,678526.1061468025,0
162,162,162,2,FHSS,14,5,-102.58638342654166,704092.5124061746,678075.867236932,0
163,163,163,2,FHSS,9,1,-105.69766978997704,715939.7365279816,690101.8180240549,0
164,164,164,2,FHSS,13,3,-104.55214787216195,670113.6258101035,676427.0085457481,0
165,165,165,2,FHSS,10,0,-101.06154374522488,695100.7831954669,674926.7552402981,0
166,166,166,2,FHSS,15,1,-102.35050809064565,673939.9780122883,680110.8547413175,0
167,167,167,2,FHSS,17,6,-99.56951895259223,699978.1386323266,681659.1105674716,0
168,168,168,2,FHSS,15,4,-105.50351904416206,712605.2345356366,701050.9522872458,0
169,169,169,2,FHSS,8,0,-105.55448572917362,714475.8066941103,696702.5319298793,0
170,170,170,2,FHSS,10,1,-105.52351852340983,663691.4296715447,685528.5805614584,0
171,171,171,2,FHSS,15,1,-102.62375985649872,671756.7442892173,695355.1481027534,0
172,172,172,2,FHSS,9,4,-94.15254800306616,685124.2586262388,694975.6823313495,0
173,173,173,2,FHSS,16,3,-104.04716876106744,674834.1932180527,705815.4709030018,0
174,174,174,2,FHSS,16,0,-89.63404418929657,686401.5579764813,686516.8729750337,0
175,175,175,2,FHSS,13,1,-101.80613281348968,689685.0423757369,706363.3604373679,0
176,176,176,2,FHSS,18,3,-105.49252381606809,713987.4935445869,697642.2875730705,0
177,177,177,2,FHSS,15,0,-100.21588268594498,703435.5869121735,691032.7325264523,0
178,178,178,2,FHSS,10,1,-105.51700338767176,681271.8553356762,664726.8026768775,0
179,179,179,2,FHSS,16,3,-94.7067757247924,694348.2541704491,683782.3599554755,0
180,180,180,2,FHSS,17,4,-97.30435257151842,695650.754716871,681472.6453557764,0
181,181,181,2,FHSS,12,2,-105.44553311790972,693649.1598416561,663983.3205229504,0
182,182,182,2,FHSS,12,0,-92.6308677049496,695174.175883564,688168.7412536227,0
183,183,183,2,FHSS,11,1,-102.78804806525044,686987.1960254336,708239.410815651,0
184,184,184,2,FHSS,20,5,-101.21235538543164,705193.8906152045,688136.4538238721,0
185,185,185,2,FHSS,13,2,-98.95288072189804,698704.4271183448,681495.5968853377,0
186,186,186,2,FHSS,13,2,-103.0404152252475,703295.6716238399,703164.6172381312,0
187,187,187,2,FHSS,16,6,-89.699828455936,690641.3555841416,685387.9404977919,0
188,188,188,2,FHSS,16,2,-101.25315452660756,690913.2787856077,705248.7318712481,0
189,189,189,2,FHSS,10,3,-100.02938727357332,702487.6594034679,684945.3515703374,0
190,190,190,2,FHSS,12,3,-90.11230694403396,689607.3374750644,685003.7762931137,0
191,191,191,2,FHSS,17,3,-98.605416683107,698710.1603116101,696558.6430426326,0
192,192,192,2,FHSS,21,2,-100.61754250250353,697175.0604106489,701994.7953630154,0
193,193,193,2,FHSS,17,3,-101.6029458664177,704392.0689808918,696474.0090461198,0
194,194,194,2,FHSS,15,3,-105.88228310077275,681222.1140358151,715252.3525011286,0
195,195,195,2,FHSS,17,1,-102.29611560407804,674596.5006902667,699526.3491707074,0
196,196,196,2,FHSS,17,2,-97.89463920806344,698022.1004596488,682880.7620341848,0
197,197,197,2,FHSS,16,4,-93.58214346207292,689964.7488325086,682856.4468712165,0
198,198,198,2,FHSS,12,0,-105.46862501273282,693173.0520699357,714982.8326876311,0
199,199,199,2,FHSS,19,4,-93.34534726225144,683208.3158468255,687830.0273294016,0
200,200,200,2,FHSS,22,3,-92.00140718463388,683942.2922861115,689812.2596484912,0
201,201,201,2,FHSS,13,1,-104.65462104665892,712382.3383277177,694530.2290172585,0
202,202,202,2,FHSS,17,3,-98.45721658944493,699110.1794747793,683176.0950272884,0
203,203,203,2,FHSS,9,3,-103.3920002515199,681479.3741233683,670669.54634428,0
204,204,204,2,FHSS,14,2,-88.69270434061873,691440.8040312675,686262.112001879,0
205,205,205,2,FHSS,14,1,-104.87468565813715,688564.3949953016,713534.8869906784,0
206,206,206,2,FHSS,9,2,-104.31391900348196,672726.529707014,704699.0904146868,0
207,207,207,2,FHSS,16,3,-100.5330994495682,693020.858889817,675219.7531343453,0
208,208,208,2,FHSS,14,2,-98.72988315792595,681079.7113192178,697905.2532397606,0
209,209,209,2,FHSS,13,2,-94.08102263917684,682816.5883914161,687163.867391186,0
210,210,210,2,FHSS,12,3,-105.72733234951023,668160.966582366,673363.7662826227,0
211,211,211,2,FHSS,21,4,-103.33235378589907,700558.5757144848,672551.7238181448,0
212,212,212,2,FHSS,12,2,-100.65904673038573,701516.5014657663,698024.2918102215,0
213,213,213,2,FHSS,11,1,-98.16931949212878,698334.1407883988,682717.8529132658,0
214,214,214,2,FHSS,6,0,-99.69224641995916,687965.5068421306,676197.7621319739,0
215,215,215,2,FHSS,15,4,-100.74354848458616,675327.9501282481,694581.7407137447,0
216,216,216,2,FHSS,10,0,-104.08625878187932,686688.9847745318,667535.5603256373,0
217,217,217,2,FHSS,19,4,-99.24291122314388,702024.94896725,689859.8415891647,0
218,218,218,2,FHSS,13,2,-102.14579100527132,701124.417372153,702588.1704725694,0
219,219,219,2,FHSS,9,3,-88.41241007721942,685861.3795841774,690158.3611175139,0
220,220,220,2,FHSS,15,3,-100.96261808064804,703959.2933919273,694417.0258345343,0
221,221,221,2,FHSS,10,3,-92.22472966377303,685825.967408133,693747.1157469355,0
222,222,222,2,FHSS,17,3,-101.52565841103,697839.2579031759,675323.9713237133,0
223,223,223,2,FHSS,11,3,-105.7813413973986,673838.3695112838,667606.3218562875,0
224,224,224,2,FHSS,13,3,-102.80445287388338,699957.0037494366,673582.8746013293,0
225,225,225,2,FHSS,16,3,-97.0917093806323,698479.5170878636,693263.5812540781,0
226,226,226,2,FHSS,5,4,-101.71811928201294,681557.0528420155,674578.3942335807,0
227,227,227,2,FHSS,16,3,-105.53342438612614,663565.994831821,692596.9286324608,0
228,228,228,2,FHSS,13,1,-102.84693979186017,670441.2847056333,691746.3772166998,0
229,229,229,2,FHSS,15,1,-99.39918176882344,679494.3894747979,681237.2069904741,0
230,230,230,2,FHSS,11,2,-100.41751883755906,679374.823479441,679015.4972367708,0
231,231,231,2,FHSS,9,3,-92.88858854214578,683422.352616493,690420.2185457111,0
232,232,232,2,FHSS,10,0,-101.31771473497004,691422.1627372204,705311.8253894934,0
233,233,233,2,FHSS,15,3,-105.4260073406234,704856.597271307,668844.488203286,0
234,234,234,2,FHSS,12,3,-94.8121724402013,695819.3074559877,685365.168805866,0
235,235,235,2,FHSS,18,5,-103.05787292727376,701643.5706046268,674118.8863262549,0
236,236,236,2,FHSS,11,0,-98.1719680107082,678257.0249122677,689118.7680322255,0
237,237,237,2,FHSS,10,0,-92.03450457967662,683986.973277326,688474.1285810953,0
238,238,238,2,FHSS,13,0,-103.2250999664605,701359.1659694581,705404.1257919928,0
239,239,239,2,FHSS,15,2,-92.90092933353192,693731.8110195565,685131.0508420444,0
240,240,240,2,FHSS,18,5,-103.87567108009128,710396.2438084786,694161.0197113513,0
241,241,241,2,FHSS,17,3,-99.08473897597136,701217.109441997,685638.5908742418,0
242,242,242,2,FHSS,13,0,-103.98401003391484,708994.0389728273,698957.8080443444,0
243,243,243,2,FHSS,12,0,-100.16266996475971,703123.9792651772,692385.216189481,0
244,244,244,2,FHSS,13,3,-104.20742054510644,697850.6217491685,710110.3966978376,0
245,245,245,2,FHSS,19,3,-101.84172907119508,703793.8363247846,680302.9032839871,0
246,246,246,2,FHSS,8,1,-100.4024032729459,694025.1823218351,675744.4274241088,0
247,247,247,2,FHSS,12,3,-103.79247253900716,673726.9038219126,703839.028282252,0
248,248,248,2,FHSS,14,4,-102.8436255527758,698750.461235789,706078.3297236456,0
249,249,249,2,FHSS,23,5,-88.9801785720279,692931.7034718904,691023.6840336199,0
250,250,250,2,FHSS,15,0,-105.21086990246496,685567.2918414068,664615.8189582232,0
251,251,251,2,FHSS,10,0,-92.98586050581709,689688.115363346,683275.7715185928,0
252,252,252,2,FHSS,18,5,-102.7783705850065,691523.5172140616,670566.3988303144,0
253,253,253,2,FHSS,11,3,-100.03352630192492,675725.4458533247,691367.7082511183,0
254,254,254,2,FHSS,17,3,-93.74370226087164,696050.9583507582,688505.6363582085,0
255,255,255,2,FHSS,16,3,-99.3515384588272,701040.2593551337,694712.7490305699,0
256,256,256,2,FHSS,13,3,-104.7512706071033,668150.7214811066,700104.6469683143,0
257,257,257,2,FHSS,21,3,-101.788288276698,673490.4584857151,695139.4625002153,0
258,258,258,2,FHSS,19,2,-105.2696661854219,693125.0388611207,714398.2442017206,0
259,259,259,2,FHSS,12,1,-97.24170726138976,692783.8944350549,698851.1024167013,0
260,260,260,2,FHSS,13,1,-93.25484004625686,684016.8934500562,692732.3462602139,0
261,261,261,2,FHSS,11,4,-92.67084501293816,689367.9125500717,683488.418676627,0
262,262,262,2,FHSS,10,0,-96.54238650299126,698599.4346757993,688353.3761299079,0
263,263,263,2,FHSS,15,1,-104.2677624498696,683419.7300599976,711108.6547754973,0
264,264,264,2,FHSS,10,2,-104.29813257428997,708428.151192133,701600.6326527486,0
265,265,265,2,FHSS,17,1,-98.91521270481812,680044.2676301007,697156.8884882292,0
266,266,266,2,FHSS,18,2,-95.6699540966192,681202.7086303052,687798.221084024,0
267,267,267,2,FHSS,15,1,-96.79759189680638,683815.2142006453,697118.8316900728,0
268,268,268,2,FHSS,7,0,-103.06861036141687,669974.2225405122,691988.8868930775,0
269,269,269,2,FHSS,16,0,-88.90383119199522,689506.5948157315,693248.4004312048,0
270,270,270,2,FHSS,16,5,-101.03956398987624,678669.3507682157,678205.5801617575,0
271,271,271,2,FHSS,16,1,-95.36420989347604,685452.6101501319,682371.7342992857,0
272,272,272,2,FHSS,10,2,-99.3767228290233,687743.1427380721,676702.087284908,0
273,273,273,2,FHSS,17,2,-88.56328732792495,692883.0446476354,690663.3675013768,0
274,274,274,2,FHSS,19,4,-89.74640512897915,691674.6094471717,685838.0894101749,0
275,275,275,2,FHSS,19,3,-91.90151372379552,685963.6478839274,693594.2799929773,0
276,276,276,2,FHSS,17,1,-104.67201557539369,686228.5137025312,666044.7085334669,0
277,277,277,2,FHSS,16,3,-105.24410000923456,681191.4545960154,713219.6087033687,0
278,278,278,2,FHSS,12,2,-105.1401204626118,714105.3237812414,692508.1539206891,0
279,279,279,2,FHSS,16,3,-100.96907938605956,704021.5753317811,684553.3605848533,0
280,280,280,2,FHSS,15,4,-88.48638995183705,685811.2000849466,688758.4203341216,0
281,281,281,2,FHSS,17,3,-99.58153919607416,683086.3204824198,677911.8401756778,0
282,282,282,2,FHSS,19,5,-93.63471903322576,684475.8098314048,693820.0471651483,0
283,283,283,2,FHSS,13,0,-105.07985500392668,671879.457363478,671989.4286439974,0
284,284,284,2,FHSS,7,1,-91.38379879075492,685203.5327181708,692305.6832875736,0
285,285,285,2,FHSS,9,1,-94.4923532598618,682203.047266508,690595.4690173271,0
286,286,286,2,FHSS,11,3,-101.27598268686766,702864.8701526955,680842.580503464,0
287,287,287,2,FHSS,13,3,-105.90194956478682,715548.1853312592,681993.7202507801,0
288,288,288,2,FHSS,17,4,-103.87835645925486,710918.5942562055,688602.993148565,0
289,289,289,2,FHSS,13,4,-97.319385398362,679509.3382445805,687346.3887189506,0
290,290,290,2,FHSS,14,1,-93.16110696863969,688612.100344797,695626.5204765768,0
291,291,291,2,FHSS,21,4,-92.3141811506848,683757.742414611,690005.7954737529,0
292,292,292,2,FHSS,16,3,-99.52182790475987,699899.5337742852,681673.359224208,0
293,293,293,2,FHSS,12,3,-91.373661063058,691740.7331193954,684872.9934153463,0
294,294,294,2,FHSS,9,3,-105.72866097727992,662821.6077418082,690927.18249254,0
295,295,295,2,FHSS,10,1,-91.97574873043276,694554.5437147276,691264.2707354766,0
296,296,296,2,FHSS,16,4,-100.54766015512186,686303.1780313831,675076.2827687087,0
297,297,297,2,FHSS,17,6,-98.1988161308117,690720.2610958744,700526.503487131,0
298,298,298,2,FHSS,18,1,-92.05519405910216,693959.8382275242,692533.5863646284,0
299,299,299,2,FHSS,15,2,-105.85261762383983,691183.2699316053,662453.8104420293,0
300,300,300,2,FHSS,18,4,-104.81791165415495,712743.007072979,683867.6706840694,0
301,301,301,2,FHSS,14,2,-92.7746230653776,694121.1460927319,693117.9773597532,0
302,302,302,2,FHSS,7,3,-89.73748117226825,693160.6375501483,691358.591822236,0
303,303,303,2,FHSS,6,2,-95.39009594779708,681319.8818073216,689031.7606205336,0
304,304,304,2,FHSS,8,0,-93.3995034013344,690398.5922644064,683046.131386368,0
305,305,305,2,FHSS,12,4,-104.9937404128746,667582.3165925827,700473.6119932233,0
306,306,306,2,FHSS,16,3,-97.28187324653972,680067.4129926941,693169.0645654298,0
307,307,307,2,FHSS,16,1,-88.3098591306486,687211.7205147791,686580.0192482773,0
308,308,308,2,FHSS,9,1,-103.82798680793888,685173.4595083363,668436.4626437393,0
309,309,309,2,FHSS,16,3,-103.42703993448748,674210.0167499545,675756.7750213637,0
310,310,310,2,FHSS,18,1,-89.2390912435146,687582.2666580627,685865.1511108514,0
311,311,311,2,FHSS,19,5,-103.16531595615544,709053.9826638589,686719.6495205599,0
312,312,312,2,FHSS,13,1,-104.12647518388404,682509.0994019861,668367.5016921919,0
313,313,313,2,FHSS,19,0,-97.99622430949506,690856.8864118411,700249.2935479091,0
314,314,314,2,FHSS,14,2,-97.93827886600552,678689.4002951912,691149.355193908,0
315,315,315,2,FHSS,11,0,-93.69479828900693,689076.6480292403,682755.6203499725,0
316,316,316,2,FHSS,17,4,-100.23482583503028,685071.8192296738,702878.0656643774,0
317,317,317,2,FHSS,11,2,-104.35585328881244,694005.9358064537,667141.010272752,0
