,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,50,-102.85007152748004,681375.6128085348,672061.6439093612,0
1,1,1,1,CSS,57,45,-88.01067636406961,687150.3398668662,692034.9640439062,0
2,2,2,1,CSS,63,58,-91.23089862216747,684594.7248505518,690819.2562235346,0
3,3,3,1,CSS,62,55,-103.36082956947432,690972.2012909984,709628.6547033445,0
4,4,4,1,CSS,51,46,-105.64928509898516,674784.7047895492,711377.3395249499,0
5,5,5,1,CSS,68,58,-89.89264866967373,689755.1579557101,693698.6383294163,0
6,6,6,1,CSS,74,67,-99.11011387322948,693911.9148662704,700997.9419862572,0
7,7,7,1,CSS,77,73,-100.5327665625634,680002.905597206,700631.2448119635,0
8,8,8,1,CSS,61,55,-95.47159016590172,682759.0857019826,694165.4537787379,0
9,9,9,1,CSS,52,46,-105.80528336422437,666607.8084011984,675200.6466923644,0
10,10,10,1,CSS,76,70,-102.35220635308713,684107.537726765,672152.7858883743,0
11,11,11,1,CSS,56,51,-105.97541745428676,671192.4685990014,709876.7551823179,0
12,12,12,1,CSS,74,68,-98.24465496768993,699046.2444928233,695221.3210627004,0
13,13,13,1,CSS,55,51,-99.7658522842593,692270.5172372536,702507.648803789,0
14,14,14,1,CSS,57,51,-104.38149009051736,696736.9086221673,667813.3553504439,0
15,15,15,1,CSS,53,47,-102.82716488299106,670537.8801174157,692140.4428144486,0
16,16,16,1,CSS,47,40,-95.45476472922284,695862.6659345687,684413.9707625201,0
17,17,17,1,CSS,48,43,-100.36064001029352,675228.9801286636,691634.7249763837,0
18,18,18,1,CSS,66,58,-98.9409318626308,682963.9704821827,679064.6111870855,0
19,19,19,1,CSS,45,38,-102.09273258276907,673756.0471127944,681537.6323533108,0
20,20,20,1,CSS,56,52,-105.92279399251788,662178.2460021832,689099.4873766133,0
21,21,21,1,CSS,51,47,-100.56584964764332,696166.8007094311,702464.9189833154,0
22,22,22,1,CSS,82,73,-102.06024215782244,700915.718563514,676280.1105310539,0
23,23,23,1,CSS,61,57,-98.91757183186796,682943.6887645455,679115.9224554946,0
24,24,24,1,CSS,61,55,-97.77746399600336,692971.0386766822,699461.4783434105,0
25,25,25,1,CSS,57,55,-102.87174035356476,707208.3246173904,682294.0222026379,0
26,26,26,1,CSS,67,62,-105.50908049865714,700639.4019279189,665996.3259050602,0
27,27,27,1,CSS,62,53,-105.2294345935618,666003.0232176782,698594.6109134452,0
28,28,28,1,CSS,59,51,-105.90021797740162,706746.4164657322,710324.0957385168,0
29,29,29,1,CSS,72,65,-96.2145117750139,689855.7509501345,698306.3638097445,0
30,30,30,1,CSS,68,62,-99.46672502413836,702116.7109359442,686900.3179537607,0
