,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,51,44,-100.16339740641408,703206.2493880459,691983.1272616743,0
1,1,1,1,CSS,69,65,-98.72608292144234,687589.4101686571,701163.4763889355,0
2,2,2,1,CSS,54,47,-101.43640755130602,689292.390571581,705658.5948338339,0
3,3,3,1,CSS,59,54,-98.60696685954238,689681.0316396406,677683.2816700145,0
4,4,4,1,CSS,58,52,-105.02439294694275,713769.6230733435,686284.9665034143,0
5,5,5,1,CSS,51,46,-104.73996244031692,684038.1000974318,712562.9485312655,0
6,6,6,1,CSS,67,63,-102.63526669243096,702018.0096677316,703158.3479408809,0
7,7,7,1,CSS,65,56,-95.34022691266864,681738.3235419207,691858.6471034337,0
8,8,8,1,CSS,61,57,-105.02976145806528,711242.5668449341,700691.2167911757,0
9,9,9,1,CSS,68,55,-96.2270020012164,697676.3531050741,692763.26866255,0
10,10,10,1,CSS,69,66,-103.63764013039987,696404.7052907065,709142.7193437867,0
11,11,11,1,CSS,67,58,-105.57201218202115,695577.2360718363,714830.3621821428,0
12,12,12,1,CSS,57,49,-93.90220374116132,683168.7696857023,692170.0886280024,0
13,13,13,1,CSS,67,61,-102.78530793808903,688246.6444646468,670468.9608353521,0
14,14,14,1,CSS,61,53,-99.14150208912524,692526.3108620862,677330.8059451873,0
15,15,15,1,CSS,61,59,-100.12247687472768,675552.4591038171,691148.4747451586,0
16,16,16,1,CSS,50,43,-102.30941557622656,671844.9056916661,693180.4799134842,0
17,17,17,1,CSS,54,47,-93.78605720388582,695361.7103542017,692563.4427702836,0
18,18,18,1,CSS,60,57,-97.85596326075412,699697.5943329029,692564.6549045455,0
19,19,19,1,CSS,64,55,-101.25209431618369,696211.1455309059,703791.0846859015,0
20,20,20,1,CSS,67,61,-95.41018022981292,683345.0146533417,694807.105922216,0
21,21,21,1,CSS,61,53,-99.98560851303994,702500.859033411,693615.9409154345,0
22,22,22,1,CSS,68,62,-102.2141270520158,672775.5966329672,683163.1931116708,0
23,23,23,1,CSS,83,73,-96.43203784454968,683425.9118697158,696308.7090716711,0
24,24,24,1,CSS,58,49,-89.72776868872762,688177.1316426233,685374.8405312082,0
25,25,25,1,CSS,87,75,-99.64868429967927,701889.4156698976,693793.3415842988,0
26,26,26,1,CSS,60,56,-103.07797969252428,706188.9408147386,699597.4999596657,0
27,27,27,1,CSS,63,57,-100.22605745488984,679088.5816786776,679755.2114783492,0
28,28,28,1,CSS,70,64,-102.51614292143452,707808.616385465,689611.7832456984,0
29,29,29,1,CSS,53,51,-105.56089307280315,663411.5187479568,691949.5046031938,0
30,30,30,1,CSS,54,51,-99.32865850532843,676767.6685705135,691034.601284402,0
31,31,31,1,CSS,57,54,-98.5749135338331,700817.232132345,686861.8340300543,0
32,32,32,1,CSS,60,55,-105.5501847248345,669499.9955638724,706271.8534305254,0
33,33,33,1,CSS,67,62,-103.12129589364233,707451.148997038,697390.9075763085,0
34,34,34,1,CSS,57,55,-102.42391372975368,701473.6477478056,703045.2247896009,0
35,35,35,1,CSS,54,48,-97.69579748021184,699742.941025268,691606.2588873862,0
36,36,36,1,CSS,65,55,-94.48937756333716,690746.7648118687,682232.0909704531,0
37,37,37,1,CSS,59,54,-103.9444585693898,667769.1296462801,688009.7569042495,0
38,38,38,1,CSS,60,52,-99.11779760429336,695852.8253850511,700054.869716037,0
39,39,39,1,CSS,67,62,-99.49268578242445,693566.5486661902,701718.5473410746,0
40,40,40,1,CSS,54,50,-98.59944819729655,682944.5153700152,679635.5799273473,0
41,41,41,1,CSS,57,49,-89.39409009295626,693081.8428399422,691148.9780253673,0
42,42,42,1,CSS,78,64,-97.63965449314294,680173.4184417846,694391.1857368847,0
43,43,43,1,CSS,67,61,-104.0266750897643,679458.0991714358,708911.3213588392,0
44,44,44,1,CSS,70,64,-101.84975112902237,685546.0246982636,672815.1808383762,0
45,45,45,1,CSS,67,63,-101.31003404397045,705358.6183842511,687961.659641469,0
46,46,46,1,CSS,60,54,-104.77119500281852,675083.4247550085,670340.646566266,0
47,47,47,1,CSS,82,76,-99.15889729543684,698882.21703003,681252.7567575065,0
48,48,48,1,CSS,51,46,-103.623513631298,672371.3421117119,677308.1279415912,0
49,49,49,1,CSS,66,59,-97.39978741450456,680570.6132413239,694516.3634179046,0
50,50,50,2,FHSS,12,3,-96.92516634908756,693281.2833572507,698268.1403532102,0
51,51,51,2,FHSS,8,1,-98.32706063013111,678303.0909601061,687036.7208757984,0
52,52,52,2,FHSS,13,0,-100.54888688839247,685183.9647258864,703458.6199872821,0
53,53,53,2,FHSS,22,4,-89.07689074123422,686383.7003917857,686927.2022914585,0
54,54,54,2,FHSS,14,3,-94.26904816869616,688953.7534224346,682306.4745504985,0
55,55,55,2,FHSS,18,3,-103.70693231696094,701951.6325959543,672439.4459217072,0
56,56,56,2,FHSS,13,2,-99.59870085460706,678349.9174115147,682299.9774173052,0
57,57,57,2,FHSS,11,3,-94.08090091187115,692350.4410976588,683094.8148318918,0
58,58,58,2,FHSS,11,2,-103.65798606681028,680682.4049912366,670329.012552071,0
59,59,59,2,FHSS,11,1,-101.4856618451989,698471.540602329,675812.613452672,0
60,60,60,2,FHSS,14,3,-102.18963394671414,688623.3010145564,671708.5875527131,0
61,61,61,2,FHSS,11,0,-104.83836840005073,700397.8900183616,710791.2399492782,0
62,62,62,2,FHSS,14,1,-100.85897576240144,695334.5393452564,675409.4771153573,0
63,63,63,2,FHSS,17,3,-105.93658100067732,674816.6359282929,666365.7650158964,0
64,64,64,2,FHSS,9,4,-105.85254820464633,691256.4814267133,662458.9399286414,0
65,65,65,2,FHSS,13,3,-101.6880187017604,706076.3033728232,690829.703441569,0
66,66,66,2,FHSS,12,1,-100.9268271147283,682000.0765975821,702821.7632793157,0
67,67,67,2,FHSS,16,3,-89.3102998219709,693402.8261878646,688915.246729987,0
68,68,68,2,FHSS,17,5,-97.63663199575316,697209.3736037073,696428.4004889522,0
69,69,69,2,FHSS,19,1,-105.97803873341093,701648.1391151367,664886.1610922841,0
70,70,70,2,FHSS,14,3,-89.73103076752295,689259.02195161,693630.3959065408,0
71,71,71,2,FHSS,11,2,-95.26706722212565,682577.699168491,685277.7848469028,0
72,72,72,2,FHSS,12,4,-104.87191730986174,672749.7320146835,671955.0694651263,0
73,73,73,2,FHSS,16,3,-102.40644777205758,684004.7137233943,672066.2164419278,0
74,74,74,2,FHSS,16,1,-101.54347646563176,677649.3615722507,700911.0718202941,0
75,75,75,2,FHSS,11,2,-97.18097014576932,680690.0775023089,684610.808411952,0
76,76,76,2,FHSS,14,5,-104.42018658920072,712184.8202484391,691887.9835461269,0
77,77,77,2,FHSS,15,3,-100.33570364337211,698389.1892949531,678262.5962444037,0
78,78,78,2,FHSS,12,2,-104.79142155789675,705741.6748376413,671948.9594593046,0
79,79,79,2,FHSS,11,1,-98.73232977485176,677906.6511383023,692459.3501915524,0
80,80,80,2,FHSS,16,2,-103.65209525697357,701395.873328465,672204.1237397108,0
81,81,81,2,FHSS,10,1,-98.23148380458068,683972.0248017373,679580.8445849031,0
82,82,82,2,FHSS,14,3,-97.39132309664453,679277.3022369258,690560.9668744705,0
83,83,83,2,FHSS,20,3,-105.96244105896449,714434.0782487739,700472.993651901,0
84,84,84,2,FHSS,20,2,-105.33341328545072,699700.8310778849,666136.2931814527,0
85,85,85,2,FHSS,16,5,-100.62594950409746,675902.0541688113,695457.8634453034,0
86,86,86,2,FHSS,13,3,-105.98088116382698,713277.7337769392,675917.0701546299,0
