,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,72,69,-97.76872477214039,679096.4871539858,692069.6231322335,0
1,1,CSS,70,65,-105.91662357050615,713375.6218048816,676512.7927377967,0
2,2,CSS,60,50,-91.63807293024935,685983.607765684,685422.5652368073,0
3,3,CSS,78,69,-105.382831572328,665255.0096214372,697866.279941734,0
4,4,CSS,48,44,-101.83083206054262,689537.0765118025,706413.3886078096,0
5,5,CSS,59,50,-92.05441995230908,690057.0432760855,683931.9784464128,0
6,6,CSS,59,54,-104.84564722190251,667593.6271202605,679272.0696601077,0
7,7,CSS,79,70,-100.21170032370603,682919.0475203837,676881.7641609149,0
8,8,CSS,65,60,-102.9931514770945,691262.0546031855,670061.9547269095,0
9,9,CSS,61,58,-104.41499060135068,687582.3272819278,712232.2797061763,0
10,10,CSS,61,56,-96.58520797791924,683290.3884969616,696406.1176038288,0
11,11,CSS,56,50,-105.12736235971192,665778.9865954147,681722.5015515868,0
12,12,CSS,56,47,-89.69692827179465,685217.2487129369,689095.6944297069,0
13,13,CSS,61,57,-89.87754238187398,689425.5685321294,685117.0706520986,0
14,14,CSS,54,49,-104.46242338456432,691452.1463703662,712340.1226291071,0
15,15,CSS,72,65,-101.0138083990362,676868.8403058838,680343.805659155,0
16,16,CSS,64,56,-101.74626785135686,700650.4756794623,676873.1948006486,0
17,17,CSS,57,52,-105.2870686977236,673742.0535971867,669531.2905444899,0
18,18,CSS,59,53,-104.72144607720566,685845.4092339627,665963.9518702208,0
19,19,CSS,71,65,-103.5014674933496,708370.2795400477,697489.9977644108,0
20,20,CSS,76,71,-105.82079800047487,671301.9151494879,709324.9226525871,0
21,21,CSS,70,63,-96.16606361424988,685732.1344255516,681354.2484842443,0
22,22,CSS,59,55,-95.50351784860747,691400.4293572108,681449.3260059496,0
23,23,CSS,71,64,-99.24917188556674,701796.1336601955,686930.7866290977,0
24,24,CSS,68,62,-102.21023305733422,671746.5118340653,687552.3467609205,0
25,25,CSS,56,52,-104.65061053201848,712674.9496813515,685922.9804924425,0
26,26,CSS,69,64,-103.70572982008562,668326.2583487531,688629.0133971665,0
27,27,CSS,66,60,-99.90289928313912,701306.0522741282,682780.176037808,0
28,28,CSS,55,53,-99.9672202838839,698724.8144200726,699484.7354524101,0
29,29,CSS,72,69,-100.48435260430566,695892.4897984943,702450.154729942,0
30,30,CSS,58,56,-105.12628129807894,709413.0066857155,704153.831549597,0
31,31,CSS,59,50,-104.89379735718634,708056.6335703683,704824.916327463,0
32,32,CSS,67,65,-99.12825579027097,676969.9897039041,688791.6985747579,0
33,33,CSS,75,67,-94.17954257564418,682730.9884275552,687168.9167819999,0
34,34,CSS,62,53,-100.76883872525201,698179.1579987828,701638.1306517571,0
35,35,CSS,60,58,-105.52214953420258,673445.4560605797,709940.4337407966,0
36,36,CSS,71,67,-103.98515563448339,709114.7811846803,680109.216055196,0
37,37,CSS,61,55,-104.07020446768153,677849.7404617335,670689.6629797316,0
38,38,CSS,68,63,-105.38667288151645,691216.367182028,714951.6319920758,0
39,39,CSS,62,58,-101.85485140679883,673893.3060209553,682346.8925273328,0
40,40,CSS,49,46,-105.59538323968405,709889.0157255275,705797.2442379338,0
41,41,CSS,67,65,-99.58551928876965,676296.8751396344,690051.2276479839,0
42,42,CSS,67,61,-102.41842203267646,691251.3889024671,671311.449403882,0
43,43,CSS,54,51,-102.80597212015883,672069.8947065292,681590.4895031826,0
44,44,CSS,58,50,-101.24591874087378,703726.4916644233,682501.8779636372,0
45,45,CSS,60,52,-93.38934768933497,693663.2618142155,694238.8627971045,0
46,46,CSS,60,53,-92.48590873028918,687328.7894857677,683999.8248597673,0
47,47,CSS,68,62,-105.08833197527142,689818.1715186988,664674.5116087084,0
48,48,CSS,64,57,-97.8001707719479,678791.9381875354,690642.8572117599,0
49,49,CSS,71,61,-89.81363325344252,688830.0386815701,693633.6987611005,0
50,50,FHSS,23,4,-96.79523412585755,689518.5391250349,679889.3046002738,0
51,51,FHSS,13,2,-102.58657037107217,678963.7264380831,704737.490980821,0
52,52,FHSS,16,2,-89.06003536370775,685671.8026455893,690548.013877939,0
53,53,FHSS,15,4,-101.14941187810778,677819.9820096646,678791.9229180311,0
54,54,FHSS,17,5,-98.16309592758404,684210.0961660672,699269.655490561,0
55,55,FHSS,13,4,-103.92733658639128,694543.4906666814,668383.8522851901,0
56,56,FHSS,17,3,-105.21754417111407,708846.4576653471,673511.1144661993,0
57,57,FHSS,14,2,-90.05573268679966,691438.6304472233,685525.256798816,0
58,58,FHSS,8,2,-99.84063892356261,676773.3295271357,694218.2440579977,0
59,59,FHSS,13,3,-96.81086695068878,687481.6209152065,680068.6917927959,0
60,60,FHSS,16,3,-105.66522016343342,711020.2141253588,674177.7948029753,0
61,61,FHSS,14,3,-104.36186719605567,703962.0025760736,671916.695034846,0
62,62,FHSS,15,2,-94.35038977621875,683375.9821868245,685509.7001256268,0
63,63,FHSS,15,1,-91.65359976843301,694675.8375372705,689598.5166820344,0
64,64,FHSS,10,4,-98.04232428113221,682405.9613806301,680939.6070620546,0
65,65,FHSS,12,2,-101.67321948863275,692858.0105874772,705748.4271096559,0
66,66,FHSS,18,2,-103.51930002460807,702784.28726787,673674.8245949941,0
67,67,FHSS,22,5,-100.63719317288508,676599.0913919905,696859.4248774532,0
68,68,FHSS,18,2,-102.29739449030353,676340.92292114,701701.5466348553,0
69,69,FHSS,12,2,-102.72006729594082,674434.2761911416,677988.0230795247,0
70,70,FHSS,13,0,-97.49267549520096,697374.1281117083,695972.9202874022,0
71,71,FHSS,17,1,-95.85993618344565,681750.5317601209,685613.1823059781,0
72,72,FHSS,16,3,-101.21558075230442,691697.835780843,705085.2068447007,0
73,73,FHSS,19,5,-89.42416251591176,693483.9893594766,689556.0236423191,0
74,74,FHSS,18,4,-100.0985056159782,689880.5865838341,703331.6206446742,0
75,75,FHSS,12,3,-99.75572681344178,677998.2387813294,682408.8964502027,0
76,76,FHSS,19,3,-97.80668346128323,678769.3928560232,690510.8406130507,0
77,77,FHSS,10,0,-102.96556289228926,698313.80989361,706620.2848865971,0
78,78,FHSS,12,1,-103.25522905312982,708298.7234218009,696086.860494317,0
79,79,FHSS,10,4,-104.08711108223666,707911.3579091894,677420.3219252396,0
80,80,FHSS,19,3,-102.97331908395212,671308.9544036365,696368.4799490449,0
81,81,FHSS,12,0,-101.56203838619861,694348.7719588963,705138.8471679003,0
82,82,FHSS,16,2,-105.69212564621337,669686.2518995543,671682.8602213061,0
83,83,FHSS,17,4,-100.18688153098721,675545.6134670061,691807.5682922782,0
84,84,FHSS,19,3,-92.76257680735013,685985.8021435476,694319.7332386401,0
85,85,FHSS,16,6,-100.64680724522756,704244.759225688,689676.231330855,0
86,86,FHSS,13,2,-104.78612899410174,704776.5197325011,707709.0443351169,0
87,87,FHSS,19,3,-101.3210381458059,687452.5738862874,705324.5867289312,0
88,88,FHSS,9,3,-95.56315006375,682254.4284181661,685280.5448029509,0
89,89,FHSS,12,1,-97.73634990792239,680199.9388596908,694680.8359525735,0
90,90,FHSS,13,4,-98.84925623423726,699395.9859524735,696179.1475720997,0
91,91,FHSS,21,5,-98.94087042856798,698276.966891748,697777.86798859,0
92,92,FHSS,10,2,-94.03242880538585,682595.7213716364,690655.1056203507,0
93,93,FHSS,12,2,-103.84814003453148,709513.1990783444,681933.0789185363,0
94,94,FHSS,16,4,-93.86401842580344,693961.4640375416,694457.14156548,0
95,95,FHSS,18,3,-89.33251050744329,693305.2206472527,690459.0721182049,0
96,96,FHSS,18,2,-104.83222383389126,691398.6358263816,665472.3541879972,0
97,97,FHSS,12,2,-93.47602366240221,684714.5211614103,684920.1837059326,0
98,98,FHSS,10,0,-101.50240674331839,701190.3198521995,700781.515397252,0
99,99,FHSS,17,4,-104.25502305957808,701707.0258657762,708226.0785870608,0
100,100,FHSS,15,3,-102.22542468484338,702424.666418654,677276.8031640886,0
101,101,FHSS,10,2,-104.44206107208402,702658.4521733754,708170.9901702275,0
102,102,FHSS,11,5,-101.54445000934913,672970.1371108096,688822.3732814273,0
103,103,FHSS,9,2,-104.66998886835574,712360.3936278094,684009.3641528744,0
104,104,FHSS,17,2,-95.95640099358762,697664.8392107636,691984.3874180467,0
105,105,FHSS,16,3,-88.90561266787901,693209.877134631,689967.1999646534,0
106,106,FHSS,12,1,-102.90552084239785,706586.1946661116,698087.270204111,0
107,107,FHSS,14,1,-101.91566033070077,681131.2061195086,704452.4229636545,0
108,108,FHSS,11,3,-102.17407530188291,673081.5860141831,682612.2328976855,0
109,109,FHSS,14,1,-99.70840529349965,685230.8045523568,676767.2794611077,0
