,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,70,57,-104.87117419931892,673051.2643207379,707147.0306036457,0
1,1,CSS,63,60,-98.5821470362039,693004.7443207358,678279.3744144769,0
2,2,CSS,56,50,-96.40491611288141,690683.531882314,698425.4952248355,0
3,3,CSS,66,63,-93.42599645184156,682953.4741149029,689208.2580175106,0
4,4,CSS,69,59,-89.1917055609892,686107.1124390658,687213.5223733241,0
5,5,CSS,70,61,-99.12491047089237,693942.9083921189,701008.6120004834,0
6,6,CSS,74,60,-96.82237131355022,679859.6512647769,689530.7638874126,0
7,7,CSS,61,53,-101.7487275053178,688410.1693617252,706224.1297190174,0
8,8,CSS,50,47,-97.19934830131967,684498.9990289106,680728.3269053166,0
9,9,CSS,65,59,-102.09793943734724,701706.2190660546,676910.4629308509,0
10,10,CSS,62,51,-94.88058308395576,694007.2317509034,695511.9587463081,0
11,11,CSS,67,66,-103.75526208046732,689770.050223743,668194.1356191189,0
12,12,CSS,68,59,-95.43850007005969,682823.3024200156,694201.3654192889,0
13,13,CSS,59,49,-100.19143668532323,703437.6212132918,690616.8841454446,0
14,14,CSS,77,64,-99.78956146160425,679984.3912385314,679828.6308318556,0
15,15,CSS,57,53,-102.89624239725094,681997.2268267332,671676.5493751545,0
16,16,CSS,63,52,-97.357752846678,679449.7281776902,687414.4018420099,0
17,17,CSS,68,62,-99.62925495416724,677088.8464982595,694133.2370737202,0
18,18,CSS,72,65,-92.61171922385829,689521.5946397027,695292.5185404686,0
19,19,CSS,55,47,-104.19890113986392,681684.2299450475,668458.4346391077,0
20,20,CSS,55,48,-101.97968719102198,672665.0580890968,685080.738609458,0
21,21,CSS,45,43,-104.366488175462,711912.3599342847,685943.6656900246,0
22,22,CSS,58,53,-105.33380050045169,701335.3512165414,711893.4418336524,0
23,23,CSS,60,52,-102.34709630564264,707219.8982108737,686507.1255810577,0
24,24,CSS,50,46,-93.76495603739768,691281.7709515286,682958.9257523387,0
25,25,CSS,61,54,-102.98748280485789,700606.652692465,705284.7675355481,0
26,26,CSS,64,60,-101.12856946127218,705088.655121604,689030.8426314325,0
27,27,CSS,47,44,-102.06140449986046,683402.2816780226,673017.2300475257,0
28,28,CSS,47,42,-92.20888641954777,686243.1325320727,694048.2090867247,0
29,29,CSS,71,64,-97.25541133480584,683184.7319403248,697287.7466429133,0
30,30,CSS,56,49,-105.49487201080147,701322.3398349155,712437.9717012722,0
31,31,CSS,71,66,-102.49327845113584,675516.9919759675,677423.8549565433,0
32,32,CSS,68,60,-103.58430037846965,682325.1776524826,708973.5692001958,0
33,33,CSS,63,60,-105.60752379497288,709791.986849809,705975.9955513271,0
34,34,CSS,72,66,-95.06439915363859,683825.2673504967,683964.0565289824,0
35,35,CSS,64,58,-99.95908718114005,688844.2511390017,675715.9675308041,0
36,36,CSS,69,58,-102.77231197405415,671921.9870286045,682116.1481204587,0
37,37,CSS,64,57,-92.87644354788583,692453.5085244912,684164.8047821391,0
38,38,CSS,61,57,-94.7350518475933,689406.8308604596,696922.6060024312,0
39,39,CSS,62,58,-102.61135053626468,670811.2903689838,689153.4323347168,0
40,40,CSS,75,67,-101.8262107918737,677304.6273988135,677485.1710814947,0
41,41,CSS,62,54,-104.99632872266018,699120.6599465829,711882.1443842762,0
42,42,CSS,59,54,-102.68135685383865,707239.6755183468,683599.229145071,0
43,43,CSS,65,58,-101.43624863360142,705377.9085222105,692418.7530202412,0
44,44,CSS,53,51,-97.76621001779405,679624.7197534239,693608.6771376797,0
45,45,CSS,68,55,-93.94994747976394,695168.7003405268,693144.8682167344,0
46,46,CSS,52,49,-105.9193850112278,697573.5464206961,663439.6545593911,0
47,47,CSS,59,58,-105.86580768321173,666643.6820524648,704029.4882709635,0
48,48,CSS,62,55,-105.27564277805777,708839.9979854506,673238.5139350552,0
49,49,CSS,66,62,-102.66793932625066,676883.5485943865,675496.3817046143,0
50,50,FHSS,11,3,-103.78754569461633,700871.0557780301,707364.0239007522,0
