,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,47,43,-104.0750701070449,686726.6213012511,667559.5007828348,0
1,1,1,1,CSS,69,63,-91.20698758497996,684945.3027178246,691669.093952537,0
2,2,2,1,CSS,56,52,-92.2899692349664,691783.2961560533,694559.3657229493,0
3,3,3,1,CSS,67,63,-104.04092731890216,709480.5032483573,680572.8223971411,0
4,4,4,1,CSS,66,59,-104.47639808134517,712141.9191011324,693274.178723677,0
5,5,5,1,CSS,61,56,-100.91099515786983,694262.9090472908,703915.3115027561,0
6,6,6,1,CSS,65,60,-96.90046757573228,698612.9671417549,692278.4034325965,0
7,7,7,1,CSS,68,58,-103.39239997331195,674924.2383478874,675116.7832983013,0
8,8,8,1,CSS,57,53,-104.30842266616938,666803.2479014545,688828.6657086959,0
9,9,9,1,CSS,69,63,-103.78159821091296,674962.01302301,673782.5036076832,0
10,10,10,1,CSS,61,55,-90.15724684638384,689071.979892953,693832.5009540569,0
11,11,11,1,CSS,62,54,-104.04280028563622,697067.7967792789,709965.2999672403,0
12,12,12,1,CSS,66,59,-95.56431485333415,682892.2167016596,684331.5358717644,0
13,13,13,1,CSS,72,65,-103.34543006080116,669446.355811218,692749.9290002414,0
14,14,14,1,CSS,58,52,-105.71601516172218,666226.9695770683,702439.1617531186,0
15,15,15,1,CSS,55,51,-92.46938294503528,694132.7865798051,686065.3349979804,0
16,16,16,1,CSS,59,56,-98.23308177532556,682259.868565163,698078.3049196665,0
17,17,17,1,CSS,62,55,-97.11723022933202,680459.9646607053,693598.0649356412,0
18,18,18,1,CSS,64,55,-98.36468276848107,679979.4721509162,695829.0747593514,0
19,19,19,1,CSS,63,56,-100.33477140414294,689647.4439174731,675100.3429078595,0
20,20,20,1,CSS,62,59,-103.7814067508464,696031.8998888732,709638.8727893711,0
21,21,21,1,CSS,62,58,-96.1026839800298,693746.5098962605,681761.6760624361,0
22,22,22,1,CSS,70,65,-95.8450830135887,681186.465129545,691694.3348243299,0
23,23,23,1,CSS,64,60,-100.67848976981485,674811.9774892465,692342.026975064,0
24,24,24,1,CSS,67,65,-101.2386295853631,674052.5490929177,693456.1863655606,0
25,25,25,1,CSS,64,57,-91.83131656604016,694781.3762172312,689142.6792176379,0
26,26,26,1,CSS,54,52,-104.83382082861492,713059.1479725826,693652.0817994457,0
27,27,27,1,CSS,72,59,-94.47223515985895,688106.0441848821,682241.0599851139,0
28,28,28,1,CSS,53,49,-101.31422877991524,705381.5858941389,690681.945179703,0
29,29,29,1,CSS,58,56,-100.6214631401421,699271.6376614749,678383.8595467781,0
30,30,30,1,CSS,71,65,-102.54335444994771,683816.85321163,671822.7710765651,0
31,31,31,1,CSS,65,53,-92.01909896659028,694014.4143814329,692410.8476312318,0
32,32,32,1,CSS,51,45,-93.55203829836368,684713.5836905576,693983.1093191727,0
33,33,33,1,CSS,60,54,-101.61783986624592,673293.6267519249,685475.1155510967,0
34,34,34,1,CSS,58,51,-96.8982609081729,698980.0176136709,690544.540328304,0
35,35,35,1,CSS,66,61,-103.978158443363,679257.9082842527,670151.9085661514,0
36,36,36,1,CSS,47,41,-96.5455569721286,693076.4733824637,697906.4504639105,0
37,37,37,1,CSS,68,65,-101.03086782106378,688002.1698926862,673968.2773385295,0
38,38,38,1,CSS,68,58,-93.11790225046371,695565.7102315817,688410.1318626127,0
39,39,39,1,CSS,64,58,-92.54439213849348,686812.2646272939,684184.2665962472,0
40,40,40,1,CSS,55,50,-103.73987376456896,668469.0880995591,692593.4381355972,0
41,41,41,1,CSS,71,64,-99.29980691335903,688974.6524042262,676713.6138104706,0
42,42,42,1,CSS,65,61,-91.83657640773087,685687.7486715694,685527.010472805,0
43,43,43,1,CSS,74,66,-102.7917752252024,689628.8948306221,670420.322831925,0
44,44,44,1,CSS,72,63,-99.94670385073968,675737.15373618,690016.0694351309,0
45,45,45,1,CSS,48,39,-100.31699803844366,675222.3661024955,687768.7917805029,0
46,46,46,1,CSS,49,42,-103.52247061580468,669921.5219321395,682559.450150454,0
47,47,47,1,CSS,63,56,-93.35810614046572,685575.8793807406,694547.6490589129,0
48,48,48,1,CSS,82,71,-88.02840667066233,691759.9674647367,691965.8379361439,0
49,49,49,1,CSS,56,53,-102.93994767313836,675404.0668215149,676106.2046125337,0
50,50,50,2,FHSS,18,2,-104.9424424414631,713433.0484737153,685566.284014389,0
51,51,51,2,FHSS,12,3,-102.55837055778024,677718.8337484772,703732.7790466611,0
52,52,52,2,FHSS,21,3,-97.9700201371795,697034.2024171544,681618.2621576363,0
53,53,53,2,FHSS,11,2,-91.59570078125708,689540.84535921,684179.4354337768,0
54,54,54,2,FHSS,6,1,-97.69440629751033,687559.4672132373,699808.3198556057,0
55,55,55,2,FHSS,15,2,-98.1546522800386,686098.7312978242,700042.5588950871,0
56,56,56,2,FHSS,15,2,-96.2970906320543,693184.4598539094,681249.5624717141,0
57,57,57,2,FHSS,15,1,-101.22246292234576,686742.4579013583,673784.5100362581,0
58,58,58,2,FHSS,7,3,-105.6366400087148,670991.243024479,670565.9402062541,0
59,59,59,2,FHSS,16,2,-99.97195916401104,686382.6599540996,676022.1262172268,0
60,60,60,2,FHSS,18,5,-95.24775612602774,681445.2833648595,689615.612995054,0
61,61,61,2,FHSS,24,5,-98.18660162776072,700340.324823431,687072.9197554776,0
62,62,62,2,FHSS,16,3,-96.78905073150791,698916.2760335722,689852.5509376422,0
63,63,63,2,FHSS,12,4,-101.31917852963949,680732.8897990294,675932.9428845538,0
64,64,64,2,FHSS,10,1,-102.59026920694603,673510.2771184973,698976.9295444095,0
65,65,65,2,FHSS,15,2,-95.47483577255396,681404.515262054,687737.9858402731,0
66,66,66,2,FHSS,14,5,-100.14503899397508,691183.5091081056,675520.2737314213,0
67,67,67,2,FHSS,24,5,-100.46483988878936,677721.7964898592,680783.0637812547,0
68,68,68,2,FHSS,10,3,-105.47246707127098,714501.7626164898,695665.3246113132,0
69,69,69,2,FHSS,9,1,-104.98717348993104,673511.3949311168,707989.7646749872,0
70,70,70,2,FHSS,14,2,-100.37703155260382,698876.4959427958,678582.413643084,0
71,71,71,2,FHSS,16,3,-96.64956768241066,684141.3571543808,681670.570334036,0
72,72,72,2,FHSS,17,1,-88.17267823394867,692479.403526584,691153.5819626077,0
73,73,73,2,FHSS,13,2,-105.98212562010627,690525.0698660861,662012.434303875,0
74,74,74,2,FHSS,18,2,-105.31439743620074,706638.6908405535,708064.9525124555,0
75,75,75,2,FHSS,20,2,-100.39852461932225,703783.7988499486,688269.5980294237,0
76,76,76,2,FHSS,15,2,-95.6594983752758,694349.3597282035,682671.4571608485,0
77,77,77,2,FHSS,17,3,-92.40381539413116,691791.6923566936,694637.7818348072,0
78,78,78,2,FHSS,10,2,-104.1984948651167,693323.9480673563,711396.3395829888,0
79,79,79,2,FHSS,14,2,-102.30786403863644,680125.3653537037,674034.4482281125,0
80,80,80,2,FHSS,16,4,-101.92356825436512,702727.4020053529,678547.7542366529,0
81,81,81,2,FHSS,12,5,-100.5987771346067,674904.4897637626,692103.7778161651,0
82,82,82,2,FHSS,10,3,-91.47776421481002,684459.1509775296,690871.0106374909,0
83,83,83,2,FHSS,15,2,-96.15627822840086,694568.1184235899,696599.3847268015,0
84,84,84,2,FHSS,10,4,-98.92960944472622,677266.1273512774,690263.6900532218,0
85,85,85,2,FHSS,13,1,-91.3035266422036,693087.3082610994,685934.0651924534,0
86,86,86,2,FHSS,11,1,-100.04787855819856,702450.0112671689,684748.389193585,0
87,87,87,2,FHSS,12,1,-101.90804493637197,693860.8261806453,705978.4970320796,0
88,88,88,2,FHSS,15,4,-105.02019353358368,713453.7103399745,684463.2952029747,0
89,89,89,2,FHSS,19,3,-102.88343234815272,691237.1563655109,708517.3266755133,0
90,90,90,2,FHSS,18,5,-100.91896972007618,703641.4128537577,683768.1871029473,0
91,91,91,2,FHSS,13,3,-97.0495897146765,679840.4309813305,687278.4853902191,0
92,92,92,2,FHSS,16,1,-89.90766474339436,692051.499275268,692816.0160877948,0
93,93,93,2,FHSS,10,1,-96.47499096172392,698574.2772073281,689923.7993456995,0
94,94,94,2,FHSS,7,2,-105.42262747012072,666352.0430183264,678039.2041821918,0
95,95,95,2,FHSS,15,1,-97.9050855908041,700064.722623946,691301.6418417217,0
96,96,96,2,FHSS,21,2,-99.1658807959554,677234.320527295,692281.6851296428,0
97,97,97,2,FHSS,18,5,-97.1277823053161,680710.1116279197,684700.9423205932,0
98,98,98,2,FHSS,15,1,-103.75720339010748,710505.8798137477,687067.5793599858,0
99,99,99,2,FHSS,6,0,-90.00431162926297,691931.1784582139,685856.7244287606,0
100,100,100,2,FHSS,12,2,-98.99201541693589,696492.4628113711,679399.8465617662,0
101,101,101,2,FHSS,17,1,-98.64254851697922,694662.4956824206,699954.5370416987,0
102,102,102,2,FHSS,21,2,-98.262228164891,686902.0117146074,700402.6352432023,0
103,103,103,2,FHSS,15,2,-103.44204075796678,708819.1585688152,695912.9786050341,0
104,104,104,2,FHSS,17,4,-103.96842224883488,678740.2183489244,708360.1650281028,0
105,105,105,2,FHSS,14,2,-90.89940171941178,687067.1006348116,693634.195802163,0
106,106,106,2,FHSS,17,5,-101.94006694552704,696206.7070793612,673590.786871402,0
107,107,107,2,FHSS,16,4,-100.37022648183124,697796.6810606569,677740.0798026093,0
108,108,108,2,FHSS,13,1,-104.51040176343804,698484.1220806531,710705.976142066,0
109,109,109,2,FHSS,11,2,-93.72019964147312,685408.8510637654,684058.5090898324,0
110,110,110,2,FHSS,14,2,-98.32559570374774,682306.0761793669,680551.011934718,0
111,111,111,2,FHSS,16,1,-95.19103904543786,691203.4786645252,697121.8823781606,0
112,112,112,2,FHSS,8,2,-104.16138218129856,668133.6059979921,682953.7853536536,0
113,113,113,2,FHSS,14,2,-98.3974914666147,682241.5051561953,680481.7979622271,0
114,114,114,2,FHSS,15,1,-103.10053352079848,669809.5505664361,691158.3469333388,0
115,115,115,2,FHSS,13,1,-88.38750186127177,690838.5174097795,686087.5535509115,0
116,116,116,2,FHSS,13,1,-95.74829371338822,693599.2726363165,682082.3438335663,0
117,117,117,2,FHSS,13,1,-94.59963193541792,696710.0392186426,688221.0341666455,0
118,118,118,2,FHSS,13,4,-89.44267195337954,690944.7271896597,693196.3531416819,0
119,119,119,2,FHSS,16,2,-92.74367181871548,695038.8695518192,687411.2233465362,0
120,120,120,2,FHSS,11,2,-99.82014070951824,684270.7581838458,676939.5379271997,0
121,121,121,2,FHSS,17,3,-103.53383391944422,676335.486791918,705440.1167905893,0
122,122,122,2,FHSS,11,0,-90.71430942083546,687274.9516028176,685192.8057261562,0
123,123,123,2,FHSS,13,2,-101.6243018021265,695652.9320223633,674025.6478323513,0
124,124,124,2,FHSS,11,2,-100.24262637211514,678863.9991614512,679960.549551003,0
125,125,125,2,FHSS,15,2,-100.68629710994244,698074.6367681683,677284.057862904,0
126,126,126,2,FHSS,15,2,-96.30660435092886,689381.4184707232,680409.6396687322,0
127,127,127,2,FHSS,18,1,-94.39452036243011,684921.2330475061,683753.1734222989,0
128,128,128,2,FHSS,13,1,-96.13987393329477,680612.5177974008,690159.5820281111,0
129,129,129,2,FHSS,15,0,-97.20029740436736,699386.3622780552,689236.4615707919,0
130,130,130,2,FHSS,12,2,-103.3062838618475,669872.1292010492,694339.6241797163,0
131,131,131,2,FHSS,20,5,-100.28350209620142,688306.0975402171,703596.4121298161,0
132,132,132,2,FHSS,11,3,-94.4796422195248,696058.5709457812,692412.9010772266,0
133,133,133,2,FHSS,13,4,-92.4837715762322,694691.8648947683,691801.0511476118,0
134,134,134,2,FHSS,12,2,-101.26184105728866,700468.0266323908,700871.3437802615,0
135,135,135,2,FHSS,9,0,-90.28481651401243,692854.3815910801,686513.7730519179,0
136,136,136,2,FHSS,15,5,-93.5556725122355,695786.5810232259,690946.5269010346,0
137,137,137,2,FHSS,14,4,-103.16003736336371,694162.6964607838,708647.2685697457,0
138,138,138,2,FHSS,20,3,-99.99330892977964,701932.4004283701,683703.4676459549,0
139,139,139,2,FHSS,10,1,-105.44688864348788,695913.3563001469,664461.9380744009,0
140,140,140,2,FHSS,13,0,-88.07055173087049,686638.2448176291,687295.786297304,0
141,141,141,2,FHSS,14,3,-105.5256682217106,691019.6567753105,663443.3917640786,0
142,142,142,2,FHSS,14,2,-101.36868604449025,676025.3266209582,698396.4013636259,0
143,143,143,2,FHSS,16,1,-94.46374756710196,693129.338371184,695670.4898943753,0
144,144,144,2,FHSS,13,2,-99.34655626894772,702059.104241089,687625.9535633284,0
145,145,145,2,FHSS,10,1,-103.5678757626087,709198.2633751553,695714.4191550234,0
146,146,146,2,FHSS,16,2,-102.91729688824653,675770.4459231462,703020.0267729966,0
147,147,147,2,FHSS,17,1,-90.98875731402758,694027.7294539579,690992.1466545096,0
148,148,148,2,FHSS,15,2,-105.55064414171846,671834.5073877686,670126.9288844385,0
149,149,149,2,FHSS,17,2,-102.37695884583756,684442.8949832885,706822.3117133367,0
150,150,150,2,FHSS,13,1,-103.9817254735317,679532.6447504727,669999.5228615648,0
151,151,151,2,FHSS,15,2,-99.7716015948013,676001.6751204572,689767.5152187961,0
152,152,152,2,FHSS,16,1,-103.0940957228796,672605.0909450355,699621.6716023489,0
153,153,153,2,FHSS,12,2,-105.23178322443894,669058.4317337857,674633.0748501741,0
154,154,154,2,FHSS,17,3,-100.57225195191413,696224.2480758115,676374.7420693379,0
155,155,155,2,FHSS,10,4,-104.95358837365872,711441.4236229407,699804.3616596285,0
156,156,156,2,FHSS,12,4,-100.25018581700664,702329.9569173674,695241.9672952117,0
157,157,157,2,FHSS,13,1,-98.06582897142022,681425.4438305368,681813.5196258188,0
158,158,158,2,FHSS,10,1,-93.03408592976012,686832.5357008204,695022.6403918198,0
159,159,159,2,FHSS,15,1,-102.60136409537265,707988.4385014651,689726.5666959925,0
