,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,59,56,-105.78574659374328,713149.4176890445,701867.6025163445,0
1,1,1,1,CSS,49,44,-101.47658220567844,697518.247440526,703578.7241473706,0
2,2,2,1,CSS,63,56,-105.5986306842525,664283.4826559107,681862.4544534355,0
3,3,3,1,CSS,57,54,-101.34870906719912,692205.4151776998,705251.2054874161,0
4,4,4,1,CSS,54,46,-92.90271070459843,688606.71209262,695440.566158706,0
5,5,5,1,CSS,66,58,-94.12662814362513,682486.7024551145,690460.9220264462,0
6,6,6,1,CSS,50,46,-92.11097887407784,692362.2950595544,684707.1839027843,0
7,7,7,1,CSS,67,66,-98.42082797819866,700570.5220100913,692113.5729779942,0
8,8,8,1,CSS,64,62,-103.5776215335923,708682.1605841487,681609.709794401,0
9,9,9,1,CSS,54,52,-99.15420152995524,677543.9360786673,685503.9788181275,0
10,10,10,1,CSS,60,55,-105.86020815542518,714236.0159588632,678695.2968075011,0
11,11,11,1,CSS,48,41,-97.7195969075225,690865.8317494936,699902.1727498595,0
12,12,12,1,CSS,52,47,-100.56710735948378,691607.1248521078,674875.3453771849,0
13,13,13,1,CSS,73,68,-102.6755812579672,670829.2359924226,691837.7409305326,0
14,14,14,1,CSS,65,57,-94.27749672123426,685368.1555562632,695279.3437175816,0
15,15,15,1,CSS,70,65,-103.40573720078989,705102.7108279201,702420.0370565777,0
16,16,16,1,CSS,70,63,-101.83914659729112,700169.61766176,676223.761313723,0
17,17,17,1,CSS,82,78,-103.0789453125845,670601.6958916687,683793.1865132556,0
18,18,18,1,CSS,54,47,-93.01382817597316,684379.3563787824,692966.849081846,0
19,19,19,1,CSS,70,63,-100.71679543596652,691968.6068608827,674675.148770172,0
20,20,20,1,CSS,75,70,-94.15230189415526,695317.2182806759,685608.9438959914,0
21,21,21,1,CSS,65,56,-99.65521527578326,676566.4358879465,692604.1468225638,0
22,22,22,1,CSS,55,53,-103.75688137853469,674051.0545420336,674764.3536344129,0
23,23,23,1,CSS,55,52,-105.33488447568412,712806.5423202564,679387.9958379533,0
24,24,24,1,CSS,66,61,-101.77470643678272,677203.5530998636,677733.5313742098,0
25,25,25,1,CSS,69,64,-97.16183000455698,683574.0759928834,681374.1553326917,0
26,26,26,1,CSS,66,55,-88.22406013410026,692023.5817301706,687008.022435833,0
27,27,27,1,CSS,52,45,-95.06546207670426,690731.4943900232,697101.3053551092,0
28,28,28,1,CSS,70,59,-100.84454494065236,696570.614271401,702793.9799761991,0
29,29,29,1,CSS,64,60,-102.31219648797432,675187.4815084578,678425.7863429079,0
30,30,30,1,CSS,64,59,-95.31439742207064,685286.0905813276,696300.2270743119,0
31,31,31,1,CSS,65,58,-101.6133256619099,696278.3628528542,674317.4826043424,0
32,32,32,1,CSS,59,53,-97.69839161239112,686951.7659630084,679135.4466425959,0
33,33,33,1,CSS,65,60,-100.13396981738912,688477.281011235,675456.679128966,0
34,34,34,1,CSS,73,64,-98.90954456406246,681332.8182821762,698482.0945235547,0
35,35,35,1,CSS,57,55,-103.96079987142096,690595.1235283077,711106.7359145466,0
36,36,36,1,CSS,60,59,-103.0205792181924,708273.0190997799,684468.3486461119,0
37,37,37,1,CSS,55,49,-101.70044751337176,706066.067421257,691187.3775816374,0
38,38,38,1,CSS,64,55,-98.4331229495927,687004.207860182,700654.6627136846,0
