,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,49,-90.26479468806995,686416.6549050197,686065.6221528708,0
1,1,1,1,CSS,56,51,-95.26261169914794,697164.1484866511,691308.566636314,0
2,2,2,1,CSS,59,56,-100.91109065652978,704479.2398319017,692031.9474749072,0
3,3,3,1,CSS,51,45,-99.65470046909005,697272.4938747719,700057.8382005114,0
4,4,4,1,CSS,69,65,-96.83447183650736,680727.8945411176,685398.4117207031,0
5,5,5,1,CSS,71,62,-101.82409674084802,706396.2667859469,689798.0695716848,0
6,6,6,1,CSS,62,57,-101.6755045221574,672709.8939511658,689525.8416465891,0
7,7,7,1,CSS,57,47,-99.08369291123752,690849.277728957,701719.925696606,0
8,8,8,1,CSS,59,54,-97.7176494447769,685581.6809230822,679538.4489885583,0
9,9,9,1,CSS,52,48,-91.1848432210649,690661.7693190147,684578.8517104916,0
10,10,10,1,CSS,60,58,-101.0999782567202,679159.6809854411,677611.4196707163,0
11,11,11,1,CSS,72,66,-102.55439519729342,706678.4950322731,695994.3864031612,0
12,12,12,1,CSS,57,53,-90.09161220808495,691270.215274241,685421.893779678,0
13,13,13,1,CSS,72,65,-94.8301228731959,686534.0455591185,682382.758954049,0
14,14,14,1,CSS,65,57,-102.35807719939066,679934.5584544191,704793.1543965819,0
15,15,15,1,CSS,66,60,-103.70200262627448,707925.4574858666,679310.9603080552,0
16,16,16,1,CSS,55,51,-105.1046469969816,665573.7303150569,696204.2210712073,0
17,17,17,1,CSS,63,59,-95.68588842758996,697685.8766723394,688084.0720661455,0
18,18,18,1,CSS,63,57,-100.4802643927708,693115.1312807937,675335.8737606636,0
19,19,19,1,CSS,58,55,-101.8055114845548,691501.7972585764,706234.9432921096,0
20,20,20,1,CSS,65,62,-95.10912879172936,692144.8103807194,696761.2409426281,0
21,21,21,1,CSS,66,59,-99.53891669740476,686142.1193494109,702054.7579039881,0
22,22,22,1,CSS,67,62,-102.80826305916791,707940.9989885234,685086.14199738,0
23,23,23,1,CSS,65,58,-93.70149594436684,692265.868077853,683384.0494442905,0
24,24,24,1,CSS,58,53,-101.68887413148607,702985.3240758084,679636.6514973355,0
25,25,25,1,CSS,57,54,-104.45339107216036,711622.9025623625,683457.7335287754,0
26,26,26,1,CSS,73,62,-98.8507375362948,699979.7014403358,695229.9307005135,0
27,27,27,1,CSS,51,44,-99.75993099566502,677464.3141558077,695471.6028131177,0
28,28,28,1,CSS,71,63,-94.34790377866804,682439.580350199,687675.6797243924,0
29,29,29,1,CSS,51,45,-89.66808863568453,690791.1361649453,693368.9198025569,0
30,30,30,1,CSS,74,66,-94.22145384827418,692425.4406587433,695817.5667471132,0
31,31,31,1,CSS,66,60,-104.338690603355,674049.3813500889,672706.2936823233,0
32,32,32,1,CSS,55,52,-97.99005242821757,693577.2289811078,699512.0861968772,0
33,33,33,1,CSS,69,64,-97.96726159498898,691370.3708083928,700131.3257253927,0
34,34,34,1,CSS,57,49,-89.8389632718057,689052.4319864403,685151.139958943,0
35,35,35,1,CSS,51,46,-91.41871041822154,692212.9884185747,693705.3385145381,0
36,36,36,1,CSS,79,71,-104.45245359439323,668252.0355001527,680411.3288602269,0
37,37,37,1,CSS,67,60,-102.60932939299428,707734.2537737708,692591.0813628384,0
38,38,38,1,CSS,72,68,-94.02511677336734,684320.0689836034,694101.1495096091,0
39,39,39,1,CSS,57,52,-103.41462622238171,704289.6336959153,703373.1748369992,0
40,40,40,1,CSS,68,63,-99.4316676556687,692521.7624132731,701929.5140100421,0
41,41,41,1,CSS,59,50,-102.06665774485538,676151.3006901076,700786.8404925604,0
42,42,42,1,CSS,61,56,-96.63275864169852,694079.1286608109,697507.4959029775,0
43,43,43,1,CSS,61,58,-96.2895444511942,695068.3906542173,682432.3442984035,0
44,44,44,1,CSS,70,62,-96.1962539294522,689668.5236582289,698295.0416927261,0
45,45,45,1,CSS,56,47,-95.76925668694362,686651.0918908408,697409.6554074385,0
