,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,49,-105.91488527735196,663036.9729385679,682719.1282305719,0
1,1,1,1,CSS,59,48,-97.8219916118161,687721.9262496564,699994.2236522726,0
2,2,2,1,CSS,61,58,-103.8222415026628,670470.4548329198,679484.3503376978,0
3,3,3,1,CSS,57,53,-105.82228575474862,671287.4930336969,709318.0339073827,0
4,4,4,1,CSS,57,55,-105.57637475878312,693873.9619724769,663624.6467112283,0
5,5,5,1,CSS,57,51,-103.838562793831,697034.8042238638,709433.0375681145,0
6,6,6,1,CSS,54,49,-104.3356577383317,674154.3998122762,672621.028236954,0
7,7,7,1,CSS,66,61,-101.53718730175228,695499.3688142488,674142.4705389965,0
8,8,8,1,CSS,70,66,-98.14987885554832,696942.8839595851,697604.636251649,0
9,9,9,1,CSS,78,72,-97.59329758158306,680565.8193540032,683867.6613438609,0
10,10,10,1,CSS,67,57,-98.48664894276496,682953.7746305143,699010.8134895228,0
11,11,11,1,CSS,62,56,-90.23774060920206,685019.9543274906,690277.7138827819,0
12,12,12,1,CSS,53,49,-103.5336608611406,672911.5685208978,701887.1108066625,0
13,13,13,1,CSS,70,61,-101.36131731321888,678149.285254094,700928.2412241148,0
14,14,14,1,CSS,54,51,-104.06627781312832,690995.0771877888,667474.629833985,0
15,15,15,1,CSS,44,39,-95.60338123947558,697599.9901294435,690772.2665694649,0
16,16,16,1,CSS,65,63,-104.52819570941678,684066.7286760065,666840.3089531626,0
17,17,17,1,CSS,53,50,-100.66335657138556,686010.0724435768,703881.1351574125,0
18,18,18,1,CSS,53,50,-101.87737340845486,672893.6238732716,693814.2011948059,0
19,19,19,1,CSS,59,51,-105.24669374689702,711010.0510586324,676439.0775972488,0
20,20,20,1,CSS,69,61,-96.30254395000122,683914.7797965861,696534.2863029419,0
21,21,21,1,CSS,70,64,-105.57231874426589,670654.8546548034,707643.4367231207,0
22,22,22,1,CSS,56,53,-105.84427590407708,665333.3049846918,701605.0613989427,0
23,23,23,1,CSS,63,55,-104.12862986218244,695076.4944941018,710826.1960371794,0
24,24,24,1,CSS,60,57,-101.1181775606894,689066.4188423369,673751.2783595443,0
25,25,25,1,CSS,65,63,-97.814153488165,699759.7321529746,686662.5043365288,0
26,26,26,1,CSS,53,47,-105.2524471914858,711588.536202435,677419.829112036,0
27,27,27,1,CSS,64,57,-93.11481835068268,688172.8544653631,695520.1399131856,0
28,28,28,1,CSS,72,64,-94.05483905195142,687662.1636507348,682688.9691510763,0
29,29,29,1,CSS,67,65,-99.92013642846116,686872.8935168246,676003.7010844046,0
30,30,30,1,CSS,67,63,-98.51079324329368,677813.626977566,689095.8306341727,0
31,31,31,1,CSS,54,47,-97.75734785455673,678995.495683614,691573.8440126105,0
32,32,32,1,CSS,81,70,-94.95220219316302,695679.9016516552,684936.8420503204,0
33,33,33,1,CSS,59,55,-102.60080065917944,704114.600898841,700767.9423512464,0
34,34,34,1,CSS,54,46,-102.34133781044623,707250.2238329861,686780.4090973962,0
35,35,35,1,CSS,70,61,-103.4539054374766,707663.5248723326,698735.3659061221,0
36,36,36,1,CSS,72,63,-97.07855015915028,694607.62793196,681057.4539231763,0
37,37,37,1,CSS,50,47,-104.86194800629882,703600.851616446,669927.1526023018,0
38,38,38,1,CSS,61,59,-101.2213019191455,673729.9169665857,691722.8751978629,0
39,39,39,1,CSS,60,56,-103.97732921079154,708130.9465441526,678299.2503568599,0
40,40,40,1,CSS,73,67,-102.1894606954362,698527.8072378824,704605.3139389954,0
41,41,41,1,CSS,55,49,-100.27781410153024,678093.320664371,698018.66451574,0
42,42,42,1,CSS,71,66,-104.74103450058804,685263.975004915,666005.3934826826,0
43,43,43,1,CSS,64,61,-105.7321563291213,700137.2259940946,713799.8039985899,0
44,44,44,1,CSS,57,54,-101.49094208148622,674509.9236895967,696140.9532127648,0
45,45,45,1,CSS,55,50,-99.11249655076962,699598.4981625775,682282.526407177,0
46,46,46,1,CSS,54,53,-105.7030651976322,664601.0465680567,698876.3454230056,0
47,47,47,1,CSS,63,60,-105.45420387325213,714945.3705623649,693132.9443495781,0
48,48,48,1,CSS,67,58,-99.2914639579759,679077.9212714565,696782.0049992555,0
49,49,49,1,CSS,72,66,-97.68665807590212,678861.8023478283,689630.2163138601,0
50,50,50,2,FHSS,11,1,-100.16127443384144,679607.924373003,679374.6554020196,0
51,51,51,2,FHSS,12,5,-104.73260769283836,705710.1356533922,672140.7035658255,0
52,52,52,2,FHSS,12,2,-103.7396816741172,709099.7088848194,681599.0550702976,0
53,53,53,2,FHSS,18,5,-105.25723110413682,684540.8629535551,714162.0325709027,0
54,54,54,2,FHSS,18,2,-104.68914738983456,670983.1319440004,674621.6955138164,0
55,55,55,2,FHSS,12,5,-99.34435000077887,682255.084511026,699987.905905092,0
56,56,56,2,FHSS,14,3,-92.54262284873948,686261.638240785,684497.7719215805,0
57,57,57,2,FHSS,12,2,-96.01837095914588,680703.597023925,689470.6163786061,0
58,58,58,2,FHSS,7,1,-92.1724925607086,694610.3494647201,691470.7729031881,0
59,59,59,2,FHSS,9,0,-95.65188663813224,687125.1732535515,681382.2027008048,0
60,60,60,2,FHSS,14,3,-101.15088125741654,678633.1386704035,677963.8246232262,0
61,61,61,2,FHSS,15,1,-103.70541741194909,689829.6471321408,668316.6750386788,0
62,62,62,2,FHSS,22,5,-100.08429996453036,701235.1906523354,696729.412432326,0
63,63,63,2,FHSS,15,3,-97.19122538202264,699225.4568758057,687676.917281271,0
64,64,64,2,FHSS,12,4,-103.17604391861266,701025.7574566735,705509.4396114848,0
65,65,65,2,FHSS,15,1,-102.05155690155794,690618.8025999928,706809.5952377578,0
66,66,66,2,FHSS,15,2,-105.89547588091423,685990.9418738139,716343.7345195259,0
67,67,67,2,FHSS,13,2,-105.52272398628963,705189.4389739239,710086.7484938506,0
68,68,68,2,FHSS,14,2,-105.56908056846898,713088.6631163735,678317.1713523892,0
69,69,69,2,FHSS,15,2,-93.38373868957513,691598.5590334838,695456.7550155339,0
70,70,70,2,FHSS,14,0,-105.2002768246083,690049.3315466307,714463.6220913352,0
71,71,71,2,FHSS,12,1,-101.90846648980542,686189.0103607916,706261.2302666823,0
72,72,72,2,FHSS,11,3,-102.93270029104764,686389.8762906701,708475.6868100947,0
73,73,73,2,FHSS,12,1,-93.1932586428169,684908.319194159,693802.8800412877,0
74,74,74,2,FHSS,13,1,-95.16232669708045,686346.7632578798,696682.050423012,0
75,75,75,2,FHSS,21,3,-93.04411673424602,683666.8047538493,687123.7751333975,0
76,76,76,2,FHSS,10,3,-99.57779025975351,702451.7319481297,690833.303406466,0
77,77,77,2,FHSS,21,5,-93.90015598827034,683900.7396665453,685386.9369446523,0
78,78,78,2,FHSS,15,2,-102.9585400370228,671737.8534913132,681507.0254981066,0
79,79,79,2,FHSS,14,4,-98.90712712848844,677305.3806888354,688455.1481626645,0
80,80,80,2,FHSS,5,2,-98.0875972782037,700456.5917233455,689721.1621507986,0
81,81,81,2,FHSS,19,3,-103.97628915706086,672711.832203752,703372.7941300902,0
82,82,82,2,FHSS,12,5,-98.0046028429716,679421.6621468123,693883.4940984412,0
83,83,83,2,FHSS,9,1,-105.557899612147,673533.1934258562,668678.3667370536,0
84,84,84,2,FHSS,17,4,-94.54463485387288,687393.6138298659,696477.3935341362,0
85,85,85,2,FHSS,14,0,-102.88602686845424,708165.1920926309,685301.6218518763,0
86,86,86,2,FHSS,14,3,-105.90401386809506,716334.520789625,685717.292327243,0
87,87,87,2,FHSS,7,1,-100.80722508584114,677549.1006226449,680046.7870225911,0
88,88,88,2,FHSS,12,2,-104.47788600592362,705837.0422096944,673225.0141463856,0
89,89,89,2,FHSS,18,2,-105.86032337001028,662504.8128212101,686730.6642593537,0
90,90,90,2,FHSS,11,1,-100.770489398203,698145.2524386428,701665.8852898971,0
91,91,91,2,FHSS,16,3,-98.45762449043778,679430.0420848426,695185.174315713,0
92,92,92,2,FHSS,10,0,-97.0480492281056,680829.0991234365,694150.2288668089,0
93,93,93,2,FHSS,15,3,-105.62300767542666,693485.1971620892,715404.2355020784,0
94,94,94,2,FHSS,17,1,-90.1254038790329,688902.6501055174,693799.9098722559,0
95,95,95,2,FHSS,16,3,-94.73509302443227,689398.3710035223,681899.367846824,0
96,96,96,2,FHSS,11,1,-97.85628508477654,679060.4191522085,686472.698321099,0
97,97,97,2,FHSS,13,3,-97.26311720333976,698985.0520197739,686357.1321354104,0
98,98,98,2,FHSS,19,4,-92.08821568614272,694774.5200193923,688029.88460564,0
99,99,99,2,FHSS,20,8,-89.86034049796974,692344.4874867313,692535.0688568193,0
100,100,100,2,FHSS,17,4,-105.67182786212088,672422.9090335348,709695.9150207367,0
101,101,101,2,FHSS,12,2,-94.50512615348154,692330.5342105346,682703.4647894364,0
102,102,102,2,FHSS,17,2,-103.00597757884113,674843.4523190305,676499.146561402,0
103,103,103,2,FHSS,14,1,-105.51178250955785,679606.4368330742,713465.4004820067,0
