,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,71,62,-103.0462738101486,674438.2744819428,701991.9050774451,0
1,1,1,1,CSS,57,54,-100.84211438052702,675512.9691150365,683321.6586430958,0
2,2,2,1,CSS,60,56,-97.42724556456577,693830.3823494086,680172.6434943813,0
3,3,3,1,CSS,55,49,-105.11547465573324,668204.376430291,676520.0724690579,0
4,4,4,1,CSS,68,62,-105.8288603725573,711388.9753625098,673828.3780397362,0
5,5,5,1,CSS,62,58,-105.94633771184378,691481.8534595843,716640.8252669369,0
6,6,6,1,CSS,58,53,-93.34061664596211,694803.6074999083,685968.9157833761,0
7,7,7,1,CSS,70,65,-102.6253789102793,671831.6299820229,695583.5828690755,0
8,8,8,1,CSS,58,53,-104.19001080299368,668261.7561694246,696510.4786490893,0
9,9,9,1,CSS,66,64,-105.73862046212484,701998.321200852,712915.9440691,0
10,10,10,1,CSS,56,44,-93.8292614866886,695664.6843753982,686823.7872820992,0
11,11,11,1,CSS,55,51,-105.63484294231569,710313.7286727629,673373.1580732764,0
12,12,12,1,CSS,65,55,-105.3648396241926,701130.7373948025,666718.6345423862,0
13,13,13,1,CSS,69,64,-104.99400378428685,677365.9401019291,710714.1841355957,0
14,14,14,1,CSS,58,56,-102.85612979829628,707039.0331557166,681972.5618408815,0
15,15,15,1,CSS,76,71,-97.56028492947044,679391.0662266792,686628.6280180869,0
16,16,16,1,CSS,74,68,-100.92447490777694,703759.7745396702,684048.546667339,0
17,17,17,1,CSS,60,55,-105.70941409985598,677986.1584517659,713403.3137544186,0
18,18,18,1,CSS,67,66,-90.46504319254969,689246.0840309121,684819.5223438774,0
19,19,19,1,CSS,69,62,-92.05746358800393,694399.8035017713,687050.867126423,0
20,20,20,1,CSS,73,67,-105.27613258777484,693020.9578666904,664389.4982719504,0
21,21,21,1,CSS,69,66,-93.29188522922642,686746.8822383912,695188.019583253,0
22,22,22,1,CSS,75,67,-105.58440539138826,707409.0190212822,670379.6336089318,0
23,23,23,1,CSS,54,50,-102.08833566442556,706536.2335805297,685739.0636616509,0
24,24,24,1,CSS,61,55,-100.42074443472038,702875.8763116294,694668.7137715288,0
25,25,25,1,CSS,57,51,-98.9797409685198,697563.4228501954,680274.0464944354,0
26,26,26,1,CSS,54,48,-102.12363994231852,681099.8385654661,673913.0917596844,0
27,27,27,1,CSS,63,55,-104.01076380010215,697874.8780179665,709558.7703568352,0
28,28,28,1,CSS,70,62,-103.96490802272376,709713.2987590798,681641.1502414938,0
29,29,29,1,CSS,65,58,-88.54409958510078,687597.34108884,692616.3239916415,0
30,30,30,1,CSS,52,47,-101.4086882144004,681616.9101871763,703608.5679709223,0
31,31,31,1,CSS,55,52,-103.07351049149058,679515.1397699213,672471.7033991137,0
32,32,32,1,CSS,61,53,-100.75948403119914,704122.4890777799,686333.9391644521,0
33,33,33,1,CSS,57,47,-100.96959563366892,702677.7932346978,697226.750203054,0
34,34,34,1,CSS,68,60,-103.15273608472816,679927.6360997286,706789.6926512894,0
35,35,35,1,CSS,57,52,-96.69077173984547,683746.3879803842,681898.9150521257,0
36,36,36,1,CSS,63,52,-89.70750090863734,688703.3843538705,693561.8261665782,0
37,37,37,1,CSS,55,46,-100.47057958206014,699751.5082625508,699630.1878284349,0
38,38,38,1,CSS,55,53,-98.56309028395384,692840.2556808384,700567.5769131467,0
39,39,39,1,CSS,56,50,-88.57477120196624,688232.5308210665,685908.0297489903,0
40,40,40,1,CSS,51,46,-105.0745954677308,686929.8086505864,664835.1890926432,0
41,41,41,1,CSS,63,61,-99.95767556603369,702378.0203138991,684975.8622957498,0
42,42,42,1,CSS,67,61,-94.7557008222199,682206.9354577352,691600.6597432793,0
43,43,43,1,CSS,67,54,-90.1221494640757,689752.1518450587,693814.4012110075,0
44,44,44,1,CSS,61,54,-89.79409889617625,691196.5584538663,685551.08504503,0
45,45,45,1,CSS,48,45,-105.55849409036936,695245.257704149,663955.1241667868,0
46,46,46,1,CSS,67,60,-105.26089377936408,679748.9904696424,712724.3932442798,0
47,47,47,1,CSS,63,60,-100.9923775941327,693625.0693046803,674558.9841781202,0
48,48,48,1,CSS,54,49,-89.18063527789171,685731.9728004148,690883.8399596522,0
