,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,853,788,-96.67862429478326,682081.2192274624,695288.611451056,0
1,1,1,1,CSS,820,770,-92.1019623123427,686957.5095549817,694386.1843722998,0
2,2,2,1,CSS,896,855,-105.97004584883916,665886.3647714992,703426.1898694184,0
3,3,3,1,CSS,835,786,-93.25261105311375,693004.8341971535,684196.453791592,0
4,4,4,1,CSS,825,784,-88.02702384837406,686861.2041681153,687057.3747752836,0
5,5,5,1,CSS,897,842,-97.03619902964552,692665.2106049046,680177.4990949649,0
6,6,6,1,CSS,925,887,-102.17545708268008,702061.3935849477,677044.1047141625,0
7,7,7,1,CSS,883,834,-96.28010630919628,684586.3400308511,681844.2863109137,0
8,8,8,1,CSS,900,852,-101.13128525497676,695343.6580376917,703933.079641027,0
9,9,9,1,CSS,939,901,-105.13732099466858,702499.8604545365,710569.558144217,0
10,10,10,1,CSS,859,808,-95.67803748372756,691543.3453650302,697507.9484228241,0
11,11,11,1,CSS,881,840,-102.1448206211992,704470.6858644014,680247.027971222,0
12,12,12,1,CSS,909,860,-98.00531614406702,678494.7103429236,688608.2729585997,0
13,13,13,1,CSS,900,849,-95.33560203063436,687134.4525574491,697131.701863708,0
14,14,14,1,CSS,847,797,-88.85310862163071,688008.6276890431,692960.2311032087,0
15,15,15,1,CSS,908,863,-92.99243231181649,683611.0887338406,691444.7082137306,0
16,16,16,1,CSS,918,878,-104.16280971190004,667916.7835752304,683702.7322320899,0
17,17,17,1,CSS,882,831,-94.04639944245814,683014.773286379,686720.5075261835,0
18,18,18,1,CSS,892,849,-101.20139249918624,698741.8254833585,702179.2299382233,0
19,19,19,1,CSS,929,884,-99.02003195582728,694324.580691017,678132.6927244846,0
20,20,20,1,CSS,921,879,-105.06802372045983,672819.4924439458,707684.6455900628,0
21,21,21,1,CSS,895,864,-101.9144489268648,672361.0197971936,687407.1667107706,0
22,22,22,1,CSS,919,862,-97.1002048406294,698816.1840843103,692379.6674919857,0
23,23,23,1,CSS,867,816,-103.09007452083002,703329.5899876729,675532.5503810417,0
24,24,24,1,CSS,872,818,-92.56791664576954,690793.4782376275,683723.6472227214,0
25,25,25,1,CSS,902,853,-103.86743332452534,686577.7330570663,710719.1782175963,0
26,26,26,1,CSS,913,866,-96.18140429753362,681961.8593559386,684590.9186052487,0
